200
0		106		76		44		127		78		102		94		90		166		108		118		156		73		147		70		76		61		46		121		116		28		102		42		63		77		134		123		71		131		113		81		138		56		128		148		141		112		147		179		42		82		73		164		71		64		167		71		144		37		118		57		126		161		118		70		115		91		74		118		71		56		57		142		164		155		51		187		57		123		73		110		135		125		146		132		129		81		124		163		111		108		77		62		155		166		116		38		123		95		144		100		149		57		206		59		85		38		60		129		147		103		125		54		118		123		37		39		101		60		121		121		121		114		90		126		100		127		126		117		29		87		104		127		73		99		105		70		34		120		73		145		120		147		94		146		63		57		161		42		84		79		109		155		119		184		80		125		56		160		105		49		112		34		10		104		174		172		111		124		125		34		22		137		114		10		7		61		104		76		144		109		142		4		71		93		160		51		78		117		83		152		124		29		29		120		121		147		47		34		163		111		87		117		101		14		103		55		149		134
106		0		106		72		147		28		122		114		90		272		134		224		136		165		127		176		134		45		60		101		222		78		208		136		43		183		80		229		93		111		133		187		118		54		148		128		247		166		253		159		148		120		53		58		177		126		61		35		38		69		224		109		106		141		98		176		119		197		134		78		159		162		145		162		144		135		157		167		73		229		179		18		241		215		40		238		59		135		144		143		33		72		105		44		135		60		136		118		229		67		250		122		129		163		186		59		143		72		158		23		253		209		187		116		16		17		133		71		101		84		141		141		101		220		196		20		120		109		146		97		135		67		124		233		143		137		13		36		140		140		39		39		140		161		110		166		43		101		267		72		76		185		215		135		99		164		94		81		76		266		15		155		190		138		116		124		160		66		189		186		49		120		118		183		220		106		113		91		84		182		124		215		122		104		169		157		266		71		62		223		189		152		144		77		81		226		53		183		71		102		269		149		69		223		121		92		119		51		43		154
76		106		0		120		203		78		178		170		146		166		184		118		80		59		71		70		28		83		100		97		116		68		102		34		75		99		134		123		147		55		189		81		62		52		204		72		141		60		147		103		112		158		69		164		113		140		167		71		144		69		118		19		66		85		90		132		39		91		28		118		147		102		39		218		88		79		79		111		33		123		89		110		135		109		146		132		129		29		200		87		111		108		1		62		79		166		192		114		123		95		144		176		73		57		130		115		37		38		136		129		147		103		81		130		118		123		39		115		25		22		197		197		45		114		90		126		176		51		202		97		83		55		180		127		37		31		105		86		72		196		95		145		196		71		18		222		89		133		161		34		132		79		109		79		81		108		150		125		132		160		105		113		84		110		66		180		98		172		83		80		125		42		54		77		114		86		73		15		30		110		68		119		66		80		63		169		160		127		44		117		83		76		200		101		47		120		121		77		35		110		163		187		125		117		25		78		27		55		149		210
44		72		120		0		83		84		58		50		56		200		64		152		200		117		191		104		120		37		20		165		150		52		136		86		45		111		144		157		27		175		69		115		182		100		84		192		175		156		181		223		76		48		117		130		105		54		133		63		110		51		152		101		170		205		162		104		159		125		118		142		87		90		101		98		208		199		85		231		101		157		107		82		169		169		112		166		123		125		80		207		97		136		121		66		199		132		72		46		157		131		178		56		193		91		250		25		129		82		86		95		181		137		169		44		84		89		81		5		145		104		77		77		165		148		124		92		56		171		82		161		63		131		60		161		117		143		71		36		68		76		39		111		76		191		138		102		31		29		195		86		50		113		147		199		163		228		46		145		12		194		79		83		156		66		54		60		218		138		155		168		113		78		66		181		148		34		47		105		148		110		188		143		186		40		115		85		194		15		122		151		117		196		80		19		73		154		117		191		91		30		197		77		53		157		145		42		147		67		115		90
127		147		203		83		0		167		25		33		71		185		47		165		283		200		274		133		203		120		103		248		231		135		185		169		128		104		227		142		56		258		14		182		265		183		15		275		198		239		166		306		91		45		200		179		90		63		160		146		145		134		137		184		253		288		245		89		242		126		201		225		72		101		184		23		291		282		124		314		184		142		114		165		222		252		127		225		206		208		5		290		180		219		204		149		282		177		27		89		238		214		163		35		276		160		333		88		212		165		71		150		196		144		252		73		163		146		164		88		228		187		18		12		248		193		193		149		27		254		7		244		120		214		23		146		200		226		134		117		131		23		108		126		9		274		221		31		114		70		180		169		71		150		230		282		246		311		61		228		71		189		162		90		239		93		137		37		301		157		238		251		196		161		149		264		141		117		130		188		231		95		271		128		269		123		198		70		179		76		205		234		186		279		3		102		156		147		200		274		174		93		184		62		78		240		228		125		230		150		156		27
78		28		78		84		167		0		142		134		110		244		148		196		116		137		107		148		106		47		64		81		194		50		180		108		39		155		60		201		111		91		153		159		98		26		168		108		219		138		225		139		120		122		33		86		149		104		89		21		66		41		196		81		86		121		78		148		91		169		106		58		131		134		117		182		124		115		129		147		45		201		151		32		213		187		68		210		51		107		164		123		33		52		77		18		115		88		156		90		201		47		222		140		109		135		166		79		115		44		130		51		225		181		159		94		40		45		105		79		73		56		161		161		81		192		168		48		140		87		166		77		107		47		144		205		115		109		33		50		112		160		59		67		160		133		82		186		53		97		239		44		96		157		187		115		79		144		114		61		96		238		27		127		162		110		88		144		134		94		161		158		47		92		90		155		192		78		85		63		64		154		104		187		102		76		141		133		238		91		38		195		161		124		164		65		53		198		43		155		43		74		241		151		89		195		93		64		91		23		71		174
102		122		178		58		25		142		0		8		88		168		30		140		258		175		249		108		178		95		78		223		206		110		160		144		103		79		202		125		31		233		11		157		240		158		32		250		173		214		149		281		66		20		175		162		73		38		165		121		142		109		120		159		228		263		220		72		217		101		176		200		55		76		159		40		266		257		99		289		159		125		89		140		197		227		144		200		181		183		22		265		155		194		179		124		257		164		44		64		213		189		146		18		251		135		308		63		187		140		54		127		171		119		227		48		138		121		139		63		203		162		35		19		223		168		168		124		26		229		24		219		95		189		36		129		175		201		109		92		106		18		83		143		18		249		196		44		89		45		163		144		82		125		205		257		221		286		78		203		46		164		137		65		214		68		112		20		276		170		213		226		171		136		124		239		116		92		105		163		206		78		246		111		244		98		173		53		162		51		180		209		161		254		22		77		131		122		175		249		149		68		165		45		85		215		203		100		205		125		147		32
94		114		170		50		33		134		8		0		86		170		32		132		250		167		241		100		170		87		70		215		198		102		152		136		95		81		194		127		23		225		19		149		232		150		34		242		165		206		151		273		58		18		167		160		75		30		163		113		140		101		122		151		220		255		212		74		209		95		168		192		57		68		151		48		258		249		91		281		151		127		81		132		189		219		142		192		173		175		30		257		147		186		171		116		249		162		42		56		205		181		148		20		243		127		300		55		179		132		56		125		163		111		219		40		130		119		131		55		195		154		33		27		215		160		160		122		24		221		32		211		87		181		34		131		167		193		101		84		98		26		75		141		26		241		188		52		81		37		165		136		80		117		197		249		213		278		76		195		40		164		129		57		206		60		104		22		268		168		205		218		163		128		116		231		118		84		97		155		198		80		238		113		236		90		165		55		164		45		172		201		153		246		30		69		123		124		167		241		141		60		167		47		83		207		195		92		197		117		145		40
90		90		146		56		71		110		88		86		0		256		118		208		226		149		217		160		146		63		46		191		206		78		192		120		71		167		170		213		77		201		77		171		208		126		58		218		231		182		237		249		132		104		143		122		161		110		103		89		88		77		208		127		196		231		188		160		185		181		144		168		143		146		129		94		234		225		141		257		127		213		163		108		225		199		68		222		149		151		76		233		123		162		147		92		225		120		46		102		213		157		234		106		219		147		276		31		155		108		142		93		237		193		195		100		106		89		117		55		171		130		53		83		191		204		180		92		62		197		64		187		119		157		52		217		143		169		77		60		124		94		51		57		80		217		164		102		57		85		251		112		14		169		199		225		189		254		10		171		46		250		105		139		182		122		100		108		244		100		181		194		139		104		102		207		204		90		97		131		174		166		214		199		212		88		153		141		250		41		148		207		173		222		72		61		99		210		143		217		117		86		253		133		21		207		171		76		173		93		99		98
166		272		166		200		185		244		168		170		256		0		138		48		238		107		145		96		138		227		212		263		80		194		64		136		229		89		300		47		179		179		179		85		206		218		200		192		47		106		19		183		124		152		235		330		95		146		333		237		310		203		48		163		232		163		256		96		153		75		138		284		113		110		127		166		146		231		115		163		199		65		93		276		71		101		312		74		295		137		180		185		277		274		167		228		229		332		212		154		87		261		22		150		189		109		182		225		129		200		114		295		45		63		101		156		284		289		139		201		171		188		203		173		209		52		76		292		194		163		192		263		137		221		204		39		129		135		271		236		132		162		239		311		176		123		162		170		229		171		23		200		250		87		79		141		247		182		246		291		210		38		271		117		88		134		156		148		150		338		87		100		291		152		154		113		52		166		159		181		196		90		192		67		196		168		103		117		14		215		210		83		83		128		184		195		191		46		287		123		201		170		33		135		253		89		151		180		153		221		315		158
