200
0		126		60		149		145		115		144		9		178		101		100		134		24		65		124		78		87		111		115		27		81		98		56		189		48		134		161		2		150		105		74		24		32		168		31		88		19		150		75		112		126		90		164		86		57		75		23		142		59		148		76		114		116		61		116		190		119		86		92		141		199		173		106		97		72		145		157		142		201		204		66		145		186		119		176		163		156		27		93		106		119		32		125		197		64		117		85		58		69		170		32		64		78		196		149		43		12		126		92		141		96		132		140		142		109		54		61		99		122		83		179		40		125		75		62		79		100		45		85		79		101		52		120		189		180		95		50		104		89		172		214		166		41		155		134		94		187		119		161		219		86		236		123		42		264		101		108		105		139		122		173		104		123		18		170		29		106		94		206		144		109		128		92		94		194		170		158		76		60		184		239		10		130		142		136		68		103		144		163		253		96		62		198		46		136		134		75		129		139		36		182		156		58		127		154		175		158		187		132		160
126		0		66		23		91		135		82		135		66		123		90		76		102		93		136		56		39		37		153		99		163		102		76		131		96		8		35		128		92		163		76		102		94		50		155		76		117		92		87		108		20		36		106		212		75		51		103		68		117		120		168		56		172		187		242		132		105		136		218		45		73		115		58		153		74		35		41		98		143		146		116		151		60		165		118		105		118		99		151		58		155		94		183		71		78		51		153		116		133		44		134		158		136		70		41		83		114		134		54		37		30		74		112		40		167		122		67		157		180		43		121		140		117		133		188		165		226		93		137		63		149		88		178		63		122		51		102		46		215		80		156		108		85		75		38		32		61		245		103		93		192		110		11		130		138		159		144		163		123		148		129		162		143		114		112		155		48		152		80		94		109		186		70		170		68		88		94		50		140		58		181		118		34		128		108		194		23		70		105		127		110		80		140		88		148		120		133		119		147		114		56		98		168		129		112		117		100		129		112		94
60		66		0		89		93		129		84		69		118		117		84		82		70		27		72		50		31		51		87		73		97		46		10		137		90		74		101		62		98		157		22		36		82		108		89		36		71		98		81		102		66		30		112		146		69		15		57		82		111		114		102		62		106		121		176		138		67		130		152		81		139		121		54		147		20		85		97		92		149		152		110		93		126		99		124		111		112		41		145		52		89		28		177		137		72		57		87		110		67		110		84		92		130		136		89		39		50		74		48		81		36		80		106		82		161		56		61		151		174		23		127		74		73		127		122		99		160		87		71		57		83		82		172		129		128		43		96		52		149		112		162		114		19		95		74		34		127		179		109		159		126		176		63		94		204		153		138		157		87		142		121		156		137		48		118		89		54		146		146		92		103		180		64		104		134		110		100		16		112		124		187		62		70		90		84		128		43		84		111		193		44		74		146		82		84		82		127		77		87		88		122		104		102		75		102		123		106		135		106		100
149		23		89		0		114		142		89		158		59		130		97		69		125		116		159		71		62		44		176		122		186		125		99		124		103		15		26		151		85		170		99		125		117		43		178		99		140		85		94		115		23		59		99		235		92		74		126		75		124		127		191		79		195		210		265		125		128		143		241		38		70		108		81		160		97		28		48		105		136		139		123		174		55		188		111		98		125		122		158		65		178		117		190		50		85		58		176		137		156		27		157		181		143		47		34		106		137		157		61		30		53		67		119		47		174		145		88		164		187		66		144		163		140		140		211		188		249		104		160		70		172		97		185		40		133		74		109		69		238		73		149		125		108		68		45		55		38		268		120		70		215		87		26		153		115		166		151		170		146		155		152		169		150		137		117		178		53		159		57		117		116		193		77		193		47		81		87		73		163		35		174		141		27		151		131		217		46		63		98		104		133		87		133		103		171		143		140		142		170		137		33		101		191		152		135		134		93		122		119		101
145		91		93		114		0		222		169		146		143		210		177		79		163		80		45		143		62		124		62		166		72		47		89		84		183		99		126		143		113		250		71		127		175		133		176		57		164		83		174		195		91		85		33		121		162		92		150		155		204		207		77		35		81		102		151		57		26		223		127		106		164		60		39		240		73		110		128		185		56		59		203		60		151		74		61		36		205		134		238		145		64		113		270		162		165		138		62		203		76		135		177		81		223		161		114		132		143		43		141		106		81		85		199		127		254		91		154		244		267		94		34		105		26		220		139		74		135		180		60		150		58		175		265		154		35		50		189		45		124		137		69		21		108		120		125		103		152		154		16		184		101		201		98		187		229		246		231		250		32		235		38		249		230		127		25		168		61		239		171		3		196		273		157		79		159		135		123		109		205		149		94		155		95		37		17		125		98		109		108		218		49		167		53		175		57		29		220		28		56		181		147		13		87		38		21		30		73		66		199		181
115		135		129		142		222		0		53		124		201		14		45		211		91		142		201		79		160		98		192		88		158		175		133		266		67		131		116		117		227		64		151		95		83		185		144		165		106		227		48		27		155		137		241		201		60		130		92		67		68		33		157		191		193		176		231		267		196		29		207		180		84		250		183		18		149		170		94		37		278		281		49		222		87		196		253		240		41		88		82		77		196		109		50		92		57		84		162		103		146		115		123		147		71		137		176		90		103		203		81		172		141		209		25		95		46		131		68		86		51		128		256		129		202		106		177		156		215		70		162		72		178		63		43		128		257		172		65		181		204		215		291		243		114		210		97		119		110		234		238		104		181		121		124		119		149		24		9		36		216		13		250		49		8		103		247		144		183		93		111		221		26		51		65		171		189		223		229		113		129		167		316		107		169		219		213		183		124		205		240		138		173		55		275		69		213		211		52		206		216		103		173		233		157		204		231		252		235		264		23		45
144		82		84		89		169		53		0		153		148		43		44		158		120		111		154		66		107		45		171		117		181		122		94		213		96		78		63		146		174		93		98		120		112		132		173		112		135		174		69		32		102		84		188		230		87		77		121		14		97		38		186		138		190		205		260		214		143		58		236		127		55		197		130		71		96		117		41		16		225		228		78		169		42		183		200		187		36		117		111		38		173		112		101		53		80		31		171		132		151		62		152		176		100		84		123		101		132		152		52		119		88		156		30		42		85		140		83		115		98		75		203		158		149		135		206		183		244		99		155		65		167		92		96		75		204		119		94		128		233		162		238		190		103		157		44		66		57		263		185		75		210		92		71		148		120		77		62		81		163		66		197		80		61		132		194		173		130		122		62		168		35		104		52		188		136		170		176		68		158		114		263		136		116		166		160		212		71		152		187		109		128		82		222		98		166		158		81		153		165		132		120		180		186		151		178		199		182		211		30		16
9		135		69		158		146		124		153		0		187		110		109		135		33		66		125		87		96		120		116		36		82		99		59		190		57		143		170		7		157		104		75		33		41		177		30		89		18		151		84		121		135		99		165		77		66		84		32		151		58		157		77		115		117		52		107		191		120		95		83		150		208		174		107		106		73		154		166		151		202		205		75		146		195		120		177		164		165		36		92		115		120		41		124		206		73		126		86		57		70		179		31		65		77		205		158		52		21		127		101		150		105		133		149		151		108		55		70		98		121		92		180		41		126		74		53		80		91		54		86		88		102		61		119		198		181		96		59		105		80		181		215		167		50		164		143		103		196		110		162		228		87		245		132		41		273		108		117		104		140		131		174		103		132		21		171		22		107		93		215		145		118		127		101		95		203		179		167		85		59		193		240		17		139		143		137		59		112		153		164		262		97		71		199		55		137		135		74		130		140		35		191		157		59		128		155		176		159		188		141		169
178		66		118		59		143		201		148		187		0		189		156		64		154		145		188		122		91		103		205		151		215		154		128		65		162		70		85		180		30		229		128		154		154		16		207		128		169		60		153		174		52		88		110		264		141		103		155		134		183		186		220		108		224		239		294		86		157		202		270		37		129		83		110		219		126		33		107		164		111		122		182		203		114		217		82		107		184		151		217		124		207		146		249		109		144		117		205		182		185		86		186		210		202		64		29		135		166		186		120		37		82		58		178		106		233		174		133		223		246		95		173		192		169		199		240		217		278		159		189		129		201		154		244		73		162		103		168		98		267		14		120		154		137		23		104		84		91		297		149		99		244		84		77		182		86		225		210		229		175		214		181		228		209		166		146		207		82		218		90		146		175		252		136		222		16		22		28		102		192		34		115		170		48		180		160		246		77		34		39		75		162		146		158		154		200		172		199		171		199		166		28		130		220		181		164		163		70		77		178		160
101		123		117		130		210		14		43		110		189		0		33		199		77		130		189		67		148		86		180		74		146		163		121		254		53		119		104		103		215		50		139		83		69		173		130		153		92		215		36		15		143		125		229		187		48		118		78		55		54		47		143		179		181		162		217		255		184		15		193		168		98		238		171		30		137		158		82		41		266		269		35		210		85		184		241		228		55		76		68		65		184		97		60		96		45		72		150		89		134		103		109		133		57		125		164		78		89		191		69		160		129		197		39		83		44		119		56		72		57		116		244		115		190		92		163		144		201		56		150		60		166		49		55		116		245		160		51		169		190		203		279		231		102		198		85		107		98		220		226		118		167		135		112		105		163		36		21		40		204		25		238		39		22		89		235		130		171		79		105		209		14		63		53		159		177		211		217		101		115		155		304		93		157		207		201		169		112		193		228		152		161		43		263		55		201		199		38		194		204		89		161		221		143		192		219		240		223		252		31		59
