200
0		113		47		146		82		75		136		49		57		121		129		104		84		140		182		79		152		60		75		65		87		144		123		49		67		116		64		152		110		76		103		71		71		84		138		112		119		137		99		145		48		180		169		161		123		106		98		124		131		189		214		182		191		80		50		139		97		104		98		63		124		39		130		140		104		115		102		80		114		133		118		37		102		49		74		132		89		41		125		160		87		125		95		122		112		149		148		175		162		51		128		111		149		63		21		75		135		57		40		108		106		32		87		247		114		137		161		204		98		147		156		95		191		141		125		101		105		120		79		10		160		92		81		52		85		73		105		95		75		56		108		148		99		184		80		100		83		183		113		101		136		45		177		112		136		172		62		164		11		103		162		130		79		95		173		71		67		121		117		29		96		94		125		82		99		113		118		66		74		84		135		59		115		182		133		215		99		74		145		87		36		82		44		61		78		214		83		26		113		99		177		89		245		30		35		22		40		164		41		23
113		0		160		75		169		70		23		162		170		192		154		93		155		89		69		192		39		97		54		170		148		123		194		120		180		23		119		155		181		147		216		134		156		155		135		145		190		24		18		74		161		67		80		58		82		105		169		29		202		118		101		69		78		103		117		28		16		113		111		176		27		110		57		211		77		64		173		193		105		204		73		112		17		82		187		97		36		148		86		89		158		60		208		141		139		42		39		64		91		164		163		182		220		50		92		146		168		136		125		23		79		145		158		134		117		56		232		91		169		44		85		166		78		36		196		168		116		55		68		103		145		163		94		165		164		158		218		36		150		169		137		45		170		113		69		111		54		70		40		172		249		116		248		181		125		59		67		235		112		70		85		201		64		50		102		184		138		192		138		142		209		139		196		67		110		82		83		135		187		129		114		130		98		69		62		102		170		187		46		160		149		45		157		56		149		101		90		139		112		68		106		126		132		143		148		113		85		93		126		126
47		160		0		157		85		122		183		46		14		118		176		151		81		187		229		44		199		63		122		68		134		191		120		88		20		163		111		199		151		113		56		118		74		85		185		159		136		184		146		148		23		227		216		208		126		153		123		171		128		192		261		229		238		83		97		186		144		151		101		16		171		60		177		137		151		162		99		77		161		130		121		48		149		78		53		135		136		44		128		163		84		128		48		125		159		196		195		222		165		36		175		108		146		110		68		118		182		60		37		155		109		15		84		294		117		184		158		251		95		194		159		102		238		188		122		104		152		167		92		57		207		105		128		23		88		70		58		142		72		39		155		195		96		187		127		103		106		230		160		98		89		44		174		159		139		219		93		161		48		106		209		127		96		110		176		36		108		118		120		18		49		97		122		93		146		116		165		113		73		87		182		56		162		229		146		262		96		27		192		90		11		115		41		108		75		261		86		23		116		146		180		136		292		17		12		47		75		167		38		34
146		75		157		0		166		145		58		159		167		267		229		168		230		164		130		193		76		94		129		167		223		198		269		195		177		52		194		230		256		222		213		209		153		230		210		220		265		55		93		9		158		116		155		133		79		180		244		104		277		47		160		134		153		100		192		103		89		188		108		173		48		185		20		286		152		139		248		190		180		279		70		109		58		97		184		94		111		145		83		24		233		57		205		138		214		117		114		139		36		161		238		257		295		125		167		221		243		133		186		52		76		142		233		137		114		27		307		94		244		119		56		241		129		39		271		165		191		130		67		140		220		238		169		162		161		219		215		111		221		188		212		120		245		38		144		108		63		119		35		247		246		191		323		256		122		62		84		310		135		67		160		276		67		51		69		181		213		267		135		159		206		136		271		64		185		79		158		210		184		126		189		205		173		72		13		169		245		184		121		157		156		64		154		131		224		168		87		172		109		143		35		201		135		152		155		124		106		56		187		123
82		169		85		166		0		131		192		39		99		203		185		160		166		196		238		129		208		72		131		17		159		200		205		131		99		172		130		208		192		158		61		145		13		166		194		168		201		193		155		157		62		236		225		217		87		162		180		180		213		119		270		238		247		66		128		195		153		160		58		77		180		121		186		222		160		171		184		24		170		215		96		57		158		87		32		72		145		41		83		142		169		109		69		40		168		205		204		231		130		49		184		193		231		119		103		157		191		33		122		164		90		72		169		303		52		193		243		260		180		203		110		177		247		197		207		19		161		176		101		76		216		174		137		62		5		155		77		151		157		124		164		204		181		138		136		58		115		239		169		183		80		127		259		192		54		228		102		246		71		99		218		212		105		119		97		49		149		203		35		95		110		30		207		102		155		87		174		146		18		40		191		141		171		238		155		271		181		98		201		9		92		124		44		117		160		270		79		108		57		155		131		145		301		88		91		60		84		110		123		59
75		70		122		145		131		0		87		124		132		122		84		29		107		65		107		154		77		59		16		132		78		69		124		50		142		93		49		85		111		77		178		64		118		85		65		75		120		90		52		144		123		105		94		86		122		35		99		49		132		188		139		107		116		79		47		64		56		43		97		138		97		62		127		141		29		40		103		155		39		134		117		74		87		48		149		131		34		110		124		159		88		124		170		121		69		74		73		100		161		126		93		112		150		20		54		76		98		98		87		93		105		107		88		172		113		126		162		129		105		72		155		96		116		106		126		130		46		45		78		65		85		93		24		127		126		120		180		34		112		131		67		73		100		183		5		99		82		108		110		102		211		78		178		111		135		97		61		165		74		102		87		131		78		94		172		146		68		122		116		104		171		101		126		81		40		112		43		65		149		91		60		88		40		107		132		140		100		149		70		122		111		81		119		14		79		139		82		101		112		24		176		56		170		105		110		75		47		163		88		88
136		23		183		58		192		87		0		185		193		209		171		110		172		106		72		215		18		120		71		193		165		140		211		137		203		20		136		172		198		164		239		151		179		172		152		162		207		3		37		57		184		58		97		75		105		122		186		46		219		101		102		76		95		126		134		45		39		130		134		199		12		127		40		228		94		81		190		216		122		221		96		135		34		105		210		120		53		171		109		72		175		83		231		164		156		59		56		81		74		187		180		199		237		73		115		163		185		159		148		28		102		168		175		111		140		39		249		68		186		61		82		183		71		19		213		191		133		72		91		126		162		180		111		188		187		181		241		53		173		192		154		62		187		96		86		134		77		61		23		189		272		139		265		198		148		36		90		252		135		93		102		218		87		73		95		207		155		209		161		165		232		162		213		90		127		105		100		152		210		152		131		149		115		46		45		111		187		210		63		183		172		68		180		75		166		110		113		162		135		85		89		143		109		166		171		136		108		82		149		149
49		162		46		159		39		124		185		0		60		164		178		153		127		189		231		90		201		65		124		22		136		193		166		92		60		165		113		201		153		119		54		120		28		127		187		161		162		186		148		150		23		229		218		210		80		155		141		173		174		146		263		231		240		59		99		188		146		153		55		38		173		82		179		183		153		164		145		31		163		176		89		50		151		80		25		89		138		14		82		135		130		102		46		79		161		198		197		224		123		10		177		154		192		112		70		120		184		26		83		157		83		33		130		296		71		186		204		253		141		196		113		138		240		190		168		58		154		169		94		59		209		135		130		23		42		116		56		144		118		85		157		197		142		141		129		57		108		232		162		144		87		88		220		161		93		221		95		207		50		92		211		173		98		112		130		22		110		164		74		56		71		51		168		95		148		80		167		115		27		41		184		102		164		231		148		264		142		59		194		44		53		117		5		110		121		263		72		69		70		148		134		138		294		49		52		49		77		121		84		36
57		170		14		167		99		132		193		60		0		108		186		161		67		197		239		30		209		77		132		82		144		201		122		98		10		173		121		209		161		123		46		128		88		95		195		169		146		194		156		162		37		237		226		218		140		163		133		181		114		206		271		239		248		97		107		196		154		161		115		22		181		70		187		123		161		172		89		91		171		116		135		58		159		88		67		149		146		58		142		177		82		142		38		139		169		206		205		232		179		50		185		94		142		120		78		128		192		74		45		165		123		27		74		304		131		194		144		261		81		204		173		112		248		198		108		118		162		177		102		67		217		115		138		37		102		56		48		152		58		25		165		205		82		201		137		117		116		240		170		96		79		54		160		169		153		229		103		147		58		120		219		113		106		120		190		50		118		110		134		28		39		111		114		103		156		130		175		123		87		101		192		44		172		239		156		272		82		17		202		104		21		125		55		118		81		271		100		31		130		156		194		146		302		27		22		57		85		181		44		44
121		192		118		267		203		122		209		164		108		0		78		99		83		103		137		130		191		181		138		186		44		93		14		72		118		215		73		101		53		45		154		58		192		37		87		61		38		212		174		266		141		151		118		134		244		87		25		163		28		310		163		133		140		201		75		164		178		79		219		126		219		82		249		19		115		128		19		195		87		12		239		158		209		170		171		253		156		162		246		281		34		246		146		243		61		150		153		128		283		154		77		62		34		142		100		46		84		178		81		215		227		131		34		196		235		248		40		187		81		148		277		26		140		228		24		222		76		137		200		127		109		29		98		141		206		96		156		156		88		107		57		147		54		305		123		221		204		148		232		20		187		76		56		61		257		211		183		43		132		224		111		49		200		216		294		154		54		2		238		108		147		215		6		203		82		234		109		57		191		205		84		64		94		207		254		164		66		125		146		208		111		203		159		136		43		163		204		95		234		124		298		66		194		115		112		143		161		285		80		144
129		154		176		229		185		84		171		178		186		78		0		61		161		65		99		208		153		143		100		186		42		31		64		88		196		177		65		23		27		63		232		58		172		91		19		17		40		174		136		228		177		113		74		96		206		49		53		125		106		272		85		95		76		163		79		126		140		41		181		192		181		116		211		81		77		90		97		209		49		72		201		128		171		132		203		215		118		164		208		243		104		208		224		205		17		112		115		90		245		180		9		140		66		104		108		58		14		152		141		177		189		161		112		118		197		210		86		149		159		110		239		74		100		190		102		184		38		99		162		119		31		71		60		181		180		174		234		118		166		185		21		109		132		267		85		183		166		110		194		90		265		132		94		27		219		173		145		81		128		186		69		127		162		178		256		200		68		76		200		158		225		177		72		165		44		196		71		63		203		167		40		142		56		169		216		86		144		203		108		176		165		165		173		98		105		85		166		155		196		86		260		40		116		159		164		129		123		247		142		142
104		93		151		168		160		29		110		153		161		99		61		0		136		36		78		183		92		88		39		161		55		40		101		63		171		116		40		62		88		54		207		41		147		66		42		52		97		113		75		167		152		76		65		57		145		12		76		64		109		211		110		78		87		102		54		65		79		20		120		167		120		91		150		118		16		29		80		184		12		111		140		103		110		73		178		154		57		139		147		182		79		147		199		144		46		51		54		71		184		155		70		115		127		43		83		53		75		127		116		116		128		136		87		143		136		149		139		100		134		49		178		73		87		129		103		159		23		38		101		94		56		70		23		156		155		149		209		57		141		160		44		48		107		206		24		122		105		79		133		79		240		107		155		88		158		112		84		142		103		125		58		108		101		117		195		175		45		99		139		133		200		130		103		104		17		135		14		42		178		120		31		117		11		108		155		111		119		178		47		151		140		104		148		43		80		110		105		130		135		25		199		33		141		134		139		104		76		186		117		117
84		155		81		230		166		107		172		127		67		83		161		136		0		172		214		47		184		144		107		149		119		176		97		73		67		178		96		184		136		98		105		103		155		70		170		144		121		175		137		229		104		212		201		193		207		138		108		156		55		273		246		214		223		164		82		171		141		136		182		89		182		45		212		80		136		147		64		158		146		89		202		121		172		133		134		216		121		125		209		244		57		209		97		206		144		181		180		207		246		117		160		27		117		105		63		103		167		141		44		178		190		94		49		279		198		211		77		236		14		179		240		87		223		191		59		185		137		152		163		90		192		90		113		104		169		13		89		127		9		42		140		180		29		268		112		184		167		215		195		71		104		39		93		144		220		204		146		110		95		187		194		46		163		179		257		117		93		85		201		71		64		178		89		166		131		197		150		98		154		168		167		25		147		214		217		247		17		68		177		171		74		166		122		99		56		246		167		58		197		131		261		121		277		78		75		106		124		248		43		107
