N = 60
1 - Val: 572
2 - Val: 546
3 - Val: 536
4 - Val: 528
5 - Val: 526
6 - Val: 524
7 - Val: 516
8 - Val: 514
9 - Val: 514
10 - Val: 514
11 - Val: 512
12 - Val: 500
13 - Val: 498
14 - Val: 498
15 - Val: 498
16 - Val: 498
17 - Val: 496
18 - Val: 488
19 - Val: 488
20 - Val: 488
21 - Val: 488
22 - Val: 486
23 - Val: 486
24 - Val: 486
25 - Val: 484
26 - Val: 484
27 - Val: 484
28 - Val: 484
29 - Val: 484
30 - Val: 484
31 - Val: 484
32 - Val: 484
33 - Val: 484
34 - Val: 484
35 - Val: 484
36 - Val: 484
37 - Val: 484
38 - Val: 484
39 - Val: 484
40 - Val: 484
41 - Val: 484
42 - Val: 484
43 - Val: 484
44 - Val: 484
45 - Val: 484
46 - Val: 484
47 - Val: 484
48 - Val: 484
49 - Val: 484
50 - Val: 484
51 - Val: 484
52 - Val: 484
53 - Val: 484
54 - Val: 484
55 - Val: 484
56 - Val: 484
57 - Val: 484
58 - Val: 484
59 - Val: 484
60 - Val: 484
FROM: 572
TO  : 484
Time: 0.887982 s
1 - Val: 572
2 - Val: 546
3 - Val: 536
4 - Val: 528
5 - Val: 526
6 - Val: 524
7 - Val: 516
8 - Val: 514
9 - Val: 514
10 - Val: 514
11 - Val: 512
12 - Val: 500
13 - Val: 498
14 - Val: 498
15 - Val: 498
16 - Val: 498
17 - Val: 496
18 - Val: 488
19 - Val: 488
20 - Val: 488
21 - Val: 488
22 - Val: 486
23 - Val: 486
24 - Val: 486
25 - Val: 484
26 - Val: 484
27 - Val: 484
28 - Val: 484
29 - Val: 484
30 - Val: 484
31 - Val: 484
32 - Val: 484
33 - Val: 484
34 - Val: 484
35 - Val: 484
36 - Val: 484
37 - Val: 484
38 - Val: 484
39 - Val: 484
40 - Val: 484
41 - Val: 484
42 - Val: 484
43 - Val: 484
44 - Val: 484
45 - Val: 484
46 - Val: 484
47 - Val: 484
48 - Val: 484
49 - Val: 484
50 - Val: 484
51 - Val: 484
52 - Val: 484
53 - Val: 484
54 - Val: 484
55 - Val: 484
56 - Val: 484
57 - Val: 484
58 - Val: 484
59 - Val: 484
60 - Val: 484
FROM: 572
TO  : 484
Time: 0.884429 s
1 - Val: 572
2 - Val: 546
3 - Val: 536
4 - Val: 528
5 - Val: 526
6 - Val: 524
7 - Val: 516
8 - Val: 514
9 - Val: 514
10 - Val: 514
11 - Val: 512
12 - Val: 500
13 - Val: 498
14 - Val: 498
15 - Val: 498
16 - Val: 498
17 - Val: 496
18 - Val: 488
19 - Val: 488
20 - Val: 488
21 - Val: 488
22 - Val: 486
23 - Val: 486
24 - Val: 486
25 - Val: 484
26 - Val: 484
27 - Val: 484
28 - Val: 484
29 - Val: 484
30 - Val: 484
31 - Val: 484
32 - Val: 484
33 - Val: 484
34 - Val: 484
35 - Val: 484
36 - Val: 484
37 - Val: 484
38 - Val: 484
39 - Val: 484
40 - Val: 484
41 - Val: 484
42 - Val: 484
43 - Val: 484
44 - Val: 484
45 - Val: 484
46 - Val: 484
47 - Val: 484
48 - Val: 484
49 - Val: 484
50 - Val: 484
51 - Val: 484
52 - Val: 484
53 - Val: 484
54 - Val: 484
55 - Val: 484
56 - Val: 484
57 - Val: 484
58 - Val: 484
59 - Val: 484
60 - Val: 484
FROM: 572
TO  : 484
Time: 0.868584 s
1 - Val: 572
2 - Val: 546
3 - Val: 536
4 - Val: 528
5 - Val: 526
6 - Val: 524
7 - Val: 516
8 - Val: 514
9 - Val: 514
10 - Val: 514
11 - Val: 512
