N = 120
1 - Val: 1562
2 - Val: 1512
3 - Val: 1488
4 - Val: 1464
5 - Val: 1446
6 - Val: 1436
7 - Val: 1426
8 - Val: 1418
9 - Val: 1410
10 - Val: 1402
11 - Val: 1396
12 - Val: 1392
13 - Val: 1384
14 - Val: 1370
15 - Val: 1364
16 - Val: 1362
17 - Val: 1360
18 - Val: 1358
19 - Val: 1356
20 - Val: 1356
21 - Val: 1356
22 - Val: 1356
23 - Val: 1354
24 - Val: 1354
25 - Val: 1354
26 - Val: 1354
27 - Val: 1352
28 - Val: 1352
29 - Val: 1352
30 - Val: 1352
31 - Val: 1352
32 - Val: 1352
33 - Val: 1352
34 - Val: 1352
35 - Val: 1352
36 - Val: 1352
37 - Val: 1352
38 - Val: 1352
39 - Val: 1352
40 - Val: 1352
41 - Val: 1352
42 - Val: 1352
43 - Val: 1352
44 - Val: 1352
45 - Val: 1352
46 - Val: 1352
47 - Val: 1352
48 - Val: 1352
49 - Val: 1352
50 - Val: 1352
51 - Val: 1352
52 - Val: 1352
53 - Val: 1352
54 - Val: 1352
55 - Val: 1352
56 - Val: 1352
57 - Val: 1352
58 - Val: 1352
59 - Val: 1352
60 - Val: 1352
61 - Val: 1352
62 - Val: 1352
63 - Val: 1352
64 - Val: 1352
65 - Val: 1352
66 - Val: 1352
67 - Val: 1352
68 - Val: 1352
69 - Val: 1352
70 - Val: 1352
71 - Val: 1352
72 - Val: 1352
73 - Val: 1352
74 - Val: 1352
75 - Val: 1352
76 - Val: 1352
77 - Val: 1352
78 - Val: 1352
79 - Val: 1352
80 - Val: 1352
81 - Val: 1352
82 - Val: 1352
83 - Val: 1352
84 - Val: 1352
85 - Val: 1352
86 - Val: 1348
87 - Val: 1346
88 - Val: 1344
89 - Val: 1342
90 - Val: 1342
91 - Val: 1342
92 - Val: 1342
93 - Val: 1342
94 - Val: 1338
95 - Val: 1338
96 - Val: 1338
97 - Val: 1338
98 - Val: 1338
99 - Val: 1338
100 - Val: 1338
101 - Val: 1338
102 - Val: 1338
103 - Val: 1338
104 - Val: 1338
105 - Val: 1338
106 - Val: 1338
107 - Val: 1338
108 - Val: 1338
109 - Val: 1338
110 - Val: 1338
111 - Val: 1338
112 - Val: 1338
113 - Val: 1338
114 - Val: 1338
115 - Val: 1338
116 - Val: 1338
117 - Val: 1338
118 - Val: 1338
119 - Val: 1338
120 - Val: 1338
FROM: 1562
TO  : 1338
Time: 16.9909 s
1 - Val: 1562
2 - Val: 1512
3 - Val: 1488
4 - Val: 1464
5 - Val: 1446
6 - Val: 1436
7 - Val: 1426
8 - Val: 1418
9 - Val: 1410
10 - Val: 1402
11 - Val: 1396
12 - Val: 1392
13 - Val: 1384
14 - Val: 1370
15 - Val: 1364
16 - Val: 1362
17 - Val: 1360
18 - Val: 1358
19 - Val: 1356
20 - Val: 1356
21 - Val: 1356
22 - Val: 1356
23 - Val: 1354
24 - Val: 1354
25 - Val: 1354
26 - Val: 1354
27 - Val: 1352
28 - Val: 1352
29 - Val: 1352
30 - Val: 1352
31 - Val: 1352
32 - Val: 1352
33 - Val: 1352
34 - Val: 1352
35 - Val: 1352
36 - Val: 1352
37 - Val: 1352
38 - Val: 1352
39 - Val: 1352
40 - Val: 1352
41 - Val: 1352
42 - Val: 1352
43 - Val: 1352
44 - Val: 1352
45 - Val: 1352
46 - Val: 1352
47 - Val: 1352
48 - Val: 1352
49 - Val: 1352
