N = 100
1 - Val: 6848
2 - Val: 6588
3 - Val: 6340
4 - Val: 6100
5 - Val: 5874
6 - Val: 5666
7 - Val: 5490
8 - Val: 5284
9 - Val: 5122
10 - Val: 4950
11 - Val: 4794
12 - Val: 4650
13 - Val: 4498
14 - Val: 4356
15 - Val: 4234
16 - Val: 4106
17 - Val: 3988
18 - Val: 3874
19 - Val: 3770
20 - Val: 3666
21 - Val: 3564
22 - Val: 3456
23 - Val: 3360
24 - Val: 3264
25 - Val: 3170
26 - Val: 3076
27 - Val: 2984
28 - Val: 2898
29 - Val: 2816
30 - Val: 2736
31 - Val: 2656
32 - Val: 2576
33 - Val: 2500
34 - Val: 2442
35 - Val: 2386
36 - Val: 2330
37 - Val: 2276
38 - Val: 2222
39 - Val: 2170
40 - Val: 2118
41 - Val: 2066
42 - Val: 2012
43 - Val: 1964
44 - Val: 1920
45 - Val: 1878
46 - Val: 1834
47 - Val: 1798
48 - Val: 1764
49 - Val: 1728
50 - Val: 1696
51 - Val: 1664
52 - Val: 1634
53 - Val: 1598
54 - Val: 1568
55 - Val: 1540
56 - Val: 1496
57 - Val: 1472
58 - Val: 1452
59 - Val: 1434
60 - Val: 1416
61 - Val: 1400
62 - Val: 1384
63 - Val: 1368
64 - Val: 1354
65 - Val: 1338
66 - Val: 1326
67 - Val: 1312
68 - Val: 1298
69 - Val: 1286
70 - Val: 1274
71 - Val: 1262
72 - Val: 1252
73 - Val: 1236
74 - Val: 1226
75 - Val: 1216
76 - Val: 1206
77 - Val: 1196
78 - Val: 1184
79 - Val: 1176
80 - Val: 1166
81 - Val: 1158
82 - Val: 1150
83 - Val: 1144
84 - Val: 1138
85 - Val: 1132
86 - Val: 1126
87 - Val: 1118
88 - Val: 1112
89 - Val: 1106
90 - Val: 1102
91 - Val: 1100
92 - Val: 1098
93 - Val: 1096
94 - Val: 1094
95 - Val: 1086
96 - Val: 1076
97 - Val: 1072
98 - Val: 1070
99 - Val: 1068
100 - Val: 1066
101 - Val: 1064
102 - Val: 1062
103 - Val: 1060
104 - Val: 1054
105 - Val: 1054
106 - Val: 1054
107 - Val: 1054
108 - Val: 1054
109 - Val: 1054
110 - Val: 1052
111 - Val: 1052
112 - Val: 1052
113 - Val: 1052
114 - Val: 1052
115 - Val: 1052
116 - Val: 1052
117 - Val: 1052
118 - Val: 1052
119 - Val: 1052
120 - Val: 1052
121 - Val: 1052
122 - Val: 1052
123 - Val: 1052
124 - Val: 1036
125 - Val: 1030
126 - Val: 1020
127 - Val: 1018
128 - Val: 1016
129 - Val: 1016
130 - Val: 1016
131 - Val: 1016
132 - Val: 1016
133 - Val: 1016
134 - Val: 1016
135 - Val: 1016
136 - Val: 1016
137 - Val: 1016
138 - Val: 1016
139 - Val: 1016
140 - Val: 1016
141 - Val: 1016
142 - Val: 1016
143 - Val: 1016
144 - Val: 1016
145 - Val: 1016
146 - Val: 1016
147 - Val: 1016
148 - Val: 1016
149 - Val: 1016
150 - Val: 1016
151 - Val: 1016
152 - Val: 1016
153 - Val: 1016
154 - Val: 1016
155 - Val: 1016
156 - Val: 1016
157 - Val: 1016
158 - Val: 1016
159 - Val: 1016
160 - Val: 1016
161 - Val: 1016
162 - Val: 1016
163 - Val: 1016
164 - Val: 1016
165 - Val: 1016
166 - Val: 1016
167 - Val: 1016
168 - Val: 1016
169 - Val: 1016
170 - Val: 1016
171 - Val: 1016
172 - Val: 1016
173 - Val: 1016
174 - Val: 1016
175 - Val: 1016
176 - Val: 1016
177 - Val: 1016
178 - Val: 1016
179 - Val: 1016
180 - Val: 1016
181 - Val: 1016
182 - Val: 1016
183 - Val: 1016
184 - Val: 1016
185 - Val: 1016
186 - Val: 1016
187 - Val: 1016
188 - Val: 1016
189 - Val: 1016
190 - Val: 1016
191 - Val: 1016
192 - Val: 1016
193 - Val: 1016
194 - Val: 1016
195 - Val: 1016
196 - Val: 1016
197 - Val: 1016
198 - Val: 1016
199 - Val: 1016
200 - Val: 1016
FROM: 6848
TO  : 1016
Time: 14.4001 s
1 - Val: 6670
2 - Val: 6436
3 - Val: 6204
4 - Val: 5988
5 - Val: 5778
6 - Val: 5594
7 - Val: 5394
8 - Val: 5216
9 - Val: 5050
10 - Val: 4886
11 - Val: 4714
12 - Val: 4558
13 - Val: 4416
14 - Val: 4278
15 - Val: 4136
16 - Val: 4000
17 - Val: 3874
18 - Val: 3754
19 - Val: 3638
20 - Val: 3518
21 - Val: 3416
22 - Val: 3316
23 - Val: 3216
24 - Val: 3114
25 - Val: 3020
26 - Val: 2926
27 - Val: 2840
28 - Val: 2762
29 - Val: 2686
30 - Val: 2610
31 - Val: 2536
32 - Val: 2466
33 - Val: 2396
34 - Val: 2330
35 - Val: 2268
36 - Val: 2202
37 - Val: 2146
38 - Val: 2090
39 - Val: 2042
40 - Val: 1992
41 - Val: 1950
42 - Val: 1910
43 - Val: 1872
44 - Val: 1834
45 - Val: 1782
46 - Val: 1748
47 - Val: 1718
48 - Val: 1688
49 - Val: 1660
50 - Val: 1632
51 - Val: 1604
52 - Val: 1578
53 - Val: 1552
54 - Val: 1528
55 - Val: 1504
56 - Val: 1482
57 - Val: 1460
58 - Val: 1438
59 - Val: 1418
60 - Val: 1392
61 - Val: 1374
62 - Val: 1358
63 - Val: 1334
64 - Val: 1318
65 - Val: 1304
66 - Val: 1282
67 - Val: 1268
68 - Val: 1254
69 - Val: 1234
70 - Val: 1222
71 - Val: 1210
72 - Val: 1198
73 - Val: 1186
74 - Val: 1174
75 - Val: 1164
76 - Val: 1154
77 - Val: 1146
78 - Val: 1138
79 - Val: 1130
80 - Val: 1122
81 - Val: 1116
82 - Val: 1110
83 - Val: 1106
84 - Val: 1102
85 - Val: 1098
86 - Val: 1094
87 - Val: 1092
88 - Val: 1086
89 - Val: 1078
90 - Val: 1076
91 - Val: 1074
92 - Val: 1072
93 - Val: 1070
94 - Val: 1070
95 - Val: 1070
96 - Val: 1070
97 - Val: 1070
98 - Val: 1070
99 - Val: 1070
100 - Val: 1070
101 - Val: 1070
102 - Val: 1070
103 - Val: 1068
104 - Val: 1066
105 - Val: 1066
106 - Val: 1056
107 - Val: 1056
108 - Val: 1056
109 - Val: 1056
110 - Val: 1056
111 - Val: 1056
112 - Val: 1056
113 - Val: 1056
114 - Val: 1056
115 - Val: 1056
116 - Val: 1056
117 - Val: 1056
118 - Val: 1056
119 - Val: 1056
120 - Val: 1056
121 - Val: 1056
122 - Val: 1056
123 - Val: 1056
124 - Val: 1056
125 - Val: 1056
126 - Val: 1056
127 - Val: 1056
128 - Val: 1056
129 - Val: 1056
130 - Val: 1056
131 - Val: 1056
132 - Val: 1056
133 - Val: 1056
134 - Val: 1056
135 - Val: 1056
136 - Val: 1056
137 - Val: 1056
138 - Val: 1056
139 - Val: 1056
140 - Val: 1056
141 - Val: 1056
142 - Val: 1056
143 - Val: 1056
144 - Val: 1054
145 - Val: 1052
146 - Val: 1050
147 - Val: 1048
148 - Val: 1046
149 - Val: 1044
150 - Val: 1042
151 - Val: 1034
152 - Val: 1030
153 - Val: 1028
154 - Val: 1026
155 - Val: 1026
156 - Val: 1026
157 - Val: 1026
158 - Val: 1026
159 - Val: 1026
160 - Val: 1024
161 - Val: 1024
162 - Val: 1024
163 - Val: 1024
164 - Val: 1024
165 - Val: 1024
166 - Val: 1024
167 - Val: 1024
168 - Val: 1024
169 - Val: 1024
170 - Val: 1024
171 - Val: 1024
172 - Val: 1024
173 - Val: 1024
174 - Val: 1024
175 - Val: 1024
176 - Val: 1024
177 - Val: 1024
178 - Val: 1024
179 - Val: 1024
180 - Val: 1024
181 - Val: 1024
182 - Val: 1024
183 - Val: 1024
184 - Val: 1024
185 - Val: 1024
186 - Val: 1024
187 - Val: 1024
188 - Val: 1024
189 - Val: 1024
190 - Val: 1024
191 - Val: 1024
192 - Val: 1024
193 - Val: 1024
194 - Val: 1024
195 - Val: 1024
196 - Val: 1024
197 - Val: 1024
198 - Val: 1024
199 - Val: 1024
200 - Val: 1024
FROM: 6670
TO  : 1024
Time: 14.5213 s
1 - Val: 6734
2 - Val: 6520
3 - Val: 6324
4 - Val: 6112
5 - Val: 5900
6 - Val: 5710
7 - Val: 5514
8 - Val: 5338
9 - Val: 5170
10 - Val: 5010
11 - Val: 4864
12 - Val: 4710
13 - Val: 4558
14 - Val: 4420
15 - Val: 4282
16 - Val: 4150
17 - Val: 4024
18 - Val: 3892
19 - Val: 3762
20 - Val: 3650
21 - Val: 3540
22 - Val: 3436
23 - Val: 3332
24 - Val: 3236
25 - Val: 3140
26 - Val: 3046
27 - Val: 2952
28 - Val: 2872
29 - Val: 2772
30 - Val: 2692
31 - Val: 2620
32 - Val: 2552
33 - Val: 2484
34 - Val: 2416
35 - Val: 2350
36 - Val: 2288
37 - Val: 2228
38 - Val: 2170
39 - Val: 2104
40 - Val: 2050
41 - Val: 2004
42 - Val: 1958
43 - Val: 1912
44 - Val: 1872
45 - Val: 1836
46 - Val: 1806
47 - Val: 1776
48 - Val: 1740
49 - Val: 1710
50 - Val: 1680
51 - Val: 1650
52 - Val: 1610
53 - Val: 1580
54 - Val: 1552
55 - Val: 1524
56 - Val: 1502
57 - Val: 1480
58 - Val: 1458
59 - Val: 1438
60 - Val: 1410
61 - Val: 1390
62 - Val: 1372
63 - Val: 1354
64 - Val: 1338
65 - Val: 1322
66 - Val: 1306
67 - Val: 1290
68 - Val: 1278
69 - Val: 1266
70 - Val: 1256
71 - Val: 1246
72 - Val: 1238
73 - Val: 1230
74 - Val: 1210
75 - Val: 1202
76 - Val: 1184
77 - Val: 1170
78 - Val: 1160
79 - Val: 1150
80 - Val: 1142
81 - Val: 1134
82 - Val: 1126
83 - Val: 1118
84 - Val: 1110
85 - Val: 1104
86 - Val: 1098
87 - Val: 1094
88 - Val: 1090
89 - Val: 1086
90 - Val: 1082
91 - Val: 1078
92 - Val: 1076
93 - Val: 1058
94 - Val: 1048
95 - Val: 1040
96 - Val: 1032
97 - Val: 1026
98 - Val: 1024
99 - Val: 1022
100 - Val: 1020
101 - Val: 1018
102 - Val: 1018
103 - Val: 1018
104 - Val: 1018
105 - Val: 1018
106 - Val: 1018
107 - Val: 1018
108 - Val: 1018
109 - Val: 1018
110 - Val: 1018
111 - Val: 1018
112 - Val: 1018
113 - Val: 1018
114 - Val: 1018
115 - Val: 1018
116 - Val: 1014
117 - Val: 1006
118 - Val: 1004
119 - Val: 1002
120 - Val: 1000
121 - Val: 998
122 - Val: 998
123 - Val: 998
124 - Val: 998
125 - Val: 998
126 - Val: 998
127 - Val: 998
128 - Val: 998
129 - Val: 998
130 - Val: 998
131 - Val: 998
132 - Val: 998
133 - Val: 998
134 - Val: 998
135 - Val: 998
136 - Val: 998
137 - Val: 998
138 - Val: 998
139 - Val: 998
140 - Val: 998
141 - Val: 998
142 - Val: 998
143 - Val: 998
144 - Val: 998
145 - Val: 998
146 - Val: 998
147 - Val: 998
148 - Val: 998
149 - Val: 998
150 - Val: 998
151 - Val: 998
152 - Val: 998
153 - Val: 998
154 - Val: 998
155 - Val: 998
156 - Val: 998
157 - Val: 998
158 - Val: 998
159 - Val: 998
160 - Val: 992
161 - Val: 988
162 - Val: 984
163 - Val: 980
164 - Val: 978
165 - Val: 976
166 - Val: 974
167 - Val: 972
168 - Val: 970
169 - Val: 970
170 - Val: 970
171 - Val: 970
172 - Val: 970
173 - Val: 970
174 - Val: 970
175 - Val: 970
176 - Val: 970
177 - Val: 970
178 - Val: 970
179 - Val: 970
180 - Val: 970
181 - Val: 970
182 - Val: 970
183 - Val: 970
184 - Val: 970
185 - Val: 970
186 - Val: 970
187 - Val: 970
188 - Val: 970
189 - Val: 970
190 - Val: 970
191 - Val: 970
192 - Val: 970
193 - Val: 970
194 - Val: 970
195 - Val: 970
196 - Val: 970
197 - Val: 968
198 - Val: 966
199 - Val: 964
200 - Val: 962
FROM: 6734
TO  : 962
Time: 14.3177 s
1 - Val: 6942
2 - Val: 6634
3 - Val: 6384
4 - Val: 6170
5 - Val: 5978
6 - Val: 5776
7 - Val: 5584
8 - Val: 5410
9 - Val: 5256
10 - Val: 5102
11 - Val: 4948
12 - Val: 4808
13 - Val: 4664
14 - Val: 4530
15 - Val: 4402
16 - Val: 4274
17 - Val: 4152
18 - Val: 4028
19 - Val: 3906
20 - Val: 3790
21 - Val: 3682
22 - Val: 3576
23 - Val: 3474
24 - Val: 3374
25 - Val: 3274
26 - Val: 3170
27 - Val: 3072
28 - Val: 2974
29 - Val: 2888
30 - Val: 2804
31 - Val: 2722
32 - Val: 2646
33 - Val: 2566
34 - Val: 2496
35 - Val: 2428
36 - Val: 2366
37 - Val: 2308
38 - Val: 2228
39 - Val: 2170
40 - Val: 2104
41 - Val: 2048
42 - Val: 1994
43 - Val: 1944
44 - Val: 1896
45 - Val: 1862
46 - Val: 1828
47 - Val: 1796
48 - Val: 1764
49 - Val: 1724
50 - Val: 1694
51 - Val: 1666
52 - Val: 1638
53 - Val: 1610
54 - Val: 1584
55 - Val: 1560
56 - Val: 1538
57 - Val: 1512
58 - Val: 1490
59 - Val: 1462
60 - Val: 1438
61 - Val: 1416
62 - Val: 1394
63 - Val: 1376
