N = 100
1 - Val: 7012
2 - Val: 6762
3 - Val: 6546
4 - Val: 6330
5 - Val: 6132
6 - Val: 5944
7 - Val: 5760
8 - Val: 5594
9 - Val: 5396
10 - Val: 5232
11 - Val: 5082
12 - Val: 4926
13 - Val: 4760
14 - Val: 4612
15 - Val: 4468
16 - Val: 4338
17 - Val: 4214
18 - Val: 4090
19 - Val: 3972
20 - Val: 3856
21 - Val: 3740
22 - Val: 3626
23 - Val: 3514
24 - Val: 3418
25 - Val: 3324
26 - Val: 3230
27 - Val: 3124
28 - Val: 3024
29 - Val: 2936
30 - Val: 2848
31 - Val: 2764
32 - Val: 2682
33 - Val: 2604
34 - Val: 2532
35 - Val: 2458
36 - Val: 2384
37 - Val: 2316
38 - Val: 2246
39 - Val: 2190
40 - Val: 2124
41 - Val: 2070
42 - Val: 2016
43 - Val: 1974
44 - Val: 1936
45 - Val: 1898
46 - Val: 1862
47 - Val: 1816
48 - Val: 1780
49 - Val: 1744
50 - Val: 1710
51 - Val: 1678
52 - Val: 1650
53 - Val: 1622
54 - Val: 1596
55 - Val: 1572
56 - Val: 1546
57 - Val: 1518
58 - Val: 1496
59 - Val: 1476
60 - Val: 1456
61 - Val: 1438
62 - Val: 1420
63 - Val: 1402
64 - Val: 1386
65 - Val: 1370
66 - Val: 1356
67 - Val: 1342
68 - Val: 1318
69 - Val: 1290
70 - Val: 1268
71 - Val: 1254
72 - Val: 1242
73 - Val: 1230
74 - Val: 1214
75 - Val: 1202
76 - Val: 1192
77 - Val: 1182
78 - Val: 1168
79 - Val: 1158
80 - Val: 1150
81 - Val: 1142
82 - Val: 1134
83 - Val: 1128
84 - Val: 1122
85 - Val: 1116
86 - Val: 1110
87 - Val: 1106
88 - Val: 1102
89 - Val: 1098
90 - Val: 1094
91 - Val: 1090
92 - Val: 1086
93 - Val: 1078
94 - Val: 1074
95 - Val: 1070
96 - Val: 1068
97 - Val: 1066
98 - Val: 1064
99 - Val: 1062
100 - Val: 1060
101 - Val: 1058
102 - Val: 1058
103 - Val: 1058
104 - Val: 1052
105 - Val: 1040
106 - Val: 1036
107 - Val: 1030
108 - Val: 1030
109 - Val: 1030
110 - Val: 1030
111 - Val: 1030
112 - Val: 1030
113 - Val: 1028
114 - Val: 1028
115 - Val: 1028
116 - Val: 1028
117 - Val: 1028
118 - Val: 1028
119 - Val: 1028
120 - Val: 1028
121 - Val: 1028
122 - Val: 1028
123 - Val: 1028
124 - Val: 1028
125 - Val: 1028
126 - Val: 1022
127 - Val: 1018
128 - Val: 1016
129 - Val: 1016
130 - Val: 1016
131 - Val: 1016
132 - Val: 1016
133 - Val: 1016
134 - Val: 1016
135 - Val: 1016
136 - Val: 1016
137 - Val: 1016
138 - Val: 1016
139 - Val: 1016
140 - Val: 1016
141 - Val: 1016
142 - Val: 1016
143 - Val: 1016
144 - Val: 1016
145 - Val: 1016
146 - Val: 1016
147 - Val: 1016
148 - Val: 1016
149 - Val: 1016
150 - Val: 1016
151 - Val: 1016
152 - Val: 1016
153 - Val: 1016
154 - Val: 1016
155 - Val: 1016
156 - Val: 1016
157 - Val: 1016
158 - Val: 1016
159 - Val: 1016
160 - Val: 1016
161 - Val: 1016
162 - Val: 1016
163 - Val: 1016
164 - Val: 1016
165 - Val: 1016
166 - Val: 1016
167 - Val: 1016
168 - Val: 1016
169 - Val: 1016
170 - Val: 1006
171 - Val: 998
172 - Val: 994
173 - Val: 992
174 - Val: 990
175 - Val: 988
176 - Val: 988
177 - Val: 988
178 - Val: 988
179 - Val: 988
180 - Val: 988
181 - Val: 986
182 - Val: 986
183 - Val: 986
184 - Val: 982
185 - Val: 982
186 - Val: 982
187 - Val: 982
188 - Val: 982
189 - Val: 982
190 - Val: 982
191 - Val: 982
192 - Val: 982
193 - Val: 982
194 - Val: 982
195 - Val: 982
196 - Val: 982
197 - Val: 982
198 - Val: 982
199 - Val: 982
200 - Val: 982
FROM: 7012
TO  : 982
Time: 14.0085 s
1 - Val: 6844
2 - Val: 6590
3 - Val: 6396
4 - Val: 6194
5 - Val: 6006
6 - Val: 5830
7 - Val: 5650
8 - Val: 5476
9 - Val: 5306
10 - Val: 5136
11 - Val: 4968
12 - Val: 4798
13 - Val: 4632
14 - Val: 4470
15 - Val: 4314
16 - Val: 4170
17 - Val: 4032
18 - Val: 3888
19 - Val: 3766
20 - Val: 3648
21 - Val: 3542
22 - Val: 3440
23 - Val: 3334
24 - Val: 3232
25 - Val: 3132
26 - Val: 3036
27 - Val: 2942
28 - Val: 2838
29 - Val: 2748
30 - Val: 2656
31 - Val: 2570
32 - Val: 2490
33 - Val: 2408
34 - Val: 2332
35 - Val: 2260
36 - Val: 2182
37 - Val: 2120
38 - Val: 2064
39 - Val: 2004
40 - Val: 1948
41 - Val: 1908
42 - Val: 1870
43 - Val: 1832
44 - Val: 1796
45 - Val: 1756
46 - Val: 1722
47 - Val: 1688
48 - Val: 1658
49 - Val: 1624
50 - Val: 1594
51 - Val: 1566
52 - Val: 1536
53 - Val: 1508
54 - Val: 1482
55 - Val: 1460
56 - Val: 1438
57 - Val: 1418
58 - Val: 1398
59 - Val: 1378
60 - Val: 1360
61 - Val: 1346
62 - Val: 1334
63 - Val: 1322
64 - Val: 1310
65 - Val: 1298
66 - Val: 1286
67 - Val: 1276
68 - Val: 1266
69 - Val: 1256
70 - Val: 1246
71 - Val: 1236
72 - Val: 1226
73 - Val: 1216
74 - Val: 1206
75 - Val: 1198
76 - Val: 1188
77 - Val: 1180
78 - Val: 1168
79 - Val: 1158
