N = 100
1 - Val: 6160
2 - Val: 5884
3 - Val: 5636
4 - Val: 5438
5 - Val: 5242
6 - Val: 5056
7 - Val: 4884
8 - Val: 4738
9 - Val: 4592
10 - Val: 4432
11 - Val: 4292
12 - Val: 4170
13 - Val: 4036
14 - Val: 3900
15 - Val: 3772
16 - Val: 3642
17 - Val: 3538
18 - Val: 3424
19 - Val: 3328
20 - Val: 3236
21 - Val: 3142
22 - Val: 3052
23 - Val: 2962
24 - Val: 2880
25 - Val: 2802
26 - Val: 2726
27 - Val: 2650
28 - Val: 2572
29 - Val: 2498
30 - Val: 2434
31 - Val: 2360
32 - Val: 2292
33 - Val: 2228
34 - Val: 2172
35 - Val: 2126
36 - Val: 2080
37 - Val: 2038
38 - Val: 1996
39 - Val: 1954
40 - Val: 1906
41 - Val: 1866
42 - Val: 1830
43 - Val: 1794
44 - Val: 1758
45 - Val: 1724
46 - Val: 1692
47 - Val: 1662
48 - Val: 1632
49 - Val: 1602
50 - Val: 1574
51 - Val: 1550
52 - Val: 1524
53 - Val: 1502
54 - Val: 1480
55 - Val: 1446
56 - Val: 1426
57 - Val: 1406
58 - Val: 1386
59 - Val: 1366
60 - Val: 1346
61 - Val: 1326
62 - Val: 1308
63 - Val: 1294
64 - Val: 1280
65 - Val: 1262
66 - Val: 1240
67 - Val: 1224
68 - Val: 1208
69 - Val: 1192
70 - Val: 1178
71 - Val: 1164
72 - Val: 1152
73 - Val: 1140
74 - Val: 1120
75 - Val: 1110
76 - Val: 1100
77 - Val: 1090
78 - Val: 1080
79 - Val: 1072
80 - Val: 1064
81 - Val: 1058
82 - Val: 1052
83 - Val: 1046
84 - Val: 1032
85 - Val: 1026
86 - Val: 1022
87 - Val: 1018
88 - Val: 1004
89 - Val: 1000
90 - Val: 996
91 - Val: 992
92 - Val: 988
93 - Val: 984
94 - Val: 972
95 - Val: 968
96 - Val: 956
97 - Val: 954
98 - Val: 952
99 - Val: 950
100 - Val: 948
101 - Val: 946
102 - Val: 944
103 - Val: 944
104 - Val: 944
105 - Val: 942
106 - Val: 942
107 - Val: 942
108 - Val: 942
109 - Val: 942
110 - Val: 942
111 - Val: 942
112 - Val: 942
113 - Val: 942
114 - Val: 942
115 - Val: 942
116 - Val: 942
117 - Val: 942
118 - Val: 942
119 - Val: 942
120 - Val: 942
121 - Val: 942
122 - Val: 942
123 - Val: 942
124 - Val: 942
125 - Val: 942
126 - Val: 942
127 - Val: 942
128 - Val: 942
129 - Val: 942
130 - Val: 942
131 - Val: 942
132 - Val: 942
133 - Val: 942
134 - Val: 942
135 - Val: 942
136 - Val: 942
137 - Val: 942
138 - Val: 942
139 - Val: 942
140 - Val: 942
141 - Val: 942
142 - Val: 942
143 - Val: 942
144 - Val: 942
145 - Val: 942
146 - Val: 942
147 - Val: 942
148 - Val: 942
149 - Val: 942
150 - Val: 942
151 - Val: 942
152 - Val: 942
153 - Val: 942
154 - Val: 942
155 - Val: 942
156 - Val: 942
157 - Val: 942
158 - Val: 942
159 - Val: 942
160 - Val: 942
161 - Val: 942
162 - Val: 942
163 - Val: 942
164 - Val: 942
165 - Val: 942
166 - Val: 942
167 - Val: 942
168 - Val: 942
169 - Val: 942
