80
0		15		22		24		26		28		30		13		11		20		11		30		32		17		34		36		34		36		38		38		36		24		15		30		38		33		27		38		40		46		42		33		37		24		52		44		40		52		43		37		42		60		44		38		54		55		62		54		51		53		38		64		60		44		51		53		38		69		59		44		59		62		69		62		56		94		87		76		66		66		76		85		82		83		88		89		89		108		114		114
15		0		7		9		11		13		15		28		26		5		26		45		47		32		19		21		49		21		23		23		51		39		30		15		23		48		20		53		55		31		57		48		22		39		37		59		55		37		58		30		57		45		59		53		69		40		77		69		66		68		53		79		75		59		36		68		53		54		74		59		44		47		54		51		63		109		102		61		63		73		65		100		97		68		103		74		74		93		99		99
22		7		0		2		4		6		8		35		33		12		33		52		54		39		12		14		56		14		16		16		58		46		37		22		16		55		27		60		62		24		64		55		27		46		30		66		62		30		65		37		64		38		66		60		76		33		84		76		73		75		60		86		82		66		43		75		60		47		81		66		45		48		47		58		70		116		109		58		70		80		72		107		104		71		110		71		77		86		92		92
24		9		2		0		2		4		6		37		35		14		35		54		56		41		12		12		58		14		14		14		60		48		39		24		16		57		29		62		64		22		66		57		29		48		28		68		64		28		67		39		66		36		68		62		78		31		86		78		75		77		62		88		84		68		45		77		62		45		83		68		47		50		45		60		72		118		111		60		72		82		74		109		106		73		112		73		79		84		90		90
26		11		4		2		0		2		4		39		37		16		37		56		58		43		14		14		60		16		14		16		62		50		41		26		18		59		31		64		66		20		68		59		31		50		26		70		66		26		69		41		68		34		70		64		80		31		88		80		77		79		64		90		86		70		47		79		64		43		85		70		49		52		45		62		74		120		113		62		74		84		76		111		108		75		114		75		81		82		88		88
28		13		6		4		2		0		2		41		39		18		39		58		60		45		16		16		62		18		16		18		64		52		43		28		20		61		33		66		68		20		70		61		33		52		24		72		68		26		71		43		70		32		72		66		82		33		90		82		79		81		66		92		88		72		49		81		66		41		87		72		51		54		47		64		76		122		115		64		76		86		78		113		110		77		116		77		83		80		86		86
30		15		8		6		4		2		0		43		41		20		41		60		62		47		18		18		64		20		18		20		66		54		45		30		22		63		35		68		70		22		72		63		35		54		22		74		70		28		73		45		72		30		74		68		84		35		92		84		81		83		68		94		90		74		51		83		68		39		89		74		53		56		49		66		78		124		117		66		78		88		80		115		112		79		118		79		85		78		84		84
13		28		35		37		39		41		43		0		2		23		8		17		19		8		37		39		21		39		41		41		23		11		18		33		41		20		30		25		27		49		29		20		40		23		55		31		27		55		30		40		29		63		31		25		41		58		49		41		38		40		33		51		47		31		54		40		39		72		46		39		62		65		72		65		59		81		74		79		69		69		79		72		69		86		75		92		92		111		117		117
11		26		33		35		37		39		41		2		0		21		6		19		21		6		35		37		23		37		39		39		25		13		16		31		39		22		28		27		29		47		31		22		38		21		53		33		29		53		32		38		31		61		33		27		43		56		51		43		40		42		31		53		49		33		52		42		37		70		48		37		60		63		70		63		57		83		76		77		67		67		77		74		71		84		77		90		90		109		115		115
20		5		12		14		16		18		20		23		21		0		21		40		42		27		14		16		44		16		18		18		46		34		25		10		18		43		15		48		50		26		52		43		17		34		32		54		50		32		53		25		52		40		54		48		64		35		72		64		61		63		48		74		70		54		31		63		48		49		69		54		39		42		49		46		58		104		97		56		58		68		60		95		92		63		98		69		69		88		94		94
