100
0		66		113		23		57		116		46		49		12		47		40		41		34		37		77		42		66		114		44		87		92		17		43		62		32		45		35		67		47		14		30		67		24		100		49		22		87		8		71		105		27		86		77		18		70		110		67		48		62		83		81		47		36		73		84		54		24		86		101		10		18		28		41		46		70		49		33		112		21		86		55		22		23		62		41		72		42		97		50		90		91		68		48		20		46		70		26		95		50		43		64		65		94		70		77		61		26		105		78		63
66		0		47		89		75		50		112		17		78		113		74		59		32		103		51		24		18		48		22		21		110		81		23		128		66		63		73		33		59		52		90		41		72		46		115		76		21		58		89		39		39		104		95		48		88		44		3		114		44		17		65		57		102		91		28		80		90		30		41		74		64		42		25		64		88		37		99		46		65		104		21		66		51		38		35		34		50		41		82		24		109		18		114		86		64		52		64		39		116		61		82		83		28		88		11		5		92		39		16		45
113		47		0		136		116		3		159		64		125		160		121		106		79		150		36		71		51		3		69		48		79		128		70		175		113		78		120		46		66		99		137		46		119		13		162		123		52		105		80		8		86		73		70		95		89		9		46		161		77		30		32		104		149		90		29		127		137		27		12		121		111		89		72		97		95		64		146		5		112		85		58		113		98		51		72		67		71		16		129		39		94		51		161		133		95		95		111		18		163		98		111		56		19		113		36		52		139		32		35		80
23		89		136		0		68		139		25		72		13		24		29		30		57		34		100		65		89		137		67		110		103		28		66		39		43		58		24		90		70		37		19		90		35		123		26		33		110		31		82		128		50		97		88		41		81		133		90		25		61		106		104		36		27		84		107		65		11		109		124		21		25		47		64		57		81		72		14		135		32		97		78		33		38		85		64		95		65		120		61		113		102		91		25		9		57		59		25		118		33		54		75		80		117		81		100		84		9		128		101		56
57		75		116		68		0		119		43		80		55		70		97		98		57		34		80		95		93		117		91		90		37		40		66		59		25		38		92		70		50		49		87		70		33		103		52		35		94		61		36		108		84		43		46		75		27		113		78		65		119		86		84		104		41		26		87		11		57		89		104		47		75		85		60		19		21		52		82		115		36		31		96		35		80		65		44		109		45		100		13		93		34		93		45		59		21		127		83		98		47		18		7		60		97		13		80		72		77		108		81		120
116		50		3		139		119		0		162		67		128		163		124		109		82		153		39		74		54		2		72		51		82		131		73		178		116		81		123		49		69		102		140		49		122		16		165		126		55		108		83		11		89		76		73		98		92		12		49		164		80		33		35		107		152		93		32		130		140		30		15		124		114		92		75		100		98		67		149		8		115		88		61		116		101		54		75		70		74		19		132		42		97		54		164		136		98		98		114		21		166		101		114		59		22		116		39		55		142		35		38		83
46		112		159		25		43		162		0		95		34		27		54		55		80		9		123		88		112		160		90		133		80		31		89		16		46		81		49		113		93		60		44		113		40		146		9		36		133		54		79		151		73		86		89		64		70		156		113		22		84		129		127		61		10		69		130		40		22		132		147		38		48		70		87		62		64		95		39		158		47		74		101		46		61		108		87		118		88		143		36		136		77		114		2		26		64		84		48		141		8		61		50		103		140		56		123		107		34		151		124		79
49		17		64		72		80		67		95		0		61		96		57		42		23		86		56		15		17		65		11		38		115		64		14		111		55		68		56		38		64		35		73		46		55		51		98		59		38		41		94		56		22		109		100		31		93		61		18		97		39		34		70		40		85		96		35		77		73		37		52		57		47		25		20		69		93		42		82		63		48		109		16		49		34		43		40		29		55		48		73		41		114		19		97		69		69		47		47		46		99		66		87		88		45		93		28		12		75		56		29		40
12		78		125		13		55		128		34		61		0		35		42		43		46		25		89		54		78		126		56		99		90		15		55		50		30		47		37		79		59		26		32		79		22		112		37		20		99		20		69		117		39		84		75		30		68		122		79		36		64		95		93		49		24		71		96		52		12		98		113		8		20		36		53		44		68		61		27		124		19		84		67		20		27		74		53		84		54		109		48		102		89		80		36		8		44		72		28		107		38		41		62		69		106		68		89		73		22		117		90		65
47		113		160		24		70		163		27		96		35		0		39		54		81		36		124		89		113		161		91		134		105		32		90		21		47		82		40		114		94		61		23		114		41		147		18		37		134		55		84		152		74		99		90		65		83		157		114		5		85		130		128		56		29		86		131		67		23		133		148		39		49		71		88		63		83		96		14		159		48		99		102		47		62		109		88		119		89		144		63		137		104		115		27		27		65		65		49		142		35		62		77		104		141		83		124		108		21		152		125		80
40		74		121		29		97		124		54		57		42		39		0		15		42		63		85		50		74		122		52		95		132		57		51		54		72		85		5		75		81		48		16		75		64		108		45		62		95		36		111		113		35		126		117		26		110		118		75		40		46		91		89		17		56		113		92		94		40		94		109		50		22		32		49		86		110		59		25		120		61		126		63		62		23		70		57		80		72		105		90		98		131		76		54		38		86		30		14		103		62		83		104		105		102		110		85		69		20		113		86		41
41		59		106		30		98		109		55		42		43		54		15		0		41		64		74		35		59		107		37		80		133		58		36		69		73		86		14		60		82		49		31		64		65		93		56		63		80		37		112		98		20		127		118		23		111		103		60		55		31		76		88		6		57		114		77		95		41		79		94		51		23		17		38		87		111		60		40		105		62		127		48		63		18		61		58		65		73		90		91		83		132		61		55		39		87		29		15		88		63		84		105		106		87		111		70		54		33		98		71		26
34		32		79		57		57		82		80		23		46		81		42		41		0		71		43		38		36		80		34		53		92		49		9		96		34		45		41		33		41		20		58		33		40		66		83		44		53		26		71		71		27		86		77		18		70		76		33		82		62		49		47		47		70		73		50		54		58		52		67		42		32		28		7		46		70		19		67		78		33		86		39		34		23		28		17		52		32		63		50		56		91		36		82		54		46		70		32		61		84		43		64		65		60		70		43		27		60		71		44		63
37		103		150		34		34		153		9		86		25		36		63		64		71		0		114		79		103		151		81		124		71		22		80		25		37		72		58		104		84		51		53		104		31		137		18		27		124		45		70		142		64		77		80		55		61		147		104		31		85		120		118		70		7		60		121		31		23		123		138		29		41		61		78		53		55		86		48		149		38		65		92		37		52		99		78		109		79		134		27		127		68		105		11		25		55		93		49		132		13		52		41		94		131		47		114		98		43		142		115		86
77		51		36		100		80		39		123		56		89		124		85		74		43		114		0		71		69		37		67		66		59		92		42		139		77		42		84		18		30		63		101		10		83		23		126		87		70		69		44		28		60		53		44		59		53		33		54		125		95		40		14		80		113		54		23		91		101		21		24		85		75		61		36		61		59		28		110		35		76		53		72		77		62		15		36		85		35		20		93		57		58		69		125		97		59		103		75		18		127		62		75		32		23		77		42		48		103		50		35		96
42		24		71		65		95		74		88		15		54		89		50		35		38		79		71		0		24		72		4		45		130		57		29		104		70		83		49		53		79		46		66		61		62		66		91		60		45		34		109		63		15		124		115		24		108		68		25		90		24		41		85		33		78		111		48		92		66		50		61		50		40		18		35		84		108		57		75		70		59		124		13		60		27		58		55		30		70		61		88		48		129		26		90		62		84		32		40		59		92		81		102		103		52		108		35		23		68		63		36		25
66		18		51		89		93		54		112		17		78		113		74		59		36		103		69		24		0		54		22		21		128		81		27		128		68		81		73		51		77		52		90		59		72		64		115		76		21		58		107		43		39		122		113		48		106		44		15		114		28		29		83		57		102		109		46		90		90		48		59		74		64		42		33		82		106		55		99		46		65		122		11		66		51		56		53		16		68		59		86		24		127		2		114		86		82		48		64		57		116		79		100		101		46		106		27		21		92		39		34		33
114		48		3		137		117		2		160		65		126		161		122		107		80		151		37		72		54		0		70		51		80		129		71		176		114		79		121		47		67		100		138		47		120		14		163		124		55		106		81		11		87		74		71		96		90		12		47		162		80		31		33		105		150		91		30		128		138		28		13		122		112		90		73		98		96		65		147		8		113		86		59		114		99		52		73		70		72		17		130		42		95		54		162		134		96		96		112		19		164		99		112		57		20		114		37		53		140		35		36		81
44		22		69		67		91		72		90		11		56		91		52		37		34		81		67		4		22		70		0		43		126		59		25		106		66		79		51		49		75		42		68		57		58		62		93		56		43		36		105		61		17		120		111		26		104		66		23		92		28		39		81		35		80		107		44		88		68		46		57		52		42		20		31		80		104		53		77		68		55		120		11		56		29		54		51		28		66		57		84		46		125		24		92		64		80		36		42		55		94		77		98		99		50		104		33		19		70		61		34		29
87		21		48		110		90		51		133		38		99		134		95		80		53		124		66		45		21		51		43		0		125		102		44		149		87		78		94		48		74		73		111		56		93		61		136		97		4		79		104		40		60		119		110		69		103		39		20		135		49		26		80		78		123		106		43		101		111		45		56		95		85		63		46		79		103		52		120		43		86		119		32		87		72		53		50		19		65		56		103		9		124		19		135		107		79		69		85		54		137		76		97		98		43		103		24		26		113		18		31		54
92		110		79		103		37		82		80		115		90		105		132		133		92		71		59		130		128		80		126		125		0		75		101		96		60		47		127		77		51		84		122		69		68		66		87		70		129		96		21		85		119		6		15		110		22		86		113		100		154		99		47		139		76		19		82		48		92		80		69		82		110		120		95		46		22		73		117		82		71		6		131		70		115		72		75		144		60		69		50		116		15		128		82		94		46		162		118		71		84		49		32		27		82		34		101		107		112		109		94		155
17		81		128		28		40		131		31		64		15		32		57		58		49		22		92		57		81		129		59		102		75		0		58		47		15		50		52		82		62		29		47		82		9		115		34		5		102		23		54		120		44		69		60		35		53		125		82		33		79		98		96		64		21		56		99		37		17		101		116		7		35		45		56		31		53		64		42		127		16		69		70		15		40		77		56		87		57		112		33		105		74		83		33		19		33		87		43		110		35		30		47		72		109		53		92		76		37		120		93		80
43		23		70		66		66		73		89		14		55		90		51		36		9		80		42		29		27		71		25		44		101		58		0		105		43		54		50		24		50		29		67		32		49		57		92		53		44		35		80		62		18		95		86		25		79		67		24		91		53		40		56		38		79		82		41		63		67		43		58		51		41		19		6		55		79		28		76		69		42		95		30		43		28		29		26		43		41		54		59		47		100		27		91		63		55		61		41		52		93		52		73		74		51		79		34		18		69		62		35		54
62		128		175		39		59		178		16		111		50		21		54		69		96		25		139		104		128		176		106		149		96		47		105		0		62		97		55		129		109		76		38		129		56		162		13		52		149		70		95		167		89		102		105		80		86		172		129		16		100		145		143		71		26		85		146		48		38		148		163		54		64		86		103		78		80		111		33		174		63		90		117		62		77		124		103		134		104		159		46		152		83		130		14		42		80		80		64		157		14		77		64		119		156		62		139		123		36		167		140		95
32		66		113		43		25		116		46		55		30		47		72		73		34		37		77		70		68		114		66		87		60		15		43		62		0		35		67		67		47		24		62		67		8		100		49		10		87		36		39		105		59		54		45		50		38		110		67		48		94		83		81		79		36		41		84		22		32		86		101		22		50		60		41		16		38		49		57		112		11		54		71		10		55		62		41		84		42		97		18		90		59		68		48		34		18		102		58		95		50		15		32		57		94		38		77		61		52		105		78		95
45		63		78		58		38		81		81		68		47		82		85		86		45		72		42		83		81		79		79		78		47		50		54		97		35		0		80		32		12		37		75		32		41		65		84		45		82		49		26		70		72		41		32		63		25		75		66		83		107		52		46		92		71		28		49		49		59		51		66		43		63		73		48		19		25		26		70		77		34		41		84		35		68		27		28		97		13		62		51		69		46		81		83		55		17		115		71		60		85		20		33		22		59		35		54		60		65		70		47		108
35		73		120		24		92		123		49		56		37		40		5		14		41		58		84		49		73		121		51		94		127		52		50		55		67		80		0		74		76		43		17		74		59		107		42		57		94		31		106		112		34		121		112		25		105		117		74		41		45		90		88		16		51		108		91		89		35		93		108		45		17		31		48		81		105		56		26		119		56		121		62		57		22		69		52		79		67		104		85		97		126		75		49		33		81		35		9		102		57		78		99		100		101		105		84		68		19		112		85		40
67		33		46		90		70		49		113		38		79		114		75		60		33		104		18		53		51		47		49		48		77		82		24		129		67		32		74		0		26		53		91		8		73		33		116		77		52		59		56		38		42		71		62		49		55		43		36		115		77		22		32		62		103		58		17		81		91		19		34		75		65		43		26		51		55		18		100		45		66		71		54		67		52		5		26		67		25		30		83		39		76		51		115		87		49		85		65		28		117		52		65		50		27		67		24		30		93		38		17		78
47		59		66		70		50		69		93		64		59		94		81		82		41		84		30		79		77		67		75		74		51		62		50		109		47		12		76		26		0		33		71		20		53		53		96		57		78		45		30		58		68		45		36		59		29		63		62		95		103		48		34		88		83		32		37		61		71		39		54		55		59		69		44		31		29		22		80		65		46		45		80		47		64		21		24		93		9		50		63		65		50		77		95		67		29		111		67		48		97		32		45		24		47		47		50		56		73		58		43		104
14		52		99		37		49		102		60		35		26		61		48		49		20		51		63		46		52		100		42		73		84		29		29		76		24		37		43		53		33		0		38		53		20		86		63		24		73		12		63		91		35		78		69		26		62		96		53		62		70		69		67		55		50		65		70		46		38		72		87		22		26		36		27		38		62		35		47		98		13		78		47		14		31		48		27		60		28		83		42		76		83		54		62		34		38		78		34		81		64		35		56		57		80		62		63		47		40		91		64		71
30		90		137		19		87		140		44		73		32		23		16		31		58		53		101		66		90		138		68		111		122		47		67		38		62		75		17		91		71		38		0		91		54		124		35		52		111		32		101		129		51		116		107		42		100		134		91		24		62		107		105		33		46		103		108		84		30		110		125		40		26		48		65		76		100		73		9		136		51		116		79		52		39		86		65		96		66		121		80		114		121		92		44		28		76		42		26		119		52		73		94		95		118		100		101		85		10		129		102		57
67		41		46		90		70		49		113		46		79		114		75		64		33		104		10		61		59		47		57		56		69		82		32		129		67		32		74		8		20		53		91		0		73		33		116		77		60		59		48		38		50		63		54		49		47		43		44		115		85		30		24		70		103		50		17		81		91		19		34		75		65		51		26		51		49		18		100		45		66		63		62		67		52		5		26		75		25		30		83		47		68		59		115		87		49		93		65		28		117		52		65		42		27		67		32		38		93		40		25		86
24		72		119		35		33		122		40		55		22		41		64		65		40		31		83		62		72		120		58		93		68		9		49		56		8		41		59		73		53		20		54		73		0		106		43		4		93		28		47		111		51		62		53		42		46		116		73		42		86		89		87		71		30		49		90		30		24		92		107		14		42		52		47		22		46		55		49		118		7		62		63		6		47		68		47		78		48		103		26		96		67		74		42		26		24		94		50		101		44		21		40		63		100		46		83		67		44		111		84		87
100		46		13		123		103		16		146		51		112		147		108		93		66		137		23		66		64		14		62		61		66		115		57		162		100		65		107		33		53		86		124		33		106		0		149		110		65		92		67		21		73		60		57		82		76		22		49		148		90		35		19		91		136		77		18		114		124		16		5		108		98		76		59		84		82		51		133		18		99		72		67		100		85		38		59		80		58		5		116		52		81		64		148		120		82		98		98		7		150		85		98		43		18		100		37		43		126		45		30		91
49		115		162		26		52		165		9		98		37		18		45		56		83		18		126		91		115		163		93		136		87		34		92		13		49		84		42		116		96		63		35		116		43		149		0		39		136		57		82		154		76		89		92		67		73		159		116		13		87		132		130		58		13		72		133		49		25		135		150		41		51		73		90		65		67		98		30		161		50		81		104		49		64		111		90		121		91		146		45		139		86		117		9		29		67		75		51		144		17		64		59		106		143		65		126		110		25		154		127		82
22		76		123		33		35		126		36		59		20		37		62		63		44		27		87		60		76		124		56		97		70		5		53		52		10		45		57		77		57		24		52		77		4		110		39		0		97		26		49		115		49		64		55		40		48		120		77		38		84		93		91		69		26		51		94		32		22		96		111		12		40		50		51		26		48		59		47		122		11		64		65		10		45		72		51		82		52		107		28		100		69		78		38		24		28		92		48		105		40		25		42		67		104		48		87		71		42		115		88		85
87		21		52		110		94		55		133		38		99		134		95		80		53		124		70		45		21		55		43		4		129		102		44		149		87		82		94		52		78		73		111		60		93		65		136		97		0		79		108		44		60		123		114		69		107		43		20		135		49		30		84		78		123		110		47		101		111		49		60		95		85		63		46		83		107		56		120		47		86		123		32		87		72		57		54		15		69		60		103		13		128		19		135		107		83		69		85		58		137		80		101		102		47		107		28		26		113		20		35		54
8		58		105		31		61		108		54		41		20		55		36		37		26		45		69		34		58		106		36		79		96		23		35		70		36		49		31		59		45		12		32		59		28		92		57		26		79		0		75		97		23		90		81		14		74		102		59		56		58		75		73		43		44		77		76		58		32		78		93		16		14		24		33		50		74		41		41		104		25		90		47		26		19		54		33		64		36		89		54		82		95		60		56		28		50		66		22		87		58		47		68		69		86		74		69		53		34		97		70		59
71		89		80		82		36		83		79		94		69		84		111		112		71		70		44		109		107		81		105		104		21		54		80		95		39		26		106		56		30		63		101		48		47		67		82		49		108		75		0		72		98		15		10		89		9		77		92		81		133		78		48		118		69		10		61		47		71		59		68		61		89		99		74		25		15		52		96		79		50		15		110		49		94		51		54		123		39		64		49		95		20		107		81		73		25		141		97		62		83		28		31		24		61		33		80		86		91		88		73		134
105		39		8		128		108		11		151		56		117		152		113		98		71		142		28		63		43		11		61		40		85		120		62		167		105		70		112		38		58		91		129		38		111		21		154		115		44		97		72		0		78		79		70		87		81		5		38		153		69		22		40		96		141		82		21		119		129		19		16		113		103		81		64		89		87		56		138		7		104		79		50		105		90		43		64		59		63		16		121		31		86		43		153		125		87		87		103		14		155		90		103		58		11		105		28		44		131		24		27		72
27		39		86		50		84		89		73		22		39		74		35		20		27		64		60		15		39		87		17		60		119		44		18		89		59		72		34		42		68		35		51		50		51		73		76		49		60		23		98		78		0		113		104		9		97		83		40		75		35		56		74		20		63		100		57		81		51		59		74		37		25		3		24		73		97		46		60		85		48		113		28		49		12		47		44		45		59		70		77		63		118		41		75		47		73		43		25		68		77		70		91		92		67		97		50		34		53		78		51		36
86		104		73		97		43		76		86		109		84		99		126		127		86		77		53		124		122		74		120		119		6		69		95		102		54		41		121		71		45		78		116		63		62		60		89		64		123		90		15		79		113		0		9		104		16		80		107		94		148		93		41		133		76		17		76		54		86		74		63		76		104		114		89		40		22		67		111		76		65		12		125		64		109		66		69		138		54		63		56		110		21		122		88		88		40		156		112		65		90		43		38		21		76		40		95		101		106		103		88		149
77		95		70		88		46		73		89		100		75		90		117		118		77		80		44		115		113		71		111		110		15		60		86		105		45		32		112		62		36		69		107		54		53		57		92		55		114		81		10		70		104		9		0		95		19		71		98		91		139		84		38		124		79		20		67		57		77		65		58		67		95		105		80		31		25		58		102		69		56		15		116		55		100		57		60		129		45		54		59		101		24		113		91		79		31		147		103		56		93		34		41		14		67		43		86		92		97		94		79		140
