100
0		51		108		79		42		64		64		46		43		57		70		37		37		63		66		36		80		19		89		55		70		83		59		25		112		90		47		68		33		54		76		38		108		27		56		56		15		50		6		49		50		40		90		56		45		13		59		30		60		51		69		63		80		33		27		82		32		31		123		70		96		97		79		62		39		15		68		104		64		51		31		43		91		30		33		34		36		63		42		45		44		18		60		26		9		75		13		83		39		52		50		32		121		28		44		86		29		42		40		83
51		0		79		28		55		39		61		71		94		72		41		88		76		34		35		15		51		42		60		62		25		54		110		76		83		61		78		43		18		105		47		89		57		48		75		27		66		21		57		100		77		91		39		53		74		64		68		21		89		102		40		92		51		18		28		53		79		28		72		29		67		46		50		69		88		44		31		53		51		48		52		10		62		75		84		49		49		34		13		74		85		69		41		77		42		24		64		54		68		3		73		61		70		57		7		57		22		71		25		54
108		79		0		91		134		44		48		150		81		59		38		95		71		45		114		94		28		121		27		53		54		25		97		117		8		22		65		122		77		92		32		116		80		81		62		52		105		58		102		93		64		78		92		132		153		109		55		78		168		89		39		171		28		97		107		26		76		77		97		108		16		119		29		148		75		123		110		110		130		127		77		89		31		78		85		74		72		45		92		63		72		100		120		128		109		77		101		25		147		82		60		140		87		136		80		22		97		150		104		25
79		28		91		0		43		67		89		59		122		100		53		116		104		46		23		43		63		60		72		90		37		66		138		104		95		73		106		31		46		133		69		117		29		76		103		39		94		35		85		128		105		119		11		41		62		92		96		49		77		130		52		80		63		46		52		65		107		56		44		17		79		28		62		57		116		72		19		25		39		36		80		36		74		103		112		77		77		46		37		102		113		97		29		105		70		14		92		66		80		27		101		81		42		55		35		69		50		81		39		66
42		55		134		43		0		90		90		16		85		83		96		79		67		89		24		40		106		23		115		81		80		109		101		67		138		116		73		26		57		96		102		80		66		53		82		82		57		76		48		91		76		82		48		14		19		55		85		56		34		93		95		37		106		37		27		108		70		57		81		28		122		55		105		20		79		35		26		62		22		9		57		45		117		66		75		60		62		89		42		71		76		60		18		68		33		57		55		109		43		52		76		44		79		18		54		112		37		44		30		109
64		39		44		67		90		0		22		106		55		33		50		51		37		41		70		50		18		77		25		23		58		45		71		73		48		26		39		78		33		66		12		72		96		37		36		34		61		32		58		61		38		52		78		88		109		65		29		34		124		63		35		127		38		53		63		42		40		33		111		64		32		85		35		104		49		79		66		92		86		83		33		45		27		36		45		30		28		47		48		35		46		56		76		84		65		63		57		19		103		40		34		96		109		92		36		22		53		106		60		19
64		61		48		89		90		22		0		106		37		11		72		51		27		63		76		50		40		77		25		9		80		67		51		73		48		26		17		78		43		44		20		72		118		37		14		56		61		54		58		49		16		30		100		88		109		65		7		40		124		41		57		127		60		53		63		64		32		33		133		80		32		107		57		104		27		79		78		114		86		83		33		53		27		34		41		30		28		69		52		19		24		56		76		84		65		85		57		41		103		62		14		96		131		92		54		40		53		106		60		27
46		71		150		59		16		106		106		0		89		99		112		83		79		105		36		56		122		29		131		97		96		125		105		71		154		132		89		28		73		100		118		84		70		69		98		98		61		92		52		95		92		86		58		18		13		59		101		72		30		97		111		23		122		53		43		124		74		73		77		42		138		51		121		16		83		39		40		58		20		23		73		61		133		72		79		76		78		105		58		87		86		64		30		72		41		73		59		125		47		68		92		48		75		22		70		128		53		48		46		125
43		94		81		122		85		55		37		89		0		30		105		14		18		96		109		79		73		62		62		32		113		100		16		36		85		63		20		111		76		11		53		35		151		46		29		89		28		87		37		12		23		7		133		99		76		30		32		73		87		8		90		90		93		76		70		97		15		66		166		113		69		140		90		105		12		50		111		147		107		94		42		86		64		19		10		45		45		102		85		20		17		25		103		47		52		118		30		74		66		95		23		59		164		67		87		73		72		69		83		60
57		72		59		100		83		33		11		99		30		0		83		44		20		74		87		57		51		70		32		10		91		78		44		66		55		37		10		89		54		33		31		65		129		30		3		67		54		65		51		42		7		23		111		81		102		58		4		51		117		30		68		120		71		54		56		75		25		44		144		91		43		118		68		97		18		72		89		125		85		76		26		64		34		27		34		23		23		80		63		12		13		49		81		77		58		96		50		52		96		73		7		89		142		85		65		51		50		99		61		38
