100
0		15		78		36		77		97		41		13		57		32		75		65		110		22		48		137		92		56		87		36		85		138		15		63		109		32		33		79		15		85		91		36		78		70		73		59		11		21		91		120		104		72		38		96		78		118		70		146		90		82		101		67		155		146		81		62		98		7		27		123		74		96		24		56		128		18		64		132		111		12		91		76		95		109		79		101		92		127		88		48		121		14		120		43		75		109		64		23		46		76		80		75		28		85		30		94		61		11		58		96
15		0		83		41		82		102		46		4		62		47		80		80		115		9		63		142		97		61		92		29		90		143		22		78		114		37		38		84		20		90		96		25		93		85		78		44		18		36		96		125		109		77		53		101		93		123		75		151		95		97		106		72		160		151		86		73		103		16		42		128		79		111		39		61		133		29		69		137		116		3		106		81		100		114		94		106		107		132		93		39		126		29		125		28		90		114		69		28		51		81		85		90		43		90		35		99		66		22		71		101
78		83		0		42		3		29		37		79		41		62		41		75		52		74		58		59		44		44		53		54		7		60		93		73		61		46		45		21		63		65		17		58		88		80		39		49		89		71		21		42		64		60		54		18		88		40		62		68		26		92		27		47		77		68		61		68		70		85		79		45		44		106		72		42		50		60		32		54		33		86		101		18		55		31		89		23		102		49		22		44		43		74		42		55		85		31		36		55		34		6		62		85		72		17		48		16		17		67		66		70
36		41		42		0		41		61		11		37		21		20		67		49		74		38		32		101		70		20		51		52		49		102		51		47		73		10		45		47		27		49		55		52		62		54		65		75		47		29		55		84		68		36		22		60		62		82		36		110		54		66		65		73		119		110		45		42		62		43		37		87		70		80		30		20		92		18		28		96		75		44		75		44		59		73		63		65		76		91		52		64		85		32		84		59		59		73		28		21		60		40		88		59		30		49		30		58		27		25		40		60
77		82		3		41		0		26		40		78		44		61		38		78		55		73		61		60		41		47		56		53		8		61		92		76		64		45		44		18		62		68		20		57		91		83		36		46		88		70		24		43		67		63		53		19		91		41		65		69		23		95		24		44		78		69		64		71		73		84		78		46		41		109		71		45		51		59		35		55		34		85		104		15		58		32		92		24		105		50		25		43		44		73		43		54		88		32		39		54		31		9		59		88		71		14		47		19		16		66		69		73
97		102		29		61		26		0		66		98		70		81		22		104		81		93		87		54		15		73		82		73		24		41		112		102		90		65		64		18		82		94		46		77		117		109		24		62		108		90		50		67		93		89		77		23		117		67		91		49		7		121		4		30		58		57		90		97		99		104		98		26		23		135		91		71		31		79		61		35		14		105		130		21		84		30		118		48		131		54		51		63		28		93		37		74		114		12		65		74		51		35		33		114		91		12		67		45		36		86		95		99
41		46		37		11		40		66		0		42		16		25		78		38		69		49		21		96		81		15		46		63		44		97		56		36		68		21		56		58		38		44		50		63		51		43		76		86		52		34		50		79		63		31		17		55		51		77		29		105		63		55		64		84		114		105		40		31		57		48		42		82		81		69		35		15		87		23		23		91		70		49		64		55		54		68		52		60		65		86		47		75		80		37		79		70		48		68		23		32		71		35		99		48		35		54		41		53		38		30		29		55
13		4		79		37		78		98		42		0		58		45		76		78		111		9		61		138		93		57		88		25		86		139		20		76		110		33		34		80		16		86		92		23		91		83		74		46		16		34		92		121		105		73		51		97		91		119		71		147		91		95		102		68		156		147		82		71		99		14		40		124		75		109		37		57		129		27		65		133		112		7		104		77		96		110		92		102		105		128		89		35		122		27		121		30		88		110		65		24		47		77		81		88		41		86		31		95		62		20		69		97
57		62		41		21		44		70		16		58		0		41		82		34		53		53		17		80		85		3		30		67		46		81		72		32		52		25		60		62		42		28		34		67		47		39		80		90		68		50		34		63		47		19		33		47		47		61		21		89		67		51		68		88		98		89		24		27		41		64		58		66		85		65		51		1		71		39		9		75		58		65		60		59		38		52		48		44		61		70		31		79		64		53		63		74		44		66		7		36		75		35		103		44		51		58		45		37		42		46		25		39
32		47		62		20		61		81		25		45		41		0		83		37		94		54		30		121		86		40		71		68		69		122		31		31		93		26		61		63		43		69		75		68		46		44		81		91		29		11		75		104		88		56		8		80		58		102		54		130		74		62		85		89		139		130		65		46		82		31		17		107		86		64		10		40		112		18		48		116		95		44		59		60		79		93		59		85		60		111		72		80		105		18		104		75		55		93		48		37		76		60		104		57		10		69		46		78		45		25		42		80
75		80		41		67		38		22		78		76		82		83		0		116		93		71		99		66		17		85		94		51		36		63		90		114		102		57		42		20		60		106		58		55		129		121		2		40		86		72		62		79		105		101		89		35		129		79		103		71		15		133		26		8		80		71		102		109		111		82		78		48		3		147		75		83		53		65		73		57		36		83		142		23		96		42		130		60		143		66		63		41		46		71		49		52		126		34		77		52		29		47		21		126		79		24		45		57		40		64		107		111
65		80		75		49		78		104		38		78		34		37		116		0		57		87		17		84		119		31		34		101		80		85		68		8		56		59		94		96		76		32		58		101		13		7		114		124		64		46		54		67		51		19		29		81		21		65		17		93		101		25		102		122		102		93		28		9		45		64		54		92		119		31		47		33		75		51		43		81		92		77		26		93		42		74		22		56		27		74		53		113		76		51		67		108		18		100		39		70		109		69		137		20		47		92		79		59		76		58		9		43
110		115		52		74		55		81		69		111		53		94		93		57		0		106		64		27		96		54		23		86		57		62		125		65		9		78		77		73		95		25		35		90		62		50		91		101		121		103		31		14		12		38		86		58		36		14		40		42		78		40		79		99		45		36		29		48		18		117		111		69		96		54		104		54		52		92		46		58		69		118		49		70		15		51		37		33		50		27		30		90		53		106		44		87		39		77		46		87		86		46		114		37		104		69		80		36		53		99		52		18
22		9		74		38		73		93		49		9		53		54		71		87		106		0		70		133		88		56		83		20		81		134		29		85		105		28		29		75		11		81		87		16		100		92		69		37		25		43		87		116		100		72		60		92		100		114		74		142		86		104		97		63		151		142		77		80		94		23		49		119		70		118		46		54		124		36		60		128		107		12		113		72		91		105		101		97		114		123		84		30		117		36		116		21		97		105		60		19		42		72		76		97		50		81		26		90		57		29		78		92
48		63		58		32		61		87		21		61		17		30		99		17		64		70		0		91		102		14		41		84		63		92		61		15		63		42		77		79		59		39		45		84		30		22		97		107		57		39		45		74		58		26		22		64		30		72		24		100		84		34		85		105		109		100		35		16		52		53		47		77		102		48		40		16		82		34		26		86		75		60		43		76		49		63		31		55		44		81		42		96		75		42		74		91		27		83		22		53		92		52		120		27		40		75		62		48		59		41		12		50
137		142		59		101		60		54		96		138		80		121		66		84		27		133		91		0		69		81		50		113		52		35		152		92		36		105		104		58		122		52		46		117		89		77		64		102		148		130		46		17		39		65		113		41		63		19		67		15		51		67		52		72		18		9		56		75		45		144		138		42		69		81		131		81		25		119		73		31		42		145		76		61		42		28		64		36		77		10		49		103		26		133		17		114		66		50		73		114		91		61		87		64		131		52		107		43		76		126		79		45
92		97		44		70		41		15		81		93		85		86		17		119		96		88		102		69		0		88		97		68		39		46		107		117		105		60		59		23		77		109		61		72		132		124		19		57		103		85		65		82		108		104		92		38		132		82		106		54		18		136		17		25		65		72		105		112		114		99		93		31		18		150		86		86		44		74		76		40		27		100		145		26		99		45		133		63		146		69		66		58		43		88		52		69		129		19		80		69		46		50		18		129		86		27		62		60		43		81		110		114
56		61		44		20		47		73		15		57		3		40		85		31		54		56		14		81		88		0		31		70		49		82		71		29		53		28		63		65		45		29		35		70		44		36		83		93		67		49		35		64		48		16		32		50		44		62		18		90		70		48		71		91		99		90		25		24		42		63		57		67		88		62		50		2		72		38		12		76		61		64		57		62		39		53		45		45		58		71		32		82		65		52		64		77		41		69		8		39		78		38		106		41		50		61		48		38		45		45		22		40
87		92		53		51		56		82		46		88		30		71		94		34		23		83		41		50		97		31		0		79		58		63		102		42		22		55		72		74		72		12		36		79		39		27		92		102		98		80		32		33		17		15		63		59		35		31		17		59		79		39		80		100		68		59		8		25		17		94		88		70		97		53		81		31		53		69		23		59		70		95		48		71		8		52		36		34		49		40		31		91		54		83		45		86		32		78		23		64		87		47		115		32		81		70		57		37		54		76		29		17
36		29		54		52		53		73		63		25		67		68		51		101		86		20		84		113		68		70		79		0		61		114		43		99		87		42		9		55		25		91		67		4		114		106		49		23		39		57		67		96		90		86		74		72		114		94		88		122		66		118		77		43		131		122		87		94		96		37		63		99		50		132		60		68		104		50		58		108		87		32		127		52		81		85		115		77		128		103		64		12		97		50		96		7		111		85		62		31		22		52		56		111		64		61		22		70		37		43		92		96
85		90		7		49		8		24		44		86		46		69		36		80		57		81		63		52		39		49		58		61		0		53		100		78		66		53		52		16		70		70		22		65		93		85		34		50		96		78		26		43		69		65		61		11		93		43		67		61		21		97		22		42		70		61		66		73		75		92		86		38		39		111		79		47		43		67		37		47		26		93		106		13		60		24		94		24		107		42		27		51		36		81		35		62		90		24		41		62		39		11		57		90		79		12		55		21		24		74		71		75
138		143		60		102		61		41		97		139		81		122		63		85		62		134		92		35		46		82		63		114		53		0		153		93		71		106		105		59		123		75		47		118		98		90		65		103		149		131		47		48		74		70		114		42		98		48		72		20		48		102		37		71		31		38		71		78		80		145		139		15		64		116		132		82		10		120		74		6		27		146		111		62		65		29		99		37		112		35		50		104		17		134		18		115		95		29		74		115		92		62		58		95		132		53		108		44		77		127		80		80
15		22		93		51		92		112		56		20		72		31		90		68		125		29		61		152		107		71		102		43		100		153		0		60		124		47		48		94		30		100		106		43		71		75		88		66		4		22		106		135		119		87		39		111		89		133		85		161		105		93		116		82		170		161		96		77		113		8		20		138		89		89		21		71		143		33		79		147		126		19		84		91		110		124		90		116		91		142		103		55		136		19		135		50		86		124		79		38		61		91		95		88		21		100		45		109		76		26		73		111
63		78		73		47		76		102		36		76		32		31		114		8		65		85		15		92		117		29		42		99		78		93		60		0		64		57		92		94		74		40		56		99		15		15		112		122		60		42		52		75		59		27		25		79		29		73		25		101		99		33		100		120		110		101		36		17		53		62		46		90		117		33		39		31		83		49		41		87		90		75		28		91		50		72		30		56		31		82		51		111		76		49		75		106		26		98		37		68		107		67		135		28		39		90		77		57		74		56		13		51
109		114		61		73		64		90		68		110		52		93		102		56		9		105		63		36		105		53		22		87		66		71		124		64		0		77		80		82		94		24		44		89		61		49		100		110		120		102		40		23		5		37		85		67		35		23		39		51		87		31		88		108		46		37		28		47		11		116		110		78		105		51		103		53		61		91		45		67		78		117		42		79		14		60		34		42		41		36		39		99		62		105		53		94		38		86		45		86		95		55		123		36		103		78		79		45		62		98		51		13
32		37		46		10		45		65		21		33		25		26		57		59		78		28		42		105		60		28		55		42		53		106		47		57		77		0		35		47		17		53		59		42		72		64		55		65		43		25		59		88		72		44		32		64		72		86		46		114		58		76		69		63		123		114		49		52		66		39		33		91		60		90		26		26		96		14		32		100		79		40		85		44		63		77		73		69		86		95		56		54		89		28		88		49		69		77		32		11		50		44		78		69		26		53		20		62		29		21		50		64
33		38		45		45		44		64		56		34		60		61		42		94		77		29		77		104		59		63		72		9		52		105		48		92		80		35		0		46		18		84		58		13		107		99		40		30		44		50		58		87		83		79		67		63		107		85		81		113		57		111		68		34		122		113		80		87		89		40		56		90		41		125		53		61		95		43		51		99		78		41		120		43		74		76		108		68		121		94		55		19		88		43		87		14		104		76		55		24		15		43		47		104		57		52		15		61		28		36		85		89
79		84		21		47		18		18		58		80		62		63		20		96		73		75		79		58		23		65		74		55		16		59		94		94		82		47		46		0		64		86		38		59		109		101		18		44		90		72		42		59		85		81		69		17		109		59		83		67		11		113		22		26		76		67		82		89		91		86		80		44		23		127		73		63		49		61		53		53		32		87		122		3		76		30		110		40		123		48		43		45		42		75		41		56		106		30		57		56		33		27		41		106		73		6		49		37		20		68		87		91
15		20		63		27		62		82		38		16		42		43		60		76		95		11		59		122		77		45		72		25		70		123		30		74		94		17		18		64		0		70		76		25		89		81		58		48		26		32		76		105		89		61		49		81		89		103		63		131		75		93		86		52		140		131		66		69		83		22		38		108		59		107		35		43		113		25		49		117		96		23		102		61		80		94		90		86		103		112		73		37		106		25		105		32		86		94		49		8		33		61		65		86		39		70		15		79		46		18		67		81
85		90		65		49		68		94		44		86		28		69		106		32		25		81		39		52		109		29		12		91		70		75		100		40		24		53		84		86		70		0		48		91		37		25		104		114		96		78		44		35		19		13		61		71		23		33		15		61		91		27		92		112		70		61		4		23		13		92		86		82		109		41		79		29		65		67		33		71		82		93		36		83		10		64		24		46		37		42		43		103		66		81		57		98		20		90		29		62		99		59		127		20		79		82		69		49		66		74		27		11
91		96		17		55		20		46		50		92		34		75		58		58		35		87		45		46		61		35		36		67		22		47		106		56		44		59		58		38		76		48		0		71		71		63		56		66		102		84		4		29		47		43		67		23		71		27		45		55		43		75		44		64		64		55		44		51		53		98		92		34		61		89		85		35		37		73		27		41		34		99		84		35		38		18		72		10		85		36		5		57		30		87		29		68		68		42		27		68		51		15		79		68		85		34		61		3		30		80		49		53
36		25		58		52		57		77		63		23		67		68		55		101		90		16		84		117		72		70		79		4		65		118		43		99		89		42		13		59		25		91		71		0		114		106		53		23		39		57		71		100		90		86		74		76		114		98		88		126		70		118		81		47		135		126		87		94		96		37		63		103		54		132		60		68		108		50		58		112		91		28		127		56		81		89		115		81		128		107		68		14		101		50		100		7		111		89		62		31		26		56		60		111		64		65		22		74		41		43		92		96
