200
12 170
13 171
14 170
14 172
15 171
15 173
16 170
16 172
16 174
17 171
17 173
18 170
18 172
19 171
20 53
20 54
20 170
21 53
21 54
21 116
21 118
21 120
23 116
23 118
23 120
25 116
25 118
25 120
26 85
26 89
28 87
28 104
29 169
29 174
31 85
31 89
34 169
34 174
35 114
35 116
35 118
35 120
35 122
35 124
35 126
35 128
35 130
35 132
35 134
35 136
35 138
35 140
35 142
35 144
35 146
35 148
36 136
36 141
36 195
38 93
39 136
39 141
43 98
48 93
53 195
62 140
64 106
64 111
66 98
66 100
66 102
66 104
66 106
66 108
66 110
66 112
66 114
66 116
66 118
66 120
67 106
67 111
72 159
75 140
77 164
78 109
78 147
78 148
79 147
79 148
80 120
81 113
82 120
82 159
84 120
86 120
88 120
90 120
91 18
91 79
92 120
93 14
94 120
96 120
98 120
100 120
102 113
102 120
104 120
106 120
108 120
110 4
110 5
110 120
112 120
114 120
116 120
117 82
117 83
118 82
118 83
118 120
119 96
120 120
122 120
123 70
124 101
124 120
126 120
128 120
129 96
130 14
130 77
130 120
132 19
132 120
134 120
135 127
136 120
136 128
137 70
137 127
137 129
138 128
138 130
139 127
139 129
139 131
140 128
140 130
140 132
141 127
141 129
141 131
141 133
142 128
142 130
142 132
143 127
143 129
143 131
144 128
144 130
145 127
145 129
146 128
147 127
149 142
156 2
156 4
156 6
156 8
156 149
158 2
158 4
158 6
158 8
160 2
160 4
160 6
160 8
162 2
162 4
162 6
162 8
163 65
163 142
166 68
169 65
170 62
170 63
171 62
171 63
174 24
177 27
179 143
180 24
181 119
184 122
187 119
