N = 40
1 - Val: 984
2 - Val: 910
3 - Val: 850
4 - Val: 798
5 - Val: 754
6 - Val: 710
7 - Val: 668
8 - Val: 626
9 - Val: 588
10 - Val: 562
11 - Val: 538
12 - Val: 516
13 - Val: 496
14 - Val: 476
15 - Val: 452
16 - Val: 434
17 - Val: 408
18 - Val: 390
19 - Val: 374
20 - Val: 360
21 - Val: 344
22 - Val: 330
23 - Val: 322
24 - Val: 312
25 - Val: 302
26 - Val: 294
27 - Val: 288
28 - Val: 282
29 - Val: 278
30 - Val: 274
31 - Val: 270
32 - Val: 266
33 - Val: 264
34 - Val: 256
35 - Val: 252
36 - Val: 250
37 - Val: 250
38 - Val: 250
39 - Val: 250
40 - Val: 250
41 - Val: 250
42 - Val: 250
43 - Val: 250
44 - Val: 250
45 - Val: 250
46 - Val: 250
47 - Val: 250
48 - Val: 250
49 - Val: 250
50 - Val: 250
51 - Val: 250
52 - Val: 250
53 - Val: 250
54 - Val: 250
55 - Val: 250
56 - Val: 250
57 - Val: 250
58 - Val: 250
59 - Val: 250
60 - Val: 250
61 - Val: 250
62 - Val: 250
63 - Val: 250
64 - Val: 250
65 - Val: 250
66 - Val: 250
67 - Val: 250
68 - Val: 250
69 - Val: 250
70 - Val: 250
71 - Val: 250
72 - Val: 250
73 - Val: 250
74 - Val: 250
75 - Val: 250
76 - Val: 250
77 - Val: 250
78 - Val: 250
79 - Val: 250
80 - Val: 250
FROM: 984
TO  : 250
Time: 0.27622 s
1 - Val: 1064
2 - Val: 998
3 - Val: 934
4 - Val: 878
5 - Val: 820
6 - Val: 768
7 - Val: 720
8 - Val: 666
9 - Val: 622
10 - Val: 586
11 - Val: 550
12 - Val: 520
13 - Val: 484
14 - Val: 458
15 - Val: 436
16 - Val: 412
17 - Val: 390
18 - Val: 372
19 - Val: 354
20 - Val: 344
21 - Val: 334
22 - Val: 326
23 - Val: 318
24 - Val: 310
25 - Val: 300
26 - Val: 292
27 - Val: 286
28 - Val: 282
29 - Val: 278
30 - Val: 274
31 - Val: 270
32 - Val: 268
33 - Val: 266
34 - Val: 266
35 - Val: 266
36 - Val: 266
37 - Val: 266
38 - Val: 266
39 - Val: 266
40 - Val: 266
41 - Val: 266
42 - Val: 266
43 - Val: 266
44 - Val: 266
45 - Val: 266
46 - Val: 266
47 - Val: 266
48 - Val: 266
49 - Val: 266
50 - Val: 266
51 - Val: 266
52 - Val: 266
53 - Val: 266
54 - Val: 266
55 - Val: 266
56 - Val: 266
57 - Val: 266
58 - Val: 266
59 - Val: 266
60 - Val: 266
61 - Val: 266
62 - Val: 266
63 - Val: 266
64 - Val: 266
65 - Val: 266
66 - Val: 266
67 - Val: 266
68 - Val: 266
69 - Val: 266
70 - Val: 266
71 - Val: 266
72 - Val: 266
73 - Val: 266
74 - Val: 266
75 - Val: 266
76 - Val: 266
77 - Val: 266
78 - Val: 266
79 - Val: 266
80 - Val: 266
FROM: 1064
TO  : 266
Time: 0.27782 s
1 - Val: 1012
2 - Val: 920
3 - Val: 856
4 - Val: 806
5 - Val: 758
6 - Val: 712
7 - Val: 670
8 - Val: 636
9 - Val: 600
10 - Val: 570
11 - Val: 530
12 - Val: 504
13 - Val: 478
14 - Val: 454
15 - Val: 430
16 - Val: 404
17 - Val: 390
18 - Val: 374
19 - Val: 360
20 - Val: 350
21 - Val: 338
22 - Val: 330
23 - Val: 322
24 - Val: 314
25 - Val: 308
26 - Val: 302
27 - Val: 298
28 - Val: 294
29 - Val: 292
30 - Val: 290
31 - Val: 290
32 - Val: 290
33 - Val: 290
34 - Val: 274
35 - Val: 274
36 - Val: 274
37 - Val: 274
38 - Val: 274
39 - Val: 272
40 - Val: 272
41 - Val: 270
42 - Val: 270
43 - Val: 270
44 - Val: 270
45 - Val: 270
46 - Val: 270
47 - Val: 270
48 - Val: 270
49 - Val: 270
50 - Val: 270
