N = 40
1 - Val: 1226
2 - Val: 1128
3 - Val: 1048
4 - Val: 978
5 - Val: 886
6 - Val: 820
7 - Val: 766
8 - Val: 712
9 - Val: 666
10 - Val: 624
11 - Val: 594
12 - Val: 566
13 - Val: 522
14 - Val: 492
15 - Val: 460
16 - Val: 440
17 - Val: 422
18 - Val: 406
19 - Val: 384
20 - Val: 368
21 - Val: 356
22 - Val: 344
23 - Val: 334
24 - Val: 324
25 - Val: 314
26 - Val: 308
27 - Val: 302
28 - Val: 296
29 - Val: 286
30 - Val: 284
31 - Val: 282
32 - Val: 282
33 - Val: 282
34 - Val: 280
35 - Val: 280
36 - Val: 278
37 - Val: 278
38 - Val: 278
39 - Val: 278
40 - Val: 278
41 - Val: 278
42 - Val: 274
43 - Val: 274
44 - Val: 274
45 - Val: 266
46 - Val: 266
47 - Val: 266
48 - Val: 266
49 - Val: 266
50 - Val: 266
51 - Val: 266
52 - Val: 266
53 - Val: 266
54 - Val: 266
55 - Val: 266
56 - Val: 266
57 - Val: 266
58 - Val: 266
59 - Val: 266
60 - Val: 266
61 - Val: 266
62 - Val: 266
63 - Val: 266
64 - Val: 266
65 - Val: 266
66 - Val: 266
67 - Val: 266
68 - Val: 266
69 - Val: 266
70 - Val: 266
71 - Val: 266
72 - Val: 266
73 - Val: 266
74 - Val: 266
75 - Val: 266
76 - Val: 266
77 - Val: 266
78 - Val: 266
79 - Val: 266
80 - Val: 266
FROM: 1226
TO  : 266
Time: 0.302594 s
1 - Val: 1118
2 - Val: 1022
3 - Val: 956
4 - Val: 896
5 - Val: 836
6 - Val: 780
7 - Val: 728
8 - Val: 678
9 - Val: 628
10 - Val: 586
11 - Val: 548
12 - Val: 514
13 - Val: 490
14 - Val: 466
15 - Val: 448
16 - Val: 426
17 - Val: 406
18 - Val: 392
19 - Val: 378
20 - Val: 366
21 - Val: 356
22 - Val: 346
23 - Val: 336
24 - Val: 326
25 - Val: 320
26 - Val: 316
27 - Val: 312
28 - Val: 306
29 - Val: 302
30 - Val: 298
31 - Val: 296
32 - Val: 292
33 - Val: 292
34 - Val: 292
35 - Val: 292
36 - Val: 288
37 - Val: 288
38 - Val: 288
39 - Val: 288
40 - Val: 288
41 - Val: 288
42 - Val: 288
43 - Val: 288
44 - Val: 282
45 - Val: 282
46 - Val: 282
47 - Val: 282
48 - Val: 282
49 - Val: 282
50 - Val: 282
51 - Val: 282
52 - Val: 282
53 - Val: 282
54 - Val: 282
55 - Val: 282
56 - Val: 282
57 - Val: 282
58 - Val: 282
59 - Val: 282
60 - Val: 282
61 - Val: 282
62 - Val: 282
63 - Val: 282
64 - Val: 282
65 - Val: 282
66 - Val: 282
67 - Val: 282
68 - Val: 282
69 - Val: 282
70 - Val: 282
71 - Val: 282
72 - Val: 280
73 - Val: 270
74 - Val: 268
75 - Val: 268
76 - Val: 268
77 - Val: 268
78 - Val: 268
79 - Val: 268
80 - Val: 268
FROM: 1118
TO  : 268
