N = 40
1 - Val: 1138
2 - Val: 1028
3 - Val: 910
4 - Val: 826
5 - Val: 754
6 - Val: 682
7 - Val: 618
8 - Val: 560
9 - Val: 514
10 - Val: 478
11 - Val: 444
12 - Val: 418
13 - Val: 396
14 - Val: 378
15 - Val: 366
16 - Val: 356
17 - Val: 346
18 - Val: 336
19 - Val: 328
20 - Val: 320
21 - Val: 312
22 - Val: 306
23 - Val: 300
24 - Val: 296
25 - Val: 292
26 - Val: 288
27 - Val: 286
28 - Val: 276
29 - Val: 272
30 - Val: 270
31 - Val: 266
32 - Val: 264
33 - Val: 264
34 - Val: 264
35 - Val: 264
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
40 - Val: 264
41 - Val: 264
42 - Val: 264
43 - Val: 264
44 - Val: 264
45 - Val: 264
46 - Val: 264
47 - Val: 264
48 - Val: 264
49 - Val: 264
50 - Val: 264
51 - Val: 264
52 - Val: 264
53 - Val: 264
54 - Val: 264
55 - Val: 264
56 - Val: 264
57 - Val: 264
58 - Val: 264
59 - Val: 264
60 - Val: 264
61 - Val: 264
62 - Val: 264
63 - Val: 264
64 - Val: 264
65 - Val: 264
66 - Val: 264
67 - Val: 264
68 - Val: 264
69 - Val: 264
70 - Val: 264
71 - Val: 264
72 - Val: 264
73 - Val: 264
74 - Val: 264
75 - Val: 264
76 - Val: 264
77 - Val: 264
78 - Val: 264
79 - Val: 264
80 - Val: 264
FROM: 1138
TO  : 264
Time: 0.270319 s
1 - Val: 1050
2 - Val: 960
3 - Val: 870
4 - Val: 806
5 - Val: 748
6 - Val: 690
7 - Val: 644
8 - Val: 598
9 - Val: 566
10 - Val: 534
11 - Val: 510
12 - Val: 482
13 - Val: 460
14 - Val: 432
15 - Val: 410
16 - Val: 396
17 - Val: 382
18 - Val: 372
19 - Val: 362
20 - Val: 350
21 - Val: 340
22 - Val: 330
23 - Val: 322
24 - Val: 314
25 - Val: 308
26 - Val: 304
27 - Val: 300
28 - Val: 292
29 - Val: 286
30 - Val: 282
31 - Val: 280
32 - Val: 278
33 - Val: 276
34 - Val: 274
35 - Val: 274
36 - Val: 272
37 - Val: 268
38 - Val: 268
39 - Val: 268
40 - Val: 268
41 - Val: 256
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 256
48 - Val: 256
49 - Val: 256
50 - Val: 256
51 - Val: 256
52 - Val: 256
53 - Val: 256
54 - Val: 256
55 - Val: 256
56 - Val: 256
57 - Val: 256
58 - Val: 256
59 - Val: 256
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 252
64 - Val: 252
65 - Val: 252
66 - Val: 252
67 - Val: 252
68 - Val: 252
69 - Val: 252
70 - Val: 252
71 - Val: 252
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
