200
0		57		209		117		109		65		222		76		206		90		195		118		218		91		185		124		55		170		18		239		72		201		144		86		28		43		111		152		73		239		90		149		215		163		78		122		181		6		36		135		212		205		174		109		19		158		42		121		135		109		46		184		192		48		93		112		75		82		257		129		203		95		70		127		216		52		151		133		168		168		86		178		230		77		36		115		79		51		53		120		99		135		95		114		76		198		118		172		62		111		111		144		74		61		96		223		199		20		135		130		98		15		156		208		69		149		178		41		130		164		14		107		221		65		95		176		164		51		145		132		88		80		138		128		159		102		146		24		157		152		114		165		195		141		50		52		191		41		111		107		188		155		98		67		112		159		44		49		16		228		200		133		66		144		63		114		225		43		66		106		218		139		114		121		219		117		116		94		172		46		103		143		184		175		43		149		187		171		198		239		104		211		189		136		116		92		10		125		276		248		142		80		12		192		74		114		98		206		19		55
57		0		152		110		128		44		215		87		199		83		138		121		211		82		178		67		112		113		75		232		25		194		87		73		29		100		102		145		62		182		83		142		208		156		37		65		124		63		93		78		155		148		167		116		44		151		49		114		78		102		103		127		135		53		100		119		68		75		250		122		146		38		101		120		159		109		94		76		111		161		79		171		173		84		45		70		86		82		46		79		92		78		84		57		123		191		75		165		23		54		104		137		67		28		45		166		142		77		128		73		155		68		149		151		126		92		171		16		123		157		71		98		164		58		88		129		157		48		138		75		81		83		81		121		104		81		139		63		100		95		107		108		138		84		57		109		134		98		100		100		181		118		41		60		55		152		79		56		41		221		193		126		123		137		18		69		168		36		25		73		161		82		67		114		162		112		123		87		165		53		76		136		177		118		88		92		130		114		141		182		47		154		182		79		85		99		67		68		219		241		135		137		47		153		57		57		91		199		72		26
209		152		0		148		280		144		145		239		103		161		104		273		105		188		128		125		264		47		227		130		137		94		111		179		181		252		208		201		168		70		225		68		162		156		143		87		28		215		245		74		65		120		61		222		196		115		193		154		74		100		255		25		39		205		206		225		214		181		144		218		10		144		253		132		31		261		86		124		41		157		225		87		87		190		197		94		192		234		162		185		158		84		114		103		275		171		91		215		147		98		238		239		211		148		151		58		60		229		110		79		307		220		165		27		278		66		169		168		225		131		223		204		62		206		196		33		117		200		122		181		195		189		71		205		50		107		113		215		52		93		131		102		80		86		187		261		22		250		98		118		127		54		111		158		111		138		231		196		193		115		165		228		275		147		146		95		16		186		143		179		21		130		95		162		26		264		229		121		63		177		182		96		99		110		240		154		32		94		67		88		105		8		86		73		191		205		219		174		67		135		107		289		199		47		135		95		187		161		224		154
117		110		148		0		132		66		105		91		89		27		134		125		101		192		68		129		116		109		105		122		85		84		115		183		113		104		212		53		172		178		77		80		98		46		147		61		120		123		111		74		151		144		109		226		98		41		159		6		74		48		107		123		131		69		210		229		66		185		140		70		142		148		105		16		155		113		90		128		107		51		77		61		169		194		81		54		196		86		64		189		18		88		34		107		127		81		57		67		133		80		90		91		63		138		155		162		138		121		38		69		159		132		39		147		130		88		61		96		77		47		111		208		160		58		48		115		47		66		28		185		47		193		77		57		98		41		35		141		96		97		17		106		134		90		167		113		130		102		50		30		71		94		103		50		115		42		83		166		101		111		83		80		127		27		128		53		164		74		85		183		157		134		53		14		158		116		233		27		85		163		186		52		67		114		92		158		126		110		137		178		71		150		72		75		195		209		119		178		215		131		41		141		129		131		53		77		39		89		136		84
109		128		280		132		0		136		135		41		177		119		266		9		203		184		152		195		70		241		97		150		143		186		215		175		105		92		204		79		164		310		55		212		118		124		149		193		252		115		103		206		283		276		241		218		90		165		151		126		206		180		99		255		263		75		202		221		66		177		156		62		274		166		39		148		287		83		222		204		239		123		55		193		301		186		83		186		188		58		118		191		122		206		166		185		33		109		189		65		133		182		42		41		69		132		167		294		270		113		170		201		49		124		115		279		60		220		111		112		55		149		103		200		292		74		84		247		163		80		158		203		85		185		209		75		230		173		167		133		228		223		149		236		266		212		159		71		262		82		182		162		153		226		169		122		183		142		65		158		93		167		115		52		55		133		134		185		296		94		137		177		289		210		185		118		290		16		225		159		217		155		178		184		181		246		66		220		258		242		269		310		175		282		194		207		187		201		111		196		347		175		173		61		121		263		145		185		93		119		128		126
65		44		144		66		136		0		171		95		155		39		130		129		167		126		134		63		120		105		83		188		19		150		79		117		47		108		146		101		106		174		81		98		164		112		81		57		116		71		101		70		147		140		123		160		52		107		93		70		70		58		111		119		127		61		144		163		70		119		206		78		138		82		109		76		151		117		86		68		103		117		81		127		165		128		53		50		130		90		18		123		48		70		40		49		131		147		53		121		67		46		94		95		67		72		89		158		134		85		84		65		163		76		105		143		134		84		127		30		81		113		79		142		156		62		52		111		113		56		94		119		51		127		73		77		94		37		95		75		92		87		63		100		130		76		101		117		126		106		56		56		137		90		37		16		49		108		87		100		49		177		149		84		131		93		62		49		160		42		19		117		153		74		49		70		154		120		167		43		121		97		120		92		133		110		96		92		122		106		133		174		39		146		138		71		129		143		75		112		211		197		91		145		63		127		13		49		47		155		80		18
222		215		145		105		135		171		0		146		42		132		213		128		68		297		37		234		183		156		210		17		190		51		220		288		218		205		317		70		277		179		132		77		17		59		252		152		121		228		216		149		174		229		106		331		203		64		264		101		167		113		212		120		148		174		315		334		147		290		35		93		139		253		152		95		152		196		195		233		146		54		136		58		196		299		186		145		301		171		169		294		123		193		131		212		146		26		140		70		238		185		111		94		148		243		260		167		169		226		87		142		162		237		66		144		173		175		44		201		92		58		216		313		171		157		127		112		58		171		77		290		134		298		162		94		111		134		76		246		125		202		108		211		189		195		272		184		131		195		115		115		34		97		208		155		220		63		178		271		206		32		22		89		168		78		233		146		161		179		190		288		154		239		148		101		155		119		338		128		82		268		291		79		46		219		179		263		141		203		176		197		176		147		59		164		300		314		224		283		212		40		80		174		234		128		158		182		124		16		241		189
76		87		239		91		41		95		146		0		136		78		225		42		162		151		111		154		37		200		64		163		102		145		174		142		72		59		171		76		131		269		14		171		139		87		108		152		211		82		70		165		242		235		200		185		57		124		118		85		165		139		66		214		222		34		169		188		25		144		181		53		233		125		14		107		246		50		181		163		198		92		14		152		260		153		42		145		155		25		77		150		81		165		125		144		36		122		148		96		92		141		35		68		28		97		126		253		229		80		129		160		68		91		80		238		39		179		102		71		54		108		70		167		251		33		43		206		122		39		117		162		44		152		168		52		189		132		126		100		187		182		108		195		225		171		126		38		221		49		141		121		112		185		128		81		142		101		32		125		60		152		124		57		36		92		93		144		255		53		96		142		248		169		144		77		249		41		192		118		176		122		145		143		140		205		33		179		217		201		228		269		134		241		153		166		154		168		78		155		306		172		132		50		88		222		104		144		52		130		95		85
206		199		103		89		177		155		42		136		0		116		197		170		26		281		25		218		167		140		194		33		174		9		204		272		202		189		301		98		261		163		122		57		59		53		236		136		105		212		200		133		158		213		64		315		187		48		248		85		151		97		196		78		132		158		299		318		131		274		51		115		97		237		150		79		124		180		179		217		130		54		122		28		180		283		170		129		285		155		153		278		107		177		115		196		172		68		124		112		222		169		135		136		132		227		244		151		153		210		71		126		204		221		62		120		175		159		66		185		122		42		200		297		155		141		111		70		42		155		61		274		118		282		146		102		95		118		60		230		109		186		92		195		173		179		256		168		115		179		99		99		24		81		192		139		204		47		162		255		190		22		62		125		172		62		217		130		119		163		174		272		112		223		132		85		113		161		322		112		40		252		275		63		22		203		163		247		125		187		160		181		160		105		17		148		284		298		208		267		170		42		64		186		218		86		142		166		108		58		225		173
90		83		161		27		119		39		132		78		116		0		147		112		128		165		95		102		103		122		78		149		58		111		96		156		86		91		185		62		145		191		64		93		125		73		120		74		133		96		84		87		164		157		122		199		71		68		132		31		87		61		94		136		144		44		183		202		53		158		167		57		155		121		92		37		168		100		103		101		120		78		64		88		182		167		54		67		169		73		37		162		9		87		47		80		114		108		70		82		106		63		77		78		50		111		128		175		151		94		51		82		146		105		66		160		117		101		88		69		64		74		84		181		173		45		35		128		74		39		55		158		34		166		90		44		111		54		56		114		109		104		30		117		147		93		140		100		143		89		63		43		98		107		76		23		88		69		70		139		74		138		110		67		114		54		101		66		177		47		58		156		170		107		66		31		171		103		206		40		98		136		159		65		94		127		79		131		139		123		150		191		56		163		99		88		168		182		92		151		228		158		54		128		102		144		26		66		26		116		109		57
195		138		104		134		266		130		213		225		197		147		0		259		209		104		176		71		250		57		213		230		123		192		51		109		167		238		104		187		122		44		211		140		206		154		117		73		92		201		231		64		39		16		165		120		182		149		179		140		60		100		241		121		65		191		134		121		200		113		248		204		114		100		239		118		73		247		44		62		67		159		211		169		35		138		183		80		144		220		148		81		144		60		100		81		261		189		77		201		133		84		224		225		197		134		99		46		44		215		126		71		293		206		151		77		264		46		169		154		211		155		209		100		42		192		182		127		155		186		136		77		181		115		57		191		102		93		137		201		88		43		117		30		24		54		173		247		82		236		98		104		179		116		97		144		83		150		217		182		179		219		191		214		261		135		132		81		106		172		129		89		125		56		81		148		130		250		125		107		163		163		92		134		175		20		226		50		72		24		37		44		91		112		180		59		87		105		205		70		81		239		133		275		185		151		121		81		173		197		210		140
118		121		273		125		9		129		128		42		170		112		259		0		196		193		145		188		79		234		106		143		136		179		208		184		114		101		213		72		173		303		48		205		111		117		148		186		245		124		112		199		276		269		234		227		99		158		160		119		199		173		108		248		256		70		211		230		59		186		149		55		267		159		48		141		280		92		215		197		232		116		48		186		294		195		82		179		197		67		111		190		115		199		159		178		42		102		182		58		134		175		35		34		62		139		160		287		263		122		163		194		58		133		108		272		69		213		104		105		48		142		112		209		285		67		77		240		156		73		151		196		78		194		202		68		223		166		160		142		221		216		142		229		259		205		168		80		255		91		175		155		146		219		162		115		176		135		74		167		102		160		108		45		64		126		129		178		289		87		130		184		282		203		178		111		283		9		234		152		210		164		187		177		174		239		75		213		251		235		262		303		168		275		187		200		196		210		120		189		340		168		166		70		130		256		138		178		86		112		137		119
218		211		105		101		203		167		68		162		26		128		209		196		0		293		51		230		187		152		206		53		186		17		216		284		214		201		313		124		273		175		148		69		85		79		248		148		117		224		212		145		170		225		44		327		199		60		260		97		163		109		208		88		144		170		311		330		143		286		47		141		95		249		176		91		136		192		191		229		142		80		148		40		192		295		182		141		297		167		165		290		119		189		127		208		198		94		136		138		234		181		161		162		144		239		256		163		165		222		83		138		230		233		88		132		201		171		92		197		148		54		212		309		167		153		123		82		54		167		73		286		130		294		158		128		107		130		72		242		121		198		104		207		185		191		268		184		127		191		111		111		50		93		204		151		216		61		174		267		202		36		88		151		198		74		229		142		103		175		186		284		86		235		144		97		87		187		334		124		46		264		287		75		34		215		175		259		137		199		172		193		172		97		29		160		296		310		220		279		144		30		76		212		230		60		154		178		120		84		237		185
91		82		188		192		184		126		297		151		281		165		104		193		293		0		260		63		146		141		109		314		107		276		77		9		79		134		20		227		20		148		165		224		290		238		45		145		176		97		127		148		123		114		249		34		94		233		75		196		130		184		137		205		149		123		30		37		150		9		332		204		198		44		145		202		157		143		102		64		151		243		161		253		139		34		111		152		40		126		128		29		174		104		166		85		157		273		157		247		59		112		186		219		149		54		37		132		128		111		210		155		189		102		231		161		160		122		253		96		205		239		105		16		130		140		170		211		239		126		220		41		163		11		135		203		186		163		221		97		172		95		189		86		108		102		69		143		166		132		182		182		263		200		89		142		77		234		119		78		91		303		275		208		157		219		64		151		190		118		107		15		209		58		149		196		214		192		41		169		247		59		12		218		259		84		122		58		156		94		121		148		121		196		264		133		25		17		101		34		185		323		217		171		81		235		139		115		173		281		106		108
185		178		128		68		152		134		37		111		25		95		176		145		51		260		0		197		146		119		173		54		153		34		183		251		181		168		280		73		240		158		97		60		34		28		215		115		100		191		179		112		137		192		89		294		166		27		227		64		130		76		175		103		111		137		278		297		110		253		72		90		122		216		125		58		135		159		158		196		109		29		99		41		159		262		149		108		264		134		132		257		86		156		94		175		147		43		103		87		201		148		110		111		111		206		223		142		132		189		50		105		179		200		37		127		150		138		41		164		97		21		179		276		140		120		90		95		21		134		40		253		97		261		125		77		78		97		39		209		88		165		71		174		152		158		235		147		110		158		78		78		3		74		171		118		183		26		141		234		169		43		37		100		147		41		196		109		144		142		153		251		137		202		111		64		138		136		301		91		65		231		254		42		29		182		142		226		106		166		139		160		139		130		42		127		263		277		187		246		195		63		43		161		197		111		121		145		87		33		204		152
124		67		125		129		195		63		234		154		218		102		71		188		230		63		197		0		179		78		142		251		52		213		20		54		96		167		83		164		51		115		140		161		227		175		46		82		113		130		160		85		88		81		186		97		111		170		108		133		67		121		170		142		86		120		81		100		129		56		269		141		135		29		168		139		94		176		39		9		88		180		140		190		106		67		112		89		73		149		77		60		111		41		103		22		190		210		94		184		62		49		153		156		126		63		28		99		75		144		147		92		222		135		168		98		193		59		190		83		142		176		138		79		97		121		111		148		176		115		157		56		110		64		72		140		123		100		158		130		109		32		126		41		71		39		102		176		103		165		119		119		200		137		26		79		14		171		146		111		108		240		212		145		190		156		61		88		127		101		58		54		146		15		86		133		151		179		104		106		184		92		57		155		196		51		155		29		93		47		74		115		58		133		201		70		66		80		134		49		152		260		154		204		114		172		76		52		110		218		139		69
55		112		264		116		70		120		183		37		167		103		250		79		187		146		146		179		0		225		37		200		127		170		199		141		83		22		166		113		128		294		51		196		176		124		133		177		236		49		33		190		267		260		225		148		68		149		81		110		190		164		29		239		247		59		132		151		50		137		218		90		258		150		31		132		271		13		206		188		223		129		47		177		285		116		67		170		118		30		102		175		106		190		150		169		37		159		173		133		117		166		72		105		53		116		151		278		254		43		154		185		43		54		117		263		14		204		139		96		91		133		41		162		276		58		68		231		147		64		142		187		69		135		193		89		214		157		151		63		212		207		133		220		250		196		89		3		246		14		166		146		149		210		153		106		167		126		33		88		71		189		161		94		15		117		118		169		280		78		121		161		273		194		169		102		274		78		155		143		201		87		158		168		165		230		24		204		242		226		253		294		159		266		178		191		171		145		45		180		331		209		157		25		65		247		129		169		77		167		58		110
170		113		47		109		241		105		156		200		140		122		57		234		152		141		119		78		225		0		188		173		98		135		64		132		142		213		161		162		121		69		186		83		149		117		96		48		35		176		206		35		42		73		108		175		157		92		154		115		35		61		216		64		22		166		159		178		175		134		191		179		57		97		214		93		46		222		39		77		10		118		186		112		60		143		158		55		145		195		123		138		119		37		75		56		236		132		52		176		108		59		199		200		172		109		104		53		29		190		71		40		268		181		126		38		239		21		130		129		186		98		184		157		51		167		157		70		98		161		83		134		156		142		32		166		45		68		80		176		31		46		92		55		33		39		148		222		25		211		59		79		122		59		72		119		64		99		192		157		154		162		134		189		236		108		107		56		55		147		104		132		68		83		56		123		73		225		182		82		106		138		135		77		118		63		201		107		17		47		28		69		66		55		123		34		144		158		180		127		106		182		76		250		160		94		96		56		148		140		185		115
18		75		227		105		97		83		210		64		194		78		213		106		206		109		173		142		37		188		0		227		90		189		162		104		46		25		129		140		91		257		78		159		203		151		96		140		199		18		18		153		230		223		188		121		31		146		54		109		153		127		28		202		210		36		105		124		63		100		245		117		221		113		58		115		234		34		169		151		186		156		74		166		248		89		30		133		91		39		65		138		87		153		113		132		64		186		136		160		80		129		99		132		62		79		114		241		217		16		123		148		80		27		144		226		51		167		166		59		118		152		6		125		239		53		83		194		152		39		133		150		76		98		156		116		177		120		134		36		175		170		102		183		213		159		62		34		209		23		129		109		176		173		116		69		130		147		32		61		34		216		188		121		48		132		81		132		243		41		84		124		236		157		132		109		237		105		128		106		164		58		121		131		172		193		31		167		205		189		216		257		122		229		177		154		134		108		14		143		294		236		130		62		28		210		92		132		86		194		31		73
