200
0		124		135		114		47		107		168		148		79		169		82		149		107		136		125		86		111		137		114		125		31		80		142		104		64		161		121		111		117		156		147		125		102		142		117		97		77		110		130		121		78		164		125		233		96		127		114		44		16		75		136		129		89		78		105		112		167		120		190		228		50		51		57		83		98		110		63		79		120		131		183		148		84		116		225		161		101		23		37		67		57		137		134		58		159		60		31		32		80		173		131		40		106		86		92		59		89		165		105		27		62		124		176		26		77		26		98		144		153		174		40		125		121		21		132		41		235		52		98		154		120		124		207		102		140		176		107		126		125		29		143		104		114		79		108		157		166		59		162		141		151		104		112		96		72		205		177		58		162		117		119		174		139		15		163		128		94		93		211		74		81		110		89		108		186		92		9		147		43		55		146		166		111		80		151		118		106		125		159		69		140		74		103		60		80		213		127		85		133		149		170		178		74		99		136		57		101		73		66		59
124		0		259		186		119		231		292		272		59		141		206		159		179		260		23		210		235		25		238		51		137		204		204		52		188		233		245		175		189		280		271		205		226		266		189		221		169		182		254		245		120		136		69		357		44		251		60		138		140		147		260		253		75		176		167		236		291		174		138		168		122		175		181		179		222		234		121		121		192		153		307		272		208		94		175		285		119		111		129		183		147		193		206		182		225		132		107		156		60		173		73		132		230		114		74		183		213		203		143		121		156		164		300		136		201		98		222		150		277		148		84		249		213		103		154		165		175		148		222		278		96		60		331		226		264		184		191		2		197		153		143		228		194		87		54		163		206		131		286		71		275		20		236		204		52		329		197		74		138		241		191		298		109		115		287		252		218		217		335		198		183		204		193		180		310		86		123		99		159		149		196		290		235		192		275		242		230		249		159		55		40		90		193		150		174		337		65		67		257		273		188		302		98		223		68		125		129		197		190		183
135		259		0		191		172		164		73		61		214		118		53		100		184		41		260		127		164		272		145		260		122		55		65		207		107		84		14		84		194		99		20		54		103		49		194		38		90		187		33		18		139		123		190		98		215		46		249		121		119		152		105		120		184		155		92		23		42		85		121		151		149		84		108		80		111		25		198		138		197		106		48		49		51		165		148		46		140		148		130		144		112		66		211		109		82		147		152		103		215		96		186		127		29		145		185		76		142		88		116		138		103		95		59		123		58		161		89		109		60		111		175		112		46		156		105		94		158		129		165		45		163		199		72		119		11		99		184		261		202		106		116		31		191		172		243		96		89		160		27		188		16		239		111		173		207		70		100		185		121		142		196		65		150		144		28		7		91		42		76		147		76		187		166		185		51		173		136		160		120		110		69		35		24		67		62		29		29		140		100		204		275		169		66		109		85		78		194		192		14		14		93		43		209		130		191		134		130		62		113		76
114		186		191		0		67		81		142		252		127		283		192		263		17		150		163		64		85		163		88		151		83		136		256		218		84		275		199		225		11		130		211		239		88		142		19		155		191		30		224		209		192		278		239		207		210		237		140		158		110		39		110		103		203		36		219		214		149		234		304		342		64		115		83		197		80		188		89		193		6		245		189		240		152		230		339		145		215		91		151		47		171		251		20		82		273		54		83		132		126		287		245		154		184		200		206		159		63		279		219		141		176		238		150		140		167		140		102		258		131		288		138		99		235		101		246		123		349		62		72		146		234		238		181		76		202		290		41		186		11		133		257		206		44		193		134		271		280		55		176		255		179		204		86		54		172		179		291		172		276		91		23		148		253		129		199		188		100		163		185		48		195		54		43		10		182		206		123		261		71		169		260		226		195		194		129		162		172		99		273		171		166		188		217		174		194		187		241		199		177		195		284		198		100		73		250		171		215		133		78		145
47		119		172		67		0		144		205		185		60		216		125		196		80		173		96		123		148		100		151		88		50		117		189		151		101		208		158		158		74		193		184		172		139		179		82		134		124		93		167		158		125		211		172		270		143		170		77		91		53		40		173		166		136		89		152		149		204		167		237		275		23		88		94		130		135		147		26		126		73		178		220		185		121		163		272		198		148		24		84		96		104		184		87		95		206		25		20		69		59		220		178		87		143		133		139		96		126		212		152		74		109		171		213		73		114		73		135		191		190		221		71		162		168		34		179		78		282		61		135		191		167		171		244		139		177		223		104		119		78		66		190		141		107		126		71		204		213		12		199		188		188		137		149		117		105		242		224		105		209		154		86		211		186		62		200		165		131		130		248		111		128		117		106		61		223		139		56		194		72		102		193		203		148		127		188		155		143		162		206		104		103		121		150		107		127		250		174		132		170		186		217		215		37		136		183		104		148		110		103		96
107		231		164		81		144		0		91		225		186		256		165		236		64		123		232		37		4		244		19		232		94		109		229		191		57		248		172		198		70		65		184		212		61		115		62		128		164		51		197		182		165		251		212		132		187		210		221		131		91		104		59		44		176		55		192		187		122		207		277		315		121		88		56		170		53		161		170		166		79		218		162		213		125		203		312		118		188		120		124		48		144		224		73		55		246		119		124		105		187		260		218		127		157		173		179		132		22		252		192		114		149		211		105		113		140		133		75		231		104		261		147		52		208		128		219		96		322		83		9		119		207		211		100		45		175		263		40		233		80		106		230		179		37		166		215		244		253		132		149		228		152		211		53		27		179		116		264		157		249		22		58		99		226		116		172		161		73		136		146		33		168		27		38		91		155		179		108		234		72		142		233		199		168		167		102		135		145		24		246		176		247		161		190		147		167		110		214		172		150		168		257		171		181		34		223		144		188		106		51		118
168		292		73		142		205		91		0		134		247		165		86		145		125		32		293		82		91		305		72		293		155		88		138		240		104		157		81		117		131		26		93		121		66		26		123		71		123		114		106		91		172		160		223		65		248		119		282		154		152		165		32		47		217		116		125		96		31		118		186		224		182		117		111		113		70		70		231		171		140		139		71		122		84		198		221		27		173		181		163		109		145		133		138		110		155		180		185		136		248		169		219		160		66		178		218		109		79		161		149		171		136		128		14		156		91		194		70		142		15		170		208		43		117		189		138		127		231		144		92		28		196		232		39		66		84		172		111		294		141		139		149		88		118		205		276		153		162		193		58		221		61		272		56		100		240		37		173		218		158		69		123		8		183		177		81		70		74		75		55		94		109		114		99		152		64		206		169		193		133		143		142		108		77		100		17		50		62		67		155		237		308		202		99		142		118		45		227		225		59		77		166		80		242		69		224		167		163		95		102		109
148		272		61		252		185		225		134		0		227		131		66		113		245		102		273		188		225		285		206		273		169		116		68		220		168		39		53		97		255		160		41		67		164		110		255		97		103		248		28		43		152		136		203		93		228		21		262		134		142		213		166		181		197		216		105		38		103		98		134		104		188		137		169		93		172		64		211		151		258		119		63		12		100		178		97		107		153		161		143		205		125		79		272		170		47		198		169		120		228		99		199		140		68		158		198		93		203		69		129		151		116		108		120		136		85		174		150		122		121		124		188		173		59		169		118		129		97		190		226		106		176		212		125		180		50		88		245		274		263		119		129		46		252		185		256		109		66		197		76		201		73		252		172		234		220		109		75		198		134		203		257		126		163		157		53		64		152		89		79		208		89		248		227		246		70		186		149		173		181		123		76		26		57		80		123		90		80		201		113		217		288		182		79		122		98		115		207		205		75		57		84		54		222		191		204		147		143		119		174		107
79		59		214		127		60		186		247		227		0		156		161		136		122		215		46		165		190		58		193		46		92		159		159		91		143		188		200		130		130		235		226		160		181		221		130		176		124		135		209		200		75		151		112		312		83		206		35		93		95		88		215		208		76		131		122		191		246		129		177		215		65		130		136		134		177		189		62		76		133		118		262		227		163		103		212		240		88		66		84		138		102		148		147		137		180		73		62		111		1		160		118		87		185		73		79		138		168		158		98		76		111		119		255		91		156		53		177		131		232		161		39		204		168		58		119		120		222		103		177		233		107		111		286		181		219		163		146		59		138		108		130		183		149		66		29		144		161		72		241		128		230		77		191		159		45		284		164		45		149		196		132		253		126		70		242		207		173		172		290		153		138		159		148		121		265		79		78		134		114		104		151		245		190		147		230		197		185		204		146		44		61		61		148		105		129		292		114		72		212		228		157		257		39		178		123		80		88		152		145		138
169		141		118		283		216		256		165		131		156		0		91		20		276		133		142		219		256		154		237		148		200		147		63		89		199		92		104		58		286		191		130		64		195		141		286		128		92		279		113		104		91		5		72		216		97		110		157		125		173		244		197		212		80		247		64		95		150		49		21		59		219		168		200		86		203		95		218		90		289		38		166		131		131		53		56		144		68		192		132		236		112		52		303		201		84		229		200		151		157		32		68		129		99		83		77		124		234		62		64		142		107		45		159		143		116		143		181		25		152		7		145		204		72		182		37		160		66		221		257		137		49		81		190		211		123		43		276		143		294		150		26		87		283		90		151		22		65		228		145		70		134		121		203		265		111		188		56		111		7		234		288		157		32		154		146		111		183		120		194		239		88		279		258		277		169		77		160		42		212		114		55		149		94		89		154		121		111		232		18		112		157		95		66		109		89		196		76		84		116		132		47		161		195		222		73		112		68		150		205		138
