N = 80
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 720
54 - Val: 714
55 - Val: 712
56 - Val: 710
57 - Val: 708
58 - Val: 708
59 - Val: 708
60 - Val: 708
61 - Val: 708
62 - Val: 708
63 - Val: 708
64 - Val: 708
65 - Val: 708
66 - Val: 708
67 - Val: 708
68 - Val: 708
69 - Val: 708
70 - Val: 708
71 - Val: 708
72 - Val: 708
73 - Val: 708
74 - Val: 708
75 - Val: 708
76 - Val: 708
77 - Val: 708
78 - Val: 708
79 - Val: 708
80 - Val: 708
81 - Val: 708
82 - Val: 708
83 - Val: 708
84 - Val: 708
85 - Val: 708
86 - Val: 708
87 - Val: 708
88 - Val: 708
89 - Val: 708
90 - Val: 708
91 - Val: 708
92 - Val: 708
93 - Val: 708
94 - Val: 708
95 - Val: 708
96 - Val: 708
97 - Val: 708
98 - Val: 708
99 - Val: 708
100 - Val: 708
101 - Val: 708
102 - Val: 708
103 - Val: 708
104 - Val: 708
105 - Val: 708
106 - Val: 708
107 - Val: 708
108 - Val: 708
109 - Val: 708
110 - Val: 708
111 - Val: 708
112 - Val: 708
113 - Val: 708
114 - Val: 708
115 - Val: 708
116 - Val: 708
117 - Val: 708
118 - Val: 708
119 - Val: 708
120 - Val: 708
FROM: 874
TO  : 708
Time: 4.64369 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 720
54 - Val: 714
55 - Val: 712
56 - Val: 710
57 - Val: 708
58 - Val: 708
59 - Val: 708
60 - Val: 708
61 - Val: 708
62 - Val: 708
63 - Val: 708
64 - Val: 708
65 - Val: 708
66 - Val: 708
67 - Val: 708
68 - Val: 708
69 - Val: 708
70 - Val: 708
71 - Val: 708
72 - Val: 708
73 - Val: 708
74 - Val: 708
75 - Val: 708
76 - Val: 708
77 - Val: 708
78 - Val: 708
79 - Val: 708
80 - Val: 708
81 - Val: 708
82 - Val: 708
83 - Val: 708
84 - Val: 708
85 - Val: 708
86 - Val: 708
87 - Val: 708
88 - Val: 708
89 - Val: 708
90 - Val: 708
91 - Val: 708
92 - Val: 708
93 - Val: 708
94 - Val: 708
95 - Val: 708
96 - Val: 708
97 - Val: 708
98 - Val: 708
99 - Val: 708
100 - Val: 708
101 - Val: 708
102 - Val: 708
103 - Val: 708
104 - Val: 708
105 - Val: 708
106 - Val: 708
107 - Val: 708
108 - Val: 708
109 - Val: 708
110 - Val: 708
111 - Val: 708
112 - Val: 708
113 - Val: 708
114 - Val: 708
115 - Val: 708
116 - Val: 708
117 - Val: 708
118 - Val: 708
119 - Val: 708
120 - Val: 708
FROM: 874
TO  : 708
Time: 4.69849 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 720
54 - Val: 714
55 - Val: 712
56 - Val: 710
57 - Val: 708
58 - Val: 708
59 - Val: 708
60 - Val: 708
61 - Val: 708
62 - Val: 708
63 - Val: 708
64 - Val: 708
65 - Val: 708
66 - Val: 708
67 - Val: 708
68 - Val: 708
69 - Val: 708
70 - Val: 708
71 - Val: 708
72 - Val: 708
73 - Val: 708
74 - Val: 708
75 - Val: 708
76 - Val: 708
77 - Val: 708
78 - Val: 708
79 - Val: 708
80 - Val: 708
81 - Val: 708
82 - Val: 708
83 - Val: 708
84 - Val: 708
85 - Val: 708
86 - Val: 708
87 - Val: 708
88 - Val: 708
89 - Val: 708
90 - Val: 708
91 - Val: 708
92 - Val: 708
93 - Val: 708
94 - Val: 708
95 - Val: 708
96 - Val: 708
97 - Val: 708
98 - Val: 708
99 - Val: 708
100 - Val: 708
101 - Val: 708
102 - Val: 708
103 - Val: 708
104 - Val: 708
105 - Val: 708
106 - Val: 708
107 - Val: 708
108 - Val: 708
109 - Val: 708
110 - Val: 708
111 - Val: 708
112 - Val: 708
113 - Val: 708
114 - Val: 708
115 - Val: 708
116 - Val: 708
117 - Val: 708
118 - Val: 708
119 - Val: 708
120 - Val: 708
FROM: 874
TO  : 708
Time: 4.61119 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 720
54 - Val: 714
55 - Val: 712
56 - Val: 710
57 - Val: 708
58 - Val: 708
59 - Val: 708
60 - Val: 708
61 - Val: 708
62 - Val: 708
63 - Val: 708
64 - Val: 708
65 - Val: 708
66 - Val: 708
67 - Val: 708
68 - Val: 708
69 - Val: 708
70 - Val: 708
71 - Val: 708
72 - Val: 708
73 - Val: 708
74 - Val: 708
75 - Val: 708
76 - Val: 708
77 - Val: 708
78 - Val: 708
79 - Val: 708
80 - Val: 708
81 - Val: 708
82 - Val: 708
83 - Val: 708
84 - Val: 708
85 - Val: 708
86 - Val: 708
87 - Val: 708
88 - Val: 708
89 - Val: 708
90 - Val: 708
91 - Val: 708
92 - Val: 708
93 - Val: 708
94 - Val: 708
95 - Val: 708
96 - Val: 708
97 - Val: 708
98 - Val: 708
99 - Val: 708
100 - Val: 708
