N = 80
1 - Val: 4444
2 - Val: 4230
3 - Val: 4018
4 - Val: 3852
5 - Val: 3706
6 - Val: 3554
7 - Val: 3402
8 - Val: 3272
9 - Val: 3134
10 - Val: 3008
11 - Val: 2890
12 - Val: 2754
13 - Val: 2636
14 - Val: 2520
15 - Val: 2406
16 - Val: 2298
17 - Val: 2194
18 - Val: 2106
19 - Val: 2022
20 - Val: 1942
21 - Val: 1868
22 - Val: 1798
23 - Val: 1726
24 - Val: 1664
25 - Val: 1598
26 - Val: 1536
27 - Val: 1468
28 - Val: 1422
29 - Val: 1374
30 - Val: 1330
31 - Val: 1286
32 - Val: 1252
33 - Val: 1214
34 - Val: 1186
35 - Val: 1160
36 - Val: 1132
37 - Val: 1106
38 - Val: 1082
39 - Val: 1060
40 - Val: 1038
41 - Val: 1018
42 - Val: 1000
43 - Val: 982
44 - Val: 966
45 - Val: 928
46 - Val: 912
47 - Val: 898
48 - Val: 880
49 - Val: 864
50 - Val: 852
51 - Val: 842
52 - Val: 834
53 - Val: 826
54 - Val: 818
55 - Val: 810
56 - Val: 802
57 - Val: 794
58 - Val: 786
59 - Val: 780
60 - Val: 776
61 - Val: 772
62 - Val: 766
63 - Val: 762
64 - Val: 758
65 - Val: 754
66 - Val: 750
67 - Val: 746
68 - Val: 744
69 - Val: 732
70 - Val: 730
71 - Val: 722
72 - Val: 720
73 - Val: 718
74 - Val: 714
75 - Val: 712
76 - Val: 710
77 - Val: 708
78 - Val: 704
79 - Val: 700
80 - Val: 696
81 - Val: 696
82 - Val: 696
83 - Val: 696
84 - Val: 696
85 - Val: 696
86 - Val: 696
87 - Val: 696
88 - Val: 690
89 - Val: 684
90 - Val: 682
91 - Val: 682
92 - Val: 682
93 - Val: 680
94 - Val: 680
95 - Val: 680
96 - Val: 668
97 - Val: 668
98 - Val: 668
99 - Val: 668
100 - Val: 668
101 - Val: 668
102 - Val: 668
103 - Val: 668
104 - Val: 668
105 - Val: 668
106 - Val: 668
107 - Val: 668
108 - Val: 668
109 - Val: 668
110 - Val: 668
111 - Val: 668
112 - Val: 668
113 - Val: 668
114 - Val: 668
115 - Val: 668
116 - Val: 668
117 - Val: 668
118 - Val: 668
119 - Val: 668
120 - Val: 668
121 - Val: 668
122 - Val: 668
123 - Val: 668
124 - Val: 668
125 - Val: 668
126 - Val: 668
127 - Val: 668
128 - Val: 668
129 - Val: 668
130 - Val: 668
131 - Val: 668
132 - Val: 668
133 - Val: 668
134 - Val: 668
135 - Val: 668
136 - Val: 668
137 - Val: 668
138 - Val: 668
139 - Val: 668
140 - Val: 668
141 - Val: 668
142 - Val: 668
143 - Val: 668
144 - Val: 668
145 - Val: 668
146 - Val: 668
147 - Val: 668
148 - Val: 668
149 - Val: 668
150 - Val: 668
151 - Val: 668
152 - Val: 668
153 - Val: 668
154 - Val: 668
155 - Val: 668
156 - Val: 668
157 - Val: 668
158 - Val: 668
159 - Val: 668
160 - Val: 668
FROM: 4444
TO  : 668
Time: 5.41448 s
1 - Val: 4408
2 - Val: 4196
3 - Val: 4028
4 - Val: 3864
5 - Val: 3710
6 - Val: 3560
7 - Val: 3420
8 - Val: 3294
9 - Val: 3164
10 - Val: 3046
11 - Val: 2938
12 - Val: 2840
13 - Val: 2736
14 - Val: 2632
15 - Val: 2534
16 - Val: 2440
17 - Val: 2352
18 - Val: 2262
19 - Val: 2178
20 - Val: 2096
21 - Val: 2020
22 - Val: 1950
23 - Val: 1862
24 - Val: 1786
25 - Val: 1722
26 - Val: 1672
27 - Val: 1622
28 - Val: 1576
29 - Val: 1528
30 - Val: 1486
31 - Val: 1444
32 - Val: 1406
33 - Val: 1368
34 - Val: 1332
35 - Val: 1298
36 - Val: 1260
37 - Val: 1226
38 - Val: 1194
39 - Val: 1164
40 - Val: 1134
41 - Val: 1104
42 - Val: 1078
43 - Val: 1058
44 - Val: 1040
45 - Val: 1022
46 - Val: 1006
47 - Val: 990
48 - Val: 974
49 - Val: 958
50 - Val: 942
51 - Val: 928
52 - Val: 916
53 - Val: 902
54 - Val: 890
55 - Val: 880
56 - Val: 870
57 - Val: 858
58 - Val: 848
59 - Val: 838
60 - Val: 828
61 - Val: 820
62 - Val: 810
