N = 80
1 - Val: 4010
2 - Val: 3798
3 - Val: 3630
4 - Val: 3468
5 - Val: 3318
6 - Val: 3154
7 - Val: 3028
8 - Val: 2910
9 - Val: 2794
10 - Val: 2690
11 - Val: 2596
12 - Val: 2500
13 - Val: 2412
14 - Val: 2330
15 - Val: 2248
16 - Val: 2168
17 - Val: 2098
18 - Val: 2030
19 - Val: 1964
20 - Val: 1902
21 - Val: 1848
22 - Val: 1784
23 - Val: 1730
24 - Val: 1676
25 - Val: 1628
26 - Val: 1578
27 - Val: 1538
28 - Val: 1486
29 - Val: 1448
30 - Val: 1410
31 - Val: 1374
32 - Val: 1342
33 - Val: 1314
34 - Val: 1282
35 - Val: 1254
36 - Val: 1226
37 - Val: 1200
38 - Val: 1178
39 - Val: 1156
40 - Val: 1136
41 - Val: 1116
42 - Val: 1096
43 - Val: 1076
44 - Val: 1056
45 - Val: 1036
46 - Val: 1020
47 - Val: 1004
48 - Val: 990
49 - Val: 976
50 - Val: 964
51 - Val: 952
52 - Val: 940
53 - Val: 928
54 - Val: 918
55 - Val: 908
56 - Val: 898
57 - Val: 888
58 - Val: 880
59 - Val: 872
60 - Val: 864
61 - Val: 856
62 - Val: 848
63 - Val: 840
64 - Val: 834
65 - Val: 824
66 - Val: 818
67 - Val: 812
68 - Val: 806
69 - Val: 798
70 - Val: 790
71 - Val: 786
72 - Val: 782
73 - Val: 778
74 - Val: 776
75 - Val: 774
76 - Val: 772
77 - Val: 770
78 - Val: 768
79 - Val: 766
80 - Val: 766
81 - Val: 766
82 - Val: 766
83 - Val: 764
84 - Val: 764
85 - Val: 764
86 - Val: 746
87 - Val: 742
88 - Val: 742
89 - Val: 742
90 - Val: 742
91 - Val: 742
92 - Val: 742
93 - Val: 742
94 - Val: 742
95 - Val: 742
96 - Val: 742
97 - Val: 738
98 - Val: 736
99 - Val: 734
100 - Val: 732
101 - Val: 732
102 - Val: 732
103 - Val: 722
104 - Val: 722
105 - Val: 722
106 - Val: 722
107 - Val: 722
108 - Val: 722
109 - Val: 722
110 - Val: 722
111 - Val: 722
112 - Val: 722
113 - Val: 722
114 - Val: 722
115 - Val: 722
116 - Val: 722
117 - Val: 722
118 - Val: 722
119 - Val: 722
120 - Val: 722
121 - Val: 722
122 - Val: 722
123 - Val: 722
124 - Val: 722
125 - Val: 722
126 - Val: 722
127 - Val: 722
128 - Val: 722
129 - Val: 722
130 - Val: 722
131 - Val: 722
132 - Val: 722
133 - Val: 722
134 - Val: 722
135 - Val: 722
136 - Val: 722
137 - Val: 722
138 - Val: 722
139 - Val: 722
140 - Val: 722
141 - Val: 722
142 - Val: 722
143 - Val: 722
144 - Val: 722
145 - Val: 722
146 - Val: 722
147 - Val: 722
148 - Val: 722
149 - Val: 722
150 - Val: 722
151 - Val: 722
152 - Val: 722
153 - Val: 722
154 - Val: 722
155 - Val: 722
156 - Val: 722
157 - Val: 722
158 - Val: 722
159 - Val: 722
160 - Val: 722
FROM: 4010
TO  : 722
Time: 5.40403 s
1 - Val: 4090
2 - Val: 3886
3 - Val: 3728
4 - Val: 3572
5 - Val: 3440
6 - Val: 3308
7 - Val: 3194
8 - Val: 3062
9 - Val: 2938
10 - Val: 2824
11 - Val: 2712
12 - Val: 2604
13 - Val: 2508
14 - Val: 2426
15 - Val: 2346
16 - Val: 2264
17 - Val: 2172
18 - Val: 2092
19 - Val: 2022
20 - Val: 1954
21 - Val: 1888
22 - Val: 1824
23 - Val: 1768
24 - Val: 1706
25 - Val: 1650
26 - Val: 1598
27 - Val: 1548
28 - Val: 1500
29 - Val: 1456
30 - Val: 1414
31 - Val: 1376
32 - Val: 1340
33 - Val: 1304
34 - Val: 1264
35 - Val: 1230
36 - Val: 1196
37 - Val: 1166
38 - Val: 1136
39 - Val: 1108
40 - Val: 1084
41 - Val: 1066
42 - Val: 1050
43 - Val: 1034
44 - Val: 1018
45 - Val: 1006
46 - Val: 994
47 - Val: 978
48 - Val: 966
49 - Val: 956
50 - Val: 936
51 - Val: 926
52 - Val: 916
53 - Val: 902
54 - Val: 892
55 - Val: 886
56 - Val: 874
57 - Val: 868
58 - Val: 862
59 - Val: 852
60 - Val: 846
61 - Val: 840
62 - Val: 836
63 - Val: 832
64 - Val: 812
65 - Val: 808
66 - Val: 804
67 - Val: 798
68 - Val: 790
69 - Val: 784
70 - Val: 776
71 - Val: 772
72 - Val: 768
73 - Val: 764
74 - Val: 762
75 - Val: 760
76 - Val: 760
77 - Val: 760
78 - Val: 756
79 - Val: 756
80 - Val: 750
81 - Val: 750
82 - Val: 750
83 - Val: 750
84 - Val: 750
