140
0		20		17		15		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		23		20		22		16		97		99		27		21		101		103		65		105		67		107		69		109		71		111		73		27		75		119		122		102		104		123		126		104		106		106		108		106		108		110		63		58		54		55		108		110		55		56		108		110		110		110		68		63		65		65		71		97		99		101		103		105		107		109		111		113		115		65		67		69		110		67		69		71		69		71		73		102		104		106		89		104		106		108		124		106		108		110		155		164		124		162		165		176		99		97		95		93		176		184		185		126		127		145		147		120		127		128		143		182		147		149		199		120		196		165		130		199		171		196		171		150		155		149		155		160
20		0		3		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		3		6		6		12		105		107		11		17		109		111		73		113		75		115		77		117		79		119		81		35		83		127		130		110		112		131		134		112		114		114		116		114		116		118		43		38		62		63		116		118		63		64		116		118		118		118		48		43		45		45		51		105		107		109		111		113		115		117		119		121		123		73		75		77		118		75		77		79		77		79		81		110		112		114		69		112		114		116		132		114		116		118		163		172		132		170		173		184		91		93		95		97		184		192		193		134		135		153		155		100		135		136		151		190		155		157		207		102		204		173		110		207		179		204		179		158		163		157		163		168
17		3		0		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		6		3		5		9		102		104		10		14		106		108		70		110		72		112		74		114		76		116		78		32		80		124		127		107		109		128		131		109		111		111		113		111		113		115		46		41		59		60		113		115		60		61		113		115		115		115		51		46		48		48		54		102		104		106		108		110		112		114		116		118		120		70		72		74		115		72		74		76		74		76		78		107		109		111		72		109		111		113		129		111		113		115		160		169		129		167		170		181		88		90		92		94		181		189		190		131		132		150		152		103		132		133		148		187		152		154		204		103		201		170		113		204		176		201		176		155		160		154		160		165
15		23		20		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		26		23		25		19		82		84		30		24		86		88		50		90		52		92		54		94		56		96		58		30		60		104		107		87		89		108		111		89		91		91		93		91		93		95		66		61		39		40		93		95		40		41		93		95		95		95		71		66		68		68		74		82		84		86		88		90		92		94		96		98		100		58		56		54		95		60		58		56		62		60		58		87		89		91		92		89		91		93		109		91		93		95		140		149		109		147		150		161		102		100		98		96		161		169		170		111		112		130		132		123		112		113		128		167		132		134		184		123		181		150		133		184		156		181		156		135		140		134		140		145
17		25		22		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		28		25		27		21		80		82		32		26		84		86		48		88		50		90		52		92		54		94		56		32		58		102		105		85		87		106		109		87		89		89		91		89		91		93		68		63		37		38		91		93		38		39		91		93		93		93		73		68		70		70		76		80		82		84		86		88		90		92		94		96		98		60		58		56		93		62		60		58		64		62		60		85		87		89		94		87		89		91		107		89		91		93		138		147		107		145		148		159		104		102		100		98		159		167		168		109		110		128		130		125		110		111		126		165		130		132		182		125		179		148		135		182		154		179		154		133		138		132		138		143
19		27		24		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		27		29		23		78		80		34		28		82		84		46		86		48		88		50		90		52		92		54		34		56		100		103		83		85		104		107		85		87		87		89		87		89		91		70		65		35		36		89		91		36		37		89		91		91		91		75		70		72		72		78		78		80		82		84		86		88		90		92		94		96		62		60		58		91		64		62		60		66		64		62		83		85		87		96		85		87		89		105		87		89		91		136		145		105		143		146		157		106		104		102		100		157		165		166		107		108		126		128		127		108		109		124		163		128		130		180		127		177		146		137		180		152		177		152		131		136		130		136		141
21		29		26		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		32		29		31		25		76		78		36		30		80		82		44		84		46		86		48		88		50		90		52		36		54		98		101		81		83		102		105		83		85		85		87		85		87		89		72		67		33		34		87		89		34		35		87		89		89		89		77		72		74		74		80		76		78		80		82		84		86		88		90		92		94		64		62		60		89		66		64		62		68		66		64		81		83		85		98		83		85		87		103		85		87		89		134		143		103		141		144		155		108		106		104		102		155		163		164		105		106		124		126		129		106		107		122		161		126		128		178		129		175		144		139		178		150		175		150		129		134		128		134		139
23		31		28		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		34		31		33		27		74		76		38		32		78		80		42		82		44		84		46		86		48		88		50		38		52		96		99		79		81		100		103		81		83		83		85		83		85		87		74		69		31		32		85		87		32		33		85		87		87		87		79		74		76		76		82		74		76		78		80		82		84		86		88		90		92		66		64		62		87		68		66		64		70		68		66		79		81		83		100		81		83		85		101		83		85		87		132		141		101		139		142		153		110		108		106		104		153		161		162		103		104		122		124		131		104		105		120		159		124		126		176		131		173		142		141		176		148		173		148		127		132		126		132		137
25		33		30		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		36		33		35		29		72		74		40		34		76		78		40		80		42		82		44		84		46		86		48		40		50		94		97		77		79		98		101		79		81		81		83		81		83		85		76		71		31		30		83		85		32		31		83		85		85		85		81		76		78		78		84		72		74		76		78		80		82		84		86		88		90		68		66		64		85		70		68		66		72		70		68		77		79		81		102		79		81		83		99		81		83		85		130		139		99		137		140		151		112		110		108		106		151		159		160		101		102		120		122		133		102		103		118		157		122		124		174		133		171		140		143		174		146		171		146		125		130		124		130		135
27		35		32		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		38		35		37		31		70		72		42		36		74		76		38		78		40		80		42		82		44		84		46		42		48		92		95		75		77		96		99		77		79		79		81		79		81		83		78		73		33		32		81		83		34		33		81		83		83		83		83		78		80		80		86		70		72		74		76		78		80		82		84		86		88		70		68		66		83		72		70		68		74		72		70		75		77		79		104		77		79		81		97		79		81		83		128		137		97		135		138		149		114		112		110		108		149		157		158		99		100		118		120		135		100		101		116		155		120		122		172		135		169		138		145		172		144		169		144		123		128		122		128		133
