140
0		56		42		58		60		62		64		65		57		57		67		69		65		48		26		43		71		57		73		71		41		38		41		62		75		67		116		77		79		122		58		81		60		122		83		48		62		85		64		87		43		60		66		89		58		46		68		70		94		58		72		51		74		69		78		76		78		89		80		91		91		93		59		82		93		93		84		77		86		108		88		90		92		122		94		96		91		100		142		90		87		84		98		86		144		100		122		146		102		122		135		148		104		150		86		106		152		108		142		149		154		133		156		169		100		158		148		149		156		160		162		164		166		156		155		158		179		160		162		175		155		130		128		126		124		122		120		118		116		118		120		122		124		164		193		166		189		169		193		189
56		0		88		2		4		6		8		21		103		31		23		25		31		48		72		89		27		41		29		117		63		66		87		108		31		41		162		33		35		168		104		37		106		168		39		94		108		41		110		43		89		106		112		45		104		90		114		116		48		104		118		95		120		81		124		122		124		135		126		137		137		139		105		128		139		139		130		93		132		154		134		136		138		168		140		142		103		146		188		106		109		112		144		112		190		146		168		192		148		168		181		194		150		196		126		152		198		154		188		195		200		87		202		215		126		204		194		195		202		206		208		210		212		202		109		204		225		206		208		221		123		148		150		152		154		156		158		160		162		164		166		168		170		210		239		212		235		123		239		235
42		88		0		90		92		94		96		97		15		89		99		101		97		80		56		39		103		89		105		29		73		70		49		28		107		99		74		109		111		80		44		113		46		80		115		62		48		117		50		119		73		56		52		121		62		78		54		56		126		72		58		83		60		101		58		62		64		55		66		55		57		55		91		68		57		59		70		109		72		66		74		76		78		80		80		82		123		80		100		122		119		116		84		118		102		86		80		104		88		80		93		106		90		108		118		92		110		94		100		107		112		165		114		127		132		116		106		107		114		118		120		122		124		114		187		116		137		118		120		133		187		162		160		158		156		154		152		150		148		146		144		142		140		122		151		124		147		201		151		147
58		2		90		0		2		4		6		19		101		29		21		23		29		46		70		87		25		39		27		115		61		64		85		106		29		39		160		31		33		166		102		35		104		166		37		92		106		39		108		41		87		104		110		43		102		88		112		114		46		102		116		93		118		79		122		120		122		133		124		135		135		137		103		126		137		137		128		91		130		152		132		134		136		166		138		140		101		144		186		104		107		110		142		110		188		144		166		190		146		166		179		192		148		194		124		150		196		152		186		193		198		85		200		213		124		202		192		193		200		204		206		208		210		200		107		202		223		204		206		219		121		146		148		150		152		154		156		158		160		162		164		166		168		208		237		210		233		121		237		233
60		4		92		2		0		2		4		17		99		27		19		21		27		44		68		85		23		37		25		113		59		62		83		104		27		37		158		29		31		164		100		33		102		164		35		90		104		37		106		39		85		102		108		41		100		86		110		112		44		100		114		91		116		77		120		118		120		131		122		133		133		135		101		124		135		135		126		89		128		150		130		132		134		164		136		138		99		142		184		102		105		108		140		108		186		142		164		188		144		164		177		190		146		192		122		148		194		150		184		191		196		83		198		211		122		200		190		191		198		202		204		206		208		198		105		200		221		202		204		217		119		144		146		148		150		152		154		156		158		160		162		164		166		206		235		208		231		119		235		231
62		6		94		4		2		0		2		15		97		25		17		19		25		42		66		83		21		35		23		111		57		60		81		102		25		35		156		27		29		162		98		31		100		162		33		88		102		35		104		37		83		100		106		39		98		84		108		110		42		98		112		89		114		75		118		116		118		129		120		131		131		133		99		122		133		133		124		87		126		148		128		130		132		162		134		136		97		140		182		100		103		106		138		106		184		140		162		186		142		162		175		188		144		190		120		146		192		148		182		189		194		81		196		209		120		198		188		189		196		200		202		204		206		196		103		198		219		200		202		215		117		142		144		146		148		150		152		154		156		158		160		162		164		204		233		206		229		117		233		229
64		8		96		6		4		2		0		13		95		23		15		17		23		40		64		81		19		33		21		109		55		58		79		100		23		33		154		25		27		160		96		29		98		160		31		86		100		33		102		35		81		98		104		37		96		82		106		108		40		96		110		87		112		73		116		114		116		127		118		129		129		131		97		120		131		131		122		85		124		146		126		128		130		160		132		134		95		138		180		98		101		104		136		104		182		138		160		184		140		160		173		186		142		188		118		144		190		146		180		187		192		79		194		207		118		196		186		187		194		198		200		202		204		194		101		196		217		198		200		213		115		140		142		144		146		148		150		152		154		156		158		160		162		202		231		204		227		115		231		227
65		21		97		19		17		15		13		0		82		10		2		4		10		27		51		68		6		20		8		96		42		45		66		87		10		20		141		12		14		147		83		16		85		147		18		73		87		20		89		22		68		85		91		24		83		69		93		95		29		83		97		74		99		60		103		101		103		114		105		116		116		118		84		107		118		118		109		72		111		133		113		115		117		147		119		121		82		125		167		85		88		91		123		91		169		125		147		171		127		147		160		173		129		175		105		131		177		133		167		174		179		68		181		194		105		183		173		174		181		185		187		189		191		181		90		183		204		185		187		200		102		127		129		131		133		135		137		139		141		143		145		147		149		189		218		191		214		104		218		214
57		103		15		101		99		97		95		82		0		74		84		86		82		65		41		24		88		74		90		14		58		55		34		13		92		84		59		94		96		65		29		98		31		65		100		47		33		102		35		104		58		41		37		106		47		63		39		41		111		57		43		68		45		86		43		47		49		40		51		40		42		40		76		53		42		44		55		94		57		51		59		61		63		65		65		67		108		65		85		107		104		101		69		103		87		71		65		89		73		65		78		91		75		93		103		77		95		79		85		92		97		150		99		112		117		101		91		92		99		103		105		107		109		99		172		101		122		103		105		118		172		147		145		143		141		139		137		135		133		131		129		127		125		107		136		109		132		186		136		132
57		31		89		29		27		25		23		10		74		0		10		12		8		17		41		58		14		10		16		86		32		35		56		77		18		10		131		20		22		137		73		24		75		137		26		63		77		28		79		30		58		75		81		32		73		59		83		85		37		73		87		64		89		50		93		91		93		104		95		106		106		108		74		97		108		108		99		62		101		123		103		105		107		137		109		111		72		115		157		75		78		81		113		81		159		115		137		161		117		137		150		163		119		165		95		121		167		123		157		164		169		76		171		184		95		173		163		164		171		175		177		179		181		171		98		173		194		175		177		190		98		117		119		121		123		125		127		129		131		133		135		137		139		179		208		181		204		112		208		204
67		23		99		21		19		17		15		2		84		10		0		2		8		25		49		66		4		18		6		94		40		43		64		85		8		18		139		10		12		145		81		14		83		145		16		71		85		18		87		20		66		83		89		22		81		67		91		93		27		81		95		72		97		58		101		99		101		112		103		114		114		116		82		105		116		116		107		70		109		131		111		113		115		145		117		119		80		123		165		83		86		89		121		89		167		123		145		169		125		145		158		171		127		173		103		129		175		131		165		172		177		66		179		192		103		181		171		172		179		183		185		187		189		179		88		181		202		183		185		198		100		125		127		129		131		133		135		137		139		141		143		145		147		187		216		189		212		102		216		212
69		25		101		23		21		19		17		4		86		12		2		0		6		23		47		64		2		16		4		92		38		41		62		83		6		16		137		8		10		143		79		12		81		143		14		69		83		16		85		18		64		81		87		20		79		65		89		91		25		79		93		70		95		56		99		97		99		110		101		112		112		114		80		103		114		114		105		68		107		129		109		111		113		143		115		117		78		121		163		81		84		87		119		87		165		121		143		167		123		143		156		169		125		171		101		127		173		129		163		170		175		64		177		190		101		179		169		170		177		181		183		185		187		177		86		179		200		181		183		196		98		123		125		127		129		131		133		135		137		139		141		143		145		185		214		187		210		100		214		210
65		31		97		29		27		25		23		10		82		8		8		6		0		17		41		58		6		10		8		86		32		35		56		77		10		10		131		12		14		137		73		16		75		137		18		63		77		20		79		22		58		75		81		24		73		59		83		85		29		73		87		64		89		50		93		91		93		104		95		106		106		108		74		97		108		108		99		62		101		123		103		105		107		137		109		111		72		115		157		75		78		81		113		81		159		115		137		161		117		137		150		163		119		165		95		121		167		123		157		164		169		68		171		184		95		173		163		164		171		175		177		179		181		171		90		173		194		175		177		190		92		117		119		121		123		125		127		129		131		133		135		137		139		179		208		181		204		104		208		204
48		48		80		46		44		42		40		27		65		17		25		23		17		0		24		41		23		9		25		69		15		18		39		60		27		19		114		29		31		120		56		33		58		120		35		46		60		37		62		39		41		58		64		41		56		42		66		68		46		56		70		47		72		33		76		74		76		87		78		89		89		91		57		80		91		91		82		45		84		106		86		88		90		120		92		94		55		98		140		58		61		64		96		64		142		98		120		144		100		120		133		146		102		148		78		104		150		106		140		147		152		85		154		167		78		156		146		147		154		158		160		162		164		154		107		156		177		158		160		173		107		100		102		104		106		108		110		112		114		116		118		120		122		162		191		164		187		121		191		187
26		72		56		70		68		66		64		51		41		41		49		47		41		24		0		17		47		33		49		45		17		14		15		36		51		43		90		53		55		96		32		57		34		96		59		22		36		61		38		63		17		34		40		65		32		22		42		44		70		32		46		27		48		45		52		50		52		63		54		65		65		67		35		56		67		67		58		53		60		82		62		64		66		96		68		70		67		74		116		66		63		60		72		62		118		74		96		120		76		96		109		122		78		124		62		80		126		82		116		123		128		109		130		143		76		132		122		123		130		134		136		138		140		130		131		132		153		134		136		149		131		106		104		102		100		98		96		94		92		92		94		96		98		138		167		140		163		145		167		163
43		89		39		87		85		83		81		68		24		58		66		64		58		41		17		0		64		50		66		28		34		31		10		19		68		60		73		70		72		79		15		74		17		79		76		23		19		78		21		80		34		17		23		82		23		39		25		27		87		33		29		44		31		62		35		33		35		46		37		48		48		50		52		39		50		50		41		70		43		65		45		47		49		79		51		53		84		57		99		83		80		77		55		79		101		57		79		103		59		79		92		105		61		107		79		63		109		65		99		106		111		126		113		126		93		115		105		106		113		117		119		121		123		113		148		115		136		117		119		132		148		123		121		119		117		115		113		111		109		107		105		103		101		121		150		123		146		162		150		146
71		27		103		25		23		21		19		6		88		14		4		2		6		23		47		64		0		14		2		90		36		39		60		81		4		14		135		6		8		141		77		10		79		141		12		67		81		14		83		16		62		79		85		18		77		63		87		89		23		77		91		68		93		54		97		95		97		108		99		110		110		112		78		101		112		112		103		66		105		127		107		109		111		141		113		115		76		119		161		79		82		85		117		85		163		119		141		165		121		141		154		167		123		169		99		125		171		127		161		168		173		62		175		188		99		177		167		168		175		179		181		183		185		175		84		177		198		179		181		194		96		121		123		125		127		129		131		133		135		137		139		141		143		183		212		185		208		98		212		208
57		41		89		39		37		35		33		20		74		10		18		16		10		9		33		50		14		0		16		76		22		25		46		67		18		10		121		20		22		127		63		24		65		127		26		53		67		28		69		30		48		65		71		32		63		49		73		75		37		63		77		54		79		40		83		81		83		94		85		96		96		98		64		87		98		98		89		52		91		113		93		95		97		127		99		101		62		105		147		65		68		71		103		71		149		105		127		151		107		127		140		153		109		155		85		111		157		113		147		154		159		76		161		174		85		163		153		154		161		165		167		169		171		161		98		163		184		165		167		180		98		107		109		111		113		115		117		119		121		123		125		127		129		169		198		171		194		112		198		194
73		29		105		27		25		23		21		8		90		16		6		4		8		25		49		66		2		16		0		88		34		37		58		79		2		12		133		4		6		139		75		8		77		139		10		65		79		12		81		14		60		77		83		16		75		61		85		87		21		75		89		66		91		52		95		93		95		106		97		108		108		110		76		99		110		110		101		64		103		125		105		107		109		139		111		113		74		117		159		77		80		83		115		83		161		117		139		163		119		139		152		165		121		167		97		123		169		125		159		166		171		60		173		186		97		175		165		166		173		177		179		181		183		173		82		175		196		177		179		192		94		119		121		123		125		127		129		131		133		135		137		139		141		181		210		183		206		96		210		206
71		117		29		115		113		111		109		96		14		86		94		92		86		69		45		28		90		76		88		0		56		53		32		11		90		82		45		92		94		51		27		96		29		51		98		45		31		100		33		102		56		39		35		104		45		61		37		39		109		55		41		66		43		84		41		45		47		38		49		38		40		38		74		51		40		42		53		92		55		37		57		59		61		51		63		65		106		63		71		105		102		99		67		101		73		69		51		75		71		51		64		77		73		79		101		75		81		77		71		78		83		148		85		98		115		87		77		78		85		89		91		93		95		85		170		87		108		89		91		104		170		145		143		141		139		137		135		133		131		129		127		125		123		93		122		95		118		184		122		118
41		63		73		61		59		57		55		42		58		32		40		38		32		15		17		34		36		22		34		56		0		3		24		45		34		26		99		36		38		105		41		40		43		105		42		31		45		44		47		46		26		43		49		48		41		27		51		53		53		41		55		32		57		28		61		59		61		72		63		74		74		76		42		65		76		76		67		36		69		91		71		73		75		105		77		79		50		83		125		49		46		49		81		49		127		83		105		129		85		105		118		131		87		133		63		89		135		91		125		132		137		92		139		152		63		141		131		132		139		143		145		147		149		139		114		141		162		143		145		158		114		89		87		89		91		93		95		97		99		101		103		105		107		147		176		149		172		128		176		172
38		66		70		64		62		60		58		45		55		35		43		41		35		18		14		31		39		25		37		53		3		0		21		42		37		29		96		39		41		102		38		43		40		102		45		28		42		47		44		49		23		40		46		51		38		24		48		50		56		38		52		29		54		31		58		56		58		69		60		71		71		73		39		62		73		73		64		39		66		88		68		70		72		102		74		76		53		80		122		52		49		46		78		48		124		80		102		126		82		102		115		128		84		130		60		86		132		88		122		129		134		95		136		149		62		138		128		129		136		140		142		144		146		136		117		138		159		140		142		155		117		92		90		88		88		90		92		94		96		98		100		102		104		144		173		146		169		131		173		169
41		87		49		85		83		81		79		66		34		56		64		62		56		39		15		10		60		46		58		32		24		21		0		21		58		50		75		60		62		81		17		64		19		81		66		13		21		68		23		70		24		19		25		72		17		29		27		29		77		23		31		34		33		52		37		35		37		48		39		50		50		52		42		41		52		52		43		60		45		67		47		49		51		81		53		55		74		59		101		73		70		67		57		69		103		59		81		105		61		81		94		107		63		109		69		65		111		67		101		108		113		116		115		128		83		117		107		108		115		119		121		123		125		115		138		117		138		119		121		134		138		113		111		109		107		105		103		101		99		97		95		93		91		123		152		125		148		152		152		148
