N = 40
1 - Val: 332
2 - Val: 304
3 - Val: 290
4 - Val: 280
5 - Val: 274
6 - Val: 274
7 - Val: 274
8 - Val: 274
9 - Val: 274
10 - Val: 274
11 - Val: 274
12 - Val: 274
13 - Val: 274
14 - Val: 274
15 - Val: 274
16 - Val: 274
17 - Val: 274
18 - Val: 274
19 - Val: 274
20 - Val: 274
21 - Val: 274
22 - Val: 274
23 - Val: 274
24 - Val: 274
25 - Val: 274
26 - Val: 274
27 - Val: 274
28 - Val: 274
29 - Val: 274
30 - Val: 274
31 - Val: 274
32 - Val: 274
33 - Val: 274
34 - Val: 274
35 - Val: 274
36 - Val: 274
37 - Val: 274
38 - Val: 274
39 - Val: 274
40 - Val: 274
41 - Val: 274
42 - Val: 274
43 - Val: 274
44 - Val: 274
45 - Val: 274
46 - Val: 274
47 - Val: 274
48 - Val: 274
49 - Val: 274
50 - Val: 274
51 - Val: 274
52 - Val: 274
53 - Val: 274
54 - Val: 274
55 - Val: 274
56 - Val: 274
57 - Val: 274
58 - Val: 274
59 - Val: 274
60 - Val: 274
61 - Val: 274
62 - Val: 274
63 - Val: 274
64 - Val: 274
65 - Val: 274
66 - Val: 274
67 - Val: 274
68 - Val: 274
69 - Val: 274
70 - Val: 274
71 - Val: 274
72 - Val: 274
73 - Val: 274
74 - Val: 274
75 - Val: 274
76 - Val: 274
77 - Val: 274
78 - Val: 274
79 - Val: 274
80 - Val: 274
FROM: 332
TO  : 274
Time: 0.293503 s
1 - Val: 332
2 - Val: 304
3 - Val: 290
4 - Val: 280
5 - Val: 274
6 - Val: 274
7 - Val: 274
8 - Val: 274
9 - Val: 274
10 - Val: 274
11 - Val: 274
12 - Val: 274
13 - Val: 274
14 - Val: 274
15 - Val: 274
16 - Val: 274
17 - Val: 274
18 - Val: 274
19 - Val: 274
20 - Val: 274
21 - Val: 274
22 - Val: 274
23 - Val: 274
24 - Val: 274
25 - Val: 274
26 - Val: 274
27 - Val: 274
28 - Val: 274
29 - Val: 274
30 - Val: 274
31 - Val: 274
32 - Val: 274
33 - Val: 274
34 - Val: 274
35 - Val: 274
36 - Val: 274
37 - Val: 274
38 - Val: 274
39 - Val: 274
40 - Val: 274
41 - Val: 274
42 - Val: 274
43 - Val: 274
44 - Val: 274
45 - Val: 274
46 - Val: 274
47 - Val: 274
48 - Val: 274
49 - Val: 274
50 - Val: 274
51 - Val: 274
52 - Val: 274
53 - Val: 274
54 - Val: 274
55 - Val: 274
56 - Val: 274
57 - Val: 274
58 - Val: 274
59 - Val: 274
60 - Val: 274
61 - Val: 274
62 - Val: 274
63 - Val: 274
64 - Val: 274
65 - Val: 274
66 - Val: 274
67 - Val: 274
68 - Val: 274
69 - Val: 274
70 - Val: 274
71 - Val: 274
72 - Val: 274
73 - Val: 274
74 - Val: 274
75 - Val: 274
76 - Val: 274
77 - Val: 274
78 - Val: 274
79 - Val: 274
80 - Val: 274
FROM: 332
TO  : 274
Time: 0.293813 s
1 - Val: 332
2 - Val: 304
3 - Val: 290
4 - Val: 280
5 - Val: 274
6 - Val: 274
7 - Val: 274
8 - Val: 274
9 - Val: 274
10 - Val: 274
11 - Val: 274
12 - Val: 274
13 - Val: 274
14 - Val: 274
15 - Val: 274
16 - Val: 274
17 - Val: 274
18 - Val: 274
19 - Val: 274
