N = 40
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
41 - Val: 256
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 256
48 - Val: 256
49 - Val: 256
50 - Val: 256
51 - Val: 256
52 - Val: 256
53 - Val: 256
54 - Val: 256
55 - Val: 256
56 - Val: 256
57 - Val: 256
58 - Val: 256
59 - Val: 256
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 256
64 - Val: 256
65 - Val: 256
66 - Val: 256
67 - Val: 256
68 - Val: 256
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 256
73 - Val: 256
74 - Val: 256
75 - Val: 256
76 - Val: 256
77 - Val: 256
78 - Val: 256
79 - Val: 256
80 - Val: 256
FROM: 272
TO  : 256
Time: 0.294267 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
41 - Val: 256
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 256
48 - Val: 256
49 - Val: 256
50 - Val: 256
51 - Val: 256
52 - Val: 256
53 - Val: 256
54 - Val: 256
55 - Val: 256
56 - Val: 256
57 - Val: 256
58 - Val: 256
59 - Val: 256
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 256
64 - Val: 256
65 - Val: 256
66 - Val: 256
67 - Val: 256
68 - Val: 256
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 256
73 - Val: 256
74 - Val: 256
75 - Val: 256
76 - Val: 256
77 - Val: 256
78 - Val: 256
79 - Val: 256
80 - Val: 256
FROM: 272
TO  : 256
Time: 0.293941 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
41 - Val: 256
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 256
48 - Val: 256
49 - Val: 256
50 - Val: 256
51 - Val: 256
52 - Val: 256
53 - Val: 256
54 - Val: 256
55 - Val: 256
56 - Val: 256
57 - Val: 256
58 - Val: 256
59 - Val: 256
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 256
64 - Val: 256
65 - Val: 256
66 - Val: 256
67 - Val: 256
68 - Val: 256
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 256
73 - Val: 256
74 - Val: 256
75 - Val: 256
76 - Val: 256
77 - Val: 256
78 - Val: 256
79 - Val: 256
80 - Val: 256
FROM: 272
TO  : 256
Time: 0.294145 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
41 - Val: 256
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 256
48 - Val: 256
49 - Val: 256
50 - Val: 256
51 - Val: 256
52 - Val: 256
53 - Val: 256
54 - Val: 256
55 - Val: 256
56 - Val: 256
57 - Val: 256
58 - Val: 256
59 - Val: 256
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 256
64 - Val: 256
65 - Val: 256
66 - Val: 256
67 - Val: 256
68 - Val: 256
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 256
73 - Val: 256
74 - Val: 256
75 - Val: 256
76 - Val: 256
77 - Val: 256
78 - Val: 256
79 - Val: 256
80 - Val: 256
FROM: 272
TO  : 256
Time: 0.293118 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
41 - Val: 256
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 256
48 - Val: 256
49 - Val: 256
50 - Val: 256
51 - Val: 256
52 - Val: 256
53 - Val: 256
54 - Val: 256
55 - Val: 256
56 - Val: 256
57 - Val: 256
58 - Val: 256
59 - Val: 256
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 256
64 - Val: 256
65 - Val: 256
66 - Val: 256
67 - Val: 256
68 - Val: 256
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 256
73 - Val: 256
74 - Val: 256
75 - Val: 256
76 - Val: 256
77 - Val: 256
78 - Val: 256
79 - Val: 256
80 - Val: 256
FROM: 272
TO  : 256
Time: 0.291887 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
41 - Val: 256
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 256
48 - Val: 256
49 - Val: 256
50 - Val: 256
51 - Val: 256
52 - Val: 256
53 - Val: 256
54 - Val: 256
55 - Val: 256
56 - Val: 256
57 - Val: 256
58 - Val: 256
59 - Val: 256
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 256
64 - Val: 256
65 - Val: 256
66 - Val: 256
67 - Val: 256
68 - Val: 256
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 256
73 - Val: 256
74 - Val: 256
75 - Val: 256
76 - Val: 256
77 - Val: 256
78 - Val: 256
79 - Val: 256
80 - Val: 256
FROM: 272
TO  : 256
Time: 0.295851 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
41 - Val: 256
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 256
48 - Val: 256
49 - Val: 256
50 - Val: 256
51 - Val: 256
52 - Val: 256
53 - Val: 256
54 - Val: 256
55 - Val: 256
56 - Val: 256
57 - Val: 256
58 - Val: 256
59 - Val: 256
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 256
64 - Val: 256
65 - Val: 256
66 - Val: 256
67 - Val: 256
68 - Val: 256
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 256
73 - Val: 256
74 - Val: 256
75 - Val: 256
76 - Val: 256
77 - Val: 256
78 - Val: 256
79 - Val: 256
80 - Val: 256
FROM: 272
TO  : 256
Time: 0.304998 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
41 - Val: 256
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 256
48 - Val: 256
49 - Val: 256
50 - Val: 256
51 - Val: 256
52 - Val: 256
53 - Val: 256
54 - Val: 256
55 - Val: 256
56 - Val: 256
57 - Val: 256
58 - Val: 256
59 - Val: 256
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 256
64 - Val: 256
65 - Val: 256
66 - Val: 256
67 - Val: 256
68 - Val: 256
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 256
73 - Val: 256
74 - Val: 256
75 - Val: 256
76 - Val: 256
77 - Val: 256
78 - Val: 256
79 - Val: 256
80 - Val: 256
FROM: 272
TO  : 256
Time: 0.294237 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
41 - Val: 256
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 256
48 - Val: 256
49 - Val: 256
50 - Val: 256
51 - Val: 256
52 - Val: 256
53 - Val: 256
54 - Val: 256
55 - Val: 256
56 - Val: 256
57 - Val: 256
58 - Val: 256
59 - Val: 256
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 256
64 - Val: 256
65 - Val: 256
66 - Val: 256
67 - Val: 256
68 - Val: 256
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 256
73 - Val: 256
74 - Val: 256
75 - Val: 256
76 - Val: 256
77 - Val: 256
78 - Val: 256
79 - Val: 256
80 - Val: 256
FROM: 272
TO  : 256
Time: 0.295006 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
