N = 40
1 - Val: 300
2 - Val: 290
3 - Val: 282
4 - Val: 274
5 - Val: 268
6 - Val: 266
7 - Val: 264
8 - Val: 262
9 - Val: 260
10 - Val: 260
11 - Val: 260
12 - Val: 260
13 - Val: 260
14 - Val: 258
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 250
28 - Val: 248
29 - Val: 246
30 - Val: 246
31 - Val: 244
32 - Val: 244
33 - Val: 244
34 - Val: 244
35 - Val: 244
36 - Val: 244
37 - Val: 244
38 - Val: 244
39 - Val: 244
40 - Val: 244
41 - Val: 244
42 - Val: 244
43 - Val: 244
44 - Val: 244
45 - Val: 244
46 - Val: 244
47 - Val: 244
48 - Val: 244
49 - Val: 244
50 - Val: 244
51 - Val: 244
52 - Val: 244
53 - Val: 244
54 - Val: 244
55 - Val: 244
56 - Val: 244
57 - Val: 244
58 - Val: 244
59 - Val: 244
60 - Val: 244
61 - Val: 244
62 - Val: 244
63 - Val: 244
64 - Val: 244
65 - Val: 244
66 - Val: 244
67 - Val: 244
68 - Val: 244
69 - Val: 244
70 - Val: 244
71 - Val: 244
72 - Val: 244
73 - Val: 244
74 - Val: 244
75 - Val: 244
76 - Val: 244
77 - Val: 244
78 - Val: 244
79 - Val: 244
80 - Val: 244
FROM: 300
TO  : 244
Time: 0.308931 s
1 - Val: 300
2 - Val: 290
3 - Val: 282
4 - Val: 274
5 - Val: 268
6 - Val: 266
7 - Val: 264
8 - Val: 262
9 - Val: 260
10 - Val: 260
11 - Val: 260
12 - Val: 260
13 - Val: 260
14 - Val: 258
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 250
28 - Val: 248
29 - Val: 246
30 - Val: 246
31 - Val: 244
32 - Val: 244
33 - Val: 244
34 - Val: 244
35 - Val: 244
36 - Val: 244
37 - Val: 244
38 - Val: 244
39 - Val: 244
40 - Val: 244
41 - Val: 244
42 - Val: 244
43 - Val: 244
44 - Val: 244
45 - Val: 244
46 - Val: 244
47 - Val: 244
48 - Val: 244
49 - Val: 244
50 - Val: 244
51 - Val: 244
52 - Val: 244
53 - Val: 244
54 - Val: 244
55 - Val: 244
56 - Val: 244
57 - Val: 244
58 - Val: 244
59 - Val: 244
60 - Val: 244
61 - Val: 244
62 - Val: 244
63 - Val: 244
64 - Val: 244
65 - Val: 244
66 - Val: 244
67 - Val: 244
68 - Val: 244
69 - Val: 244
70 - Val: 244
71 - Val: 244
72 - Val: 244
73 - Val: 244
74 - Val: 244
75 - Val: 244
76 - Val: 244
77 - Val: 244
78 - Val: 244
79 - Val: 244
80 - Val: 244
FROM: 300
TO  : 244
Time: 0.301158 s
1 - Val: 300
2 - Val: 290
3 - Val: 282
4 - Val: 274
5 - Val: 268
6 - Val: 266
7 - Val: 264
8 - Val: 262
9 - Val: 260
10 - Val: 260
11 - Val: 260
12 - Val: 260
13 - Val: 260
14 - Val: 258
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 250
28 - Val: 248
29 - Val: 246
30 - Val: 246
31 - Val: 244
32 - Val: 244
33 - Val: 244
34 - Val: 244
35 - Val: 244
36 - Val: 244
37 - Val: 244
38 - Val: 244
39 - Val: 244
40 - Val: 244
41 - Val: 244
42 - Val: 244
43 - Val: 244
44 - Val: 244
45 - Val: 244
46 - Val: 244
47 - Val: 244
48 - Val: 244
49 - Val: 244
50 - Val: 244
51 - Val: 244
52 - Val: 244
53 - Val: 244
54 - Val: 244
55 - Val: 244
56 - Val: 244
57 - Val: 244
58 - Val: 244
59 - Val: 244
60 - Val: 244
61 - Val: 244
62 - Val: 244
63 - Val: 244
64 - Val: 244
65 - Val: 244
66 - Val: 244
67 - Val: 244
68 - Val: 244
69 - Val: 244
70 - Val: 244
71 - Val: 244
72 - Val: 244
73 - Val: 244
74 - Val: 244
75 - Val: 244
76 - Val: 244
77 - Val: 244
78 - Val: 244
79 - Val: 244
80 - Val: 244
FROM: 300
TO  : 244
Time: 0.301953 s
1 - Val: 300
2 - Val: 290
3 - Val: 282
4 - Val: 274
5 - Val: 268
6 - Val: 266
7 - Val: 264
8 - Val: 262
9 - Val: 260
10 - Val: 260
11 - Val: 260
12 - Val: 260
13 - Val: 260
14 - Val: 258
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 250
28 - Val: 248
29 - Val: 246
30 - Val: 246
31 - Val: 244
32 - Val: 244
33 - Val: 244
34 - Val: 244
35 - Val: 244
36 - Val: 244
37 - Val: 244
38 - Val: 244
39 - Val: 244
40 - Val: 244
41 - Val: 244
42 - Val: 244
43 - Val: 244
44 - Val: 244
45 - Val: 244
46 - Val: 244
47 - Val: 244
48 - Val: 244
49 - Val: 244
50 - Val: 244
51 - Val: 244
52 - Val: 244
53 - Val: 244
54 - Val: 244
55 - Val: 244
56 - Val: 244
57 - Val: 244
58 - Val: 244
59 - Val: 244
60 - Val: 244
61 - Val: 244
62 - Val: 244
63 - Val: 244
64 - Val: 244
65 - Val: 244
66 - Val: 244
67 - Val: 244
68 - Val: 244
69 - Val: 244
70 - Val: 244
71 - Val: 244
72 - Val: 244
73 - Val: 244
74 - Val: 244
75 - Val: 244
76 - Val: 244
77 - Val: 244
78 - Val: 244
79 - Val: 244
80 - Val: 244
FROM: 300
TO  : 244
Time: 0.303377 s
1 - Val: 300
2 - Val: 290
3 - Val: 282
4 - Val: 274
5 - Val: 268
6 - Val: 266
7 - Val: 264
8 - Val: 262
9 - Val: 260
10 - Val: 260
11 - Val: 260
12 - Val: 260
13 - Val: 260
14 - Val: 258
15 - Val: 256
