120
0		141		51		60		123		55		106		101		96		59		76		76		41		87		23		26		80		136		36		78		44		136		80		105		59		31		83		66		111		53		79		80		87		27		58		59		39		30		133		18		6		87		76		18		20		34		97		95		55		104		33		95		92		45		59		15		35		100		139		94		104		68		107		73		79		81		51		22		140		42		62		83		85		100		38		43		73		63		69		64		152		48		90		55		73		96		58		120		63		43		107		43		9		43		34		40		74		22		91		55		109		24		57		87		29		46		34		30		54		140		105		57		31		41		127		27		14		61		64		112
141		0		94		113		18		196		123		40		115		138		131		65		164		104		132		115		61		5		147		63		97		7		71		36		140		154		106		207		32		88		96		61		104		168		83		82		180		123		50		153		143		86		73		145		157		171		44		112		152		37		108		50		109		126		82		140		174		117		8		47		121		73		62		90		62		106		192		163		35		159		79		58		98		41		127		98		82		78		106		77		19		95		59		158		72		45		101		65		102		98		124		108		132		158		175		181		67		119		50		86		126		117		198		128		170		95		175		171		151		25		36		84		110		100		14		144		131		80		127		129
51		94		0		19		76		102		55		60		45		44		127		105		92		36		74		53		107		89		53		115		53		89		33		58		110		82		32		113		64		50		28		115		36		74		95		80		86		81		86		59		49		40		127		69		71		77		50		44		106		73		80		118		41		32		56		66		86		49		92		93		53		83		60		124		86		30		98		69		93		65		71		116		38		53		33		18		124		64		120		107		105		99		43		64		124		49		109		73		12		56		56		14		46		94		81		87		89		41		72		8		58		71		104		36		76		9		81		77		105		93		72		58		40		32		80		50		37		32		115		61
60		113		19		0		95		83		46		73		36		25		136		114		101		53		83		62		116		108		34		124		62		108		52		77		119		91		23		94		83		59		21		124		27		77		104		89		89		90		105		42		54		59		136		78		80		58		69		43		115		82		89		127		46		15		65		75		95		40		111		102		44		92		79		133		95		21		79		60		112		46		80		125		57		72		22		27		133		73		129		116		124		108		62		45		133		68		118		92		11		65		47		17		55		103		68		68		98		50		81		27		49		80		85		27		57		18		86		64		114		112		81		67		49		41		99		33		46		41		124		52
123		18		76		95		0		178		123		22		113		120		113		47		146		104		114		97		43		13		129		47		79		13		71		32		122		136		100		189		32		70		96		47		104		150		65		64		162		105		50		135		125		86		59		127		139		153		26		112		134		19		90		50		109		108		64		122		156		117		16		29		121		55		62		72		44		98		174		145		35		141		61		48		98		29		109		80		64		60		88		59		29		77		59		140		56		29		83		65		84		80		124		90		114		140		157		163		49		101		32		68		126		99		180		110		152		77		157		153		133		25		18		66		92		82		12		126		113		62		109		129
55		196		102		83		178		0		111		156		85		58		87		131		52		136		64		81		135		191		49		133		99		191		135		160		70		42		90		11		166		108		104		135		110		28		113		114		40		73		188		43		53		142		123		51		39		25		152		126		66		159		88		150		129		70		114		56		46		93		194		149		103		123		162		106		134		90		18		33		195		37		117		138		140		155		69		98		114		118		90		119		207		101		145		44		124		151		95		175		94		98		98		88		64		54		21		15		129		77		146		110		112		79		2		76		26		101		37		25		65		195		160		112		86		96		182		52		65		116		75		105
106		123		55		46		123		111		0		115		30		53		182		160		147		25		129		108		162		122		70		170		108		116		52		91		165		137		23		122		91		105		27		170		19		123		150		135		135		136		77		88		100		37		182		124		126		86		101		15		161		128		135		173		18		61		111		121		141		18		115		148		8		138		61		179		141		25		113		106		88		74		126		171		29		94		68		73		179		119		175		162		104		154		64		73		179		94		164		64		43		111		13		63		101		149		114		96		144		96		127		63		3		126		113		43		87		64		132		110		160		98		127		113		95		87		111		79		92		87		170		6
101		40		60		73		22		156		115		0		105		98		91		45		124		96		92		75		47		35		107		55		57		35		63		24		100		114		92		167		24		48		88		55		96		128		43		42		140		83		42		113		103		78		67		105		117		131		14		104		112		13		68		58		101		86		42		100		134		109		38		33		113		33		54		64		26		90		152		123		39		119		39		56		90		21		87		58		64		38		66		47		51		55		51		118		64		21		61		57		72		58		116		68		92		118		135		141		29		79		12		52		118		77		158		96		130		55		135		131		111		39		12		44		70		60		26		104		91		40		87		121
96		115		45		36		113		85		30		105		0		37		172		150		137		55		119		98		152		112		60		160		98		110		54		81		155		127		13		92		85		95		23		160		29		113		140		125		125		126		107		78		90		61		172		114		116		62		91		45		151		118		125		163		48		51		101		111		131		12		113		138		22		128		81		169		131		15		103		96		114		54		116		161		59		84		58		63		169		109		165		152		126		144		64		43		169		84		154		94		33		101		17		53		91		139		104		82		134		86		117		53		31		116		83		13		77		54		122		100		150		114		117		103		85		77		101		69		82		77		160		24
59		138		44		25		120		58		53		98		37		0		135		113		100		78		82		61		115		133		23		123		61		133		77		102		118		90		32		69		108		58		46		123		52		76		103		88		88		89		130		41		53		84		135		77		79		33		94		68		114		101		88		126		71		14		64		74		94		41		136		101		45		91		104		132		94		32		66		59		137		21		79		124		82		97		21		40		132		72		128		115		149		107		87		20		132		93		117		117		36		64		48		30		54		102		67		45		97		49		88		52		54		79		60		28		40		43		85		63		113		137		102		66		48		40		124		32		45		58		123		53
76		131		127		136		113		87		182		91		172		135		0		66		35		163		53		74		70		126		112		68		74		126		130		95		17		45		159		86		101		77		155		70		163		59		48		49		49		46		123		94		82		145		58		58		56		110		87		171		21		94		47		85		168		121		71		61		43		176		129		84		180		58		121		41		69		157		69		76		130		118		56		73		157		90		114		109		49		63		25		54		142		36		118		131		59		88		30		124		139		71		183		119		81		33		68		90		64		86		81		119		185		56		89		163		95		118		50		72		22		130		95		69		87		95		117		103		90		95		12		188
76		65		105		114		47		131		160		45		150		113		66		0		99		141		67		52		4		60		90		10		52		60		108		69		75		89		137		142		69		55		133		10		141		103		18		25		115		58		87		88		78		123		22		80		92		106		59		149		87		32		43		19		146		99		49		75		109		154		63		18		158		22		99		25		19		135		127		98		72		96		34		11		135		66		92		87		19		41		41		12		76		30		96		109		19		66		36		102		117		49		161		97		67		93		110		116		16		64		33		97		163		52		133		141		105		96		110		106		86		64		33		47		65		73		51		81		68		73		62		166
