120
0		29		105		106		68		43		113		110		61		47		91		168		68		75		188		92		106		31		169		91		128		102		130		43		50		117		26		31		92		97		95		159		53		86		127		204		54		116		20		105		112		47		11		49		130		109		63		186		135		133		106		114		67		69		93		119		109		114		135		181		108		147		117		162		94		82		143		191		81		124		111		125		34		98		127		111		84		142		120		112		76		117		73		113		115		123		126		171		139		174		124		99		76		71		94		61		147		160		59		99		169		127		98		70		69		50		106		118		124		94		137		171		103		99		79		103		60		113		130		33
29		0		106		107		69		14		114		111		68		54		92		169		69		76		189		93		107		60		170		84		129		103		131		72		51		118		25		48		93		68		66		160		24		57		128		205		55		117		9		98		85		24		34		50		131		110		64		187		136		134		81		93		68		72		94		120		80		85		136		182		109		148		118		163		95		83		144		192		82		125		112		106		11		99		128		112		85		113		121		113		77		118		72		114		116		124		127		172		140		175		125		100		77		72		75		32		148		161		50		100		170		128		91		71		70		41		107		119		105		95		138		172		104		102		54		90		41		114		131		34
105		106		0		43		55		114		60		5		62		58		54		63		37		46		83		43		85		74		64		68		23		65		57		66		55		44		81		74		41		74		72		54		84		63		58		99		51		11		111		82		89		82		94		56		73		72		42		81		30		44		83		91		52		66		32		82		86		91		56		76		7		42		24		57		21		55		38		86		24		19		44		102		95		13		44		22		51		119		53		45		39		74		50		34		52		18		23		66		38		69		65		54		37		34		71		78		42		55		56		50		64		22		75		35		36		65		65		95		101		11		44		66		80		96		56		80		65		30		77		72
106		107		43		0		38		115		103		40		45		59		97		62		38		31		82		14		42		75		69		111		22		108		24		63		56		87		82		75		14		117		115		53		85		106		101		98		54		40		112		125		132		83		95		57		30		29		43		80		43		27		126		134		39		37		75		39		129		134		99		75		50		41		19		56		64		98		51		85		41		24		5		145		96		30		87		21		94		162		96		88		82		117		93		77		9		47		20		65		33		72		22		97		30		45		114		81		41		88		79		93		63		51		118		78		75		70		108		138		144		38		31		65		123		53		99		123		80		13		120		73
68		69		55		38		0		77		115		52		7		21		109		100		42		9		120		24		38		37		101		123		60		120		62		25		62		99		58		37		24		129		127		91		85		118		113		136		66		52		74		137		144		79		57		23		62		41		47		118		67		65		138		146		3		11		87		51		141		146		111		113		62		79		49		94		76		110		75		123		53		56		43		157		66		42		99		43		106		174		108		100		94		129		105		89		47		59		58		103		71		106		56		109		18		57		126		93		79		100		91		105		101		63		130		90		87		82		120		150		156		50		69		103		135		41		111		135		92		45		132		57
43		14		114		115		77		0		122		119		82		68		100		177		77		84		197		101		115		74		178		92		137		111		139		86		59		126		33		62		101		74		58		168		30		65		136		213		63		125		23		106		93		32		48		58		139		118		72		195		144		142		89		101		76		86		102		128		70		73		144		190		117		156		126		171		103		91		152		200		90		133		120		114		19		107		136		120		93		101		129		121		85		126		80		122		124		132		135		180		148		183		133		108		85		80		83		36		156		169		58		108		178		136		99		79		78		49		115		127		113		103		146		180		112		116		62		98		49		122		139		42
113		114		60		103		115		122		0		63		122		108		22		99		73		106		75		103		145		114		56		30		83		11		117		126		63		16		89		102		101		48		64		104		92		57		14		91		59		63		119		22		29		90		102		92		133		132		68		73		60		104		33		31		112		126		28		142		52		49		22		68		53		92		84		73		39		31		52		78		62		79		104		42		103		73		16		82		29		59		7		15		37		14		42		26		112		56		83		66		98		61		125		14		97		58		39		86		72		47		64		14		94		52		23		43		44		73		7		35		41		65		104		82		20		156		60		24		73		90		17		80
110		111		5		40		52		119		63		0		59		63		57		58		42		43		78		40		82		79		59		71		20		68		54		67		60		47		86		79		38		77		75		49		89		66		61		94		56		6		116		85		92		87		99		61		70		69		47		76		25		41		86		94		49		63		35		79		89		94		59		71		10		37		21		52		24		58		33		81		29		16		41		105		100		12		47		19		54		122		56		48		42		77		53		37		49		13		20		61		35		64		62		57		34		39		74		83		37		50		61		53		59		17		78		40		41		70		68		98		104		16		41		61		83		93		59		83		70		27		80		77
61		68		62		45		7		82		122		59		0		14		116		107		49		16		127		31		45		30		108		130		67		127		69		18		69		106		65		30		31		136		134		98		92		125		120		143		73		59		67		144		151		86		50		30		69		48		54		125		74		72		145		153		10		8		94		58		148		153		118		120		69		86		56		101		83		117		82		130		60		63		50		164		73		49		106		50		113		181		115		107		101		136		112		96		54		66		65		110		78		113		63		116		25		64		133		100		86		107		98		112		108		70		137		97		94		89		127		157		163		57		76		110		142		38		118		142		99		52		139		64
47		54		58		59		21		68		108		63		14		0		102		121		35		28		141		45		59		16		122		116		81		113		83		18		55		92		51		16		45		122		120		112		78		111		106		157		59		69		53		130		137		72		36		16		83		62		40		139		88		86		131		139		20		22		80		72		134		139		104		134		61		100		70		115		69		103		96		144		46		77		64		150		59		51		92		64		99		167		101		93		87		122		98		82		68		76		79		124		92		127		77		102		29		50		119		86		100		113		84		98		122		80		123		83		80		75		113		143		149		47		90		124		128		52		104		128		85		66		125		50
91		92		54		97		109		100		22		57		116		102		0		93		67		100		97		97		139		108		78		14		77		11		111		120		47		26		67		96		95		26		42		98		70		35		36		113		43		57		97		28		35		68		82		86		127		126		62		95		54		98		29		37		106		120		22		136		32		37		44		90		47		86		78		71		33		9		52		100		56		73		98		48		81		67		36		76		7		65		29		21		15		26		20		22		106		50		77		80		92		83		119		8		91		52		17		64		66		69		42		8		88		46		21		21		22		51		15		41		47		59		98		80		26		150		38		26		51		84		39		58
168		169		63		62		100		177		99		58		107		121		93		0		100		93		42		76		62		137		65		107		40		104		38		125		118		83		144		137		76		113		119		9		147		112		97		38		114		52		174		121		128		145		157		119		38		59		105		42		39		35		122		130		101		99		75		49		125		130		95		55		60		21		51		26		74		94		47		45		87		44		57		141		158		70		83		57		90		158		92		84		92		113		97		73		53		45		42		33		29		68		44		93		92		97		110		141		27		84		119		89		5		47		114		98		99		128		104		134		140		74		31		17		119		69		115		119		128		55		116		135
68		69		37		38		42		77		73		42		49		35		67		100		0		33		120		30		72		41		101		81		60		78		62		53		20		57		44		37		28		87		85		91		47		76		71		136		24		48		74		95		102		45		57		19		62		59		5		118		67		65		96		104		39		53		45		69		99		104		69		113		40		79		49		94		34		68		75		123		13		56		43		115		58		30		59		43		64		132		66		58		52		87		63		47		47		55		58		103		71		106		56		67		24		15		84		51		79		92		49		63		101		59		88		48		45		40		78		108		114		26		69		103		93		83		69		93		50		45		90		35
75		76		46		31		9		84		106		43		16		28		100		93		33		0		113		17		39		44		94		114		53		111		55		32		53		90		51		44		17		120		118		84		76		109		104		129		57		43		81		128		135		70		64		26		55		34		38		111		60		58		129		137		8		20		78		44		132		137		102		106		53		72		42		87		67		101		68		116		44		49		36		148		65		33		90		36		97		165		99		91		85		120		96		80		40		50		51		96		64		99		49		100		9		48		117		84		72		91		82		96		94		54		121		81		78		73		111		141		147		41		62		96		126		50		102		126		83		38		123		48
188		189		83		82		120		197		75		78		127		141		97		42		120		113		0		96		88		157		23		105		60		86		60		145		138		71		164		157		96		123		139		47		167		132		61		16		134		72		194		91		104		165		177		139		76		79		125		2		53		55		108		96		121		119		95		85		127		124		53		13		80		41		71		26		94		106		45		3		107		64		77		99		178		90		61		77		104		116		68		76		112		71		117		75		73		65		62		17		49		26		68		89		112		117		114		161		41		42		139		89		37		61		98		118		119		148		82		92		98		94		51		25		85		99		135		99		148		75		74		155
92		93		43		14		24		101		103		40		31		45		97		76		30		17		96		0		42		61		77		111		36		108		38		49		50		87		68		61		2		117		115		67		73		106		101		112		54		40		98		125		132		69		81		43		38		29		35		94		43		41		126		134		25		23		75		39		129		134		99		89		50		55		25		70		64		98		51		99		41		32		19		145		82		30		87		21		94		162		96		88		82		117		93		77		23		47		34		79		47		82		32		97		16		45		114		81		55		88		79		93		77		51		118		78		75		70		108		138		144		38		45		79		123		53		99		123		80		21		120		59
106		107		85		42		38		115		145		82		45		59		139		62		72		39		88		42		0		75		111		153		62		150		28		63		92		129		88		75		44		159		157		53		115		148		143		98		96		82		112		167		174		109		95		57		24		13		77		88		85		41		168		176		39		37		117		13		171		176		141		101		92		53		61		72		106		140		93		91		83		66		41		187		96		72		129		63		136		204		138		130		124		159		135		119		33		89		62		79		47		114		20		139		48		87		156		123		73		130		121		135		63		93		160		120		117		112		150		180		186		80		41		65		165		11		141		165		122		55		162		87
31		60		74		75		37		74		114		79		30		16		108		137		41		44		157		61		75		0		138		122		97		119		99		12		61		98		57		12		61		128		126		128		84		117		112		173		65		85		51		136		143		78		26		22		99		78		46		155		104		102		137		145		36		38		86		88		140		145		110		150		77		116		86		131		75		109		112		160		52		93		80		156		65		67		98		80		105		173		107		99		93		128		104		88		84		92		95		140		108		143		93		108		45		56		125		92		116		129		90		104		138		96		129		89		86		81		119		149		155		63		106		140		134		68		110		134		91		82		131		56
169		170		64		69		101		178		56		59		108		122		78		65		101		94		23		77		111		138		0		86		49		67		83		126		119		52		145		138		77		104		120		70		148		113		42		35		115		53		175		72		85		146		158		120		99		98		106		23		34		70		89		77		102		100		76		108		108		105		34		12		61		58		52		39		75		87		26		22		88		45		70		76		159		71		42		58		85		93		49		57		93		52		98		56		78		46		49		32		64		5		91		70		93		98		95		142		38		19		120		70		60		42		79		99		100		129		63		69		75		75		70		48		66		122		116		80		129		56		51		136
91		84		68		111		123		92		30		71		130		116		14		107		81		114		105		111		153		122		86		0		91		19		125		134		61		34		65		110		109		18		34		112		62		27		44		121		57		71		89		14		21		60		96		100		141		140		76		103		68		112		15		23		120		134		36		150		22		23		52		98		61		100		92		81		47		13		60		108		70		87		112		34		73		81		44		90		17		51		37		29		29		34		18		34		120		64		91		88		106		91		133		16		105		66		9		56		80		77		34		18		102		60		7		33		36		43		23		35		33		73		112		90		20		164		30		12		43		98		47		66
128		129		23		22		60		137		83		20		67		81		77		40		60		53		60		36		62		97		49		91		0		88		34		85		78		67		104		97		36		97		95		31		107		86		81		76		74		20		134		105		112		105		117		79		50		49		65		58		23		21		106		114		61		59		55		59		109		114		79		53		30		19		11		34		44		78		31		63		47		4		21		125		118		30		67		17		74		142		76		68		62		97		73		57		29		27		2		43		15		52		42		77		52		57		94		101		19		68		79		73		41		31		98		58		59		88		88		118		124		34		21		43		103		73		79		103		88		15		100		95
102		103		65		108		120		111		11		68		127		113		11		104		78		111		86		108		150		119		67		19		88		0		122		131		58		21		78		107		106		37		53		109		81		46		25		102		54		68		108		17		24		79		93		97		138		137		73		84		65		109		22		26		117		131		33		147		41		38		33		79		58		97		89		78		44		20		57		89		67		84		109		37		92		78		25		87		18		54		18		20		26		15		31		31		117		61		88		71		103		72		130		11		102		63		28		75		77		58		53		15		99		57		12		32		33		62		4		30		36		70		109		87		15		161		49		15		62		95		28		69
130		131		57		24		62		139		117		54		69		83		111		38		62		55		60		38		28		99		83		125		34		122		0		87		80		101		106		99		38		131		129		29		109		120		115		74		76		54		136		139		146		107		119		81		16		21		67		60		57		13		140		148		63		61		89		25		143		148		113		73		64		25		33		44		78		112		65		63		55		38		19		159		120		44		101		35		108		176		110		102		96		131		107		91		15		61		34		51		19		86		8		111		54		59		128		103		45		102		93		107		39		65		132		92		89		90		122		152		158		52		13		41		137		39		113		137		94		27		134		97
43		72		66		63		25		86		126		67		18		18		120		125		53		32		145		49		63		12		126		134		85		131		87		0		73		110		69		24		49		140		138		116		96		129		124		161		77		73		63		148		155		90		38		34		87		66		58		143		92		90		149		157		24		26		98		76		152		157		122		138		73		104		74		119		87		121		100		148		64		81		68		168		77		55		110		68		117		185		119		111		105		140		116		100		72		80		83		128		96		131		81		120		33		68		137		104		104		117		102		116		126		84		141		101		98		93		131		161		167		61		94		128		146		56		122		146		103		70		143		68
50		51		55		56		62		59		63		60		69		55		47		118		20		53		138		50		92		61		119		61		78		58		80		73		0		67		26		49		48		67		65		109		29		56		77		154		4		66		56		75		82		27		39		39		80		79		15		136		85		83		76		84		59		73		43		89		79		84		85		131		58		97		67		112		44		48		93		141		31		74		61		95		40		48		77		61		44		112		70		62		32		67		43		63		65		73		76		121		89		124		74		49		44		21		64		31		97		110		29		49		119		77		68		28		25		20		58		88		94		44		87		121		73		103		49		73		30		63		80		17
117		118		44		87		99		126		16		47		106		92		26		83		57		90		71		87		129		98		52		34		67		21		101		110		67		0		93		86		85		52		68		88		96		61		14		87		63		47		123		38		45		94		106		76		117		116		54		69		44		88		39		47		96		110		24		126		56		53		18		64		37		76		68		57		23		35		36		74		46		63		88		58		107		57		10		66		33		75		9		5		41		30		46		10		96		40		67		54		82		57		109		18		81		46		43		90		56		43		68		18		78		36		31		47		48		77		21		51		57		49		88		66		36		140		64		36		77		74		33		84
26		25		81		82		58		33		89		86		65		51		67		144		44		51		164		68		88		57		145		65		104		78		106		69		26		93		0		45		68		71		69		135		27		60		103		180		30		92		30		79		86		21		31		35		106		85		39		162		111		109		80		88		55		69		69		95		83		88		111		157		84		123		93		138		70		58		119		167		57		100		87		99		14		74		103		87		60		116		96		88		52		93		47		89		91		99		102		147		115		150		100		75		52		47		68		35		123		136		33		75		145		103		72		46		45		24		82		94		98		70		113		147		79		99		53		77		34		89		106		9
31		48		74		75		37		62		102		79		30		16		96		137		37		44		157		61		75		12		138		110		97		107		99		24		49		86		45		0		61		116		114		128		72		105		100		173		53		85		39		124		131		66		20		18		99		78		34		155		104		102		125		133		36		38		74		88		128		133		104		150		77		116		86		131		63		97		112		160		50		93		80		144		53		67		96		80		93		161		95		87		81		116		92		82		84		92		95		140		108		143		93		96		45		44		113		80		116		129		78		92		138		96		117		77		74		69		107		137		143		63		106		140		122		68		98		122		79		82		119		44
92		93		41		14		24		101		101		38		31		45		95		76		28		17		96		2		44		61		77		109		36		106		38		49		48		85		68		61		0		115		113		67		71		104		99		112		52		38		98		123		130		69		81		43		38		31		33		94		43		41		124		132		25		25		73		41		127		132		97		89		48		55		25		70		62		96		51		99		39		32		19		143		82		28		85		19		92		160		94		86		80		115		91		75		23		45		34		79		47		82		32		95		16		43		112		79		55		86		77		91		77		49		116		76		73		68		106		136		142		36		45		79		121		55		97		121		78		21		118		59
97		68		74		117		129		74		48		77		136		122		26		113		87		120		123		117		159		128		104		18		97		37		131		140		67		52		71		116		115		0		16		118		44		11		62		139		63		77		77		32		19		50		102		106		147		146		82		121		74		118		15		27		126		140		42		156		12		17		70		116		67		106		98		97		53		19		78		126		76		93		118		40		63		87		62		96		23		45		55		47		35		52		24		48		126		70		97		106		112		109		139		34		111		72		9		38		86		95		38		34		108		66		25		39		42		47		41		53		39		79		118		106		38		170		18		24		37		104		65		72
95		66		72		115		127		58		64		75		134		120		42		119		85		118		139		115		157		126		120		34		95		53		129		138		65		68		69		114		113		16		0		116		42		9		78		155		61		75		75		48		35		48		100		104		145		144		80		137		86		116		31		43		124		138		44		154		14		19		86		132		65		104		96		113		51		33		94		142		74		91		116		56		61		85		78		94		35		47		71		63		33		68		22		64		124		74		95		122		110		125		137		50		109		70		25		34		98		111		36		50		120		78		41		37		40		45		57		69		55		77		116		122		54		168		16		40		35		102		81		70
159		160		54		53		91		168		104		49		98		112		98		9		91		84		47		67		53		128		70		112		31		109		29		116		109		88		135		128		67		118		116		0		138		107		102		45		105		43		165		126		133		136		148		110		29		50		96		47		44		26		127		135		92		90		76		40		130		135		100		60		51		12		42		31		65		99		52		50		78		35		48		146		149		61		88		48		95		163		97		89		83		118		94		78		44		48		33		38		20		73		35		98		83		88		115		132		32		89		110		94		10		52		119		89		90		119		109		139		145		65		22		22		124		60		106		124		119		46		121		126
53		24		84		85		85		30		92		89		92		78		70		147		47		76		167		73		115		84		148		62		107		81		109		96		29		96		27		72		71		44		42		138		0		35		106		183		33		95		33		76		63		6		58		62		109		102		42		165		114		112		59		71		82		96		72		112		56		61		114		160		87		126		96		141		73		61		122		170		60		103		90		84		19		77		106		90		63		89		99		91		55		96		50		92		94		102		105		150		118		153		103		78		67		50		53		8		126		139		28		78		148		106		69		49		48		19		85		97		83		73		116		150		82		126		32		68		19		92		109		28
