120
0		104		112		113		91		59		38		117		65		43		129		54		115		48		136		165		116		152		34		102		19		69		106		69		45		35		87		57		99		120		177		127		59		145		123		27		41		82		109		44		183		138		93		148		118		188		113		16		94		109		81		135		149		112		30		111		162		183		100		125		27		129		69		172		51		114		140		49		110		50		134		115		50		160		94		49		131		75		54		141		88		64		61		91		90		50		76		108		82		62		37		80		116		107		39		153		123		62		67		58		72		151		117		35		60		137		72		29		43		56		102		98		138		72		22		26		128		112		136		64
104		0		68		41		97		57		70		123		111		61		31		50		121		126		142		61		122		66		70		108		117		35		72		49		59		95		73		47		19		126		73		39		61		91		129		99		81		64		115		60		79		144		11		76		58		84		9		114		100		21		23		107		95		118		126		83		58		79		4		21		131		25		55		72		59		36		146		55		116		116		98		65		54		56		100		55		103		29		50		147		16		72		71		97		22		54		28		114		68		42		67		86		122		113		65		49		129		46		37		46		96		47		97		137		48		73		56		91		113		126		108		104		96		78		126		82		24		60		34		70
112		68		0		27		67		53		78		55		119		99		37		58		53		134		74		53		56		40		90		68		125		43		6		117		67		103		25		55		87		58		65		29		53		33		61		107		89		132		47		104		71		76		71		36		10		76		73		122		86		47		87		39		37		50		134		15		50		71		66		79		139		63		123		60		67		104		78		63		74		124		30		3		62		48		98		67		35		73		58		79		56		80		79		53		46		108		58		80		136		100		75		32		54		45		73		41		61		114		95		90		104		39		29		145		52		25		40		99		121		134		40		96		28		72		134		90		74		8		34		52
113		41		27		0		68		54		79		82		120		72		16		59		80		135		101		52		81		39		79		69		126		44		31		90		68		104		32		56		60		85		64		14		54		50		88		108		90		105		74		77		70		103		44		35		17		75		46		123		87		20		60		66		54		77		135		42		49		70		39		52		140		36		96		59		68		77		105		64		75		125		57		24		63		47		99		64		62		46		59		106		29		81		80		56		23		81		37		81		109		73		76		45		81		72		74		40		88		87		68		63		105		38		56		146		53		32		41		100		122		135		67		97		55		73		135		91		47		19		23		53
91		97		67		68		0		40		53		44		52		128		84		67		52		67		45		120		25		107		119		11		72		68		61		146		86		56		42		78		116		43		132		82		36		100		40		64		50		161		50		133		138		47		100		103		73		143		102		75		19		76		116		90		104		39		67		66		117		138		95		108		72		92		152		127		40		133		49		72		19		57		89		70		87		115		31		96		86		102		77		50		85		27		30		14		75		137		87		17		165		129		66		35		63		26		96		108		48		143		124		119		37		106		72		78		49		92		41		62		54		67		29		29		93		19		69		65		103		67		91		27
59		57		53		54		40		0		25		66		66		88		70		27		64		81		85		106		65		93		79		51		72		28		47		106		46		50		28		38		76		69		118		68		4		86		72		54		36		121		58		93		124		87		60		89		59		129		62		69		43		50		76		76		90		61		81		52		103		124		55		68		86		70		112		113		14		93		89		32		59		71		75		56		47		101		45		56		72		62		37		90		45		27		26		40		35		97		47		57		125		89		26		29		65		56		56		94		72		103		84		79		51		92		58		92		9		78		13		46		68		81		51		47		79		21		81		37		69		53		77		13
38		70		78		79		53		25		0		79		41		75		95		20		77		56		98		131		78		118		66		64		47		35		72		93		33		25		53		25		65		82		143		93		25		111		85		29		11		108		71		80		149		100		59		114		84		154		79		44		56		75		63		101		115		74		56		77		128		149		66		91		61		95		99		138		13		80		102		19		72		46		100		81		34		126		56		43		97		49		24		103		54		26		23		53		56		84		42		70		112		76		13		46		78		69		43		119		85		90		71		66		34		117		83		67		26		103		38		21		43		56		64		60		104		34		56		12		94		78		102		26
117		123		55		82		44		66		79		0		96		154		92		93		8		111		29		106		33		63		145		45		102		94		51		172		112		82		50		104		142		3		96		84		62		56		6		90		76		187		8		159		94		27		126		59		65		99		128		101		63		102		142		46		60		5		111		40		73		94		121		134		116		118		178		83		66		159		25		98		51		101		45		58		113		93		75		122		42		128		103		24		111		57		56		30		101		163		113		57		191		155		92		37		19		18		122		88		6		169		150		145		81		78		28		122		75		50		67		88		98		111		15		73		49		49		111		91		129		63		89		53
65		111		119		120		52		66		41		96		0		102		136		61		104		17		71		172		63		159		93		51		46		76		113		120		60		30		94		64		106		95		184		134		66		152		92		38		30		135		102		107		190		73		100		155		125		195		120		49		33		116		90		142		156		91		35		118		169		190		107		132		38		136		126		179		52		121		75		56		45		15		141		122		61		167		29		70		138		82		61		90		95		39		40		66		97		111		83		43		139		103		44		87		115		78		70		160		100		117		98		93		15		158		124		30		67		144		79		36		22		15		81		33		145		47		43		39		135		119		143		67
43		61		99		72		128		88		75		154		102		0		86		61		152		85		173		122		153		109		9		139		56		60		103		26		42		72		104		50		56		157		134		84		92		122		160		64		78		39		146		5		140		175		50		107		89		145		70		53		131		66		38		138		126		149		67		114		119		140		57		82		70		86		26		129		88		71		177		56		147		87		129		96		41		117		131		32		134		32		51		178		45		101		98		128		53		9		41		145		39		19		62		117		153		144		32		110		160		19		24		15		109		108		128		76		79		104		87		66		80		93		139		135		127		109		65		63		85		91		93		101
