N = 60
1 - Val: 572
2 - Val: 546
3 - Val: 536
4 - Val: 528
5 - Val: 526
6 - Val: 524
7 - Val: 516
8 - Val: 514
9 - Val: 514
10 - Val: 514
11 - Val: 512
12 - Val: 500
13 - Val: 498
14 - Val: 498
15 - Val: 498
16 - Val: 498
17 - Val: 496
18 - Val: 488
19 - Val: 488
20 - Val: 488
21 - Val: 488
22 - Val: 486
23 - Val: 486
24 - Val: 486
25 - Val: 486
26 - Val: 486
27 - Val: 486
28 - Val: 486
29 - Val: 484
30 - Val: 484
31 - Val: 484
32 - Val: 484
33 - Val: 484
34 - Val: 484
35 - Val: 484
36 - Val: 484
37 - Val: 484
38 - Val: 484
39 - Val: 484
40 - Val: 484
41 - Val: 482
42 - Val: 480
43 - Val: 480
44 - Val: 480
45 - Val: 480
46 - Val: 480
47 - Val: 480
48 - Val: 480
49 - Val: 480
50 - Val: 478
51 - Val: 478
52 - Val: 478
53 - Val: 478
54 - Val: 478
55 - Val: 478
56 - Val: 478
57 - Val: 478
58 - Val: 478
59 - Val: 478
60 - Val: 478
FROM: 572
TO  : 478
Time: 0.87619 s
1 - Val: 572
2 - Val: 546
3 - Val: 536
4 - Val: 528
5 - Val: 526
6 - Val: 524
7 - Val: 516
8 - Val: 514
9 - Val: 514
10 - Val: 514
11 - Val: 512
12 - Val: 500
13 - Val: 498
14 - Val: 498
15 - Val: 498
16 - Val: 498
17 - Val: 496
18 - Val: 488
19 - Val: 488
20 - Val: 488
21 - Val: 488
22 - Val: 486
23 - Val: 486
24 - Val: 486
25 - Val: 486
26 - Val: 486
27 - Val: 486
28 - Val: 486
29 - Val: 484
30 - Val: 484
31 - Val: 484
32 - Val: 484
33 - Val: 484
34 - Val: 484
35 - Val: 484
36 - Val: 484
37 - Val: 484
38 - Val: 484
39 - Val: 484
40 - Val: 484
41 - Val: 482
42 - Val: 480
43 - Val: 480
44 - Val: 480
45 - Val: 480
46 - Val: 480
47 - Val: 480
48 - Val: 480
49 - Val: 480
50 - Val: 478
51 - Val: 478
52 - Val: 478
53 - Val: 478
54 - Val: 478
55 - Val: 478
56 - Val: 478
57 - Val: 478
58 - Val: 478
59 - Val: 478
60 - Val: 478
FROM: 572
TO  : 478
Time: 0.890757 s
1 - Val: 572
2 - Val: 546
3 - Val: 536
4 - Val: 528
5 - Val: 526
6 - Val: 524
7 - Val: 516
8 - Val: 514
9 - Val: 514
10 - Val: 514
11 - Val: 512
12 - Val: 500
13 - Val: 498
14 - Val: 498
15 - Val: 498
16 - Val: 498
17 - Val: 496
18 - Val: 488
19 - Val: 488
20 - Val: 488
21 - Val: 488
22 - Val: 486
23 - Val: 486
24 - Val: 486
25 - Val: 486
26 - Val: 486
27 - Val: 486
28 - Val: 486
29 - Val: 484
30 - Val: 484
31 - Val: 484
32 - Val: 484
33 - Val: 484
34 - Val: 484
35 - Val: 484
36 - Val: 484
37 - Val: 484
38 - Val: 484
39 - Val: 484
40 - Val: 484
41 - Val: 482
42 - Val: 480
43 - Val: 480
44 - Val: 480
45 - Val: 480
46 - Val: 480
47 - Val: 480
48 - Val: 480
49 - Val: 480
50 - Val: 478
51 - Val: 478
52 - Val: 478
53 - Val: 478
54 - Val: 478
55 - Val: 478
56 - Val: 478
57 - Val: 478
58 - Val: 478
59 - Val: 478
60 - Val: 478
FROM: 572
TO  : 478
Time: 0.865335 s
1 - Val: 572
2 - Val: 546
3 - Val: 536
4 - Val: 528
5 - Val: 526
6 - Val: 524
7 - Val: 516
8 - Val: 514
9 - Val: 514
10 - Val: 514
11 - Val: 512
