160
58 111
40 127
141 55
50 14
29 157
137 2
21 40
13 126
88 122
8 112
113 111
71 24
112 125
142 122
65 98
76 130
15 107
42 155
31 48
154 104
74 114
66 115
136 134
120 14
148 120
132 97
18 0
146 46
24 123
64 133
32 133
57 139
68 30
138 124
156 130
44 156
16 63
38 130
64 24
142 72
52 34
145 144
40 51
18 85
130 109
66 18
79 109
130 149
130 67
128 86
134 21
0 105
24 119
22 156
80 69
143 42
143 19
132 66
11 159
38 21
41 113
15 92
153 50
11 156
156 124
49 109
137 138
122 0
94 151
65 149
16 150
102 57
36 33
103 19
69 148
77 42
155 131
92 17
42 87
115 121
53 94
17 154
147 40
102 152
76 122
30 70
53 136
122 24
10 70
36 19
8 124
145 2
21 97
149 70
114 78
83 82
55 66
41 3
74 127
65 1
102 146
20 152
39 117
36 122
62 141
138 158
50 109
111 136
31 16
3 67
107 47
75 41
53 134
64 141
156 36
98 96
9 13
144 141
65 140
111 118
17 47
124 123
47 48
4 20
124 96
127 113
55 60
127 126
48 10
75 129
132 41
45 98
56 77
147 8
46 108
43 4
98 64
65 96
49 116
67 31
25 58
98 23
69 72
9 145
81 156
105 86
134 38
74 139
130 63
49 155
100 150
127 142
122 16
96 27
103 98
62 65
115 129
67 94
23 91
96 14
