160
98 84
73 52
113 24
140 42
77 130
81 54
144 39
141 85
143 74
65 148
0 125
8 143
96 128
1 36
135 99
108 87
128 157
66 109
46 65
117 121
52 137
2 79
23 45
153 18
113 91
18 151
124 52
24 25
117 129
25 83
23 53
75 28
129 0
11 110
139 86
146 61
101 1
104 27
157 9
109 85
83 116
41 39
136 45
0 28
49 21
72 78
150 102
26 111
14 47
93 38
118 84
85 106
39 48
151 131
92 13
95 148
106 64
4 43
159 85
93 132
71 60
12 102
107 50
64 68
99 80
139 50
6 30
22 104
23 18
104 24
102 119
19 132
140 56
2 159
159 51
121 13
54 24
40 62
46 104
41 6
98 156
74 38
95 65
74 23
118 9
8 146
151 16
47 84
70 135
0 68
69 97
76 3
19 2
153 138
53 114
148 66
19 110
94 112
6 72
127 51
123 134
12 117
22 126
33 120
118 35
93 125
148 37
151 100
35 95
98 66
54 115
143 47
128 113
8 39
47 124
84 68
142 32
83 26
28 15
134 11
67 10
36 1
147 11
98 132
142 55
55 31
71 144
40 159
18 140
61 123
44 127
35 116
153 81
115 38
65 98
136 49
110 159
71 115
52 140
121 140
53 116
82 101
88 4
69 151
92 7
94 111
54 104
70 46
80 8
25 137
154 28
140 138
115 17
100 80
99 149
79 29
12 136
120 146
8 51
44 65
