160
117 30
136 38
30 7
101 46
119 9
90 88
108 115
35 31
126 48
47 128
109 85
93 19
35 146
7 43
10 56
142 135
158 131
124 31
124 152
36 149
126 70
35 25
144 107
155 57
153 103
146 133
46 104
144 46
25 89
25 1
72 88
122 15
10 48
149 84
149 103
145 26
69 16
145 92
110 148
33 19
92 4
20 67
59 110
49 93
87 17
59 122
138 57
81 39
147 97
61 64
75 109
33 5
42 80
111 60
156 22
139 124
79 5
95 5
75 26
25 41
107 128
108 149
97 119
9 143
147 21
87 135
124 84
111 139
86 24
4 79
45 130
48 43
29 34
96 125
55 62
18 55
83 0
1 67
60 100
120 40
107 57
69 51
34 70
159 0
9 80
10 109
78 13
38 101
139 3
150 136
75 40
42 87
104 142
72 43
58 157
48 45
97 11
150 7
98 110
11 101
119 8
40 64
51 55
59 41
96 56
10 27
104 73
54 32
79 96
24 50
14 88
30 40
108 56
40 70
22 140
141 143
24 3
159 77
140 0
68 68
8 65
61 124
145 25
58 37
129 131
49 131
140 115
79 60
5 81
70 76
8 16
138 110
129 128
150 66
152 126
33 25
59 27
34 119
46 44
61 119
14 72
89 76
43 47
114 82
16 151
97 141
159 103
108 13
148 120
95 74
78 78
45 66
70 12
64 81
98 79
18 79
15 19
40 43
109 61
124 22
