N = 40
1 - Val: 286
2 - Val: 278
3 - Val: 272
4 - Val: 262
5 - Val: 260
6 - Val: 260
7 - Val: 260
8 - Val: 260
9 - Val: 260
10 - Val: 260
11 - Val: 260
12 - Val: 260
13 - Val: 256
14 - Val: 252
15 - Val: 252
16 - Val: 252
17 - Val: 252
18 - Val: 252
19 - Val: 252
20 - Val: 252
21 - Val: 252
22 - Val: 252
23 - Val: 252
24 - Val: 252
25 - Val: 252
26 - Val: 252
27 - Val: 252
28 - Val: 252
29 - Val: 252
30 - Val: 252
31 - Val: 252
32 - Val: 252
33 - Val: 252
34 - Val: 252
35 - Val: 252
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
41 - Val: 252
42 - Val: 252
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
FROM: 286
TO  : 252
Time: 0.243555 s
1 - Val: 286
2 - Val: 278
3 - Val: 272
4 - Val: 262
5 - Val: 260
6 - Val: 260
7 - Val: 260
8 - Val: 260
9 - Val: 260
10 - Val: 260
11 - Val: 260
12 - Val: 260
13 - Val: 256
14 - Val: 252
15 - Val: 252
16 - Val: 252
17 - Val: 252
18 - Val: 252
19 - Val: 252
20 - Val: 252
21 - Val: 252
22 - Val: 252
23 - Val: 252
24 - Val: 252
25 - Val: 252
26 - Val: 252
27 - Val: 252
28 - Val: 252
29 - Val: 252
30 - Val: 252
31 - Val: 252
32 - Val: 252
33 - Val: 252
34 - Val: 252
35 - Val: 252
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
41 - Val: 252
42 - Val: 252
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
FROM: 286
TO  : 252
Time: 0.239028 s
1 - Val: 286
2 - Val: 278
3 - Val: 272
4 - Val: 262
5 - Val: 260
6 - Val: 260
7 - Val: 260
8 - Val: 260
9 - Val: 260
10 - Val: 260
11 - Val: 260
12 - Val: 260
13 - Val: 256
14 - Val: 252
15 - Val: 252
16 - Val: 252
17 - Val: 252
18 - Val: 252
19 - Val: 252
20 - Val: 252
21 - Val: 252
22 - Val: 252
23 - Val: 252
24 - Val: 252
25 - Val: 252
26 - Val: 252
27 - Val: 252
28 - Val: 252
29 - Val: 252
30 - Val: 252
31 - Val: 252
32 - Val: 252
33 - Val: 252
34 - Val: 252
35 - Val: 252
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
41 - Val: 252
42 - Val: 252
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
FROM: 286
TO  : 252
Time: 0.234495 s
1 - Val: 286
2 - Val: 278
3 - Val: 272
4 - Val: 262
5 - Val: 260
