200
0		2		4		6		8		10		12		14		16		18		20		70		72		130		18		24		82		132		134		136		23		29		138		140		20		22		24		103		104		142		104		105		144		146		148		102		150		104		62		68		152		106		154		33		123		108		125		156		94		67		73		125		127		110		127		129		158		127		129		131		112		94		129		131		133		160		129		131		133		135		114		56		58		131		133		135		146		162		100		131		133		135		116		58		60		133		135		164		133		135		152		118		135		166		135		120		152		168		122		48		170		121		124		172		126		174		128		176		130		178		57		132		180		59		134		182		61		136		184		63		138		186		65		188		67		129		134		190		69		122		192		71		134		139		194		73		132		196		75		198		77		200		79		132		146		151		202		81		204		83		151		156		85		87		89		160		155		91		93		95		165		160		97		143		142		226		228		230		206		216		216		222		225		225		228		208		210		212		214		210		212		214		216		221		219		217		212		214		216		218		223		221		219		214		216		218		220		225		223		221
2		0		2		4		6		8		10		12		14		16		18		68		70		128		16		22		80		130		132		134		21		27		136		138		20		20		22		101		102		140		102		103		142		144		146		104		148		106		60		66		150		108		152		35		121		110		123		154		96		65		71		123		125		112		125		127		156		125		127		129		114		96		127		129		131		158		127		129		131		133		116		54		56		129		131		133		144		160		102		129		131		133		118		56		58		131		133		162		131		133		150		120		133		164		133		122		150		166		124		50		168		119		126		170		128		172		130		174		132		176		59		134		178		61		136		180		63		138		182		65		140		184		67		186		69		127		132		188		71		120		190		73		132		137		192		75		130		194		77		196		79		198		81		130		144		149		200		83		202		85		149		154		87		89		91		162		157		93		95		97		167		162		99		145		140		224		226		228		204		214		214		220		223		223		226		206		208		210		212		208		210		212		214		223		221		219		210		212		214		216		225		223		221		212		214		216		218		227		225		223
4		2		0		2		4		6		8		10		12		14		16		66		68		126		14		20		78		128		130		132		19		25		134		136		22		20		20		99		100		138		100		101		140		142		144		106		146		108		58		64		148		110		150		37		119		112		121		152		98		63		69		121		123		114		123		125		154		123		125		127		116		98		125		127		129		156		125		127		129		131		118		52		54		127		129		131		142		158		104		127		129		131		120		54		56		129		131		160		129		131		148		122		131		162		131		124		148		164		126		52		166		117		128		168		130		170		132		172		134		174		61		136		176		63		138		178		65		140		180		67		142		182		69		184		71		125		130		186		73		118		188		75		130		135		190		77		128		192		79		194		81		196		83		128		142		147		198		85		200		87		147		152		89		91		93		164		159		95		97		99		169		164		101		147		138		222		224		226		202		212		212		218		221		221		224		204		206		208		210		206		208		210		212		225		223		221		208		210		212		214		227		225		223		210		212		214		216		229		227		225
6		4		2		0		2		4		6		8		10		12		14		64		66		124		12		18		76		126		128		130		17		23		132		134		24		22		20		97		98		136		98		99		138		140		142		108		144		110		56		62		146		112		148		39		117		114		119		150		100		61		67		119		121		116		121		123		152		121		123		125		118		100		123		125		127		154		123		125		127		129		120		50		52		125		127		129		140		156		106		125		127		129		122		52		54		127		129		158		127		129		146		124		129		160		129		126		146		162		128		54		164		115		130		166		132		168		134		170		136		172		63		138		174		65		140		176		67		142		178		69		144		180		71		182		73		123		128		184		75		116		186		77		128		133		188		79		126		190		81		192		83		194		85		126		140		145		196		87		198		89		145		150		91		93		95		166		161		97		99		101		171		166		103		149		136		220		222		224		200		210		210		216		219		219		222		202		204		206		208		204		206		208		210		227		225		223		206		208		210		212		229		227		225		208		210		212		214		231		229		227
8		6		4		2		0		2		4		6		8		10		12		62		64		122		10		16		74		124		126		128		15		21		130		132		26		24		22		95		96		134		96		97		136		138		140		110		142		112		54		60		144		114		146		41		115		116		117		148		102		59		65		117		119		118		119		121		150		119		121		123		120		102		121		123		125		152		121		123		125		127		122		48		50		123		125		127		138		154		108		123		125		127		124		50		52		125		127		156		125		127		144		126		127		158		127		128		144		160		130		56		162		113		132		164		134		166		136		168		138		170		65		140		172		67		142		174		69		144		176		71		146		178		73		180		75		121		126		182		77		114		184		79		126		131		186		81		124		188		83		190		85		192		87		124		138		143		194		89		196		91		143		148		93		95		97		168		163		99		101		103		173		168		105		151		134		218		220		222		198		208		208		214		217		217		220		200		202		204		206		202		204		206		208		229		227		225		204		206		208		210		231		229		227		206		208		210		212		233		231		229
10		8		6		4		2		0		2		4		6		8		10		60		62		120		12		14		72		122		124		126		17		19		128		130		28		26		24		93		94		132		94		95		134		136		138		112		140		114		52		58		142		116		144		43		113		118		115		146		104		57		63		115		117		120		117		119		148		117		119		121		122		104		119		121		123		150		119		121		123		125		124		46		48		121		123		125		136		152		110		121		123		125		126		48		50		123		125		154		123		125		142		128		125		156		125		130		142		158		132		58		160		111		134		162		136		164		138		166		140		168		67		142		170		69		144		172		71		146		174		73		148		176		75		178		77		119		124		180		79		112		182		81		124		129		184		83		122		186		85		188		87		190		89		122		136		141		192		91		194		93		141		146		95		97		99		170		165		101		103		105		175		170		107		153		132		216		218		220		196		206		206		212		215		215		218		198		200		202		204		200		202		204		206		231		229		227		202		204		206		208		233		231		229		204		206		208		210		235		233		231
12		10		8		6		4		2		0		2		4		6		8		58		60		118		14		12		70		120		122		124		19		17		126		128		30		28		26		91		92		130		92		93		132		134		136		114		138		116		50		56		140		118		142		45		111		120		113		144		106		55		61		113		115		122		115		117		146		115		117		119		124		106		117		119		121		148		117		119		121		123		126		44		46		119		121		123		134		150		112		119		121		123		128		46		48		121		123		152		121		123		140		130		123		154		123		132		140		156		134		60		158		109		136		160		138		162		140		164		142		166		69		144		168		71		146		170		73		148		172		75		150		174		77		176		79		117		122		178		81		110		180		83		122		127		182		85		120		184		87		186		89		188		91		120		134		139		190		93		192		95		139		144		97		99		101		172		167		103		105		107		177		172		109		155		130		214		216		218		194		204		204		210		213		213		216		196		198		200		202		198		200		202		204		233		231		229		200		202		204		206		235		233		231		202		204		206		208		237		235		233
14		12		10		8		6		4		2		0		2		4		6		56		58		116		16		10		68		118		120		122		21		15		124		126		32		30		28		89		90		128		90		91		130		132		134		116		136		118		48		54		138		120		140		47		109		122		111		142		108		53		59		111		113		124		113		115		144		113		115		117		126		108		115		117		119		146		115		117		119		121		128		42		44		117		119		121		132		148		114		117		119		121		130		44		46		119		121		150		119		121		138		132		121		152		121		134		138		154		136		62		156		107		138		158		140		160		142		162		144		164		71		146		166		73		148		168		75		150		170		77		152		172		79		174		81		115		120		176		83		108		178		85		120		125		180		87		118		182		89		184		91		186		93		118		132		137		188		95		190		97		137		142		99		101		103		174		169		105		107		109		179		174		111		157		128		212		214		216		192		202		202		208		211		211		214		194		196		198		200		196		198		200		202		235		233		231		198		200		202		204		237		235		233		200		202		204		206		239		237		235
16		14		12		10		8		6		4		2		0		2		4		54		56		114		18		12		66		116		118		120		23		17		122		124		34		32		30		87		88		126		88		89		128		130		132		118		134		120		46		52		136		122		138		49		107		124		109		140		110		51		57		109		111		126		111		113		142		111		113		115		128		110		113		115		117		144		113		115		117		119		130		40		42		115		117		119		130		146		116		115		117		119		132		42		44		117		119		148		117		119		136		134		119		150		119		136		136		152		138		64		154		105		140		156		142		158		144		160		146		162		73		148		164		75		150		166		77		152		168		79		154		170		81		172		83		113		118		174		85		106		176		87		118		123		178		89		116		180		91		182		93		184		95		116		130		135		186		97		188		99		135		140		101		103		105		176		171		107		109		111		181		176		113		159		126		210		212		214		190		200		200		206		209		209		212		192		194		196		198		194		196		198		200		237		235		233		196		198		200		202		239		237		235		198		200		202		204		241		239		237
18		16		14		12		10		8		6		4		2		0		2		52		54		112		20		14		64		114		116		118		25		19		120		122		36		34		32		85		86		124		86		87		126		128		130		120		132		122		44		50		134		124		136		51		105		126		107		138		112		49		55		107		109		128		109		111		140		109		111		113		130		112		111		113		115		142		111		113		115		117		132		42		40		113		115		117		128		144		118		113		115		117		134		44		42		115		117		146		115		117		134		136		117		148		117		138		134		150		140		66		152		103		142		154		144		156		146		158		148		160		75		150		162		77		152		164		79		154		166		81		156		168		83		170		85		111		116		172		87		104		174		89		116		121		176		91		114		178		93		180		95		182		97		114		128		133		184		99		186		101		133		138		103		105		107		178		173		109		111		113		183		178		115		161		124		208		210		212		188		198		198		204		207		207		210		190		192		194		196		192		194		196		198		239		237		235		194		196		198		200		241		239		237		196		198		200		202		243		241		239
