200
0		81		124		10		10		23		25		27		157		162		29		31		120		33		162		167		225		35		98		100		37		84		100		102		39		49		51		41		51		53		53		131		43		53		98		45		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		116		118		120		122		124		126		128		130		132		134		136		138		140		142		144		146		148		47		49		51		98		151		182		53		55		57		59		112		115		115		118		57		60		60		63		145		266		182		184		186		188		184		184		186		188		190		186		188		186		188		190		192		188		190		192		188		190		192		194		190		192		194		190		192		194		192		194		192		194		194		194		203		207		257		208		212		271		271		220		263		294		296		298		300		302		304		239		266		220		222		224		226		229		231		233		222		224		226		228		231		233		235		224		226		228		230		233		235		237		239		226		228		230		232		253		287		202		208		205		211		297		253		269		297		173		179		279		175		176		182		260		264		279		185		263		267		367		185		373		373
81		0		43		81		91		92		94		96		76		81		98		100		39		102		81		86		144		104		41		39		106		59		43		41		108		98		98		110		100		98		100		50		112		102		59		114		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		41		43		45		47		49		51		53		55		57		59		61		63		65		67		116		118		120		73		70		101		122		124		126		128		75		72		78		75		138		135		141		138		64		185		101		103		105		107		103		103		105		107		109		105		107		105		107		109		111		107		109		111		107		109		111		113		109		111		113		109		111		113		111		113		111		113		113		113		122		126		176		127		131		190		190		139		182		213		215		217		219		221		223		158		185		157		155		153		151		150		150		152		159		157		155		153		152		152		154		161		159		157		155		154		154		156		158		163		161		159		157		172		206		203		197		206		200		216		172		188		216		252		246		198		254		255		249		179		183		198		254		182		186		286		264		292		292
124		43		0		124		134		135		137		139		33		38		141		143		54		145		38		43		101		147		84		82		149		102		86		84		151		141		141		153		143		141		143		65		155		145		102		157		136		134		132		130		128		126		124		122		120		118		116		114		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		159		161		163		116		65		58		165		167		169		171		118		115		121		118		181		178		184		181		101		142		86		84		82		80		86		88		86		84		82		88		86		90		88		86		84		90		88		86		92		90		88		86		92		90		88		94		92		90		94		92		96		94		96		98		97		93		133		102		98		147		147		150		139		170		172		174		176		178		180		175		148		200		198		196		194		193		191		189		202		200		198		196		195		193		191		204		202		200		198		197		195		193		191		206		204		202		200		191		163		246		240		249		243		173		205		189		173		295		289		189		297		298		292		216		212		199		297		219		215		243		307		249		249
10		81		124		0		10		13		15		17		147		152		19		21		110		23		152		157		215		25		88		90		27		74		90		92		29		39		41		31		41		43		43		121		33		43		88		35		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		116		118		120		122		124		126		128		130		132		134		136		138		37		39		41		88		141		172		43		45		47		49		102		105		105		108		57		54		60		57		135		256		172		174		176		178		174		174		176		178		180		176		178		176		178		180		182		178		180		182		178		180		182		184		180		182		184		180		182		184		182		184		182		184		184		184		193		197		247		198		202		261		261		210		253		284		286		288		290		292		294		229		256		210		212		214		216		219		221		223		212		214		216		218		221		223		225		214		216		218		220		223		225		227		229		216		218		220		222		243		277		192		198		195		201		287		243		259		287		171		169		269		173		174		172		250		254		269		175		253		257		357		183		363		363
10		91		134		10		0		13		15		17		147		152		19		21		110		23		152		157		215		25		88		90		27		74		90		92		29		39		41		31		41		43		43		121		33		43		88		35		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		116		118		120		122		124		126		128		130		132		134		136		138		37		39		41		88		141		172		43		45		47		49		102		105		105		108		47		50		50		53		135		256		172		174		176		178		174		174		176		178		180		176		178		176		178		180		182		178		180		182		178		180		182		184		180		182		184		180		182		184		182		184		182		184		184		184		193		197		247		198		202		261		261		210		253		284		286		288		290		292		294		229		256		210		212		214		216		219		221		223		212		214		216		218		221		223		225		214		216		218		220		223		225		227		229		216		218		220		222		243		277		192		198		195		201		287		243		259		287		163		169		269		165		166		172		250		254		269		175		253		257		357		175		363		363
23		92		135		13		13		0		2		4		134		139		6		8		97		10		139		144		202		12		75		77		14		61		77		79		16		26		28		18		28		30		30		108		20		30		75		22		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		115		117		119		121		123		125		24		26		28		75		128		159		30		32		34		36		89		92		92		95		46		43		49		46		122		243		159		161		163		165		161		161		163		165		167		163		165		163		165		167		169		165		167		169		165		167		169		171		167		169		171		167		169		171		169		171		169		171		171		171		180		184		234		185		189		248		248		197		240		271		273		275		277		279		281		216		243		197		199		201		203		206		208		210		199		201		203		205		208		210		212		201		203		205		207		210		212		214		216		203		205		207		209		230		264		179		185		182		188		274		230		246		274		160		156		256		162		163		159		237		241		256		162		240		244		344		172		350		350
25		94		137		15		15		2		0		2		132		137		4		6		95		8		137		142		200		10		73		75		12		59		75		77		14		24		26		16		26		28		28		106		18		28		73		20		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		115		117		119		121		123		22		24		26		73		126		157		28		30		32		34		87		90		90		93		44		41		47		44		120		241		157		159		161		163		159		159		161		163		165		161		163		161		163		165		167		163		165		167		163		165		167		169		165		167		169		165		167		169		167		169		167		169		169		169		178		182		232		183		187		246		246		195		238		269		271		273		275		277		279		214		241		195		197		199		201		204		206		208		197		199		201		203		206		208		210		199		201		203		205		208		210		212		214		201		203		205		207		228		262		177		183		180		186		272		228		244		272		158		154		254		160		161		157		235		239		254		160		238		242		342		170		348		348
27		96		139		17		17		4		2		0		130		135		2		4		93		6		135		140		198		8		71		73		10		57		73		75		12		22		24		14		24		26		26		104		16		26		71		18		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		115		117		119		121		20		22		24		71		124		155		26		28		30		32		85		88		88		91		42		39		45		42		118		239		155		157		159		161		157		157		159		161		163		159		161		159		161		163		165		161		163		165		161		163		165		167		163		165		167		163		165		167		165		167		165		167		167		167		176		180		230		181		185		244		244		193		236		267		269		271		273		275		277		212		239		193		195		197		199		202		204		206		195		197		199		201		204		206		208		197		199		201		203		206		208		210		212		199		201		203		205		226		260		175		181		178		184		270		226		242		270		156		152		252		158		159		155		233		237		252		158		236		240		340		168		346		346
157		76		33		147		147		134		132		130		0		5		130		132		43		134		5		10		68		136		73		71		138		91		75		73		140		130		130		142		132		130		132		54		144		134		91		146		125		123		121		119		117		115		113		111		109		107		105		103		101		99		97		95		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		148		150		152		105		54		25		154		156		158		160		107		104		110		107		170		167		173		170		90		109		75		73		71		69		75		77		75		73		71		77		75		79		77		75		73		79		77		75		81		79		77		75		81		79		77		83		81		79		83		81		85		83		85		87		86		82		100		91		87		114		114		139		106		137		139		141		143		145		147		164		137		189		187		185		183		182		180		178		191		189		187		185		184		182		180		193		191		189		187		186		184		182		180		195		193		191		189		180		148		235		229		238		232		148		194		178		158		284		278		178		286		287		281		205		201		188		286		208		204		210		296		216		216
162		81		38		152		152		139		137		135		5		0		135		137		48		139		10		5		63		141		78		76		143		96		80		78		145		135		135		147		137		135		137		59		149		139		96		151		130		128		126		124		122		120		118		116		114		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		153		155		157		110		59		28		159		161		163		165		112		109		115		112		175		172		178		175		95		104		80		78		76		74		80		82		80		78		76		82		80		84		82		80		78		84		82		80		86		84		82		80		86		84		82		88		86		84		88		86		90		88		90		92		91		87		95		96		92		109		109		144		101		132		134		136		138		140		142		169		142		194		192		190		188		187		185		183		196		194		192		190		189		187		185		198		196		194		192		191		189		187		185		200		198		196		194		185		153		240		234		243		237		153		199		183		163		289		283		183		291		292		286		210		206		193		291		213		209		205		301		211		211
