N = 40
1 - Val: 292
2 - Val: 284
3 - Val: 278
4 - Val: 272
5 - Val: 268
6 - Val: 264
7 - Val: 264
8 - Val: 264
9 - Val: 264
10 - Val: 264
11 - Val: 264
12 - Val: 264
13 - Val: 264
14 - Val: 264
15 - Val: 264
16 - Val: 264
17 - Val: 264
18 - Val: 264
19 - Val: 264
20 - Val: 264
21 - Val: 264
22 - Val: 264
23 - Val: 264
24 - Val: 264
25 - Val: 264
26 - Val: 264
27 - Val: 264
28 - Val: 264
29 - Val: 264
30 - Val: 264
31 - Val: 264
32 - Val: 264
33 - Val: 264
34 - Val: 264
35 - Val: 264
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
40 - Val: 264
41 - Val: 264
42 - Val: 264
43 - Val: 264
44 - Val: 264
45 - Val: 264
46 - Val: 264
47 - Val: 264
48 - Val: 264
49 - Val: 264
50 - Val: 264
51 - Val: 264
52 - Val: 264
53 - Val: 264
54 - Val: 264
55 - Val: 264
56 - Val: 264
57 - Val: 264
58 - Val: 264
59 - Val: 264
60 - Val: 264
61 - Val: 264
62 - Val: 264
63 - Val: 264
64 - Val: 264
65 - Val: 264
66 - Val: 264
67 - Val: 264
68 - Val: 264
69 - Val: 264
70 - Val: 264
71 - Val: 264
72 - Val: 264
73 - Val: 264
74 - Val: 264
75 - Val: 264
76 - Val: 264
77 - Val: 264
78 - Val: 264
79 - Val: 264
80 - Val: 264
FROM: 292
TO  : 264
Time: 0.310983 s
1 - Val: 292
2 - Val: 284
3 - Val: 278
4 - Val: 272
5 - Val: 268
6 - Val: 264
7 - Val: 264
8 - Val: 264
9 - Val: 264
10 - Val: 264
11 - Val: 264
12 - Val: 264
13 - Val: 264
14 - Val: 264
15 - Val: 264
16 - Val: 264
17 - Val: 264
18 - Val: 264
19 - Val: 264
20 - Val: 264
21 - Val: 264
22 - Val: 264
23 - Val: 264
24 - Val: 264
25 - Val: 264
26 - Val: 264
27 - Val: 264
28 - Val: 264
29 - Val: 264
30 - Val: 264
31 - Val: 264
32 - Val: 264
33 - Val: 264
34 - Val: 264
35 - Val: 264
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
40 - Val: 264
41 - Val: 264
42 - Val: 264
43 - Val: 264
44 - Val: 264
45 - Val: 264
46 - Val: 264
47 - Val: 264
48 - Val: 264
49 - Val: 264
50 - Val: 264
51 - Val: 264
52 - Val: 264
53 - Val: 264
54 - Val: 264
55 - Val: 264
56 - Val: 264
57 - Val: 264
58 - Val: 264
59 - Val: 264
60 - Val: 264
61 - Val: 264
62 - Val: 264
63 - Val: 264
64 - Val: 264
65 - Val: 264
66 - Val: 264
67 - Val: 264
68 - Val: 264
69 - Val: 264
70 - Val: 264
71 - Val: 264
72 - Val: 264
73 - Val: 264
74 - Val: 264
75 - Val: 264
76 - Val: 264
77 - Val: 264
78 - Val: 264
79 - Val: 264
80 - Val: 264
FROM: 292
TO  : 264
Time: 0.305121 s
1 - Val: 292
2 - Val: 284
3 - Val: 278
4 - Val: 272
5 - Val: 268
6 - Val: 264
7 - Val: 264
8 - Val: 264
9 - Val: 264
10 - Val: 264
11 - Val: 264
12 - Val: 264
13 - Val: 264
14 - Val: 264
15 - Val: 264
16 - Val: 264
17 - Val: 264
18 - Val: 264
19 - Val: 264
20 - Val: 264
21 - Val: 264
22 - Val: 264
23 - Val: 264
24 - Val: 264
25 - Val: 264
26 - Val: 264
27 - Val: 264
28 - Val: 264
29 - Val: 264
30 - Val: 264
31 - Val: 264
32 - Val: 264
33 - Val: 264
34 - Val: 264
35 - Val: 264
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
40 - Val: 264
41 - Val: 264
42 - Val: 264
43 - Val: 264
44 - Val: 264
45 - Val: 264
46 - Val: 264
47 - Val: 264
48 - Val: 264
49 - Val: 264
50 - Val: 264
51 - Val: 264
52 - Val: 264
53 - Val: 264
54 - Val: 264
55 - Val: 264
56 - Val: 264
57 - Val: 264
58 - Val: 264
59 - Val: 264
60 - Val: 264
61 - Val: 264
62 - Val: 264
63 - Val: 264
64 - Val: 264
65 - Val: 264
66 - Val: 264
67 - Val: 264
68 - Val: 264
69 - Val: 264
70 - Val: 264
71 - Val: 264
72 - Val: 264
73 - Val: 264
74 - Val: 264
75 - Val: 264
76 - Val: 264
77 - Val: 264
78 - Val: 264
79 - Val: 264
80 - Val: 264
FROM: 292
TO  : 264
Time: 0.300948 s
1 - Val: 292
2 - Val: 284
3 - Val: 278
4 - Val: 272
5 - Val: 268
6 - Val: 264
7 - Val: 264
8 - Val: 264
9 - Val: 264
10 - Val: 264
11 - Val: 264
12 - Val: 264
13 - Val: 264
14 - Val: 264
15 - Val: 264
16 - Val: 264
17 - Val: 264
18 - Val: 264
19 - Val: 264
20 - Val: 264
21 - Val: 264
22 - Val: 264
23 - Val: 264
24 - Val: 264
25 - Val: 264
26 - Val: 264
27 - Val: 264
28 - Val: 264
29 - Val: 264
30 - Val: 264
31 - Val: 264
32 - Val: 264
33 - Val: 264
34 - Val: 264
35 - Val: 264
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
40 - Val: 264
41 - Val: 264
42 - Val: 264
43 - Val: 264
44 - Val: 264
45 - Val: 264
46 - Val: 264
47 - Val: 264
48 - Val: 264
49 - Val: 264
50 - Val: 264
51 - Val: 264
52 - Val: 264
53 - Val: 264
54 - Val: 264
55 - Val: 264
56 - Val: 264
57 - Val: 264
58 - Val: 264
59 - Val: 264
60 - Val: 264
61 - Val: 264
62 - Val: 264
63 - Val: 264
64 - Val: 264
65 - Val: 264
66 - Val: 264
67 - Val: 264
68 - Val: 264
69 - Val: 264
70 - Val: 264
71 - Val: 264
72 - Val: 264
73 - Val: 264
74 - Val: 264
75 - Val: 264
76 - Val: 264
77 - Val: 264
78 - Val: 264
79 - Val: 264
80 - Val: 264
FROM: 292
TO  : 264
Time: 0.304871 s
1 - Val: 292
2 - Val: 284
3 - Val: 278
4 - Val: 272
5 - Val: 268
6 - Val: 264
7 - Val: 264
8 - Val: 264
9 - Val: 264
10 - Val: 264
11 - Val: 264
12 - Val: 264
13 - Val: 264
14 - Val: 264
15 - Val: 264
16 - Val: 264
17 - Val: 264
18 - Val: 264
19 - Val: 264
20 - Val: 264
21 - Val: 264
22 - Val: 264
23 - Val: 264
24 - Val: 264
25 - Val: 264
26 - Val: 264
27 - Val: 264
28 - Val: 264
29 - Val: 264
30 - Val: 264
31 - Val: 264
32 - Val: 264
33 - Val: 264
34 - Val: 264
35 - Val: 264
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
