200
0		2		2		4		4		6		4		6		8		6		8		6		8		8		125		124		8		126		125		63		61		59		65		63		61		67		65		63		99		95		99		82		18		21		104		100		23		26		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		58		53		49		103		61		56		103		113		66		80		116		111		126		124		122		120		118		116		114		112		110		108		106		104		119		114		71		93		71		127		89		88		90		89		118		126		120		81		122		124		126		128		231		170		130		237		132		134		136		138		147		140		142		144		146		264		263		148		150		152		154		193		192		194		193		156		181		158		160		211		181		162		164		166		191		274		211		168		271		170		172		166		174		166		225		168		166		168		166		170		168		166		170		168		166		172		170		168		166		172		170		168		174		172		170		174		172		176		174		176		178		165		312		310		308		306		165		314		312		310		308		316		314		312		310		318		316		314		312		256		179		256		262		266		265		267		266		308		308		194		314		220		220		226
2		0		2		2		2		4		4		4		6		4		6		6		6		6		125		124		8		126		125		63		61		59		65		63		61		67		65		63		99		95		99		82		18		19		104		100		23		24		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		58		53		47		103		61		56		103		113		64		80		116		111		126		124		122		120		118		116		114		112		110		108		106		104		119		114		71		93		71		127		89		88		90		89		118		126		120		81		122		124		126		128		231		170		130		237		132		134		136		138		147		140		142		144		146		264		263		148		150		152		154		193		192		194		193		156		181		158		160		211		181		162		164		166		191		274		211		168		271		170		172		166		174		166		225		168		166		168		166		170		168		166		170		168		166		172		170		168		166		172		170		168		174		172		170		174		172		176		174		176		178		165		312		310		308		306		165		314		312		310		308		316		314		312		310		318		316		314		312		256		179		256		262		266		265		267		266		308		308		194		314		220		220		226
2		2		0		2		2		4		2		4		6		4		6		4		6		6		123		122		6		124		123		61		59		57		63		61		59		65		63		61		97		93		97		80		16		19		102		98		21		24		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		56		51		47		101		59		54		101		111		64		78		114		109		124		122		120		118		116		114		112		110		108		106		104		102		117		112		69		91		69		125		87		86		88		87		116		124		118		79		120		122		124		126		229		168		128		235		130		132		134		136		145		138		140		142		144		262		261		146		148		150		152		191		190		192		191		154		179		156		158		209		179		160		162		164		189		272		209		166		269		168		170		164		172		164		223		166		164		166		164		168		166		164		168		166		164		170		168		166		164		170		168		166		172		170		168		172		170		174		172		174		176		163		310		308		306		304		163		312		310		308		306		314		312		310		308		316		314		312		310		254		177		254		260		264		263		265		264		306		306		192		312		218		218		224
4		2		2		0		2		2		4		2		4		4		4		6		4		6		125		124		8		126		125		63		61		59		65		63		61		67		65		63		99		95		99		82		18		17		104		100		23		22		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		58		53		45		103		61		56		103		113		62		80		116		111		126		124		122		120		118		116		114		112		110		108		106		104		119		114		71		93		71		127		89		88		90		89		118		126		120		81		122		124		126		128		231		170		130		237		132		134		136		138		147		140		142		144		146		264		263		148		150		152		154		193		192		194		193		156		181		158		160		211		181		162		164		166		191		274		211		168		271		170		172		166		174		166		225		168		166		168		166		170		168		166		170		168		166		172		170		168		166		172		170		168		174		172		170		174		172		176		174		176		178		165		312		310		308		306		165		314		312		310		308		316		314		312		310		318		316		314		312		256		179		256		262		266		265		267		266		308		308		194		314		220		220		226
4		2		2		2		0		2		2		2		4		2		4		4		4		4		123		122		6		124		123		61		59		57		63		61		59		65		63		61		97		93		97		80		16		17		102		98		21		22		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		56		51		45		101		59		54		101		111		62		78		114		109		124		122		120		118		116		114		112		110		108		106		104		102		117		112		69		91		69		125		87		86		88		87		116		124		118		79		120		122		124		126		229		168		128		235		130		132		134		136		145		138		140		142		144		262		261		146		148		150		152		191		190		192		191		154		179		156		158		209		179		160		162		164		189		272		209		166		269		168		170		164		172		164		223		166		164		166		164		168		166		164		168		166		164		170		168		166		164		170		168		166		172		170		168		172		170		174		172		174		176		163		310		308		306		304		163		312		310		308		306		314		312		310		308		316		314		312		310		254		177		254		260		264		263		265		264		306		306		192		312		218		218		224
6		4		4		2		2		0		4		2		2		4		2		6		4		6		125		124		8		126		125		63		61		59		65		63		61		67		65		63		99		95		99		82		18		15		104		100		23		20		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		58		53		43		103		61		56		103		113		60		80		116		111		126		124		122		120		118		116		114		112		110		108		106		104		119		114		71		93		71		127		89		88		90		89		118		126		120		81		122		124		126		128		231		170		130		237		132		134		136		138		147		140		142		144		146		264		263		148		150		152		154		193		192		194		193		156		181		158		160		211		181		162		164		166		191		274		211		168		271		170		172		166		174		166		225		168		166		168		166		170		168		166		170		168		166		172		170		168		166		172		170		168		174		172		170		174		172		176		174		176		178		165		312		310		308		306		165		314		312		310		308		316		314		312		310		318		316		314		312		256		179		256		262		266		265		267		266		308		308		194		314		220		220		226
4		4		2		4		2		4		0		2		4		2		4		2		4		4		121		120		4		122		121		59		57		55		61		59		57		63		61		59		95		91		95		78		14		17		100		96		19		22		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		54		49		45		99		57		52		99		109		62		76		112		107		122		120		118		116		114		112		110		108		106		104		102		100		115		110		67		89		67		123		85		84		86		85		114		122		116		77		118		120		122		124		227		166		126		233		128		130		132		134		143		136		138		140		142		260		259		144		146		148		150		189		188		190		189		152		177		154		156		207		177		158		160		162		187		270		207		164		267		166		168		162		170		162		221		164		162		164		162		166		164		162		166		164		162		168		166		164		162		168		166		164		170		168		166		170		168		172		170		172		174		161		308		306		304		302		161		310		308		306		304		312		310		308		306		314		312		310		308		252		175		252		258		262		261		263		262		304		304		190		310		216		216		222
6		4		4		2		2		2		2		0		2		2		2		4		2		4		123		122		6		124		123		61		59		57		63		61		59		65		63		61		97		93		97		80		16		15		102		98		21		20		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		56		51		43		101		59		54		101		111		60		78		114		109		124		122		120		118		116		114		112		110		108		106		104		102		117		112		69		91		69		125		87		86		88		87		116		124		118		79		120		122		124		126		229		168		128		235		130		132		134		136		145		138		140		142		144		262		261		146		148		150		152		191		190		192		191		154		179		156		158		209		179		160		162		164		189		272		209		166		269		168		170		164		172		164		223		166		164		166		164		168		166		164		168		166		164		170		168		166		164		170		168		166		172		170		168		172		170		174		172		174		176		163		310		308		306		304		163		312		310		308		306		314		312		310		308		316		314		312		310		254		177		254		260		264		263		265		264		306		306		192		312		218		218		224
8		6		6		4		4		2		4		2		0		4		2		6		4		6		125		124		8		126		125		63		61		59		65		63		61		67		65		63		99		95		99		82		18		13		104		100		23		18		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		58		53		41		103		61		56		103		113		58		80		116		111		126		124		122		120		118		116		114		112		110		108		106		104		119		114		71		93		71		127		89		88		90		89		118		126		120		81		122		124		126		128		231		170		130		237		132		134		136		138		147		140		142		144		146		264		263		148		150		152		154		193		192		194		193		156		181		158		160		211		181		162		164		166		191		274		211		168		271		170		172		166		174		166		225		168		166		168		166		170		168		166		170		168		166		172		170		168		166		172		170		168		174		172		170		174		172		176		174		176		178		165		312		310		308		306		165		314		312		310		308		316		314		312		310		318		316		314		312		256		179		256		262		266		265		267		266		308		308		194		314		220		220		226
6		4		4		4		2		4		2		2		4		0		2		2		2		2		121		120		4		122		121		59		57		55		61		59		57		63		61		59		95		91		95		78		14		15		100		96		19		20		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		54		49		43		99		57		52		99		109		60		76		112		107		122		120		118		116		114		112		110		108		106		104		102		100		115		110		67		89		67		123		85		84		86		85		114		122		116		77		118		120		122		124		227		166		126		233		128		130		132		134		143		136		138		140		142		260		259		144		146		148		150		189		188		190		189		152		177		154		156		207		177		158		160		162		187		270		207		164		267		166		168		162		170		162		221		164		162		164		162		166		164		162		166		164		162		168		166		164		162		168		166		164		170		168		166		170		168		172		170		172		174		161		308		306		304		302		161		310		308		306		304		312		310		308		306		314		312		310		308		252		175		252		258		262		261		263		262		304		304		190		310		216		216		222
