200
0		68		66		64		62		61		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		2		4		6		8		10		12		14		16		18		65		67		69		61		58		61		18		64		61		67		66		68		32		70		72		74		35		34		31		26		76		32		78		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		21		23		25		27		29		31		33		35		37		39		41		43		45		47		38		35		80		82		84		119		86		119		88		90		125		110		35		92		110		94		73		48		96		116		98		45		86		100		102		46		94		90		104		96		117		49		106		97		93		52		99		108		96		110		117		112		56		134		113		77		80		134		80		83		131		140		113		160		163		166		169		77		156		158		160		162		95		120		95		179		95		112		93		171		154		105		193		193		198		201		167		182		203		206		200		189		128		150		210		150		210		160		173		170		176		173		180		185		184		189		174		180		180
68		0		2		4		6		7		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		131		133		135		11		14		13		84		14		17		13		16		18		98		20		22		24		65		66		69		92		26		98		28		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		70		73		30		32		34		51		36		51		38		40		57		42		97		42		42		44		67		114		46		48		48		111		152		50		52		108		62		66		54		162		49		111		56		65		69		118		165		58		162		60		57		62		118		66		179		143		146		66		146		149		63		72		179		226		229		232		235		143		222		224		226		228		135		114		161		245		145		130		149		103		92		145		259		259		264		267		233		248		269		272		266		121		170		150		276		160		276		160		167		170		170		173		246		251		250		255		240		246		246
66		2		0		2		4		5		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		129		131		133		9		12		11		82		12		15		11		14		16		96		18		20		22		63		64		67		90		24		96		26		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		68		71		28		30		32		53		34		53		36		38		59		44		95		40		44		42		65		112		44		50		46		109		150		48		50		106		60		64		52		160		51		109		54		63		67		116		163		56		160		58		55		60		116		68		177		141		144		68		144		147		65		74		177		224		227		230		233		141		220		222		224		226		133		112		159		243		143		128		147		105		90		143		257		257		262		265		231		246		267		270		264		123		168		148		274		158		274		158		165		168		168		171		244		249		248		253		238		244		244
64		4		2		0		2		3		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		127		129		131		7		10		9		80		10		13		9		12		14		94		16		18		20		61		62		65		88		22		94		24		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		66		69		26		28		30		55		32		55		34		36		61		46		93		38		46		40		63		110		42		52		44		107		148		46		48		104		58		62		50		158		53		107		52		61		65		114		161		54		158		56		53		58		114		70		175		139		142		70		142		145		67		76		175		222		225		228		231		139		218		220		222		224		131		110		157		241		141		126		145		107		90		141		255		255		260		263		229		244		265		268		262		125		166		146		272		156		272		156		163		166		166		169		242		247		246		251		236		242		242
62		6		4		2		0		1		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		125		127		129		5		8		7		78		8		11		7		10		12		92		14		16		18		59		60		63		86		20		92		22		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		64		67		24		26		28		57		30		57		32		34		63		48		91		36		48		38		61		108		40		54		42		105		146		44		46		102		56		60		48		156		55		105		50		59		63		112		159		52		156		54		55		56		112		72		173		137		140		72		140		143		69		78		173		220		223		226		229		137		216		218		220		222		129		108		155		239		139		124		143		109		92		139		253		253		258		261		227		242		263		266		260		127		164		144		270		154		270		154		161		164		164		167		240		245		244		249		234		240		240
61		7		5		3		1		0		1		3		5		7		9		11		13		15		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		124		126		128		4		7		6		77		7		10		6		9		11		91		13		15		17		58		59		62		85		19		91		21		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		63		66		23		25		27		58		29		58		31		33		64		49		90		35		49		37		60		107		39		55		41		104		145		43		45		101		55		59		47		155		56		104		49		58		62		111		158		51		155		53		56		55		111		73		172		136		139		73		139		142		70		79		172		219		222		225		228		136		215		217		219		221		128		107		154		238		138		123		142		110		93		138		252		252		257		260		226		241		262		265		259		128		163		143		269		153		269		153		160		163		163		166		239		244		243		248		233		239		239
60		8		6		4		2		1		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		123		125		127		3		6		5		76		6		9		7		8		10		90		12		14		16		57		58		61		84		18		90		20		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		62		65		22		24		26		59		28		59		30		32		65		50		89		34		50		36		59		106		38		56		40		103		144		42		44		100		54		58		46		154		57		103		48		57		61		110		157		50		154		52		57		54		110		74		171		135		138		74		138		141		71		80		171		218		221		224		227		135		214		216		218		220		127		106		153		237		137		122		141		111		94		137		251		251		256		259		225		240		261		264		258		129		162		142		268		152		268		152		159		162		162		165		238		243		242		247		232		238		238
58		10		8		6		4		3		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		121		123		125		3		4		3		74		6		7		9		8		10		88		12		14		16		55		56		59		82		18		88		20		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		60		63		22		24		26		61		28		61		30		32		67		52		87		34		52		36		57		104		38		58		40		101		142		42		44		98		52		56		46		152		59		101		48		55		59		108		155		50		152		52		59		54		108		76		169		133		136		76		136		139		73		82		169		216		219		222		225		133		212		214		216		218		125		104		151		235		135		120		139		113		96		135		249		249		254		257		223		238		259		262		256		131		160		140		266		150		266		150		157		160		160		163		236		241		240		245		230		236		236
56		12		10		8		6		5		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		119		121		123		5		2		5		72		8		5		11		10		12		86		14		16		18		53		54		57		80		20		86		22		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		58		61		24		26		28		63		30		63		32		34		69		54		85		36		54		38		55		102		40		60		42		99		140		44		46		96		50		54		48		150		61		99		50		53		57		106		153		52		150		54		61		56		106		78		167		131		134		78		134		137		75		84		167		214		217		220		223		131		210		212		214		216		123		102		149		233		133		118		137		115		98		133		247		247		252		255		221		236		257		260		254		133		158		138		264		148		264		148		155		158		158		161		234		239		238		243		228		234		234
54		14		12		10		8		7		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		117		119		121		7		4		7		70		10		7		13		12		14		84		16		18		20		51		52		55		78		22		84		24		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		56		59		26		28		30		65		32		65		34		36		71		56		83		38		56		40		53		100		42		62		44		97		138		46		48		94		48		52		50		148		63		97		52		51		55		104		151		54		148		56		63		58		104		80		165		129		132		80		132		135		77		86		165		212		215		218		221		129		208		210		212		214		121		100		147		231		131		116		135		117		100		131		245		245		250		253		219		234		255		258		252		135		156		136		262		146		262		146		153		156		156		159		232		237		236		241		226		232		232
52		16		14		12		10		9		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		115		117		119		9		6		9		68		12		9		15		14		16		82		18		20		22		49		50		53		76		24		82		26		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		54		57		28		30		32		67		34		67		36		38		73		58		81		40		58		42		51		98		44		64		46		95		136		48		50		92		46		50		52		146		65		95		54		49		53		102		149		56		146		58		65		60		102		82		163		127		130		82		130		133		79		88		163		210		213		216		219		127		206		208		210		212		119		98		145		229		129		114		133		119		102		129		243		243		248		251		217		232		253		256		250		137		154		134		260		144		260		144		151		154		154		157		230		235		234		239		224		230		230
50		18		16		14		12		11		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		113		115		117		11		8		11		66		14		11		17		16		18		80		20		22		24		47		48		51		74		26		80		28		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		52		55		30		32		34		69		36		69		38		40		75		60		79		42		60		44		49		96		46		66		48		93		134		50		52		90		44		48		54		144		67		93		56		47		51		100		147		58		144		60		67		62		100		84		161		125		128		84		128		131		81		90		161		208		211		214		217		125		204		206		208		210		117		96		143		227		127		112		131		121		104		127		241		241		246		249		215		230		251		254		248		139		152		132		258		142		258		142		149		152		152		155		228		233		232		237		222		228		228
48		20		18		16		14		13		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		111		113		115		13		10		13		64		16		13		19		18		20		78		22		24		26		45		46		49		72		28		78		30		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		50		53		32		34		36		71		38		71		40		42		77		62		77		44		62		46		47		94		48		68		50		91		132		52		54		88		46		46		56		142		69		91		58		49		49		98		145		60		142		62		69		64		98		86		159		123		126		86		126		129		83		92		159		206		209		212		215		123		202		204		206		208		115		94		141		225		125		110		129		123		106		125		239		239		244		247		213		228		249		252		246		141		150		130		256		140		256		140		147		150		150		153		226		231		230		235		220		226		226
46		22		20		18		16		15		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		109		111		113		15		12		15		62		18		15		21		20		22		76		24		26		28		43		44		47		70		30		76		32		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		48		51		34		36		38		73		40		73		42		44		79		64		75		46		64		48		45		92		50		70		52		89		130		54		56		86		48		44		58		140		71		89		60		51		47		96		143		62		140		64		71		66		96		88		157		121		124		88		124		127		85		94		157		204		207		210		213		121		200		202		204		206		113		92		139		223		123		108		127		125		108		123		237		237		242		245		211		226		247		250		244		143		148		128		254		138		254		138		145		148		148		151		224		229		228		233		218		224		224
44		24		22		20		18		17		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		107		109		111		17		14		17		60		20		17		23		22		24		74		26		28		30		41		42		45		68		32		74		34		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		46		49		36		38		40		75		42		75		44		46		81		66		73		48		66		50		43		90		52		72		54		87		128		56		58		84		50		46		60		138		73		87		62		53		49		94		141		64		138		66		73		68		94		90		155		119		122		90		122		125		87		96		155		202		205		208		211		119		198		200		202		204		111		90		137		221		121		106		125		127		110		121		235		235		240		243		209		224		245		248		242		145		146		126		252		136		252		136		143		146		146		149		222		227		226		231		216		222		222
42		26		24		22		20		19		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		105		107		109		19		16		19		58		22		19		25		24		26		72		28		30		32		39		40		43		66		34		72		36		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		44		47		38		40		42		77		44		77		46		48		83		68		71		50		68		52		41		88		54		74		56		85		126		58		60		82		52		48		62		136		75		85		64		55		51		92		139		66		136		68		75		70		92		92		153		117		120		92		120		123		89		98		153		200		203		206		209		117		196		198		200		202		109		88		135		219		119		104		123		129		112		119		233		233		238		241		207		222		243		246		240		147		144		124		250		134		250		134		141		144		144		147		220		225		224		229		214		220		220
40		28		26		24		22		21		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		103		105		107		21		18		21		56		24		21		27		26		28		70		30		32		34		37		38		41		64		36		70		38		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		42		45		40		42		44		79		46		79		48		50		85		70		69		52		70		54		39		86		56		76		58		83		124		60		62		80		54		50		64		134		77		83		66		57		53		90		137		68		134		70		77		72		90		94		151		115		118		94		118		121		91		100		151		198		201		204		207		115		194		196		198		200		107		86		133		217		117		102		121		131		114		117		231		231		236		239		205		220		241		244		238		149		142		122		248		132		248		132		139		142		142		145		218		223		222		227		212		218		218
38		30		28		26		24		23		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		101		103		105		23		20		23		54		26		23		29		28		30		68		32		34		36		35		36		39		62		38		68		40		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		40		43		42		44		46		81		48		81		50		52		87		72		67		54		72		56		37		84		58		78		60		81		122		62		64		78		56		52		66		132		79		81		68		59		55		88		135		70		132		72		79		74		88		96		149		113		116		96		116		119		93		102		149		196		199		202		205		113		192		194		196		198		105		84		131		215		115		100		119		133		116		115		229		229		234		237		203		218		239		242		236		151		140		120		246		130		246		130		137		140		140		143		216		221		220		225		210		216		216
36		32		30		28		26		25		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		99		101		103		25		22		25		52		28		25		31		30		32		66		34		36		38		33		34		37		60		40		66		42		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		38		41		44		46		48		83		50		83		52		54		89		74		65		56		74		58		37		82		60		80		62		79		120		64		66		76		58		54		68		130		81		79		70		61		57		86		133		72		130		74		81		76		86		98		147		111		114		98		114		117		95		104		147		194		197		200		203		111		190		192		194		196		103		84		129		213		113		98		117		135		118		113		227		227		232		235		201		216		237		240		234		153		138		118		244		128		244		128		137		138		140		141		214		219		218		223		208		214		214
34		34		32		30		28		27		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		97		99		101		27		24		27		50		30		27		33		32		34		64		36		38		40		31		32		35		58		42		64		44		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		36		39		46		48		50		85		52		85		54		56		91		76		63		58		76		60		39		80		62		82		64		77		118		66		68		74		60		56		70		128		83		77		72		63		59		84		131		74		128		76		83		78		84		100		145		109		112		100		112		115		97		106		145		192		195		198		201		109		188		190		192		194		101		86		127		211		111		96		115		137		120		111		225		225		230		233		199		214		235		238		232		155		136		116		242		126		242		126		139		136		142		139		212		217		216		221		206		212		212
32		36		34		32		30		29		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		95		97		99		29		26		29		48		32		29		35		34		36		62		38		40		42		29		30		33		56		44		62		46		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		34		37		48		50		52		87		54		87		56		58		93		78		61		60		78		62		41		78		64		84		66		75		116		68		70		72		62		58		72		126		85		75		74		65		61		82		129		76		126		78		85		80		82		102		143		107		110		102		110		113		99		108		143		190		193		196		199		107		186		188		190		192		99		88		125		209		109		94		113		139		122		109		223		223		228		231		197		212		233		236		230		157		134		118		240		124		240		128		141		138		144		141		210		215		214		219		204		210		210
