200
0		2		107		4		6		8		26		103		10		99		101		12		101		103		14		16		80		18		82		82		84		104		20		84		84		22		73		105		110		24		75		89		95		26		77		28		79		111		116		30		35		81		94		100		32		83		34		85		36		56		87		49		179		38		181		62		181		183		40		86		89		183		185		183		185		187		42		62		185		187		185		187		44		49		187		91		94		141		146		187		46		48		122		125		50		146		151		125		128		52		54		139		56		82		58		60		62		213		93		94		64		219		66		74		68		161		166		219		152		70		72		88		166		171		74		76		166		229		78		175		241		88		181		247		102		97		166		181		247		87		240		107		102		91		93		97		141		142		221		223		225		142		143		223		225		227		225		227		229		173		175		177		253		264		175		177		179		187		189		191		177		179		181		189		191		193		191		193		195		283		285		131		134		285		287		134		137		130		143		160		156		215		206		317		289		220		303		224		220		282		283		283		284		303		234		234		281		286		287		292
2		0		105		2		4		6		24		101		8		97		99		10		99		101		12		14		78		16		80		80		82		102		18		82		82		20		71		103		108		22		73		87		93		24		75		26		77		109		114		28		33		79		92		98		30		81		32		83		34		54		85		47		177		36		179		60		179		181		38		84		87		181		183		181		183		185		40		60		183		185		183		185		42		47		185		89		92		139		144		185		44		46		120		123		48		144		149		123		126		50		52		137		54		80		56		58		60		211		91		92		62		217		64		72		66		159		164		217		150		68		70		86		164		169		72		74		164		227		76		173		239		86		179		245		100		95		164		179		245		85		238		105		100		89		91		95		139		140		219		221		223		140		141		221		223		225		223		225		227		171		173		175		251		262		173		175		177		185		187		189		175		177		179		187		189		191		189		191		193		281		283		129		132		283		285		132		135		128		141		158		154		213		204		315		287		218		301		222		218		280		281		281		282		301		232		232		279		284		285		290
107		105		0		107		109		111		93		16		113		24		22		115		26		24		117		119		57		121		57		59		57		37		123		59		61		125		74		42		37		127		76		64		58		129		78		131		80		48		43		133		128		82		69		63		135		84		137		86		139		119		88		128		72		141		74		119		74		76		143		97		94		76		78		76		78		80		145		125		78		80		78		80		147		142		80		102		99		52		47		80		149		151		77		74		153		57		52		80		77		155		157		72		159		133		161		163		165		106		136		135		167		112		169		161		171		78		73		112		89		173		175		161		83		78		177		179		89		122		181		84		134		175		84		140		205		200		103		90		140		190		133		210		205		190		196		200		174		173		114		116		118		175		174		116		118		120		118		120		122		154		152		150		146		157		156		154		152		144		142		140		158		156		154		146		144		142		148		146		144		176		178		216		213		178		180		219		216		233		220		203		259		166		187		210		182		187		196		191		201		175		176		176		177		196		191		201		174		179		180		185
4		2		107		0		2		4		22		99		6		95		97		8		97		99		10		12		76		14		78		78		80		100		16		80		80		18		69		101		106		20		71		85		91		22		73		24		75		107		112		26		31		77		90		96		28		79		30		81		32		52		83		45		175		34		177		58		177		179		36		82		85		179		181		179		181		183		38		58		181		183		181		183		40		45		183		87		90		137		142		183		42		44		118		121		46		142		147		121		124		48		50		135		52		78		54		56		58		209		89		90		60		215		62		70		64		157		162		215		148		66		68		84		162		167		70		72		162		225		74		171		237		84		177		243		98		93		162		177		243		83		236		103		98		87		89		93		137		138		217		219		221		138		139		219		221		223		221		223		225		169		171		173		249		260		171		173		175		183		185		187		173		175		177		185		187		189		187		189		191		279		281		127		130		281		283		130		133		126		139		156		152		211		202		313		285		216		299		220		216		278		279		279		280		299		230		230		277		282		283		288
6		4		109		2		0		2		20		97		4		93		95		6		95		97		8		10		74		12		76		76		78		98		14		78		78		16		67		99		104		18		69		83		89		20		71		22		73		105		110		24		29		75		88		94		26		77		28		79		30		50		81		43		173		32		175		56		175		177		34		80		83		177		179		177		179		181		36		56		179		181		179		181		38		43		181		85		88		135		140		181		40		42		116		119		44		140		145		119		122		46		48		133		50		76		52		54		56		207		87		88		58		213		60		68		62		155		160		213		146		64		66		82		160		165		68		70		160		223		72		169		235		82		175		241		96		91		160		175		241		81		234		101		96		85		87		91		135		136		215		217		219		136		137		217		219		221		219		221		223		167		169		171		247		258		169		171		173		181		183		185		171		173		175		183		185		187		185		187		189		277		279		125		128		279		281		128		131		124		137		154		150		209		200		311		283		214		297		218		214		276		277		277		278		297		228		228		275		280		281		286
8		6		111		4		2		0		18		95		2		91		93		4		93		95		6		8		72		10		74		74		76		96		12		76		76		14		65		97		102		16		67		81		87		18		69		20		71		103		108		22		27		73		86		92		24		75		26		77		28		48		79		41		171		30		173		54		173		175		32		78		81		175		177		175		177		179		34		54		177		179		177		179		36		41		179		83		86		133		138		179		38		40		114		117		42		138		143		117		120		44		46		131		48		74		50		52		54		205		85		86		56		211		58		66		60		153		158		211		144		62		64		80		158		163		66		68		158		221		70		167		233		80		173		239		94		89		158		173		239		79		232		99		94		83		85		89		133		134		213		215		217		134		135		215		217		219		217		219		221		165		167		169		245		256		167		169		171		179		181		183		169		171		173		181		183		185		183		185		187		275		277		123		126		277		279		126		129		122		135		152		148		207		198		309		281		212		295		216		212		274		275		275		276		295		226		226		273		278		279		284
26		24		93		22		20		18		0		77		20		73		75		22		75		77		24		26		54		28		56		56		58		78		30		58		58		32		47		79		84		34		49		63		69		36		51		38		53		85		90		40		35		55		68		74		42		57		44		59		46		30		61		35		153		48		155		36		155		157		50		60		63		157		159		157		159		161		52		36		159		161		159		161		54		49		161		65		68		115		120		161		56		58		96		99		60		120		125		99		102		62		64		113		66		56		68		70		72		187		67		68		74		193		76		68		78		135		140		193		126		80		82		68		140		145		84		86		140		203		88		149		215		82		155		221		112		107		140		155		221		97		214		117		112		97		103		107		115		116		195		197		199		116		117		197		199		201		199		201		203		147		149		151		227		238		149		151		153		161		163		165		151		153		155		163		165		167		165		167		169		257		259		123		120		259		261		126		123		140		127		134		166		189		180		291		263		194		277		198		194		256		257		257		258		277		208		208		255		260		261		266
103		101		16		99		97		95		77		0		97		8		6		99		10		8		101		103		41		105		41		43		41		21		107		43		45		109		58		26		21		111		60		48		42		113		62		115		64		32		27		117		112		66		53		47		119		68		121		70		123		103		72		112		76		125		78		103		78		80		127		81		78		80		82		80		82		84		129		109		82		84		82		84		131		126		84		86		83		38		43		84		133		135		61		58		137		43		48		64		61		139		141		56		143		117		145		147		149		110		120		119		151		116		153		145		155		62		63		116		73		157		159		145		67		68		161		163		73		126		165		72		138		159		78		144		189		184		87		78		144		174		137		194		189		174		180		184		158		157		118		120		122		159		158		120		122		124		122		124		126		138		136		134		150		161		140		138		136		128		126		124		142		140		138		130		128		126		132		130		128		180		182		200		197		182		184		203		200		217		204		187		243		150		171		214		186		171		200		175		185		179		180		180		181		200		175		185		178		183		184		189
10		8		113		6		4		2		20		97		0		89		91		2		91		93		4		6		70		8		72		72		74		94		10		74		74		12		63		95		100		14		65		79		85		16		67		18		69		101		106		20		25		71		84		90		22		73		24		75		26		46		77		39		169		28		171		52		171		173		30		76		79		173		175		173		175		177		32		52		175		177		175		177		34		39		177		81		84		131		136		177		36		38		112		115		40		136		141		115		118		42		44		129		46		72		48		50		52		203		83		84		54		209		56		64		58		151		156		209		142		60		62		78		156		161		64		66		156		219		68		165		231		78		171		237		92		87		156		171		237		77		230		97		92		81		83		87		131		132		211		213		215		132		133		213		215		217		215		217		219		163		165		167		243		254		165		167		169		177		179		181		167		169		171		179		181		183		181		183		185		273		275		121		124		275		277		124		127		120		133		150		146		205		196		307		279		210		293		214		210		272		273		273		274		293		224		224		271		276		277		282
99		97		24		95		93		91		73		8		89		0		2		91		2		4		93		95		33		97		33		35		33		13		99		35		37		101		50		18		13		103		52		40		34		105		54		107		56		24		19		109		104		58		45		39		111		60		113		62		115		95		64		104		80		117		82		95		82		84		119		73		70		84		86		84		86		88		121		101		86		88		86		88		123		118		88		78		75		42		47		88		125		127		53		50		129		47		52		56		53		131		133		48		135		109		137		139		141		114		112		111		143		120		145		137		147		62		67		120		65		149		151		137		67		72		153		155		67		130		157		76		142		151		82		148		181		176		79		82		148		166		141		186		181		166		172		176		150		149		122		124		126		151		150		124		126		128		126		128		130		130		128		126		154		165		132		130		128		120		118		116		134		132		130		122		120		118		124		122		120		184		186		192		189		186		188		195		192		209		196		179		235		142		163		218		190		163		204		167		177		183		184		184		185		204		167		177		182		187		188		193
