N = 100
1 - Val: 7006
2 - Val: 6756
3 - Val: 6556
4 - Val: 6356
5 - Val: 6170
6 - Val: 5980
7 - Val: 5806
8 - Val: 5626
9 - Val: 5456
10 - Val: 5300
11 - Val: 5146
12 - Val: 5002
13 - Val: 4848
14 - Val: 4696
15 - Val: 4542
16 - Val: 4392
17 - Val: 4256
18 - Val: 4120
19 - Val: 3990
20 - Val: 3858
21 - Val: 3740
22 - Val: 3622
23 - Val: 3510
24 - Val: 3402
25 - Val: 3294
26 - Val: 3196
27 - Val: 3094
28 - Val: 2998
29 - Val: 2898
30 - Val: 2816
31 - Val: 2730
32 - Val: 2652
33 - Val: 2578
34 - Val: 2496
35 - Val: 2428
36 - Val: 2358
37 - Val: 2292
38 - Val: 2230
39 - Val: 2174
40 - Val: 2120
41 - Val: 2068
42 - Val: 2018
43 - Val: 1972
44 - Val: 1930
45 - Val: 1890
46 - Val: 1850
47 - Val: 1812
48 - Val: 1774
49 - Val: 1738
50 - Val: 1706
51 - Val: 1664
52 - Val: 1636
53 - Val: 1612
54 - Val: 1590
55 - Val: 1568
56 - Val: 1548
57 - Val: 1514
58 - Val: 1494
59 - Val: 1474
60 - Val: 1454
61 - Val: 1436
62 - Val: 1418
63 - Val: 1400
64 - Val: 1384
65 - Val: 1364
66 - Val: 1348
67 - Val: 1332
68 - Val: 1318
69 - Val: 1302
70 - Val: 1288
71 - Val: 1276
72 - Val: 1264
73 - Val: 1254
74 - Val: 1244
75 - Val: 1234
76 - Val: 1220
77 - Val: 1194
78 - Val: 1184
79 - Val: 1174
80 - Val: 1166
81 - Val: 1158
82 - Val: 1150
83 - Val: 1144
84 - Val: 1138
85 - Val: 1132
86 - Val: 1126
87 - Val: 1120
88 - Val: 1118
89 - Val: 1116
90 - Val: 1114
91 - Val: 1112
92 - Val: 1110
93 - Val: 1108
94 - Val: 1106
95 - Val: 1104
96 - Val: 1102
97 - Val: 1100
98 - Val: 1098
99 - Val: 1096
100 - Val: 1094
101 - Val: 1086
102 - Val: 1084
103 - Val: 1082
104 - Val: 1076
105 - Val: 1064
106 - Val: 1062
107 - Val: 1062
108 - Val: 1062
109 - Val: 1046
110 - Val: 1046
111 - Val: 1046
112 - Val: 1046
113 - Val: 1046
114 - Val: 1046
115 - Val: 1042
116 - Val: 1042
117 - Val: 1042
118 - Val: 1042
119 - Val: 1042
120 - Val: 1042
121 - Val: 1042
122 - Val: 1042
123 - Val: 1042
124 - Val: 1042
125 - Val: 1036
126 - Val: 1020
127 - Val: 1012
128 - Val: 1008
129 - Val: 1006
130 - Val: 1004
131 - Val: 1002
132 - Val: 1000
133 - Val: 998
134 - Val: 996
135 - Val: 996
136 - Val: 996
137 - Val: 996
138 - Val: 996
139 - Val: 988
140 - Val: 986
141 - Val: 986
142 - Val: 986
143 - Val: 970
144 - Val: 970
145 - Val: 970
146 - Val: 970
147 - Val: 970
148 - Val: 970
149 - Val: 970
150 - Val: 970
151 - Val: 970
152 - Val: 970
153 - Val: 970
154 - Val: 970
155 - Val: 970
156 - Val: 970
157 - Val: 970
158 - Val: 970
159 - Val: 970
160 - Val: 970
161 - Val: 970
162 - Val: 970
163 - Val: 970
164 - Val: 970
165 - Val: 970
166 - Val: 970
167 - Val: 970
168 - Val: 970
169 - Val: 970
170 - Val: 970
171 - Val: 970
172 - Val: 970
173 - Val: 970
174 - Val: 970
175 - Val: 970
176 - Val: 970
177 - Val: 970
178 - Val: 970
179 - Val: 970
180 - Val: 970
181 - Val: 970
182 - Val: 970
183 - Val: 970
184 - Val: 970
185 - Val: 970
186 - Val: 970
187 - Val: 970
188 - Val: 970
189 - Val: 970
190 - Val: 970
191 - Val: 970
192 - Val: 970
193 - Val: 970
194 - Val: 970
195 - Val: 970
196 - Val: 970
197 - Val: 970
198 - Val: 970
199 - Val: 970
200 - Val: 970
FROM: 7006
TO  : 970
Time: 14.0458 s
1 - Val: 6664
2 - Val: 6430
3 - Val: 6220
4 - Val: 6012
5 - Val: 5806
6 - Val: 5626
7 - Val: 5436
8 - Val: 5256
9 - Val: 5078
10 - Val: 4906
11 - Val: 4734
12 - Val: 4580
13 - Val: 4428
