N = 100
1 - Val: 6994
2 - Val: 6762
3 - Val: 6540
4 - Val: 6330
5 - Val: 6126
6 - Val: 5928
7 - Val: 5742
8 - Val: 5566
9 - Val: 5390
10 - Val: 5218
11 - Val: 5048
12 - Val: 4878
13 - Val: 4716
14 - Val: 4572
15 - Val: 4430
16 - Val: 4300
17 - Val: 4170
18 - Val: 4042
19 - Val: 3916
20 - Val: 3792
21 - Val: 3666
22 - Val: 3544
23 - Val: 3436
24 - Val: 3326
25 - Val: 3218
26 - Val: 3116
27 - Val: 3026
28 - Val: 2930
29 - Val: 2850
30 - Val: 2776
31 - Val: 2700
32 - Val: 2614
33 - Val: 2542
34 - Val: 2474
35 - Val: 2406
36 - Val: 2342
37 - Val: 2286
38 - Val: 2230
39 - Val: 2168
40 - Val: 2118
41 - Val: 2068
42 - Val: 2020
43 - Val: 1974
44 - Val: 1930
45 - Val: 1888
46 - Val: 1846
47 - Val: 1806
48 - Val: 1768
49 - Val: 1726
50 - Val: 1688
51 - Val: 1658
52 - Val: 1622
53 - Val: 1596
54 - Val: 1570
55 - Val: 1534
56 - Val: 1510
57 - Val: 1486
58 - Val: 1466
59 - Val: 1436
60 - Val: 1416
61 - Val: 1398
62 - Val: 1382
63 - Val: 1352
64 - Val: 1336
65 - Val: 1320
66 - Val: 1280
67 - Val: 1264
68 - Val: 1250
69 - Val: 1236
70 - Val: 1222
71 - Val: 1210
72 - Val: 1198
73 - Val: 1188
74 - Val: 1178
75 - Val: 1156
76 - Val: 1148
77 - Val: 1140
78 - Val: 1118
79 - Val: 1110
80 - Val: 1102
81 - Val: 1096
82 - Val: 1090
83 - Val: 1084
84 - Val: 1078
85 - Val: 1072
86 - Val: 1068
87 - Val: 1064
88 - Val: 1060
89 - Val: 1056
90 - Val: 1050
91 - Val: 1042
92 - Val: 1038
93 - Val: 1034
94 - Val: 1030
95 - Val: 1028
96 - Val: 1024
97 - Val: 1022
98 - Val: 1020
99 - Val: 1014
100 - Val: 1012
101 - Val: 1010
102 - Val: 1008
103 - Val: 1008
104 - Val: 1008
105 - Val: 1000
106 - Val: 996
107 - Val: 996
108 - Val: 994
109 - Val: 994
110 - Val: 994
111 - Val: 994
112 - Val: 994
113 - Val: 994
114 - Val: 994
115 - Val: 994
116 - Val: 994
117 - Val: 994
118 - Val: 994
119 - Val: 994
120 - Val: 994
121 - Val: 994
122 - Val: 994
123 - Val: 994
124 - Val: 994
125 - Val: 994
126 - Val: 994
127 - Val: 994
128 - Val: 994
129 - Val: 994
130 - Val: 994
131 - Val: 994
132 - Val: 994
133 - Val: 994
134 - Val: 994
135 - Val: 994
136 - Val: 994
137 - Val: 994
138 - Val: 994
139 - Val: 994
140 - Val: 994
141 - Val: 994
142 - Val: 994
143 - Val: 994
144 - Val: 994
145 - Val: 994
146 - Val: 994
147 - Val: 994
148 - Val: 994
149 - Val: 994
150 - Val: 994
151 - Val: 994
152 - Val: 994
153 - Val: 994
154 - Val: 994
155 - Val: 994
156 - Val: 994
157 - Val: 994
158 - Val: 994
159 - Val: 994
160 - Val: 994
161 - Val: 994
162 - Val: 994
163 - Val: 994
164 - Val: 994
165 - Val: 994
166 - Val: 994
167 - Val: 994
168 - Val: 994
169 - Val: 994
170 - Val: 994
171 - Val: 994
172 - Val: 994
173 - Val: 994
174 - Val: 994
175 - Val: 994
176 - Val: 994
177 - Val: 994
178 - Val: 994
179 - Val: 994
180 - Val: 994
181 - Val: 994
182 - Val: 994
183 - Val: 994
184 - Val: 994
185 - Val: 994
186 - Val: 994
187 - Val: 994
188 - Val: 994
189 - Val: 994
190 - Val: 994
191 - Val: 994
192 - Val: 994
193 - Val: 994
194 - Val: 994
195 - Val: 994
196 - Val: 994
197 - Val: 994
198 - Val: 994
199 - Val: 994
200 - Val: 994
FROM: 6994
TO  : 994
Time: 14.2076 s
1 - Val: 6804
2 - Val: 6540
3 - Val: 6326
4 - Val: 6126
5 - Val: 5942
6 - Val: 5754
7 - Val: 5578
8 - Val: 5408
9 - Val: 5240
10 - Val: 5072
11 - Val: 4918
12 - Val: 4766
13 - Val: 4618
14 - Val: 4474
15 - Val: 4342
16 - Val: 4202
17 - Val: 4074
18 - Val: 3940
19 - Val: 3800
20 - Val: 3676
21 - Val: 3560
22 - Val: 3444
23 - Val: 3342
24 - Val: 3228
25 - Val: 3122
26 - Val: 3028
27 - Val: 2926
28 - Val: 2834
29 - Val: 2746
30 - Val: 2668
31 - Val: 2594
32 - Val: 2522
33 - Val: 2456
34 - Val: 2396
35 - Val: 2338
36 - Val: 2284
37 - Val: 2232
38 - Val: 2182
39 - Val: 2130
40 - Val: 2086
41 - Val: 2042
42 - Val: 1990
43 - Val: 1948
44 - Val: 1908
45 - Val: 1868
46 - Val: 1828
47 - Val: 1794
48 - Val: 1762
49 - Val: 1722
50 - Val: 1694
51 - Val: 1664
52 - Val: 1638
53 - Val: 1612
54 - Val: 1586
55 - Val: 1550
56 - Val: 1526
57 - Val: 1502
58 - Val: 1480
59 - Val: 1458
60 - Val: 1436
61 - Val: 1398
62 - Val: 1378
63 - Val: 1358
64 - Val: 1338
65 - Val: 1318
66 - Val: 1298
67 - Val: 1280
68 - Val: 1262
69 - Val: 1244
70 - Val: 1226
71 - Val: 1210
72 - Val: 1194
73 - Val: 1180
74 - Val: 1166
75 - Val: 1154
76 - Val: 1142
77 - Val: 1132
78 - Val: 1122
79 - Val: 1108
80 - Val: 1098
81 - Val: 1090
82 - Val: 1078
83 - Val: 1070
84 - Val: 1062
85 - Val: 1056
86 - Val: 1050
87 - Val: 1044
88 - Val: 1038
89 - Val: 1018
90 - Val: 1008
91 - Val: 1002
92 - Val: 996
93 - Val: 990
94 - Val: 982
95 - Val: 978
96 - Val: 970
97 - Val: 966
98 - Val: 962
99 - Val: 958
100 - Val: 956
101 - Val: 954
102 - Val: 954
103 - Val: 952
104 - Val: 952
105 - Val: 952
106 - Val: 952
107 - Val: 946
108 - Val: 936
109 - Val: 936
110 - Val: 936
111 - Val: 936
112 - Val: 926
113 - Val: 924
114 - Val: 924
115 - Val: 924
116 - Val: 924
117 - Val: 924
118 - Val: 924
119 - Val: 924
120 - Val: 924
121 - Val: 924
122 - Val: 924
123 - Val: 924
124 - Val: 924
125 - Val: 924
126 - Val: 924
127 - Val: 924
128 - Val: 924
129 - Val: 924
130 - Val: 924
131 - Val: 924
132 - Val: 924
133 - Val: 924
134 - Val: 924
135 - Val: 924
136 - Val: 924
137 - Val: 924
138 - Val: 924
139 - Val: 924
140 - Val: 924
141 - Val: 924
142 - Val: 924
143 - Val: 924
144 - Val: 924
145 - Val: 924
146 - Val: 924
147 - Val: 924
148 - Val: 924
149 - Val: 924
150 - Val: 924
151 - Val: 924
152 - Val: 924
153 - Val: 924
154 - Val: 924
155 - Val: 924
156 - Val: 924
157 - Val: 924
158 - Val: 924
159 - Val: 924
160 - Val: 924
161 - Val: 924
162 - Val: 924
163 - Val: 924
164 - Val: 924
165 - Val: 924
166 - Val: 924
167 - Val: 924
168 - Val: 924
169 - Val: 924
170 - Val: 924
171 - Val: 924
172 - Val: 924
173 - Val: 924
174 - Val: 924
175 - Val: 924
176 - Val: 924
177 - Val: 924
178 - Val: 924
179 - Val: 924
180 - Val: 924
181 - Val: 924
182 - Val: 924
183 - Val: 924
184 - Val: 924
185 - Val: 924
186 - Val: 924
187 - Val: 924
188 - Val: 924
189 - Val: 924
190 - Val: 924
191 - Val: 924
192 - Val: 924
193 - Val: 924
194 - Val: 924
195 - Val: 924
196 - Val: 924
197 - Val: 924
198 - Val: 924
199 - Val: 924
200 - Val: 924
FROM: 6804
TO  : 924
Time: 14.112 s
1 - Val: 6302
2 - Val: 6070
3 - Val: 5850
4 - Val: 5648
5 - Val: 5442
6 - Val: 5244
7 - Val: 5032
8 - Val: 4854
9 - Val: 4686
10 - Val: 4540
11 - Val: 4394
12 - Val: 4268
13 - Val: 4142
14 - Val: 4024
15 - Val: 3884
16 - Val: 3776
17 - Val: 3648
18 - Val: 3522
19 - Val: 3408
20 - Val: 3280
21 - Val: 3178
22 - Val: 3082
23 - Val: 2986
24 - Val: 2888
25 - Val: 2790
26 - Val: 2706
27 - Val: 2612
28 - Val: 2530
29 - Val: 2458
30 - Val: 2388
31 - Val: 2320
32 - Val: 2262
33 - Val: 2208
34 - Val: 2154
35 - Val: 2090
36 - Val: 2036
37 - Val: 1984
38 - Val: 1938
39 - Val: 1888
40 - Val: 1844
41 - Val: 1800
42 - Val: 1748
43 - Val: 1710
44 - Val: 1676
45 - Val: 1644
46 - Val: 1610
47 - Val: 1580
48 - Val: 1550
49 - Val: 1522
50 - Val: 1496
51 - Val: 1466
52 - Val: 1442
53 - Val: 1420
54 - Val: 1396
55 - Val: 1376
56 - Val: 1356
57 - Val: 1336
58 - Val: 1318
59 - Val: 1302
60 - Val: 1288
61 - Val: 1276
62 - Val: 1258
63 - Val: 1242
64 - Val: 1226
65 - Val: 1214
66 - Val: 1202
67 - Val: 1190
68 - Val: 1180
69 - Val: 1170
70 - Val: 1160
71 - Val: 1152
72 - Val: 1144
73 - Val: 1136
74 - Val: 1128
75 - Val: 1122
76 - Val: 1116
77 - Val: 1110
78 - Val: 1104
79 - Val: 1098
80 - Val: 1094
81 - Val: 1090
82 - Val: 1084
83 - Val: 1080
84 - Val: 1076
85 - Val: 1072
86 - Val: 1068
87 - Val: 1062
88 - Val: 1058
89 - Val: 1054
90 - Val: 1052
91 - Val: 1038
92 - Val: 1018
93 - Val: 1014
94 - Val: 1012
95 - Val: 1008
96 - Val: 1006
97 - Val: 1004
98 - Val: 1002
99 - Val: 1000
100 - Val: 984
101 - Val: 972
102 - Val: 966
103 - Val: 958
104 - Val: 952
105 - Val: 952
106 - Val: 952
107 - Val: 952
108 - Val: 952
109 - Val: 952
110 - Val: 948
111 - Val: 948
112 - Val: 948
113 - Val: 948
114 - Val: 948
115 - Val: 948
116 - Val: 948
117 - Val: 948
118 - Val: 948
119 - Val: 948
120 - Val: 948
121 - Val: 948
122 - Val: 948
123 - Val: 948
124 - Val: 948
125 - Val: 948
126 - Val: 948
127 - Val: 948
128 - Val: 948
129 - Val: 948
130 - Val: 948
131 - Val: 948
132 - Val: 948
133 - Val: 948
134 - Val: 948
135 - Val: 948
136 - Val: 948
137 - Val: 948
138 - Val: 948
139 - Val: 948
140 - Val: 948
141 - Val: 948
142 - Val: 948
143 - Val: 948
144 - Val: 948
145 - Val: 948
146 - Val: 948
147 - Val: 948
148 - Val: 948
149 - Val: 948
150 - Val: 948
151 - Val: 948
152 - Val: 948
153 - Val: 948
154 - Val: 948
155 - Val: 948
156 - Val: 948
157 - Val: 948
158 - Val: 948
159 - Val: 948
160 - Val: 948
161 - Val: 948
162 - Val: 948
163 - Val: 948
164 - Val: 948
165 - Val: 948
166 - Val: 948
167 - Val: 948
168 - Val: 948
169 - Val: 948
170 - Val: 948
171 - Val: 948
172 - Val: 948
173 - Val: 948
174 - Val: 948
175 - Val: 948
176 - Val: 948
177 - Val: 948
178 - Val: 948
179 - Val: 948
180 - Val: 948
181 - Val: 948
182 - Val: 948
183 - Val: 948
184 - Val: 948
185 - Val: 948
186 - Val: 948
187 - Val: 948
188 - Val: 948
189 - Val: 948
190 - Val: 948
191 - Val: 948
192 - Val: 948
193 - Val: 948
194 - Val: 948
195 - Val: 948
196 - Val: 948
197 - Val: 948
198 - Val: 948
199 - Val: 948
200 - Val: 948
FROM: 6302
TO  : 948
Time: 14.1383 s
1 - Val: 7246
2 - Val: 6984
3 - Val: 6756
4 - Val: 6540
5 - Val: 6348
6 - Val: 6150
7 - Val: 5960
8 - Val: 5784
9 - Val: 5610
10 - Val: 5448
11 - Val: 5280
12 - Val: 5120
13 - Val: 4962
14 - Val: 4810
15 - Val: 4660
16 - Val: 4510
17 - Val: 4372
18 - Val: 4236
19 - Val: 4106
20 - Val: 3970
21 - Val: 3844
22 - Val: 3714
23 - Val: 3600
24 - Val: 3476
25 - Val: 3364
26 - Val: 3256
27 - Val: 3154
28 - Val: 3048
29 - Val: 2948
30 - Val: 2850
31 - Val: 2758
32 - Val: 2672
33 - Val: 2598
34 - Val: 2526
35 - Val: 2456
36 - Val: 2394
37 - Val: 2340
38 - Val: 2274
39 - Val: 2224
40 - Val: 2164
41 - Val: 2112
42 - Val: 2062
43 - Val: 1998
44 - Val: 1950
45 - Val: 1896
46 - Val: 1844
47 - Val: 1808
48 - Val: 1772
49 - Val: 1742
50 - Val: 1684
51 - Val: 1650
52 - Val: 1620
