N = 100
1 - Val: 6754
2 - Val: 6540
3 - Val: 6314
4 - Val: 6130
5 - Val: 5950
6 - Val: 5782
7 - Val: 5600
8 - Val: 5432
9 - Val: 5278
10 - Val: 5120
11 - Val: 4968
12 - Val: 4822
13 - Val: 4674
14 - Val: 4524
15 - Val: 4388
16 - Val: 4264
17 - Val: 4142
18 - Val: 4014
19 - Val: 3876
20 - Val: 3758
21 - Val: 3644
22 - Val: 3536
23 - Val: 3432
24 - Val: 3326
25 - Val: 3224
26 - Val: 3124
27 - Val: 3026
28 - Val: 2938
29 - Val: 2858
30 - Val: 2782
31 - Val: 2688
32 - Val: 2612
33 - Val: 2518
34 - Val: 2442
35 - Val: 2360
36 - Val: 2292
37 - Val: 2226
38 - Val: 2160
39 - Val: 2104
40 - Val: 2046
41 - Val: 1984
42 - Val: 1928
43 - Val: 1880
44 - Val: 1834
45 - Val: 1792
46 - Val: 1754
47 - Val: 1716
48 - Val: 1680
49 - Val: 1646
50 - Val: 1610
51 - Val: 1576
52 - Val: 1534
53 - Val: 1500
54 - Val: 1472
55 - Val: 1446
56 - Val: 1426
57 - Val: 1406
58 - Val: 1386
59 - Val: 1368
60 - Val: 1350
61 - Val: 1334
62 - Val: 1318
63 - Val: 1292
64 - Val: 1278
65 - Val: 1264
66 - Val: 1250
67 - Val: 1238
68 - Val: 1226
69 - Val: 1214
70 - Val: 1204
71 - Val: 1194
72 - Val: 1184
73 - Val: 1174
74 - Val: 1166
75 - Val: 1158
76 - Val: 1150
77 - Val: 1144
78 - Val: 1124
79 - Val: 1112
80 - Val: 1102
81 - Val: 1090
82 - Val: 1084
83 - Val: 1080
84 - Val: 1070
85 - Val: 1066
86 - Val: 1062
87 - Val: 1058
88 - Val: 1054
89 - Val: 1052
90 - Val: 1050
91 - Val: 1048
92 - Val: 1046
93 - Val: 1042
94 - Val: 1040
95 - Val: 1038
96 - Val: 1036
97 - Val: 1032
98 - Val: 1022
99 - Val: 1020
100 - Val: 1020
101 - Val: 1020
102 - Val: 1020
103 - Val: 1020
104 - Val: 1020
105 - Val: 1020
106 - Val: 1020
107 - Val: 1020
108 - Val: 1020
109 - Val: 1020
110 - Val: 1020
111 - Val: 1020
112 - Val: 1020
113 - Val: 1020
114 - Val: 1020
115 - Val: 1020
116 - Val: 1020
117 - Val: 1020
118 - Val: 1020
119 - Val: 1020
120 - Val: 1020
121 - Val: 1020
122 - Val: 1020
123 - Val: 1020
124 - Val: 1020
125 - Val: 1020
126 - Val: 1020
127 - Val: 1020
128 - Val: 1020
129 - Val: 1020
130 - Val: 1020
131 - Val: 1020
132 - Val: 1020
133 - Val: 1020
134 - Val: 1020
135 - Val: 1020
136 - Val: 1020
137 - Val: 1020
138 - Val: 1020
139 - Val: 1020
140 - Val: 1020
141 - Val: 1020
142 - Val: 1020
143 - Val: 1020
144 - Val: 1020
145 - Val: 1020
146 - Val: 1020
147 - Val: 1020
148 - Val: 1020
149 - Val: 1020
150 - Val: 1020
151 - Val: 1020
152 - Val: 1020
153 - Val: 1020
154 - Val: 1020
155 - Val: 1020
156 - Val: 1020
157 - Val: 1020
158 - Val: 1020
159 - Val: 1020
160 - Val: 1020
161 - Val: 1020
162 - Val: 1020
163 - Val: 1020
164 - Val: 1020
165 - Val: 1020
166 - Val: 1020
167 - Val: 1020
168 - Val: 1020
169 - Val: 1020
170 - Val: 1020
171 - Val: 1020
172 - Val: 1020
173 - Val: 1020
174 - Val: 1020
175 - Val: 1020
176 - Val: 1020
177 - Val: 1020
178 - Val: 1020
179 - Val: 1020
180 - Val: 1020
181 - Val: 1020
182 - Val: 1020
183 - Val: 1020
184 - Val: 1020
185 - Val: 1020
186 - Val: 1020
187 - Val: 1020
188 - Val: 1020
189 - Val: 1020
190 - Val: 1020
191 - Val: 1020
192 - Val: 1020
193 - Val: 1020
194 - Val: 1020
195 - Val: 1020
196 - Val: 1020
197 - Val: 1020
198 - Val: 1020
199 - Val: 1020
200 - Val: 1020
FROM: 6754
TO  : 1020
Time: 14.1617 s
1 - Val: 6350
2 - Val: 6080
3 - Val: 5884
4 - Val: 5688
5 - Val: 5492
6 - Val: 5310
7 - Val: 5142
8 - Val: 4976
9 - Val: 4820
10 - Val: 4668
11 - Val: 4530
12 - Val: 4396
13 - Val: 4260
14 - Val: 4132
15 - Val: 4000
16 - Val: 3882
17 - Val: 3754
18 - Val: 3640
19 - Val: 3528
20 - Val: 3424
21 - Val: 3328
22 - Val: 3232
23 - Val: 3142
24 - Val: 3054
25 - Val: 2976
26 - Val: 2896
27 - Val: 2822
28 - Val: 2752
29 - Val: 2680
30 - Val: 2616
31 - Val: 2548
32 - Val: 2484
33 - Val: 2422
34 - Val: 2360
35 - Val: 2300
36 - Val: 2244
37 - Val: 2192
38 - Val: 2138
39 - Val: 2086
40 - Val: 2030
41 - Val: 1968
42 - Val: 1916
43 - Val: 1866
44 - Val: 1816
45 - Val: 1778
46 - Val: 1728
47 - Val: 1694
48 - Val: 1662
49 - Val: 1632
50 - Val: 1604
51 - Val: 1578
52 - Val: 1530
53 - Val: 1504
54 - Val: 1480
55 - Val: 1458
56 - Val: 1438
57 - Val: 1418
58 - Val: 1400
59 - Val: 1384
60 - Val: 1368
61 - Val: 1352
62 - Val: 1336
63 - Val: 1314
64 - Val: 1300
65 - Val: 1284
66 - Val: 1270
67 - Val: 1226
68 - Val: 1212
69 - Val: 1200
70 - Val: 1188
71 - Val: 1176
72 - Val: 1166
73 - Val: 1150
74 - Val: 1140
75 - Val: 1130
76 - Val: 1122
77 - Val: 1114
78 - Val: 1104
79 - Val: 1096
80 - Val: 1088
81 - Val: 1080
82 - Val: 1074
83 - Val: 1068
84 - Val: 1062
85 - Val: 1058
86 - Val: 1054
87 - Val: 1050
88 - Val: 1046
89 - Val: 1042
90 - Val: 1036
91 - Val: 1034
92 - Val: 1032
93 - Val: 1030
94 - Val: 1028
95 - Val: 1028
96 - Val: 1028
97 - Val: 1026
98 - Val: 1026
99 - Val: 1024
100 - Val: 1022
101 - Val: 1022
102 - Val: 1022
103 - Val: 1018
104 - Val: 1016
105 - Val: 1016
106 - Val: 1016
107 - Val: 1016
108 - Val: 1016
109 - Val: 1016
110 - Val: 1016
111 - Val: 1016
112 - Val: 1016
113 - Val: 1016
114 - Val: 1016
115 - Val: 1016
116 - Val: 1016
117 - Val: 1016
118 - Val: 1016
119 - Val: 1016
120 - Val: 1016
121 - Val: 1016
122 - Val: 1016
123 - Val: 1016
124 - Val: 1016
125 - Val: 1016
126 - Val: 1016
127 - Val: 1016
128 - Val: 1016
129 - Val: 1016
130 - Val: 1016
131 - Val: 1016
132 - Val: 1016
133 - Val: 1016
134 - Val: 1016
135 - Val: 1016
136 - Val: 1016
137 - Val: 1016
