120
0		216		43		73		85		117		169		172		117		43		123		196		35		104		150		86		52		192		106		225		160		85		55		159		48		111		55		176		117		126		125		210		152		172		136		120		110		86		152		4		91		8		144		136		52		37		73		165		144		47		52		150		148		86		167		117		56		160		87		64		62		137		115		127		126		82		144		89		55		49		141		88		4		46		35		52		120		79		33		24		53		50		133		25		121		101		127		123		35		86		91		38		138		126		94		35		95		108		83		87		98		108		111		67		109		83		76		175		82		163		125		27		81		64		103		176		176		218		40		126
216		0		173		143		131		99		59		44		119		173		93		20		181		112		66		130		164		32		110		9		56		131		173		57		168		105		161		40		99		90		91		10		64		44		80		96		112		130		64		220		125		214		72		80		164		179		143		51		72		169		164		66		68		130		49		99		160		56		129		152		154		79		101		89		90		134		72		127		161		169		75		128		212		170		181		164		96		137		183		200		163		166		83		207		95		115		89		93		195		130		127		178		78		90		122		197		121		108		133		129		118		108		105		149		107		133		140		41		134		53		93		189		135		152		113		40		40		2		176		90
43		173		0		30		42		74		126		129		120		4		90		153		32		61		107		43		41		149		65		182		117		74		58		116		9		76		16		133		74		83		82		167		109		129		93		87		113		87		109		47		86		41		101		93		53		36		70		122		101		14		9		107		105		43		124		74		29		117		44		23		19		94		72		84		83		61		101		46		36		46		98		91		39		15		26		9		77		36		10		27		46		19		90		34		78		58		84		80		38		57		94		41		95		83		51		38		52		65		50		44		83		97		70		24		66		58		45		132		39		120		94		16		56		21		60		133		133		175		31		83
73		143		30		0		26		60		96		99		128		30		98		123		40		61		77		49		33		119		57		152		87		66		66		86		25		84		24		103		44		67		52		137		79		99		63		95		121		95		79		77		94		71		71		63		61		44		78		92		71		26		21		77		75		23		94		66		21		87		14		15		27		64		64		54		53		69		71		22		44		38		78		99		69		27		38		21		61		6		40		57		38		23		60		64		48		28		60		50		52		65		102		49		65		53		21		54		22		39		42		14		75		105		62		30		36		66		53		102		9		90		102		46		48		9		58		103		103		145		39		53
85		131		42		26		0		34		84		87		102		42		72		111		50		35		65		23		59		107		83		140		75		92		42		74		37		58		30		91		70		41		50		125		71		87		51		69		95		69		67		89		68		83		59		51		35		48		52		80		59		38		33		65		69		3		82		40		47		75		12		41		23		52		38		42		41		43		59		4		30		64		56		73		81		39		50		33		87		26		52		69		64		37		48		76		48		32		42		38		64		39		76		47		53		41		33		66		46		23		68		32		101		79		88		18		36		40		27		90		23		78		76		58		74		29		32		91		91		133		45		67
117		99		74		60		34		0		52		55		68		74		38		79		82		13		33		31		93		75		117		108		87		126		74		52		69		24		62		59		104		9		84		93		105		55		81		35		61		35		35		121		34		115		49		71		65		80		44		58		27		70		65		35		103		37		50		6		81		97		46		75		55		34		4		58		11		35		91		38		62		98		24		39		113		71		82		65		121		60		84		101		98		71		76		108		82		66		10		50		96		31		42		79		61		73		67		98		80		21		102		66		135		45		122		50		70		34		41		58		57		64		42		90		108		63		14		87		71		101		77		101
169		59		126		96		84		52		0		53		64		126		46		39		134		65		19		83		117		27		125		56		95		134		126		60		121		58		114		43		112		43		92		49		113		63		89		49		59		83		25		173		78		167		57		79		117		132		96		66		25		122		117		43		111		83		40		52		113		105		82		105		107		42		54		66		43		87		99		80		114		122		28		81		165		123		134		117		129		90		136		153		116		119		84		160		90		74		42		58		148		83		80		131		69		81		75		150		88		61		110		82		143		61		130		102		78		86		93		46		87		72		44		142		116		105		66		95		79		61		129		109
172		44		129		99		87		55		53		0		113		129		83		24		137		68		40		86		120		26		72		53		42		87		129		13		124		69		117		10		59		52		47		38		60		10		36		80		106		86		28		176		81		170		28		36		120		135		99		13		30		125		120		22		58		86		13		55		116		52		85		108		110		35		57		45		46		90		46		83		117		125		63		84		168		126		137		120		76		93		139		156		119		122		39		163		51		71		45		49		151		86		87		134		34		46		78		153		77		64		89		85		90		90		77		105		63		89		96		7		90		19		87		145		91		108		69		42		26		46		132		56
117		119		120		128		102		68		64		113		0		124		30		99		88		67		73		79		161		87		185		120		155		194		62		120		111		44		104		103		172		61		152		109		173		123		149		33		7		33		85		115		34		125		117		139		67		84		50		126		83		134		123		103		171		105		100		62		149		165		114		143		101		102		64		126		79		59		159		106		84		166		50		29		117		135		146		115		189		128		126		93		166		139		144		96		150		134		68		118		84		63		26		79		129		141		135		86		148		89		170		134		203		23		190		98		138		62		75		106		125		132		26		134		176		131		70		155		139		121		89		169
43		173		4		30		42		74		126		129		124		0		94		153		36		61		107		45		37		149		63		182		117		70		62		116		13		80		20		133		74		83		82		167		109		129		93		91		117		91		109		47		90		41		101		93		57		40		74		122		101		10		9		107		105		43		124		74		25		117		44		21		23		94		72		84		83		65		101		46		40		42		98		95		39		11		22		9		77		36		10		31		42		15		90		34		78		58		84		80		42		61		98		45		95		83		51		42		52		65		46		44		79		101		68		26		66		62		49		132		39		120		98		16		52		21		60		133		133		175		35		83
