120
0		35		11		83		68		63		46		84		117		182		32		167		106		113		169		110		134		63		10		177		60		97		88		74		65		34		68		42		124		41		60		38		100		152		117		96		92		176		73		132		123		96		28		86		114		49		71		127		27		118		40		114		80		47		97		95		95		84		176		76		104		51		98		26		116		108		93		82		114		50		132		101		52		65		64		12		96		95		117		55		170		111		122		68		139		112		159		102		96		9		162		137		62		69		44		79		98		28		99		30		97		71		16		94		32		87		53		72		33		103		100		108		97		101		72		80		144		94		38		18
35		0		34		48		93		28		15		53		82		151		21		136		75		98		138		75		103		32		31		146		79		62		57		63		34		31		37		19		93		26		33		21		65		121		86		65		61		145		42		101		92		65		55		55		83		28		38		92		44		87		5		83		49		12		66		60		130		53		145		111		79		60		63		55		81		77		128		85		83		19		101		70		17		50		33		35		65		64		82		20		139		76		91		33		108		81		128		71		83		40		131		106		31		38		79		44		67		19		64		39		66		40		51		63		51		90		18		39		10		112		101		77		62		70		41		49		113		63		53		49
11		34		0		76		71		62		49		87		106		185		21		170		109		116		172		99		137		66		13		180		63		86		91		77		68		37		71		45		127		44		63		27		93		155		120		99		95		179		76		135		126		99		31		89		117		38		72		116		30		121		39		117		83		36		100		90		106		87		179		87		107		54		93		31		105		111		104		85		117		53		135		104		41		68		67		1		99		98		106		48		173		108		125		57		142		115		162		105		99		16		165		140		65		72		55		74		101		17		88		33		100		74		27		97		35		90		42		73		36		106		103		111		90		104		75		83		147		97		41		25
83		48		76		0		141		20		59		67		34		109		63		94		33		146		96		27		61		76		79		104		127		16		19		111		50		79		57		67		141		74		81		63		17		79		44		23		25		103		18		67		102		29		103		43		41		70		12		44		92		45		43		41		27		42		24		14		178		59		103		159		127		108		17		103		33		35		176		133		67		39		59		66		43		98		47		77		77		22		34		28		101		32		49		19		80		75		86		45		131		88		95		112		69		48		127		4		25		61		20		87		74		76		99		23		99		138		40		11		58		160		149		85		14		82		35		55		71		77		101		97
68		93		71		141		0		121		82		74		175		114		90		99		126		45		101		168		114		65		62		109		14		155		122		30		91		62		84		74		56		67		60		96		158		118		103		146		116		108		123		74		55		112		40		98		148		107		129		185		49		126		98		164		114		105		137		153		37		82		108		18		36		33		156		42		174		108		35		14		74		102		130		75		110		43		94		72		64		135		175		113		102		169		104		126		71		66		91		96		28		77		94		69		72		93		28		137		154		86		157		54		67		65		56		118		42		19		111		130		83		35		32		56		155		59		106		86		132		64		40		50
63		28		62		20		121		0		39		47		54		123		49		108		47		126		110		47		75		56		59		118		107		34		29		91		30		59		37		47		121		54		61		49		37		93		58		37		33		117		14		73		82		37		83		27		55		56		10		64		72		59		23		55		21		28		38		32		158		39		117		139		107		88		35		83		53		49		156		113		55		19		73		46		29		78		27		63		57		36		54		14		111		48		63		5		80		55		100		43		111		68		103		92		49		28		107		16		39		47		36		67		54		56		79		35		79		118		26		11		38		140		129		65		34		62		15		35		85		57		81		77
46		15		49		59		82		39		0		38		93		136		36		121		60		87		123		86		88		17		36		131		68		73		42		52		19		20		22		8		82		15		22		36		76		106		71		64		46		130		41		86		77		50		44		40		68		43		47		103		33		72		16		82		34		23		55		71		119		38		130		100		68		49		74		44		92		62		117		74		68		20		86		55		28		39		18		50		50		53		93		31		124		87		76		44		93		66		113		56		72		55		116		91		16		23		68		55		72		34		75		28		51		25		40		48		40		79		29		48		13		101		90		62		73		55		26		34		98		48		42		38
84		53		87		67		74		47		38		0		101		98		74		83		52		79		85		94		50		21		74		93		60		81		48		44		19		50		16		42		74		43		24		74		84		68		33		72		42		92		49		48		39		38		56		24		74		81		55		111		57		52		48		90		40		53		63		79		111		8		92		92		60		41		82		58		100		34		109		66		30		34		56		17		54		31		20		88		12		61		101		39		86		95		38		52		55		28		75		22		64		93		78		53		22		19		60		63		80		72		83		54		13		13		72		44		52		71		51		56		51		93		82		24		81		17		32		12		60		10		46		66
117		82		106		34		175		54		93		101		0		105		85		124		49		180		126		7		61		110		113		92		161		32		53		145		84		113		91		101		175		108		115		79		17		63		72		29		59		97		52		101		136		63		137		77		27		86		46		10		126		49		77		25		61		70		38		22		212		93		99		193		161		142		19		137		3		67		210		167		101		73		45		100		65		132		81		105		111		40		4		62		135		16		71		49		114		109		92		79		165		122		129		146		103		82		161		38		21		89		36		121		108		110		133		57		133		172		64		45		92		194		183		119		20		116		69		89		55		111		135		131
182		151		185		109		114		123		136		98		105		0		172		19		76		75		21		98		48		119		172		13		122		125		94		108		117		148		114		140		70		141		122		172		92		48		65		86		90		8		109		50		59		86		154		96		78		179		113		115		155		64		146		94		102		151		85		95		107		98		6		106		78		131		92		156		104		74		105		100		68		132		60		81		152		117		118		186		86		87		105		137		30		99		60		128		43		70		23		80		86		191		24		45		120		113		142		111		84		170		129		152		85		111		170		88		150		95		149		112		149		89		82		74		95		81		110		102		62		88		144		164
32		21		21		63		90		49		36		74		85		172		0		157		96		103		159		78		124		53		28		167		76		65		78		64		55		28		58		32		114		31		50		6		80		142		107		86		82		166		63		122		113		86		52		76		104		17		59		95		41		108		26		104		70		21		87		77		127		74		166		108		94		57		80		52		84		98		125		82		104		40		122		91		20		55		54		20		86		85		85		35		160		95		112		44		129		102		149		92		86		37		152		127		52		59		76		61		88		4		67		36		87		61		48		84		48		87		23		60		23		109		98		98		77		91		62		70		134		84		50		46
167		136		170		94		99		108		121		83		124		19		157		0		75		56		2		117		63		104		157		32		107		110		79		93		102		133		99		125		51		126		107		157		107		67		52		95		75		27		94		35		44		71		139		81		97		164		98		134		140		75		131		113		87		136		86		102		88		83		25		91		63		116		105		141		123		59		86		85		53		117		79		66		137		102		103		171		71		84		124		122		11		118		53		113		28		55		32		65		71		176		5		30		105		98		127		96		103		155		114		137		70		96		155		73		135		80		134		97		134		70		67		59		104		66		95		87		81		73		129		149
106		75		109		33		126		47		60		52		49		76		96		75		0		131		77		42		28		61		96		71		112		49		18		96		41		72		42		64		126		65		66		96		32		46		23		20		14		70		33		52		87		14		88		28		22		103		37		59		79		12		70		38		26		75		11		27		163		44		70		144		112		93		30		88		48		18		161		118		52		56		26		51		76		83		42		110		62		11		49		61		86		43		22		52		65		60		53		30		116		115		80		97		54		37		112		35		28		94		53		76		59		61		94		12		84		123		73		36		73		145		134		70		29		67		34		40		38		62		86		88
113		98		116		146		45		126		87		79		180		75		103		56		131		0		56		173		119		70		103		88		53		160		127		39		96		79		89		79		11		72		65		103		163		123		108		151		121		83		128		79		44		117		85		103		153		112		134		190		86		131		103		169		119		110		142		158		32		87		81		37		19		62		161		87		179		113		30		31		79		107		135		80		115		48		99		117		69		140		180		118		57		174		109		131		66		71		88		101		17		122		51		34		77		98		73		142		159		101		162		83		72		70		101		123		81		26		116		135		88		14		13		61		160		64		111		91		137		69		75		95
169		138		172		96		101		110		123		85		126		21		159		2		77		56		0		119		65		106		159		34		109		112		81		95		104		135		101		127		49		128		109		159		109		69		54		97		77		29		96		37		46		73		141		83		99		166		100		136		142		77		133		115		89		138		88		104		88		85		27		93		65		118		107		143		125		61		84		87		55		119		81		68		139		104		105		173		73		86		126		124		9		120		55		115		30		57		34		67		73		178		7		32		107		100		129		98		105		157		116		139		72		98		157		75		137		82		136		99		136		68		69		61		106		68		97		89		83		75		131		151
110		75		99		27		168		47		86		94		7		98		78		117		42		173		119		0		54		103		106		89		154		31		46		138		77		106		84		94		168		101		108		78		10		64		65		22		52		90		45		94		129		56		130		70		26		85		39		17		119		42		70		26		54		63		31		15		205		86		92		186		154		135		12		130		6		60		203		160		94		66		44		93		58		125		74		98		104		33		7		55		128		17		64		42		107		102		85		72		158		115		122		139		96		75		154		31		14		82		35		114		101		103		126		50		126		165		57		38		85		187		176		112		13		109		62		82		56		104		128		124
134		103		137		61		114		75		88		50		61		48		124		63		28		119		65		54		0		71		124		43		100		77		46		84		69		100		66		92		114		93		74		124		44		18		17		38		42		42		61		40		75		38		106		48		34		131		65		71		107		16		98		50		54		103		37		47		151		50		42		132		100		83		44		108		60		26		149		106		40		84		16		39		104		71		70		138		50		39		61		89		74		55		12		80		53		48		31		32		104		143		68		85		72		65		100		63		40		122		81		104		47		63		122		40		102		111		101		64		101		133		122		58		47		55		62		54		18		50		96		116
