N = 60
1 - Val: 2736
2 - Val: 2594
3 - Val: 2456
4 - Val: 2322
5 - Val: 2192
6 - Val: 2064
7 - Val: 1952
8 - Val: 1848
9 - Val: 1766
10 - Val: 1686
11 - Val: 1610
12 - Val: 1542
13 - Val: 1460
14 - Val: 1394
15 - Val: 1332
16 - Val: 1276
17 - Val: 1220
18 - Val: 1172
19 - Val: 1132
20 - Val: 1098
21 - Val: 1066
22 - Val: 1010
23 - Val: 978
24 - Val: 948
25 - Val: 920
26 - Val: 892
27 - Val: 862
28 - Val: 834
29 - Val: 808
30 - Val: 788
31 - Val: 764
32 - Val: 746
33 - Val: 728
34 - Val: 712
35 - Val: 698
36 - Val: 686
37 - Val: 674
38 - Val: 664
39 - Val: 656
40 - Val: 648
41 - Val: 640
42 - Val: 632
43 - Val: 626
44 - Val: 620
45 - Val: 608
46 - Val: 602
47 - Val: 598
48 - Val: 594
49 - Val: 590
50 - Val: 586
51 - Val: 582
52 - Val: 574
53 - Val: 570
54 - Val: 566
55 - Val: 562
56 - Val: 560
57 - Val: 560
58 - Val: 560
59 - Val: 560
60 - Val: 560
61 - Val: 560
62 - Val: 558
63 - Val: 558
64 - Val: 558
65 - Val: 558
66 - Val: 558
67 - Val: 558
68 - Val: 558
69 - Val: 558
70 - Val: 558
71 - Val: 558
72 - Val: 552
73 - Val: 544
74 - Val: 542
75 - Val: 542
76 - Val: 542
77 - Val: 542
78 - Val: 540
79 - Val: 540
80 - Val: 540
81 - Val: 540
82 - Val: 540
83 - Val: 536
84 - Val: 534
85 - Val: 534
86 - Val: 534
87 - Val: 534
88 - Val: 534
89 - Val: 534
90 - Val: 534
91 - Val: 532
92 - Val: 532
93 - Val: 532
94 - Val: 532
95 - Val: 528
96 - Val: 518
97 - Val: 514
98 - Val: 514
99 - Val: 514
100 - Val: 514
101 - Val: 514
102 - Val: 514
103 - Val: 514
104 - Val: 514
105 - Val: 514
106 - Val: 514
107 - Val: 514
108 - Val: 512
109 - Val: 510
110 - Val: 508
111 - Val: 508
112 - Val: 508
113 - Val: 508
114 - Val: 508
115 - Val: 508
116 - Val: 508
117 - Val: 508
118 - Val: 508
119 - Val: 508
120 - Val: 508
FROM: 2736
TO  : 508
Time: 1.60026 s
1 - Val: 2662
2 - Val: 2502
3 - Val: 2376
4 - Val: 2246
5 - Val: 2128
6 - Val: 2010
7 - Val: 1912
8 - Val: 1816
9 - Val: 1728
10 - Val: 1644
11 - Val: 1566
12 - Val: 1494
13 - Val: 1430
14 - Val: 1370
15 - Val: 1312
16 - Val: 1260
17 - Val: 1212
18 - Val: 1152
19 - Val: 1102
20 - Val: 1064
21 - Val: 1018
22 - Val: 988
23 - Val: 958
24 - Val: 928
25 - Val: 900
26 - Val: 874
27 - Val: 848
28 - Val: 822
29 - Val: 792
30 - Val: 754
31 - Val: 736
32 - Val: 718
33 - Val: 696
34 - Val: 672
35 - Val: 656
36 - Val: 642
37 - Val: 630
38 - Val: 620
39 - Val: 610
40 - Val: 600
41 - Val: 586
42 - Val: 574
43 - Val: 564
44 - Val: 556
45 - Val: 552
46 - Val: 542
47 - Val: 538
48 - Val: 534
49 - Val: 530
50 - Val: 528
51 - Val: 528
52 - Val: 528
53 - Val: 528
54 - Val: 528
55 - Val: 528
56 - Val: 524
57 - Val: 520
58 - Val: 520
59 - Val: 520
60 - Val: 520
61 - Val: 520
62 - Val: 514
63 - Val: 502
64 - Val: 496
65 - Val: 492
66 - Val: 486
67 - Val: 486
68 - Val: 486
69 - Val: 486
70 - Val: 486
71 - Val: 486
72 - Val: 486
73 - Val: 486
74 - Val: 486
75 - Val: 486
76 - Val: 486
77 - Val: 486
78 - Val: 486
79 - Val: 486
80 - Val: 486
81 - Val: 486
82 - Val: 486
83 - Val: 486
84 - Val: 486
85 - Val: 486
86 - Val: 486
87 - Val: 486
88 - Val: 486
89 - Val: 486
90 - Val: 486
91 - Val: 486
92 - Val: 486
93 - Val: 486
94 - Val: 486
95 - Val: 486
96 - Val: 486
97 - Val: 486
98 - Val: 484
99 - Val: 482
100 - Val: 482
101 - Val: 482
102 - Val: 482
103 - Val: 482
104 - Val: 482
105 - Val: 482
106 - Val: 482
107 - Val: 482
108 - Val: 480
109 - Val: 480
110 - Val: 480
111 - Val: 480
112 - Val: 480
113 - Val: 480
114 - Val: 480
115 - Val: 480
116 - Val: 480
117 - Val: 480
118 - Val: 480
119 - Val: 480
120 - Val: 480
FROM: 2662
TO  : 480
Time: 1.59466 s
1 - Val: 2756
2 - Val: 2620
3 - Val: 2490
4 - Val: 2364
5 - Val: 2254
6 - Val: 2156
7 - Val: 2038
8 - Val: 1930
9 - Val: 1836
10 - Val: 1750
11 - Val: 1662
12 - Val: 1572
13 - Val: 1492
14 - Val: 1424
15 - Val: 1358
16 - Val: 1296
17 - Val: 1240
18 - Val: 1178
19 - Val: 1122
20 - Val: 1076
21 - Val: 1030
22 - Val: 992
23 - Val: 954
24 - Val: 918
25 - Val: 884
26 - Val: 850
27 - Val: 818
28 - Val: 788
29 - Val: 764
30 - Val: 740
31 - Val: 722
32 - Val: 704
33 - Val: 688
34 - Val: 672
35 - Val: 650
36 - Val: 640
37 - Val: 632
38 - Val: 620
39 - Val: 612
40 - Val: 604
41 - Val: 598
42 - Val: 594
43 - Val: 590
44 - Val: 586
45 - Val: 566
46 - Val: 562
47 - Val: 556
48 - Val: 552
49 - Val: 538
50 - Val: 536
51 - Val: 530
52 - Val: 522
53 - Val: 520
54 - Val: 518
55 - Val: 512
56 - Val: 510
57 - Val: 504
58 - Val: 504
59 - Val: 504
60 - Val: 504
61 - Val: 504
62 - Val: 504
63 - Val: 504
64 - Val: 504
65 - Val: 504
66 - Val: 504
67 - Val: 504
68 - Val: 504
69 - Val: 504
70 - Val: 504
71 - Val: 504
72 - Val: 504
73 - Val: 504
74 - Val: 504
75 - Val: 504
76 - Val: 504
77 - Val: 504
78 - Val: 504
79 - Val: 504
80 - Val: 504
81 - Val: 504
82 - Val: 504
83 - Val: 504
84 - Val: 504
85 - Val: 504
86 - Val: 504
87 - Val: 504
88 - Val: 504
89 - Val: 504
90 - Val: 504
91 - Val: 504
92 - Val: 502
93 - Val: 502
94 - Val: 502
95 - Val: 502
96 - Val: 502
97 - Val: 502
98 - Val: 502
99 - Val: 502
100 - Val: 502
101 - Val: 502
102 - Val: 502
103 - Val: 502
104 - Val: 502
105 - Val: 502
106 - Val: 502
107 - Val: 502
108 - Val: 502
109 - Val: 502
