N = 60
1 - Val: 2186
2 - Val: 2080
3 - Val: 1992
4 - Val: 1910
5 - Val: 1826
6 - Val: 1752
7 - Val: 1670
8 - Val: 1596
9 - Val: 1532
10 - Val: 1462
11 - Val: 1396
12 - Val: 1332
13 - Val: 1276
14 - Val: 1222
15 - Val: 1174
16 - Val: 1128
17 - Val: 1076
18 - Val: 1030
19 - Val: 990
20 - Val: 954
21 - Val: 910
22 - Val: 874
23 - Val: 844
24 - Val: 810
25 - Val: 786
26 - Val: 762
27 - Val: 738
28 - Val: 716
29 - Val: 698
30 - Val: 680
31 - Val: 662
32 - Val: 646
33 - Val: 630
34 - Val: 616
35 - Val: 602
36 - Val: 588
37 - Val: 576
38 - Val: 564
39 - Val: 552
40 - Val: 536
41 - Val: 520
42 - Val: 512
43 - Val: 506
44 - Val: 502
45 - Val: 498
46 - Val: 486
47 - Val: 480
48 - Val: 476
49 - Val: 472
50 - Val: 470
51 - Val: 468
52 - Val: 466
53 - Val: 464
54 - Val: 462
55 - Val: 462
56 - Val: 460
57 - Val: 460
58 - Val: 460
59 - Val: 460
60 - Val: 460
61 - Val: 460
62 - Val: 460
63 - Val: 460
64 - Val: 460
65 - Val: 460
66 - Val: 460
67 - Val: 460
68 - Val: 460
69 - Val: 460
70 - Val: 460
71 - Val: 460
72 - Val: 460
73 - Val: 460
74 - Val: 460
75 - Val: 460
76 - Val: 460
77 - Val: 460
78 - Val: 460
79 - Val: 460
80 - Val: 460
81 - Val: 460
82 - Val: 460
83 - Val: 460
84 - Val: 460
85 - Val: 460
86 - Val: 460
87 - Val: 460
88 - Val: 460
89 - Val: 460
90 - Val: 460
91 - Val: 460
92 - Val: 460
93 - Val: 460
94 - Val: 460
95 - Val: 460
96 - Val: 460
97 - Val: 460
98 - Val: 460
99 - Val: 460
100 - Val: 460
101 - Val: 460
102 - Val: 460
103 - Val: 460
104 - Val: 460
105 - Val: 460
106 - Val: 460
107 - Val: 460
108 - Val: 460
109 - Val: 460
110 - Val: 460
111 - Val: 460
112 - Val: 460
113 - Val: 460
114 - Val: 460
115 - Val: 460
116 - Val: 460
117 - Val: 460
118 - Val: 460
119 - Val: 460
120 - Val: 460
FROM: 2186
TO  : 460
Time: 1.62818 s
1 - Val: 2334
2 - Val: 2170
3 - Val: 2060
4 - Val: 1950
5 - Val: 1860
6 - Val: 1770
7 - Val: 1690
8 - Val: 1618
9 - Val: 1544
10 - Val: 1474
11 - Val: 1410
12 - Val: 1346
13 - Val: 1284
14 - Val: 1228
15 - Val: 1174
16 - Val: 1124
17 - Val: 1076
18 - Val: 1036
19 - Val: 996
20 - Val: 958
21 - Val: 920
22 - Val: 884
23 - Val: 854
24 - Val: 824
25 - Val: 796
26 - Val: 768
27 - Val: 740
28 - Val: 716
29 - Val: 696
30 - Val: 678
31 - Val: 662
32 - Val: 642
33 - Val: 626
34 - Val: 610
35 - Val: 594
36 - Val: 582
37 - Val: 570
38 - Val: 560
39 - Val: 550
40 - Val: 540
41 - Val: 530
