N = 60
1 - Val: 2680
2 - Val: 2522
3 - Val: 2412
4 - Val: 2302
5 - Val: 2200
6 - Val: 2102
7 - Val: 2008
8 - Val: 1908
9 - Val: 1816
10 - Val: 1738
11 - Val: 1660
12 - Val: 1596
13 - Val: 1526
14 - Val: 1464
15 - Val: 1404
16 - Val: 1344
17 - Val: 1280
18 - Val: 1224
19 - Val: 1172
20 - Val: 1124
21 - Val: 1080
22 - Val: 1040
23 - Val: 1000
24 - Val: 964
25 - Val: 934
26 - Val: 898
27 - Val: 864
28 - Val: 836
29 - Val: 808
30 - Val: 782
31 - Val: 760
32 - Val: 732
33 - Val: 718
34 - Val: 704
35 - Val: 690
36 - Val: 678
37 - Val: 668
38 - Val: 658
39 - Val: 650
40 - Val: 642
41 - Val: 634
42 - Val: 628
43 - Val: 622
44 - Val: 618
45 - Val: 610
46 - Val: 606
47 - Val: 602
48 - Val: 598
49 - Val: 594
50 - Val: 588
51 - Val: 582
52 - Val: 580
53 - Val: 576
54 - Val: 574
55 - Val: 572
56 - Val: 570
57 - Val: 558
58 - Val: 558
59 - Val: 558
60 - Val: 546
61 - Val: 532
62 - Val: 528
63 - Val: 528
64 - Val: 528
65 - Val: 528
66 - Val: 528
67 - Val: 528
68 - Val: 518
69 - Val: 518
70 - Val: 518
71 - Val: 518
72 - Val: 506
73 - Val: 506
74 - Val: 504
75 - Val: 498
76 - Val: 498
77 - Val: 498
78 - Val: 498
79 - Val: 498
80 - Val: 498
81 - Val: 498
82 - Val: 498
83 - Val: 498
84 - Val: 498
85 - Val: 498
86 - Val: 498
87 - Val: 498
88 - Val: 498
89 - Val: 498
90 - Val: 498
91 - Val: 498
92 - Val: 498
93 - Val: 498
94 - Val: 498
95 - Val: 498
96 - Val: 498
97 - Val: 498
98 - Val: 498
99 - Val: 498
100 - Val: 498
101 - Val: 498
102 - Val: 498
103 - Val: 498
104 - Val: 498
105 - Val: 498
106 - Val: 498
107 - Val: 498
108 - Val: 498
109 - Val: 498
110 - Val: 498
