N = 120
1 - Val: 9826
2 - Val: 9530
3 - Val: 9256
4 - Val: 9006
5 - Val: 8758
6 - Val: 8492
7 - Val: 8252
8 - Val: 8026
9 - Val: 7810
10 - Val: 7598
11 - Val: 7388
12 - Val: 7204
13 - Val: 7022
14 - Val: 6846
15 - Val: 6672
16 - Val: 6498
17 - Val: 6326
18 - Val: 6156
19 - Val: 5994
20 - Val: 5824
21 - Val: 5662
22 - Val: 5504
23 - Val: 5356
24 - Val: 5198
25 - Val: 5054
26 - Val: 4910
27 - Val: 4748
28 - Val: 4600
29 - Val: 4468
30 - Val: 4344
31 - Val: 4212
32 - Val: 4088
33 - Val: 3972
34 - Val: 3864
35 - Val: 3736
36 - Val: 3618
37 - Val: 3502
38 - Val: 3416
39 - Val: 3336
40 - Val: 3256
41 - Val: 3178
42 - Val: 3104
43 - Val: 3032
44 - Val: 2946
45 - Val: 2878
46 - Val: 2814
47 - Val: 2750
48 - Val: 2692
49 - Val: 2634
50 - Val: 2576
51 - Val: 2522
52 - Val: 2470
53 - Val: 2422
54 - Val: 2376
55 - Val: 2334
56 - Val: 2284
57 - Val: 2242
58 - Val: 2206
59 - Val: 2170
60 - Val: 2134
61 - Val: 2102
62 - Val: 2062
63 - Val: 2020
64 - Val: 1992
65 - Val: 1964
66 - Val: 1940
67 - Val: 1918
68 - Val: 1894
69 - Val: 1872
70 - Val: 1852
71 - Val: 1832
72 - Val: 1812
73 - Val: 1794
74 - Val: 1776
75 - Val: 1758
76 - Val: 1742
77 - Val: 1726
78 - Val: 1710
79 - Val: 1696
80 - Val: 1682
81 - Val: 1664
82 - Val: 1650
83 - Val: 1638
84 - Val: 1626
85 - Val: 1614
86 - Val: 1604
87 - Val: 1594
88 - Val: 1570
89 - Val: 1560
90 - Val: 1540
91 - Val: 1532
92 - Val: 1524
93 - Val: 1516
94 - Val: 1506
95 - Val: 1498
96 - Val: 1490
97 - Val: 1484
98 - Val: 1480
99 - Val: 1476
100 - Val: 1464
101 - Val: 1460
102 - Val: 1450
103 - Val: 1442
104 - Val: 1432
105 - Val: 1428
106 - Val: 1424
107 - Val: 1420
108 - Val: 1418
109 - Val: 1412
110 - Val: 1410
111 - Val: 1408
112 - Val: 1408
113 - Val: 1408
114 - Val: 1408
115 - Val: 1408
116 - Val: 1408
117 - Val: 1408
118 - Val: 1394
119 - Val: 1394
120 - Val: 1374
121 - Val: 1374
122 - Val: 1374
123 - Val: 1360
124 - Val: 1360
125 - Val: 1360
126 - Val: 1360
127 - Val: 1360
128 - Val: 1360
129 - Val: 1360
130 - Val: 1360
131 - Val: 1360
132 - Val: 1360
133 - Val: 1360
134 - Val: 1360
135 - Val: 1360
136 - Val: 1360
137 - Val: 1360
138 - Val: 1360
139 - Val: 1360
140 - Val: 1360
141 - Val: 1360
142 - Val: 1360
143 - Val: 1360
144 - Val: 1360
145 - Val: 1360
146 - Val: 1360
147 - Val: 1360
148 - Val: 1360
149 - Val: 1360
150 - Val: 1360
151 - Val: 1360
152 - Val: 1360
153 - Val: 1360
154 - Val: 1360
155 - Val: 1360
156 - Val: 1360
157 - Val: 1360
158 - Val: 1360
159 - Val: 1360
160 - Val: 1360
161 - Val: 1360
162 - Val: 1360
163 - Val: 1360
164 - Val: 1360
165 - Val: 1360
166 - Val: 1360
167 - Val: 1360
168 - Val: 1360
169 - Val: 1360
170 - Val: 1360
171 - Val: 1360
172 - Val: 1360
173 - Val: 1360
174 - Val: 1360
175 - Val: 1360
176 - Val: 1360
177 - Val: 1360
178 - Val: 1360
179 - Val: 1360
180 - Val: 1360
181 - Val: 1360
182 - Val: 1360
183 - Val: 1360
184 - Val: 1360
185 - Val: 1360
186 - Val: 1360
187 - Val: 1360
188 - Val: 1360
189 - Val: 1360
190 - Val: 1360
191 - Val: 1360
192 - Val: 1360
193 - Val: 1360
194 - Val: 1360
195 - Val: 1360
196 - Val: 1360
197 - Val: 1360
198 - Val: 1360
199 - Val: 1360
200 - Val: 1360
201 - Val: 1360
202 - Val: 1360
203 - Val: 1360
204 - Val: 1360
205 - Val: 1360
206 - Val: 1360
207 - Val: 1360
208 - Val: 1360
209 - Val: 1360
210 - Val: 1360
211 - Val: 1360
212 - Val: 1360
213 - Val: 1360
214 - Val: 1360
215 - Val: 1360
216 - Val: 1360
217 - Val: 1360
218 - Val: 1360
219 - Val: 1360
220 - Val: 1360
221 - Val: 1360
222 - Val: 1360
223 - Val: 1360
224 - Val: 1360
225 - Val: 1360
226 - Val: 1360
227 - Val: 1360
228 - Val: 1360
229 - Val: 1360
230 - Val: 1360
231 - Val: 1360
232 - Val: 1360
233 - Val: 1360
234 - Val: 1360
235 - Val: 1360
236 - Val: 1360
237 - Val: 1360
238 - Val: 1360
239 - Val: 1360
240 - Val: 1360
FROM: 9826
TO  : 1360
Time: 31.5087 s
1 - Val: 8998
2 - Val: 8718
3 - Val: 8440
4 - Val: 8168
5 - Val: 7914
6 - Val: 7676
7 - Val: 7438
8 - Val: 7216
9 - Val: 6998
10 - Val: 6776
11 - Val: 6558
12 - Val: 6364
13 - Val: 6170
14 - Val: 5996
15 - Val: 5830
16 - Val: 5668
17 - Val: 5510
18 - Val: 5354
19 - Val: 5202
20 - Val: 5056
21 - Val: 4922
22 - Val: 4788
23 - Val: 4642
24 - Val: 4508
25 - Val: 4378
26 - Val: 4262
27 - Val: 4140
28 - Val: 4030
29 - Val: 3922
30 - Val: 3826
31 - Val: 3734
32 - Val: 3642
33 - Val: 3550
34 - Val: 3468
35 - Val: 3392
36 - Val: 3312
37 - Val: 3234
38 - Val: 3152
39 - Val: 3076
40 - Val: 3008
41 - Val: 2942
42 - Val: 2880
43 - Val: 2822
44 - Val: 2764
45 - Val: 2710
46 - Val: 2650
47 - Val: 2598
48 - Val: 2548
49 - Val: 2498
50 - Val: 2456
51 - Val: 2410
52 - Val: 2368
53 - Val: 2330
54 - Val: 2294
55 - Val: 2258
56 - Val: 2224
57 - Val: 2190
58 - Val: 2158
59 - Val: 2126
60 - Val: 2094
61 - Val: 2064
62 - Val: 2034
63 - Val: 1990
64 - Val: 1960
65 - Val: 1932
66 - Val: 1906
67 - Val: 1882
68 - Val: 1858
69 - Val: 1838
70 - Val: 1816
71 - Val: 1796
72 - Val: 1776
