N = 120
1 - Val: 10138
2 - Val: 9846
3 - Val: 9566
4 - Val: 9308
5 - Val: 9060
6 - Val: 8816
7 - Val: 8588
8 - Val: 8366
9 - Val: 8154
10 - Val: 7946
11 - Val: 7754
12 - Val: 7542
13 - Val: 7344
14 - Val: 7152
15 - Val: 6972
16 - Val: 6782
17 - Val: 6614
18 - Val: 6436
19 - Val: 6274
20 - Val: 6110
21 - Val: 5948
22 - Val: 5792
23 - Val: 5638
24 - Val: 5482
25 - Val: 5336
26 - Val: 5194
27 - Val: 5052
28 - Val: 4908
29 - Val: 4774
30 - Val: 4642
31 - Val: 4512
32 - Val: 4390
33 - Val: 4272
34 - Val: 4154
35 - Val: 4046
36 - Val: 3936
37 - Val: 3828
38 - Val: 3726
39 - Val: 3618
40 - Val: 3524
41 - Val: 3436
42 - Val: 3352
43 - Val: 3282
44 - Val: 3212
45 - Val: 3142
46 - Val: 3080
47 - Val: 3022
48 - Val: 2966
49 - Val: 2912
50 - Val: 2858
51 - Val: 2808
52 - Val: 2754
53 - Val: 2706
54 - Val: 2664
55 - Val: 2622
56 - Val: 2580
57 - Val: 2540
58 - Val: 2504
59 - Val: 2468
60 - Val: 2420
61 - Val: 2388
62 - Val: 2356
63 - Val: 2306
64 - Val: 2276
65 - Val: 2246
66 - Val: 2216
67 - Val: 2188
68 - Val: 2156
69 - Val: 2128
70 - Val: 2100
71 - Val: 2066
72 - Val: 2040
73 - Val: 2016
74 - Val: 1994
75 - Val: 1972
76 - Val: 1950
77 - Val: 1930
78 - Val: 1912
79 - Val: 1892
80 - Val: 1872
81 - Val: 1854
82 - Val: 1836
83 - Val: 1818
84 - Val: 1804
85 - Val: 1790
86 - Val: 1776
87 - Val: 1762
88 - Val: 1748
89 - Val: 1734
90 - Val: 1720
91 - Val: 1706
92 - Val: 1694
93 - Val: 1682
94 - Val: 1672
95 - Val: 1662
96 - Val: 1640
97 - Val: 1628
98 - Val: 1616
99 - Val: 1606
100 - Val: 1598
101 - Val: 1584
102 - Val: 1572
103 - Val: 1564
104 - Val: 1556
105 - Val: 1550
106 - Val: 1528
107 - Val: 1512
108 - Val: 1506
109 - Val: 1500
110 - Val: 1496
111 - Val: 1492
112 - Val: 1488
113 - Val: 1484
114 - Val: 1478
115 - Val: 1474
116 - Val: 1470
117 - Val: 1466
118 - Val: 1464
119 - Val: 1462
120 - Val: 1460
121 - Val: 1450
122 - Val: 1450
123 - Val: 1450
124 - Val: 1450
125 - Val: 1450
126 - Val: 1450
127 - Val: 1448
128 - Val: 1448
129 - Val: 1446
130 - Val: 1446
131 - Val: 1446
132 - Val: 1446
133 - Val: 1446
134 - Val: 1446
135 - Val: 1442
136 - Val: 1442
137 - Val: 1442
138 - Val: 1442
139 - Val: 1442
140 - Val: 1442
141 - Val: 1442
142 - Val: 1442
143 - Val: 1442
144 - Val: 1442
145 - Val: 1442
146 - Val: 1442
147 - Val: 1442
148 - Val: 1442
149 - Val: 1442
150 - Val: 1442
151 - Val: 1442
152 - Val: 1442
153 - Val: 1442
154 - Val: 1442
155 - Val: 1442
156 - Val: 1442
157 - Val: 1442
158 - Val: 1442
159 - Val: 1442
160 - Val: 1442
161 - Val: 1442
162 - Val: 1442
163 - Val: 1442
164 - Val: 1442
165 - Val: 1442
166 - Val: 1442
167 - Val: 1442
168 - Val: 1442
169 - Val: 1442
170 - Val: 1442
171 - Val: 1442
172 - Val: 1442
173 - Val: 1442
174 - Val: 1442
175 - Val: 1442
176 - Val: 1442
177 - Val: 1442
178 - Val: 1442
179 - Val: 1442
180 - Val: 1442
181 - Val: 1442
182 - Val: 1442
183 - Val: 1442
184 - Val: 1442
185 - Val: 1442
186 - Val: 1442
187 - Val: 1442
188 - Val: 1442
189 - Val: 1442
190 - Val: 1442
191 - Val: 1442
192 - Val: 1442
193 - Val: 1442
194 - Val: 1442
195 - Val: 1442
196 - Val: 1442
197 - Val: 1442
198 - Val: 1442
199 - Val: 1442
200 - Val: 1442
201 - Val: 1442
202 - Val: 1442
203 - Val: 1442
204 - Val: 1442
205 - Val: 1438
206 - Val: 1420
207 - Val: 1404
208 - Val: 1390
209 - Val: 1382
210 - Val: 1374
211 - Val: 1366
212 - Val: 1360
213 - Val: 1354
214 - Val: 1348
215 - Val: 1344
216 - Val: 1340
217 - Val: 1336
218 - Val: 1332
219 - Val: 1330
220 - Val: 1328
221 - Val: 1326
222 - Val: 1326
223 - Val: 1326
224 - Val: 1324
225 - Val: 1324
226 - Val: 1324
227 - Val: 1324
228 - Val: 1324
229 - Val: 1324
230 - Val: 1324
231 - Val: 1318
232 - Val: 1318
233 - Val: 1318
234 - Val: 1318
235 - Val: 1318
236 - Val: 1318
237 - Val: 1318
238 - Val: 1318
239 - Val: 1318
240 - Val: 1318
FROM: 10138
TO  : 1318
Time: 31.5354 s
1 - Val: 9314
2 - Val: 9010
3 - Val: 8736
4 - Val: 8498
5 - Val: 8240
6 - Val: 7978
7 - Val: 7758
8 - Val: 7552
9 - Val: 7348
10 - Val: 7146
11 - Val: 6954
12 - Val: 6770
13 - Val: 6568
14 - Val: 6376
15 - Val: 6202
16 - Val: 6030
17 - Val: 5878
18 - Val: 5726
19 - Val: 5570
20 - Val: 5420
21 - Val: 5274
22 - Val: 5140
23 - Val: 4992
24 - Val: 4854
25 - Val: 4726
26 - Val: 4608
27 - Val: 4486
28 - Val: 4376
29 - Val: 4268
30 - Val: 4160
31 - Val: 4054
32 - Val: 3956
33 - Val: 3856
34 - Val: 3766
35 - Val: 3676
36 - Val: 3586
37 - Val: 3498
38 - Val: 3416
39 - Val: 3328
40 - Val: 3244
41 - Val: 3174
42 - Val: 3104
43 - Val: 3034
44 - Val: 2970
45 - Val: 2910
46 - Val: 2852
47 - Val: 2804
48 - Val: 2754
49 - Val: 2700
50 - Val: 2650
51 - Val: 2600
52 - Val: 2550
53 - Val: 2514
54 - Val: 2478
55 - Val: 2442
56 - Val: 2406
57 - Val: 2370
58 - Val: 2336
59 - Val: 2300
60 - Val: 2266
61 - Val: 2226
62 - Val: 2190
63 - Val: 2158
64 - Val: 2126
65 - Val: 2096
66 - Val: 2068
67 - Val: 2044
68 - Val: 2022
69 - Val: 2000
70 - Val: 1982
71 - Val: 1966
72 - Val: 1950
73 - Val: 1934
74 - Val: 1914
75 - Val: 1900
76 - Val: 1886
77 - Val: 1872
78 - Val: 1854
79 - Val: 1834
80 - Val: 1814
81 - Val: 1800
82 - Val: 1788
83 - Val: 1762
84 - Val: 1750
85 - Val: 1738
86 - Val: 1726
87 - Val: 1716
88 - Val: 1706
89 - Val: 1692
90 - Val: 1682
91 - Val: 1672
92 - Val: 1662
93 - Val: 1652
94 - Val: 1644
95 - Val: 1636
96 - Val: 1628
97 - Val: 1620
98 - Val: 1614
99 - Val: 1580
100 - Val: 1574
101 - Val: 1564
102 - Val: 1548
103 - Val: 1542
104 - Val: 1536
105 - Val: 1530
106 - Val: 1524
107 - Val: 1514
108 - Val: 1510
109 - Val: 1506
110 - Val: 1502
111 - Val: 1498
112 - Val: 1494
113 - Val: 1488
114 - Val: 1470
115 - Val: 1466
116 - Val: 1450
117 - Val: 1446
118 - Val: 1438
119 - Val: 1434
120 - Val: 1430
121 - Val: 1426
122 - Val: 1422
123 - Val: 1420
124 - Val: 1418
125 - Val: 1416
126 - Val: 1416
127 - Val: 1416
128 - Val: 1416
129 - Val: 1406
130 - Val: 1406
131 - Val: 1406
132 - Val: 1406
133 - Val: 1406
134 - Val: 1406
135 - Val: 1400
136 - Val: 1398
137 - Val: 1398
138 - Val: 1398
139 - Val: 1396
140 - Val: 1380
141 - Val: 1372
142 - Val: 1366
143 - Val: 1366
144 - Val: 1364
145 - Val: 1364
146 - Val: 1364
147 - Val: 1356
148 - Val: 1356
149 - Val: 1352
150 - Val: 1348
151 - Val: 1346
152 - Val: 1346
153 - Val: 1346
154 - Val: 1346
155 - Val: 1346
156 - Val: 1346
157 - Val: 1346
158 - Val: 1334
159 - Val: 1330
160 - Val: 1328
161 - Val: 1328
162 - Val: 1328
163 - Val: 1326
164 - Val: 1318
165 - Val: 1312
166 - Val: 1312
167 - Val: 1312
168 - Val: 1312
169 - Val: 1312
170 - Val: 1312
171 - Val: 1312
172 - Val: 1312
173 - Val: 1312
174 - Val: 1312
175 - Val: 1312
176 - Val: 1312
177 - Val: 1312
178 - Val: 1312
179 - Val: 1312
180 - Val: 1312
181 - Val: 1312
182 - Val: 1312
183 - Val: 1312
184 - Val: 1312
185 - Val: 1312
186 - Val: 1312
187 - Val: 1312
188 - Val: 1312
189 - Val: 1312
190 - Val: 1312
191 - Val: 1312
192 - Val: 1312
193 - Val: 1312
194 - Val: 1312
195 - Val: 1312
196 - Val: 1312
197 - Val: 1312
198 - Val: 1312
199 - Val: 1312
200 - Val: 1312
201 - Val: 1312
202 - Val: 1312
203 - Val: 1312
204 - Val: 1312
205 - Val: 1312
206 - Val: 1312
207 - Val: 1312
208 - Val: 1312
209 - Val: 1312
210 - Val: 1312
211 - Val: 1312
212 - Val: 1312
213 - Val: 1312
214 - Val: 1312
215 - Val: 1312
216 - Val: 1312
217 - Val: 1312
218 - Val: 1312
219 - Val: 1312
220 - Val: 1312
221 - Val: 1312
222 - Val: 1312
223 - Val: 1312
224 - Val: 1312
225 - Val: 1312
226 - Val: 1312
227 - Val: 1312
228 - Val: 1312
229 - Val: 1312
230 - Val: 1312
231 - Val: 1312
232 - Val: 1312
233 - Val: 1312
234 - Val: 1312
235 - Val: 1312
236 - Val: 1312
237 - Val: 1312
238 - Val: 1312
239 - Val: 1312
240 - Val: 1312
FROM: 9314
TO  : 1312
Time: 31.5457 s
1 - Val: 8982
2 - Val: 8706
3 - Val: 8466
4 - Val: 8234
5 - Val: 8020
6 - Val: 7810
7 - Val: 7608
8 - Val: 7414
9 - Val: 7212
10 - Val: 7022
11 - Val: 6836
12 - Val: 6662
13 - Val: 6488
14 - Val: 6314
15 - Val: 6138
16 - Val: 5966
17 - Val: 5800
18 - Val: 5646
19 - Val: 5494
20 - Val: 5332
21 - Val: 5192
22 - Val: 5054
23 - Val: 4916
24 - Val: 4784
25 - Val: 4656
26 - Val: 4546
27 - Val: 4428
28 - Val: 4324
29 - Val: 4222
30 - Val: 4122
31 - Val: 4014
32 - Val: 3916
33 - Val: 3822
34 - Val: 3730
35 - Val: 3642
36 - Val: 3554
37 - Val: 3466
38 - Val: 3378
39 - Val: 3296
40 - Val: 3220
41 - Val: 3146
42 - Val: 3074
43 - Val: 3006
44 - Val: 2942
45 - Val: 2860
46 - Val: 2796
47 - Val: 2742
48 - Val: 2688
49 - Val: 2636
50 - Val: 2592
51 - Val: 2542
52 - Val: 2494
53 - Val: 2450
54 - Val: 2406
55 - Val: 2362
56 - Val: 2312
57 - Val: 2272
58 - Val: 2232
59 - Val: 2194
60 - Val: 2156
61 - Val: 2126
62 - Val: 2096
63 - Val: 2066
64 - Val: 2042
65 - Val: 2018
66 - Val: 1998
67 - Val: 1978
68 - Val: 1958
69 - Val: 1938
70 - Val: 1920
71 - Val: 1902
72 - Val: 1884
73 - Val: 1868
74 - Val: 1852
75 - Val: 1836
76 - Val: 1820
77 - Val: 1794
78 - Val: 1780
79 - Val: 1766
80 - Val: 1752
81 - Val: 1716
82 - Val: 1702
83 - Val: 1688
84 - Val: 1676
85 - Val: 1664
86 - Val: 1652
87 - Val: 1642
88 - Val: 1632
