N = 120
1 - Val: 9688
2 - Val: 9348
3 - Val: 9070
4 - Val: 8774
5 - Val: 8528
6 - Val: 8310
7 - Val: 8074
8 - Val: 7856
9 - Val: 7638
10 - Val: 7440
11 - Val: 7248
12 - Val: 7052
13 - Val: 6862
14 - Val: 6684
15 - Val: 6506
16 - Val: 6342
17 - Val: 6182
18 - Val: 6010
19 - Val: 5852
20 - Val: 5712
21 - Val: 5548
22 - Val: 5412
23 - Val: 5280
24 - Val: 5142
25 - Val: 5006
26 - Val: 4860
27 - Val: 4730
28 - Val: 4600
29 - Val: 4474
30 - Val: 4350
31 - Val: 4234
32 - Val: 4118
33 - Val: 4016
34 - Val: 3920
35 - Val: 3824
36 - Val: 3732
37 - Val: 3632
38 - Val: 3540
39 - Val: 3446
40 - Val: 3354
41 - Val: 3264
42 - Val: 3180
43 - Val: 3094
44 - Val: 3018
45 - Val: 2952
46 - Val: 2894
47 - Val: 2808
48 - Val: 2742
49 - Val: 2664
50 - Val: 2608
51 - Val: 2558
52 - Val: 2512
53 - Val: 2466
54 - Val: 2424
55 - Val: 2384
56 - Val: 2346
57 - Val: 2308
58 - Val: 2272
59 - Val: 2232
60 - Val: 2198
61 - Val: 2166
62 - Val: 2126
63 - Val: 2096
64 - Val: 2070
65 - Val: 2042
66 - Val: 2016
67 - Val: 1990
68 - Val: 1964
69 - Val: 1928
70 - Val: 1904
71 - Val: 1882
72 - Val: 1856
73 - Val: 1834
74 - Val: 1812
75 - Val: 1792
76 - Val: 1770
77 - Val: 1752
78 - Val: 1734
79 - Val: 1716
80 - Val: 1700
81 - Val: 1682
82 - Val: 1668
83 - Val: 1658
84 - Val: 1646
85 - Val: 1636
86 - Val: 1626
87 - Val: 1614
88 - Val: 1600
89 - Val: 1588
90 - Val: 1576
91 - Val: 1556
92 - Val: 1546
93 - Val: 1536
94 - Val: 1526
95 - Val: 1518
96 - Val: 1510
97 - Val: 1502
98 - Val: 1494
99 - Val: 1488
100 - Val: 1468
101 - Val: 1462
102 - Val: 1456
103 - Val: 1450
104 - Val: 1444
105 - Val: 1438
106 - Val: 1432
107 - Val: 1428
108 - Val: 1424
109 - Val: 1420
110 - Val: 1416
111 - Val: 1414
112 - Val: 1412
113 - Val: 1410
114 - Val: 1406
115 - Val: 1404
116 - Val: 1402
117 - Val: 1400
118 - Val: 1398
119 - Val: 1396
120 - Val: 1384
121 - Val: 1382
122 - Val: 1380
123 - Val: 1380
124 - Val: 1372
125 - Val: 1372
126 - Val: 1364
127 - Val: 1364
128 - Val: 1364
129 - Val: 1364
130 - Val: 1364
131 - Val: 1364
132 - Val: 1364
133 - Val: 1364
134 - Val: 1364
135 - Val: 1364
136 - Val: 1364
137 - Val: 1364
138 - Val: 1364
139 - Val: 1364
140 - Val: 1364
141 - Val: 1364
142 - Val: 1364
143 - Val: 1364
144 - Val: 1364
145 - Val: 1364
146 - Val: 1364
147 - Val: 1364
148 - Val: 1364
149 - Val: 1364
150 - Val: 1364
151 - Val: 1364
152 - Val: 1364
153 - Val: 1364
154 - Val: 1364
155 - Val: 1364
156 - Val: 1364
157 - Val: 1364
158 - Val: 1364
159 - Val: 1364
160 - Val: 1364
161 - Val: 1364
162 - Val: 1364
163 - Val: 1364
164 - Val: 1364
165 - Val: 1364
166 - Val: 1364
167 - Val: 1364
168 - Val: 1364
169 - Val: 1364
170 - Val: 1364
171 - Val: 1364
172 - Val: 1364
173 - Val: 1364
174 - Val: 1364
175 - Val: 1364
176 - Val: 1364
177 - Val: 1364
178 - Val: 1364
179 - Val: 1364
180 - Val: 1364
181 - Val: 1364
182 - Val: 1364
183 - Val: 1364
184 - Val: 1364
185 - Val: 1364
186 - Val: 1364
187 - Val: 1364
188 - Val: 1364
189 - Val: 1364
190 - Val: 1364
191 - Val: 1364
192 - Val: 1364
193 - Val: 1364
194 - Val: 1364
195 - Val: 1364
196 - Val: 1364
197 - Val: 1364
198 - Val: 1364
199 - Val: 1364
200 - Val: 1364
201 - Val: 1364
202 - Val: 1364
203 - Val: 1364
204 - Val: 1364
205 - Val: 1364
206 - Val: 1364
207 - Val: 1364
208 - Val: 1364
209 - Val: 1364
210 - Val: 1364
211 - Val: 1364
212 - Val: 1364
213 - Val: 1364
214 - Val: 1364
215 - Val: 1364
216 - Val: 1364
217 - Val: 1364
218 - Val: 1364
219 - Val: 1364
220 - Val: 1364
221 - Val: 1364
222 - Val: 1364
223 - Val: 1364
224 - Val: 1364
225 - Val: 1364
226 - Val: 1364
227 - Val: 1364
228 - Val: 1364
229 - Val: 1364
230 - Val: 1364
231 - Val: 1364
232 - Val: 1364
233 - Val: 1364
234 - Val: 1364
235 - Val: 1364
236 - Val: 1364
237 - Val: 1364
238 - Val: 1364
239 - Val: 1364
240 - Val: 1364
FROM: 9688
TO  : 1364
Time: 31.485 s
1 - Val: 9776
2 - Val: 9440
3 - Val: 9152
4 - Val: 8858
5 - Val: 8628
6 - Val: 8398
