N = 120
1 - Val: 1520
2 - Val: 1498
3 - Val: 1476
4 - Val: 1458
5 - Val: 1444
6 - Val: 1430
7 - Val: 1418
8 - Val: 1414
9 - Val: 1412
10 - Val: 1410
11 - Val: 1400
12 - Val: 1400
13 - Val: 1400
14 - Val: 1400
15 - Val: 1400
16 - Val: 1398
17 - Val: 1398
18 - Val: 1398
19 - Val: 1394
20 - Val: 1390
21 - Val: 1390
22 - Val: 1390
23 - Val: 1390
24 - Val: 1390
25 - Val: 1390
26 - Val: 1390
27 - Val: 1390
28 - Val: 1390
29 - Val: 1390
30 - Val: 1390
31 - Val: 1390
32 - Val: 1390
33 - Val: 1390
34 - Val: 1390
35 - Val: 1390
36 - Val: 1390
37 - Val: 1390
38 - Val: 1390
39 - Val: 1390
40 - Val: 1390
41 - Val: 1390
42 - Val: 1390
43 - Val: 1390
44 - Val: 1390
45 - Val: 1390
46 - Val: 1390
47 - Val: 1390
48 - Val: 1390
49 - Val: 1390
50 - Val: 1390
51 - Val: 1390
52 - Val: 1390
53 - Val: 1390
54 - Val: 1390
55 - Val: 1390
56 - Val: 1390
57 - Val: 1390
58 - Val: 1390
59 - Val: 1390
60 - Val: 1390
61 - Val: 1390
62 - Val: 1390
63 - Val: 1390
64 - Val: 1390
65 - Val: 1390
66 - Val: 1390
67 - Val: 1390
68 - Val: 1390
69 - Val: 1390
70 - Val: 1390
71 - Val: 1390
72 - Val: 1390
73 - Val: 1390
74 - Val: 1390
75 - Val: 1390
76 - Val: 1390
77 - Val: 1390
78 - Val: 1390
79 - Val: 1390
80 - Val: 1390
81 - Val: 1390
82 - Val: 1390
83 - Val: 1390
84 - Val: 1390
85 - Val: 1390
86 - Val: 1390
87 - Val: 1390
88 - Val: 1390
89 - Val: 1390
90 - Val: 1390
91 - Val: 1390
92 - Val: 1390
93 - Val: 1390
94 - Val: 1390
95 - Val: 1390
96 - Val: 1390
97 - Val: 1390
98 - Val: 1390
99 - Val: 1390
100 - Val: 1390
101 - Val: 1390
102 - Val: 1390
103 - Val: 1390
104 - Val: 1390
105 - Val: 1390
106 - Val: 1390
107 - Val: 1390
108 - Val: 1390
109 - Val: 1390
110 - Val: 1390
111 - Val: 1390
112 - Val: 1390
