100
0		6		2		66		8		4		68		10		54		56		58		60		62		64		66		68		70		72		6		70		8		72		74		76		69		71		73		75		77		78		79		81		83		80		82		84		86		88		90		92		94		96		51		98		100		111		65		71		86		94		121		65		104		121		110		54		104		56		119		58		86		101		121		121		123		60		123		124		125		123		125		127		62		116		125		127		118		125		127		64		118		120		127		120		127		120		124		76		78		136		125		150		127		95		93		122		150		145		151		151
6		0		6		70		2		8		72		4		58		60		62		64		66		68		70		72		74		76		10		74		12		76		78		80		73		75		77		79		81		82		83		85		87		84		86		88		90		92		94		96		98		100		55		102		104		115		69		75		90		98		125		69		108		125		114		58		108		60		123		62		90		105		125		125		127		64		127		128		129		127		129		131		66		120		129		131		122		129		131		68		122		124		131		124		131		124		128		80		82		140		129		154		131		89		87		126		154		149		155		155
2		6		0		64		6		2		66		8		52		54		56		58		60		62		64		66		68		70		4		68		6		70		72		74		67		69		71		73		75		76		77		79		81		78		80		82		84		86		88		90		92		94		49		96		98		109		63		69		84		92		119		63		102		119		108		52		102		54		117		56		84		99		119		119		121		58		121		122		123		121		123		125		60		114		123		125		116		123		125		62		116		118		125		118		125		118		122		74		76		134		123		148		125		93		91		120		148		143		149		149
66		70		64		0		70		66		2		72		18		16		14		12		10		8		6		4		4		6		68		4		70		6		8		10		21		19		17		15		13		12		13		15		17		14		16		18		20		22		24		26		28		30		79		32		34		45		79		75		60		56		55		93		56		55		56		114		66		116		55		118		90		75		55		57		57		120		57		58		59		59		59		61		122		68		59		61		68		61		61		124		70		68		61		70		63		72		70		126		128		70		95		84		97		157		155		110		84		101		101		107
8		2		6		70		0		6		70		2		56		58		60		62		64		66		68		70		72		74		8		72		10		74		76		78		71		73		75		77		79		80		81		83		85		82		84		86		88		90		92		94		96		98		53		100		102		113		67		73		88		96		123		67		106		123		112		56		106		58		121		60		88		103		123		123		125		62		125		126		127		125		127		129		64		118		127		129		120		127		129		66		120		122		129		122		129		122		126		78		80		138		127		152		129		87		85		124		152		147		153		153
4		8		2		66		6		0		64		6		50		52		54		56		58		60		62		64		66		68		2		66		4		68		70		72		65		67		69		71		73		74		75		77		79		76		78		80		82		84		86		88		90		92		47		94		96		107		61		67		82		90		117		61		100		117		106		50		100		52		115		54		82		97		117		117		119		56		119		120		121		119		121		123		58		112		121		123		114		121		123		60		114		116		123		116		123		116		120		72		74		132		121		146		123		91		89		118		146		141		147		147
68		72		66		2		70		64		0		70		16		14		12		10		8		6		4		2		2		4		66		2		68		4		6		8		19		17		15		13		11		10		11		13		15		12		14		16		18		20		22		24		26		28		77		30		32		43		77		73		58		54		53		91		54		53		54		112		64		114		53		116		88		73		53		55		55		118		55		56		57		57		57		59		120		66		57		59		66		59		59		122		68		66		59		68		61		70		68		124		126		68		93		82		95		155		153		108		82		99		99		105
10		4		8		72		2		6		70		0		54		56		58		60		62		64		66		68		70		72		6		70		8		72		74		76		69		71		73		75		77		78		79		81		83		80		82		84		86		88		90		92		94		96		51		98		100		111		65		71		86		94		121		65		104		121		110		54		104		56		119		58		86		101		121		121		123		60		123		124		125		123		125		127		62		116		125		127		118		125		127		64		118		120		127		120		127		120		124		76		78		136		125		150		127		85		83		122		150		145		151		151
54		58		52		18		56		50		16		54		0		2		4		6		8		10		12		14		16		18		50		16		52		18		20		22		15		17		19		21		23		24		25		27		29		26		28		30		32		34		36		38		40		42		61		44		46		57		61		57		42		40		67		75		50		67		56		96		50		98		65		100		72		57		67		67		69		102		69		70		71		69		71		73		104		62		71		73		64		71		73		106		64		66		73		66		73		66		70		108		110		82		77		96		79		139		137		92		96		91		97		97
56		60		54		16		58		52		14		56		2		0		2		4		6		8		10		12		14		16		52		14		54		16		18		20		13		15		17		19		21		22		23		25		27		24		26		28		30		32		34		36		38		40		63		42		44		55		63		59		44		40		65		77		48		65		54		98		50		100		63		102		74		59		65		65		67		104		67		68		69		67		69		71		106		60		69		71		62		69		71		108		62		64		71		64		71		64		68		110		112		80		79		94		81		141		139		94		94		89		95		95
