N = 100
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 984
54 - Val: 984
55 - Val: 984
56 - Val: 984
57 - Val: 984
58 - Val: 984
59 - Val: 984
60 - Val: 984
61 - Val: 984
62 - Val: 984
63 - Val: 984
64 - Val: 984
65 - Val: 984
66 - Val: 984
67 - Val: 984
68 - Val: 984
69 - Val: 984
70 - Val: 984
71 - Val: 984
72 - Val: 984
73 - Val: 984
74 - Val: 984
75 - Val: 984
76 - Val: 984
77 - Val: 984
78 - Val: 984
79 - Val: 984
80 - Val: 984
81 - Val: 984
82 - Val: 984
83 - Val: 984
84 - Val: 984
85 - Val: 984
86 - Val: 984
87 - Val: 984
88 - Val: 984
89 - Val: 984
90 - Val: 984
91 - Val: 984
92 - Val: 984
93 - Val: 984
94 - Val: 984
95 - Val: 984
96 - Val: 984
97 - Val: 984
98 - Val: 984
99 - Val: 984
100 - Val: 984
FROM: 1258
TO  : 984
Time: 7.54993 s
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 984
54 - Val: 984
55 - Val: 984
56 - Val: 984
57 - Val: 984
58 - Val: 984
59 - Val: 984
60 - Val: 984
61 - Val: 984
62 - Val: 984
63 - Val: 984
64 - Val: 984
65 - Val: 984
66 - Val: 984
67 - Val: 984
68 - Val: 984
69 - Val: 984
70 - Val: 984
71 - Val: 984
72 - Val: 984
73 - Val: 984
74 - Val: 984
75 - Val: 984
76 - Val: 984
77 - Val: 984
78 - Val: 984
79 - Val: 984
80 - Val: 984
81 - Val: 984
82 - Val: 984
83 - Val: 984
84 - Val: 984
85 - Val: 984
86 - Val: 984
87 - Val: 984
88 - Val: 984
89 - Val: 984
90 - Val: 984
91 - Val: 984
92 - Val: 984
93 - Val: 984
94 - Val: 984
95 - Val: 984
96 - Val: 984
97 - Val: 984
98 - Val: 984
99 - Val: 984
100 - Val: 984
FROM: 1258
TO  : 984
Time: 7.66838 s
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 984
54 - Val: 984
55 - Val: 984
56 - Val: 984
57 - Val: 984
58 - Val: 984
59 - Val: 984
60 - Val: 984
61 - Val: 984
62 - Val: 984
63 - Val: 984
64 - Val: 984
65 - Val: 984
66 - Val: 984
67 - Val: 984
68 - Val: 984
69 - Val: 984
70 - Val: 984
71 - Val: 984
72 - Val: 984
73 - Val: 984
74 - Val: 984
75 - Val: 984
76 - Val: 984
77 - Val: 984
78 - Val: 984
79 - Val: 984
80 - Val: 984
81 - Val: 984
82 - Val: 984
83 - Val: 984
84 - Val: 984
85 - Val: 984
86 - Val: 984
87 - Val: 984
88 - Val: 984
89 - Val: 984
90 - Val: 984
91 - Val: 984
92 - Val: 984
93 - Val: 984
94 - Val: 984
95 - Val: 984
96 - Val: 984
97 - Val: 984
98 - Val: 984
99 - Val: 984
100 - Val: 984
FROM: 1258
TO  : 984
Time: 7.53059 s
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 984
54 - Val: 984
55 - Val: 984
56 - Val: 984
57 - Val: 984
58 - Val: 984
59 - Val: 984
60 - Val: 984
61 - Val: 984
62 - Val: 984
63 - Val: 984
64 - Val: 984
65 - Val: 984
66 - Val: 984
67 - Val: 984
68 - Val: 984
69 - Val: 984
70 - Val: 984
71 - Val: 984
72 - Val: 984
73 - Val: 984
74 - Val: 984
75 - Val: 984
76 - Val: 984
77 - Val: 984
78 - Val: 984
79 - Val: 984
80 - Val: 984
81 - Val: 984
82 - Val: 984
83 - Val: 984
84 - Val: 984
85 - Val: 984
86 - Val: 984
87 - Val: 984
88 - Val: 984
89 - Val: 984
90 - Val: 984
91 - Val: 984
92 - Val: 984
93 - Val: 984
94 - Val: 984
95 - Val: 984
96 - Val: 984
97 - Val: 984
98 - Val: 984
99 - Val: 984
100 - Val: 984
FROM: 1258
TO  : 984
Time: 7.64435 s
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 984
54 - Val: 984
55 - Val: 984
56 - Val: 984
57 - Val: 984
58 - Val: 984
59 - Val: 984
60 - Val: 984
61 - Val: 984
62 - Val: 984
63 - Val: 984
64 - Val: 984
65 - Val: 984
66 - Val: 984
67 - Val: 984
68 - Val: 984
69 - Val: 984
70 - Val: 984
71 - Val: 984
72 - Val: 984
73 - Val: 984
74 - Val: 984
75 - Val: 984
76 - Val: 984
77 - Val: 984
78 - Val: 984
79 - Val: 984
80 - Val: 984
81 - Val: 984
82 - Val: 984
83 - Val: 984
84 - Val: 984
85 - Val: 984
86 - Val: 984
87 - Val: 984
88 - Val: 984
89 - Val: 984
90 - Val: 984
91 - Val: 984
92 - Val: 984
93 - Val: 984
94 - Val: 984
95 - Val: 984
96 - Val: 984
97 - Val: 984
98 - Val: 984
