N = 40
1 - Val: 1138
2 - Val: 1050
3 - Val: 964
4 - Val: 888
5 - Val: 822
6 - Val: 762
7 - Val: 716
8 - Val: 672
9 - Val: 634
10 - Val: 596
11 - Val: 558
12 - Val: 528
13 - Val: 500
14 - Val: 474
15 - Val: 452
16 - Val: 430
17 - Val: 412
18 - Val: 392
19 - Val: 376
20 - Val: 364
21 - Val: 352
22 - Val: 340
23 - Val: 328
24 - Val: 320
25 - Val: 312
26 - Val: 304
27 - Val: 300
28 - Val: 296
29 - Val: 292
30 - Val: 290
31 - Val: 286
32 - Val: 284
33 - Val: 282
34 - Val: 282
35 - Val: 280
36 - Val: 280
37 - Val: 276
38 - Val: 276
39 - Val: 276
40 - Val: 276
41 - Val: 276
42 - Val: 276
43 - Val: 274
44 - Val: 274
45 - Val: 274
46 - Val: 274
47 - Val: 274
48 - Val: 274
49 - Val: 274
50 - Val: 274
51 - Val: 274
52 - Val: 274
53 - Val: 274
54 - Val: 274
55 - Val: 274
56 - Val: 274
57 - Val: 274
58 - Val: 274
59 - Val: 274
60 - Val: 274
61 - Val: 274
62 - Val: 274
63 - Val: 274
64 - Val: 274
65 - Val: 274
66 - Val: 274
67 - Val: 274
68 - Val: 274
69 - Val: 274
70 - Val: 274
71 - Val: 274
72 - Val: 274
73 - Val: 274
74 - Val: 274
75 - Val: 274
76 - Val: 274
77 - Val: 274
78 - Val: 274
79 - Val: 274
80 - Val: 274
FROM: 1138
TO  : 274
Time: 0.272837 s
1 - Val: 1058
2 - Val: 942
3 - Val: 862
4 - Val: 804
5 - Val: 750
6 - Val: 700
7 - Val: 650
8 - Val: 602
9 - Val: 566
10 - Val: 532
11 - Val: 500
12 - Val: 476
13 - Val: 450
14 - Val: 430
15 - Val: 410
16 - Val: 392
17 - Val: 380
18 - Val: 358
19 - Val: 346
20 - Val: 336
21 - Val: 328
22 - Val: 322
23 - Val: 316
24 - Val: 312
25 - Val: 308
26 - Val: 302
27 - Val: 298
28 - Val: 296
29 - Val: 286
30 - Val: 284
31 - Val: 282
32 - Val: 282
33 - Val: 282
34 - Val: 282
35 - Val: 282
36 - Val: 282
37 - Val: 282
38 - Val: 282
39 - Val: 282
40 - Val: 282
41 - Val: 282
42 - Val: 282
43 - Val: 282
44 - Val: 282
45 - Val: 282
46 - Val: 282
47 - Val: 282
48 - Val: 282
49 - Val: 282
50 - Val: 282
51 - Val: 282
52 - Val: 282
53 - Val: 282
54 - Val: 282
55 - Val: 282
56 - Val: 282
57 - Val: 282
58 - Val: 282
59 - Val: 282
60 - Val: 282
61 - Val: 282
62 - Val: 282
63 - Val: 282
64 - Val: 282
65 - Val: 282
66 - Val: 282
67 - Val: 282
68 - Val: 282
69 - Val: 282
70 - Val: 282
71 - Val: 282
72 - Val: 282
73 - Val: 282
74 - Val: 282
75 - Val: 282
76 - Val: 282
77 - Val: 282
78 - Val: 282
79 - Val: 282
80 - Val: 282
FROM: 1058
TO  : 282
Time: 0.271344 s
1 - Val: 900
2 - Val: 834
3 - Val: 782
4 - Val: 732
5 - Val: 684
6 - Val: 642
7 - Val: 606
8 - Val: 572
9 - Val: 542
10 - Val: 518
11 - Val: 486
12 - Val: 458
13 - Val: 432
14 - Val: 414
15 - Val: 394
16 - Val: 376
17 - Val: 360
18 - Val: 344
19 - Val: 334
20 - Val: 324
21 - Val: 314
22 - Val: 302
23 - Val: 296
24 - Val: 292
25 - Val: 288
26 - Val: 284
27 - Val: 280
28 - Val: 278
29 - Val: 276
30 - Val: 276
31 - Val: 276
32 - Val: 276
33 - Val: 276
34 - Val: 276
35 - Val: 276
36 - Val: 276
37 - Val: 276
38 - Val: 276
39 - Val: 276
40 - Val: 276
41 - Val: 276
42 - Val: 276
43 - Val: 276
44 - Val: 276
45 - Val: 276
46 - Val: 276
47 - Val: 276
48 - Val: 276
49 - Val: 276
50 - Val: 276
51 - Val: 276
52 - Val: 276
53 - Val: 276
54 - Val: 276
55 - Val: 276
56 - Val: 276
57 - Val: 276
58 - Val: 276
59 - Val: 276
60 - Val: 276
61 - Val: 276
62 - Val: 276
63 - Val: 276
64 - Val: 276
65 - Val: 276
66 - Val: 276
67 - Val: 276
68 - Val: 276
69 - Val: 276
70 - Val: 276
71 - Val: 276
72 - Val: 276
73 - Val: 276
74 - Val: 276
75 - Val: 276
76 - Val: 276
77 - Val: 276
78 - Val: 276
79 - Val: 276
80 - Val: 276
FROM: 900
TO  : 276
Time: 0.270309 s
1 - Val: 1204
2 - Val: 1112
3 - Val: 1028
4 - Val: 946
5 - Val: 890
6 - Val: 836
7 - Val: 782
8 - Val: 732
9 - Val: 682
10 - Val: 642
11 - Val: 604
12 - Val: 564
13 - Val: 532
14 - Val: 496
15 - Val: 464
16 - Val: 434
17 - Val: 412
18 - Val: 394
19 - Val: 376
20 - Val: 362
21 - Val: 350
22 - Val: 340
23 - Val: 330
24 - Val: 322
25 - Val: 316
26 - Val: 308
27 - Val: 304
28 - Val: 298
29 - Val: 294
30 - Val: 290
31 - Val: 288
32 - Val: 286
33 - Val: 284
34 - Val: 282
35 - Val: 282
36 - Val: 282
37 - Val: 282
38 - Val: 282
39 - Val: 282
40 - Val: 282
41 - Val: 274
42 - Val: 274
43 - Val: 274
44 - Val: 274
45 - Val: 274
46 - Val: 272
47 - Val: 270
48 - Val: 268
49 - Val: 268
50 - Val: 268
51 - Val: 268
52 - Val: 268
53 - Val: 268
54 - Val: 268
55 - Val: 268
56 - Val: 268
57 - Val: 268
58 - Val: 268
59 - Val: 268
60 - Val: 268
61 - Val: 268
62 - Val: 268
63 - Val: 268
64 - Val: 268
65 - Val: 268
66 - Val: 268
67 - Val: 268
68 - Val: 268
69 - Val: 268
70 - Val: 268
71 - Val: 268
72 - Val: 268
73 - Val: 268
74 - Val: 268
75 - Val: 268
76 - Val: 268
77 - Val: 268
78 - Val: 268
79 - Val: 268
80 - Val: 268
FROM: 1204
TO  : 268
Time: 0.330203 s
1 - Val: 952
2 - Val: 892
3 - Val: 836
4 - Val: 784
5 - Val: 744
6 - Val: 708
7 - Val: 656
8 - Val: 616
9 - Val: 588
10 - Val: 554
11 - Val: 522
12 - Val: 494
13 - Val: 474
14 - Val: 456
15 - Val: 430
16 - Val: 414
17 - Val: 392
18 - Val: 376
19 - Val: 364
20 - Val: 344
21 - Val: 334
22 - Val: 324
23 - Val: 316
24 - Val: 310
25 - Val: 298
26 - Val: 294
27 - Val: 288
28 - Val: 286
29 - Val: 284
30 - Val: 282
31 - Val: 282
32 - Val: 282
33 - Val: 282
34 - Val: 272
35 - Val: 272
36 - Val: 270
37 - Val: 270
38 - Val: 270
39 - Val: 270
40 - Val: 270
41 - Val: 270
42 - Val: 270
43 - Val: 270
44 - Val: 270
45 - Val: 270
46 - Val: 270
47 - Val: 270
48 - Val: 270
49 - Val: 270
50 - Val: 270
51 - Val: 270
52 - Val: 270
53 - Val: 270
54 - Val: 270
55 - Val: 270
56 - Val: 270
57 - Val: 270
