N = 40
1 - Val: 1072
2 - Val: 984
3 - Val: 910
4 - Val: 838
5 - Val: 776
6 - Val: 720
7 - Val: 656
8 - Val: 600
9 - Val: 562
10 - Val: 526
11 - Val: 494
12 - Val: 458
13 - Val: 428
14 - Val: 402
15 - Val: 374
16 - Val: 358
17 - Val: 342
18 - Val: 330
19 - Val: 320
20 - Val: 310
21 - Val: 300
22 - Val: 292
23 - Val: 284
24 - Val: 278
25 - Val: 272
26 - Val: 268
27 - Val: 264
28 - Val: 260
29 - Val: 258
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
41 - Val: 256
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 256
48 - Val: 256
49 - Val: 256
50 - Val: 256
51 - Val: 256
52 - Val: 256
53 - Val: 256
54 - Val: 256
55 - Val: 256
56 - Val: 256
57 - Val: 256
58 - Val: 256
59 - Val: 256
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 256
64 - Val: 256
65 - Val: 256
66 - Val: 256
67 - Val: 256
68 - Val: 256
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 256
73 - Val: 256
74 - Val: 256
75 - Val: 256
76 - Val: 256
77 - Val: 256
78 - Val: 256
79 - Val: 256
80 - Val: 256
FROM: 1072
TO  : 256
Time: 0.272054 s
1 - Val: 1094
2 - Val: 972
3 - Val: 908
4 - Val: 850
5 - Val: 788
6 - Val: 732
7 - Val: 678
8 - Val: 628
9 - Val: 584
10 - Val: 546
11 - Val: 510
12 - Val: 474
13 - Val: 444
14 - Val: 418
15 - Val: 390
16 - Val: 374
17 - Val: 360
18 - Val: 346
19 - Val: 336
20 - Val: 328
21 - Val: 320
22 - Val: 314
23 - Val: 308
24 - Val: 304
25 - Val: 302
26 - Val: 300
27 - Val: 296
28 - Val: 290
29 - Val: 288
30 - Val: 288
31 - Val: 288
32 - Val: 288
33 - Val: 288
34 - Val: 288
35 - Val: 288
36 - Val: 276
37 - Val: 276
38 - Val: 274
39 - Val: 274
40 - Val: 274
41 - Val: 274
42 - Val: 274
43 - Val: 274
44 - Val: 274
45 - Val: 274
46 - Val: 274
47 - Val: 274
48 - Val: 274
49 - Val: 274
50 - Val: 274
51 - Val: 274
52 - Val: 274
53 - Val: 274
54 - Val: 274
55 - Val: 274
56 - Val: 274
57 - Val: 274
58 - Val: 274
59 - Val: 274
60 - Val: 274
61 - Val: 274
62 - Val: 274
63 - Val: 274
64 - Val: 274
65 - Val: 274
66 - Val: 274
67 - Val: 274
68 - Val: 274
69 - Val: 274
70 - Val: 274
71 - Val: 274
72 - Val: 274
73 - Val: 274
74 - Val: 274
75 - Val: 274
76 - Val: 274
77 - Val: 274
78 - Val: 274
79 - Val: 274
80 - Val: 274
FROM: 1094
TO  : 274
Time: 0.27396 s
1 - Val: 1128
2 - Val: 1028
3 - Val: 954
4 - Val: 896
5 - Val: 840
