N = 40
1 - Val: 956
2 - Val: 864
3 - Val: 800
4 - Val: 742
5 - Val: 688
6 - Val: 652
7 - Val: 612
8 - Val: 578
9 - Val: 546
10 - Val: 514
11 - Val: 482
12 - Val: 454
13 - Val: 426
14 - Val: 404
15 - Val: 384
16 - Val: 368
17 - Val: 352
18 - Val: 336
19 - Val: 322
20 - Val: 312
21 - Val: 302
22 - Val: 294
23 - Val: 288
24 - Val: 284
25 - Val: 282
26 - Val: 282
27 - Val: 282
28 - Val: 280
29 - Val: 276
30 - Val: 276
31 - Val: 276
32 - Val: 276
33 - Val: 274
34 - Val: 264
35 - Val: 256
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
41 - Val: 252
42 - Val: 252
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
61 - Val: 252
62 - Val: 252
63 - Val: 252
64 - Val: 252
65 - Val: 252
66 - Val: 252
67 - Val: 252
68 - Val: 252
69 - Val: 252
70 - Val: 252
71 - Val: 252
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 956
TO  : 252
Time: 0.277998 s
1 - Val: 1016
2 - Val: 936
3 - Val: 872
4 - Val: 822
5 - Val: 774
6 - Val: 726
7 - Val: 682
8 - Val: 636
9 - Val: 596
10 - Val: 556
11 - Val: 522
12 - Val: 496
13 - Val: 468
14 - Val: 436
15 - Val: 408
16 - Val: 388
17 - Val: 368
18 - Val: 350
19 - Val: 334
20 - Val: 320
21 - Val: 310
22 - Val: 302
23 - Val: 296
24 - Val: 290
25 - Val: 288
26 - Val: 286
27 - Val: 284
28 - Val: 278
29 - Val: 276
30 - Val: 276
31 - Val: 276
32 - Val: 276
33 - Val: 276
34 - Val: 276
35 - Val: 274
36 - Val: 274
37 - Val: 274
38 - Val: 274
39 - Val: 274
40 - Val: 274
41 - Val: 274
42 - Val: 274
43 - Val: 274
44 - Val: 274
45 - Val: 274
46 - Val: 270
47 - Val: 262
48 - Val: 260
49 - Val: 258
50 - Val: 258
51 - Val: 258
52 - Val: 258
53 - Val: 258
54 - Val: 258
55 - Val: 258
56 - Val: 258
57 - Val: 258
58 - Val: 258
59 - Val: 258
60 - Val: 258
61 - Val: 258
62 - Val: 258
63 - Val: 258
64 - Val: 258
65 - Val: 258
66 - Val: 258
67 - Val: 258
68 - Val: 258
69 - Val: 258
70 - Val: 258
71 - Val: 258
72 - Val: 258
73 - Val: 258
74 - Val: 258
75 - Val: 258
76 - Val: 258
77 - Val: 258
78 - Val: 258
79 - Val: 258
80 - Val: 258
FROM: 1016
TO  : 258
Time: 0.274263 s
1 - Val: 1058
2 - Val: 968
3 - Val: 898
4 - Val: 846
5 - Val: 794
6 - Val: 748
7 - Val: 704
8 - Val: 662
9 - Val: 628
10 - Val: 582
11 - Val: 544
12 - Val: 510
13 - Val: 474
14 - Val: 448
15 - Val: 426
16 - Val: 414
17 - Val: 400
18 - Val: 386
19 - Val: 374
20 - Val: 362
21 - Val: 350
22 - Val: 340
23 - Val: 332
24 - Val: 324
25 - Val: 316
26 - Val: 308
27 - Val: 302
28 - Val: 298
29 - Val: 294
30 - Val: 290
31 - Val: 286
32 - Val: 284
33 - Val: 280
34 - Val: 278
35 - Val: 276
36 - Val: 274
37 - Val: 274
38 - Val: 274
39 - Val: 274
40 - Val: 274
41 - Val: 274
42 - Val: 274
43 - Val: 274
44 - Val: 274
45 - Val: 274
46 - Val: 272
47 - Val: 268
48 - Val: 264
49 - Val: 260
50 - Val: 256
51 - Val: 252
52 - Val: 250
53 - Val: 250
54 - Val: 250
55 - Val: 250
56 - Val: 250
57 - Val: 250
58 - Val: 250
59 - Val: 250
60 - Val: 250
61 - Val: 250
62 - Val: 250
63 - Val: 250
64 - Val: 250
65 - Val: 250
66 - Val: 250
67 - Val: 250
68 - Val: 250
69 - Val: 250
70 - Val: 250
71 - Val: 250
72 - Val: 250
73 - Val: 250
74 - Val: 250
75 - Val: 250
76 - Val: 250
77 - Val: 250
78 - Val: 250
79 - Val: 250
80 - Val: 250
FROM: 1058
TO  : 250
Time: 0.268748 s
1 - Val: 1110
2 - Val: 1020
3 - Val: 956
4 - Val: 896
5 - Val: 836
6 - Val: 778
7 - Val: 730
8 - Val: 682
9 - Val: 636
