N = 140
1 - Val: 1894
2 - Val: 1850
3 - Val: 1812
4 - Val: 1782
5 - Val: 1760
6 - Val: 1746
7 - Val: 1734
8 - Val: 1724
9 - Val: 1720
10 - Val: 1716
11 - Val: 1712
12 - Val: 1708
13 - Val: 1704
14 - Val: 1702
15 - Val: 1700
16 - Val: 1680
17 - Val: 1678
18 - Val: 1676
19 - Val: 1674
20 - Val: 1674
21 - Val: 1674
22 - Val: 1674
23 - Val: 1674
24 - Val: 1660
25 - Val: 1656
26 - Val: 1644
27 - Val: 1644
28 - Val: 1644
29 - Val: 1644
30 - Val: 1642
31 - Val: 1642
32 - Val: 1642
33 - Val: 1640
34 - Val: 1640
35 - Val: 1640
36 - Val: 1640
37 - Val: 1640
38 - Val: 1640
39 - Val: 1640
40 - Val: 1640
41 - Val: 1640
42 - Val: 1638
43 - Val: 1636
44 - Val: 1636
45 - Val: 1636
46 - Val: 1636
47 - Val: 1636
48 - Val: 1636
49 - Val: 1636
50 - Val: 1636
51 - Val: 1636
52 - Val: 1636
53 - Val: 1636
54 - Val: 1636
55 - Val: 1636
56 - Val: 1636
57 - Val: 1636
58 - Val: 1636
59 - Val: 1636
60 - Val: 1636
61 - Val: 1636
62 - Val: 1636
63 - Val: 1636
64 - Val: 1636
65 - Val: 1636
66 - Val: 1636
67 - Val: 1636
68 - Val: 1636
69 - Val: 1636
70 - Val: 1636
71 - Val: 1636
72 - Val: 1636
73 - Val: 1636
74 - Val: 1636
75 - Val: 1636
76 - Val: 1636
77 - Val: 1636
78 - Val: 1636
79 - Val: 1636
80 - Val: 1636
81 - Val: 1636
82 - Val: 1636
83 - Val: 1636
84 - Val: 1636
85 - Val: 1636
86 - Val: 1636
87 - Val: 1636
88 - Val: 1636
89 - Val: 1636
90 - Val: 1636
91 - Val: 1636
92 - Val: 1636
93 - Val: 1636
94 - Val: 1636
95 - Val: 1636
96 - Val: 1636
97 - Val: 1636
98 - Val: 1636
99 - Val: 1636
100 - Val: 1636
101 - Val: 1636
102 - Val: 1636
103 - Val: 1636
104 - Val: 1636
105 - Val: 1636
106 - Val: 1636
107 - Val: 1636
108 - Val: 1636
109 - Val: 1636
110 - Val: 1636
111 - Val: 1636
112 - Val: 1636
113 - Val: 1636
114 - Val: 1636
115 - Val: 1636
116 - Val: 1636
117 - Val: 1636
118 - Val: 1636
119 - Val: 1636
120 - Val: 1636
121 - Val: 1636
122 - Val: 1636
123 - Val: 1636
124 - Val: 1636
125 - Val: 1636
126 - Val: 1636
127 - Val: 1636
128 - Val: 1636
129 - Val: 1636
130 - Val: 1636
131 - Val: 1636
132 - Val: 1636
133 - Val: 1636
134 - Val: 1636
135 - Val: 1636
136 - Val: 1636
137 - Val: 1636
138 - Val: 1636
139 - Val: 1636
