N = 120
1 - Val: 10258
2 - Val: 9948
3 - Val: 9648
4 - Val: 9380
5 - Val: 9120
6 - Val: 8862
7 - Val: 8590
8 - Val: 8334
9 - Val: 8086
10 - Val: 7870
11 - Val: 7660
12 - Val: 7462
13 - Val: 7268
14 - Val: 7076
15 - Val: 6884
16 - Val: 6708
17 - Val: 6534
18 - Val: 6372
19 - Val: 6190
20 - Val: 6010
21 - Val: 5852
22 - Val: 5680
23 - Val: 5530
24 - Val: 5392
25 - Val: 5256
26 - Val: 5124
27 - Val: 4982
28 - Val: 4858
29 - Val: 4736
30 - Val: 4604
31 - Val: 4474
32 - Val: 4360
33 - Val: 4250
34 - Val: 4140
35 - Val: 4036
36 - Val: 3932
37 - Val: 3838
38 - Val: 3730
39 - Val: 3632
40 - Val: 3542
41 - Val: 3442
42 - Val: 3352
43 - Val: 3268
44 - Val: 3194
45 - Val: 3128
46 - Val: 3070
47 - Val: 3004
48 - Val: 2950
49 - Val: 2884
50 - Val: 2824
51 - Val: 2774
52 - Val: 2726
53 - Val: 2678
54 - Val: 2630
55 - Val: 2578
56 - Val: 2532
57 - Val: 2490
58 - Val: 2448
59 - Val: 2406
60 - Val: 2366
61 - Val: 2326
62 - Val: 2286
63 - Val: 2250
64 - Val: 2214
65 - Val: 2178
66 - Val: 2144
67 - Val: 2112
68 - Val: 2082
69 - Val: 2052
70 - Val: 2022
71 - Val: 1994
72 - Val: 1966
73 - Val: 1942
74 - Val: 1918
75 - Val: 1894
76 - Val: 1872
77 - Val: 1852
78 - Val: 1832
79 - Val: 1814
80 - Val: 1796
81 - Val: 1770
82 - Val: 1752
83 - Val: 1734
84 - Val: 1720
85 - Val: 1698
86 - Val: 1686
87 - Val: 1666
88 - Val: 1654
89 - Val: 1636
90 - Val: 1624
91 - Val: 1612
92 - Val: 1592
93 - Val: 1580
94 - Val: 1568
95 - Val: 1558
96 - Val: 1546
97 - Val: 1536
98 - Val: 1526
99 - Val: 1516
100 - Val: 1506
101 - Val: 1498
102 - Val: 1490
103 - Val: 1482
104 - Val: 1476
105 - Val: 1470
106 - Val: 1464
107 - Val: 1454
108 - Val: 1448
109 - Val: 1444
110 - Val: 1440
111 - Val: 1436
112 - Val: 1432
113 - Val: 1428
114 - Val: 1426
115 - Val: 1424
116 - Val: 1422
117 - Val: 1422
118 - Val: 1422
119 - Val: 1422
120 - Val: 1420
121 - Val: 1406
122 - Val: 1402
123 - Val: 1398
124 - Val: 1394
125 - Val: 1394
126 - Val: 1394
127 - Val: 1394
128 - Val: 1382
129 - Val: 1382
130 - Val: 1376
131 - Val: 1376
132 - Val: 1376
133 - Val: 1376
134 - Val: 1376
135 - Val: 1376
136 - Val: 1376
137 - Val: 1376
138 - Val: 1376
139 - Val: 1370
