N = 120
1 - Val: 9004
2 - Val: 8746
3 - Val: 8488
4 - Val: 8248
5 - Val: 8010
6 - Val: 7786
7 - Val: 7568
8 - Val: 7370
9 - Val: 7170
10 - Val: 6974
11 - Val: 6780
12 - Val: 6604
13 - Val: 6424
14 - Val: 6258
15 - Val: 6084
16 - Val: 5916
17 - Val: 5764
18 - Val: 5610
19 - Val: 5456
20 - Val: 5318
21 - Val: 5170
22 - Val: 5026
23 - Val: 4882
24 - Val: 4742
25 - Val: 4612
26 - Val: 4486
27 - Val: 4372
28 - Val: 4258
29 - Val: 4152
30 - Val: 4052
31 - Val: 3954
32 - Val: 3866
33 - Val: 3768
34 - Val: 3682
35 - Val: 3590
36 - Val: 3516
37 - Val: 3426
38 - Val: 3356
39 - Val: 3290
40 - Val: 3220
41 - Val: 3134
42 - Val: 3072
43 - Val: 3014
44 - Val: 2956
45 - Val: 2894
46 - Val: 2836
47 - Val: 2780
48 - Val: 2730
49 - Val: 2658
50 - Val: 2616
51 - Val: 2578
52 - Val: 2536
53 - Val: 2482
54 - Val: 2436
55 - Val: 2404
56 - Val: 2364
57 - Val: 2332
58 - Val: 2302
59 - Val: 2262
60 - Val: 2232
61 - Val: 2194
62 - Val: 2164
63 - Val: 2136
64 - Val: 2102
65 - Val: 2074
66 - Val: 2048
67 - Val: 2022
68 - Val: 1994
69 - Val: 1968
70 - Val: 1944
71 - Val: 1920
72 - Val: 1896
73 - Val: 1868
74 - Val: 1846
75 - Val: 1824
76 - Val: 1800
77 - Val: 1780
78 - Val: 1760
79 - Val: 1742
80 - Val: 1724
81 - Val: 1706
82 - Val: 1688
83 - Val: 1672
84 - Val: 1658
85 - Val: 1640
86 - Val: 1626
87 - Val: 1606
88 - Val: 1594
89 - Val: 1578
90 - Val: 1564
91 - Val: 1552
92 - Val: 1540
93 - Val: 1530
94 - Val: 1520
95 - Val: 1510
96 - Val: 1502
97 - Val: 1494
98 - Val: 1482
99 - Val: 1474
100 - Val: 1460
101 - Val: 1452
102 - Val: 1446
103 - Val: 1440
104 - Val: 1434
105 - Val: 1428
106 - Val: 1424
107 - Val: 1416
108 - Val: 1412
109 - Val: 1408
110 - Val: 1404
111 - Val: 1400
112 - Val: 1396
113 - Val: 1382
114 - Val: 1376
115 - Val: 1372
116 - Val: 1370
117 - Val: 1368
118 - Val: 1366
119 - Val: 1364
120 - Val: 1356
121 - Val: 1352
122 - Val: 1352
123 - Val: 1352
124 - Val: 1352
125 - Val: 1352
126 - Val: 1352
127 - Val: 1352
128 - Val: 1352
129 - Val: 1348
130 - Val: 1348
131 - Val: 1342
132 - Val: 1342
133 - Val: 1342
134 - Val: 1334
135 - Val: 1332
136 - Val: 1332
137 - Val: 1332
138 - Val: 1332
139 - Val: 1332
140 - Val: 1332
141 - Val: 1332
142 - Val: 1332
143 - Val: 1332
144 - Val: 1332
145 - Val: 1332
146 - Val: 1332
147 - Val: 1332
148 - Val: 1332
149 - Val: 1332
150 - Val: 1332
151 - Val: 1332
152 - Val: 1330
153 - Val: 1326
154 - Val: 1322
155 - Val: 1318
156 - Val: 1316
157 - Val: 1314
158 - Val: 1312
159 - Val: 1310
160 - Val: 1308
161 - Val: 1306
162 - Val: 1306
163 - Val: 1306
164 - Val: 1306
165 - Val: 1306
166 - Val: 1306
167 - Val: 1306
168 - Val: 1306
169 - Val: 1306
170 - Val: 1306
171 - Val: 1304
172 - Val: 1302
173 - Val: 1302
174 - Val: 1302
175 - Val: 1302
176 - Val: 1302
177 - Val: 1302
178 - Val: 1302
179 - Val: 1302
180 - Val: 1294
181 - Val: 1294
182 - Val: 1294
183 - Val: 1294
184 - Val: 1294
185 - Val: 1294
186 - Val: 1294
187 - Val: 1294
188 - Val: 1294
189 - Val: 1294
190 - Val: 1294
191 - Val: 1294
192 - Val: 1294
193 - Val: 1294
194 - Val: 1294
195 - Val: 1294
196 - Val: 1294
197 - Val: 1294
198 - Val: 1294
199 - Val: 1294
200 - Val: 1294
201 - Val: 1294
