N = 120
1 - Val: 9004
2 - Val: 8708
3 - Val: 8470
4 - Val: 8246
5 - Val: 8032
6 - Val: 7822
7 - Val: 7618
8 - Val: 7392
9 - Val: 7190
10 - Val: 7010
11 - Val: 6834
12 - Val: 6650
13 - Val: 6472
14 - Val: 6302
15 - Val: 6132
16 - Val: 5962
17 - Val: 5796
18 - Val: 5646
19 - Val: 5498
20 - Val: 5334
21 - Val: 5188
22 - Val: 5048
23 - Val: 4924
24 - Val: 4798
25 - Val: 4676
26 - Val: 4542
27 - Val: 4422
28 - Val: 4306
29 - Val: 4190
30 - Val: 4070
31 - Val: 3958
32 - Val: 3858
33 - Val: 3750
34 - Val: 3658
35 - Val: 3570
36 - Val: 3498
37 - Val: 3428
38 - Val: 3358
39 - Val: 3288
40 - Val: 3220
41 - Val: 3134
42 - Val: 3076
43 - Val: 3016
44 - Val: 2948
45 - Val: 2888
46 - Val: 2832
47 - Val: 2786
48 - Val: 2738
49 - Val: 2692
50 - Val: 2648
51 - Val: 2606
52 - Val: 2564
53 - Val: 2522
54 - Val: 2482
55 - Val: 2442
56 - Val: 2404
57 - Val: 2368
58 - Val: 2332
59 - Val: 2296
60 - Val: 2252
61 - Val: 2216
62 - Val: 2184
63 - Val: 2154
64 - Val: 2114
65 - Val: 2084
66 - Val: 2056
67 - Val: 2026
68 - Val: 1998
69 - Val: 1970
70 - Val: 1944
71 - Val: 1920
72 - Val: 1896
73 - Val: 1874
74 - Val: 1840
75 - Val: 1818
76 - Val: 1792
77 - Val: 1772
78 - Val: 1748
79 - Val: 1730
80 - Val: 1712
81 - Val: 1694
82 - Val: 1678
83 - Val: 1662
84 - Val: 1646
85 - Val: 1632
86 - Val: 1606
87 - Val: 1588
88 - Val: 1574
89 - Val: 1560
90 - Val: 1538
91 - Val: 1526
92 - Val: 1516
93 - Val: 1506
94 - Val: 1496
95 - Val: 1486
96 - Val: 1478
97 - Val: 1470
98 - Val: 1464
99 - Val: 1458
100 - Val: 1452
101 - Val: 1446
102 - Val: 1442
103 - Val: 1438
104 - Val: 1434
105 - Val: 1430
106 - Val: 1426
107 - Val: 1424
108 - Val: 1422
109 - Val: 1420
110 - Val: 1418
111 - Val: 1416
112 - Val: 1414
113 - Val: 1412
114 - Val: 1410
115 - Val: 1408
116 - Val: 1406
117 - Val: 1406
118 - Val: 1406
119 - Val: 1400
120 - Val: 1384
121 - Val: 1380
122 - Val: 1376
123 - Val: 1374
124 - Val: 1374
125 - Val: 1374
126 - Val: 1374
127 - Val: 1374
128 - Val: 1372
129 - Val: 1372
130 - Val: 1372
131 - Val: 1372
132 - Val: 1362
133 - Val: 1362
134 - Val: 1362
135 - Val: 1362
136 - Val: 1362
137 - Val: 1362
138 - Val: 1362
139 - Val: 1362
140 - Val: 1362
141 - Val: 1362
142 - Val: 1362
143 - Val: 1362
144 - Val: 1360
145 - Val: 1352
146 - Val: 1350
147 - Val: 1350
148 - Val: 1350
149 - Val: 1350
150 - Val: 1350
151 - Val: 1350
152 - Val: 1350
153 - Val: 1350
154 - Val: 1350
155 - Val: 1350
156 - Val: 1350
157 - Val: 1350
158 - Val: 1350
159 - Val: 1350
160 - Val: 1350
161 - Val: 1350
162 - Val: 1350
163 - Val: 1350
164 - Val: 1350
165 - Val: 1350
166 - Val: 1350
167 - Val: 1350
168 - Val: 1350
169 - Val: 1350
170 - Val: 1332
171 - Val: 1330
172 - Val: 1328
173 - Val: 1326
174 - Val: 1324
175 - Val: 1318
176 - Val: 1316
177 - Val: 1314
178 - Val: 1312
179 - Val: 1312
180 - Val: 1312
181 - Val: 1312
182 - Val: 1312
183 - Val: 1312
184 - Val: 1312
185 - Val: 1312
186 - Val: 1312
187 - Val: 1312
188 - Val: 1312
189 - Val: 1312
190 - Val: 1312
191 - Val: 1312
192 - Val: 1312
193 - Val: 1312
194 - Val: 1312
195 - Val: 1312
196 - Val: 1312
