N = 40
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
FROM: 272
TO  : 256
Time: 0.159248 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
FROM: 272
TO  : 256
Time: 0.16014 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
FROM: 272
TO  : 256
Time: 0.156248 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
FROM: 272
TO  : 256
Time: 0.160347 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
FROM: 272
TO  : 256
Time: 0.157276 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
FROM: 272
TO  : 256
Time: 0.160751 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
FROM: 272
TO  : 256
Time: 0.157063 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
FROM: 272
TO  : 256
Time: 0.159233 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
FROM: 272
TO  : 256
Time: 0.156993 s
1 - Val: 272
2 - Val: 264
3 - Val: 258
4 - Val: 256
5 - Val: 256
6 - Val: 256
7 - Val: 256
8 - Val: 256
9 - Val: 256
10 - Val: 256
11 - Val: 256
12 - Val: 256
13 - Val: 256
14 - Val: 256
15 - Val: 256
16 - Val: 256
17 - Val: 256
18 - Val: 256
19 - Val: 256
20 - Val: 256
21 - Val: 256
22 - Val: 256
23 - Val: 256
24 - Val: 256
25 - Val: 256
26 - Val: 256
27 - Val: 256
28 - Val: 256
29 - Val: 256
30 - Val: 256
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 256
FROM: 272
TO  : 256
Time: 0.16276 s
