140
0		2		10		12		14		16		12		14		16		18		97		14		16		18		20		99		16		18		20		22		101		31		29		22		20		18		16		16		18		20		22		24		26		28		30		32		34		103		33		31		17		23		105		107		109		22		28		111		113		115		117		119		121		123		125		127		129		131		133		135		54		83		137		139		141		143		62		58		145		147		65		61		149		151		70		71		71		72		153		134		155		140		140		106		108		110		179		181		183		185		112		181		183		185		187		114		183		185		187		189		116		131		132		185		187		189		191		118		132		133		120		106		188		158		161		194		121		122		161		164		122		123		194		106		133		116		118		120		222		122		147		228		228		147		151		153		153		155		155		155
2		0		8		10		12		14		10		12		14		16		95		12		14		16		18		97		14		16		18		20		99		29		27		20		18		16		14		14		16		18		20		22		24		26		28		30		32		101		31		29		15		21		103		105		107		20		26		109		111		113		115		117		119		121		123		125		127		129		131		133		52		81		135		137		139		141		60		56		143		145		63		59		147		149		68		69		69		70		151		132		153		138		138		104		106		108		177		179		181		183		110		179		181		183		185		112		181		183		185		187		114		129		130		183		185		187		189		116		130		131		118		104		186		156		159		192		119		120		159		162		120		121		192		104		131		114		116		118		220		120		145		226		226		145		149		151		151		153		153		153
10		8		0		2		4		6		2		4		6		8		87		4		6		8		10		89		6		8		10		12		91		27		25		18		16		14		12		10		8		10		12		14		16		18		20		22		24		93		29		27		13		13		95		97		99		18		18		101		103		105		107		109		111		113		115		117		119		121		123		125		50		73		127		129		131		133		58		54		135		137		61		57		139		141		60		61		61		62		143		124		145		130		130		96		98		100		169		171		173		175		102		171		173		175		177		104		173		175		177		179		106		121		122		175		177		179		181		108		122		123		110		102		178		148		151		184		111		112		151		154		112		113		184		102		123		112		114		116		212		118		137		218		218		137		141		143		143		145		145		145
12		10		2		0		2		4		4		2		4		6		85		6		4		6		8		87		8		6		8		10		89		29		27		20		18		16		14		12		10		8		10		12		14		16		18		20		22		91		31		29		15		11		93		95		97		20		16		99		101		103		105		107		109		111		113		115		117		119		121		123		52		71		125		127		129		131		60		56		133		135		63		59		137		139		58		59		59		60		141		122		143		128		128		94		96		98		167		169		171		173		100		169		171		173		175		102		171		173		175		177		104		119		120		173		175		177		179		106		120		121		108		104		176		146		149		182		109		110		149		152		110		111		182		104		121		114		116		118		210		120		135		216		216		135		139		141		141		143		143		143
14		12		4		2		0		2		6		4		2		4		83		8		6		4		6		85		10		8		6		8		87		31		29		22		20		18		16		14		12		10		8		10		12		14		16		18		20		89		33		31		17		11		91		93		95		22		16		97		99		101		103		105		107		109		111		113		115		117		119		121		54		69		123		125		127		129		62		58		131		133		65		61		135		137		58		57		59		58		139		120		141		126		126		92		94		96		165		167		169		171		98		167		169		171		173		100		169		171		173		175		102		117		118		171		173		175		177		104		118		119		106		106		174		144		147		180		107		108		147		150		108		109		180		106		119		116		118		120		208		122		133		214		214		133		137		139		139		141		141		141
16		14		6		4		2		0		8		6		4		2		81		10		8		6		4		83		12		10		8		6		85		33		31		24		22		20		18		16		14		12		10		8		10		12		14		16		18		87		35		33		19		13		89		91		93		24		18		95		97		99		101		103		105		107		109		111		113		115		117		119		56		67		121		123		125		127		64		60		129		131		67		63		133		135		60		59		61		60		137		118		139		124		124		90		92		94		163		165		167		169		96		165		167		169		171		98		167		169		171		173		100		115		116		169		171		173		175		102		116		117		104		108		172		142		145		178		105		106		145		148		106		107		178		108		117		118		120		122		206		124		131		212		212		131		135		137		137		139		139		139
12		10		2		4		6		8		0		2		4		6		85		2		4		6		8		87		4		6		8		10		89		25		23		16		14		12		10		8		6		8		10		12		14		16		18		20		22		91		27		25		11		11		93		95		97		16		16		99		101		103		105		107		109		111		113		115		117		119		121		123		48		71		125		127		129		131		56		52		133		135		59		55		137		139		58		59		59		60		141		122		143		128		128		94		96		98		167		169		171		173		100		169		171		173		175		102		171		173		175		177		104		119		120		173		175		177		179		106		120		121		108		100		176		146		149		182		109		110		149		152		110		111		182		100		121		110		112		114		210		116		135		216		216		135		139		141		141		143		143		143
14		12		4		2		4		6		2		0		2		4		83		4		2		4		6		85		6		4		6		8		87		27		25		18		16		14		12		10		8		6		8		10		12		14		16		18		20		89		29		27		13		9		91		93		95		18		14		97		99		101		103		105		107		109		111		113		115		117		119		121		50		69		123		125		127		129		58		54		131		133		61		57		135		137		56		57		57		58		139		120		141		126		126		92		94		96		165		167		169		171		98		167		169		171		173		100		169		171		173		175		102		117		118		171		173		175		177		104		118		119		106		102		174		144		147		180		107		108		147		150		108		109		180		102		119		112		114		116		208		118		133		214		214		133		137		139		139		141		141		141
16		14		6		4		2		4		4		2		0		2		81		6		4		2		4		83		8		6		4		6		85		29		27		20		18		16		14		12		10		8		6		8		10		12		14		16		18		87		31		29		15		9		89		91		93		20		14		95		97		99		101		103		105		107		109		111		113		115		117		119		52		67		121		123		125		127		60		56		129		131		63		59		133		135		56		55		57		56		137		118		139		124		124		90		92		94		163		165		167		169		96		165		167		169		171		98		167		169		171		173		100		115		116		169		171		173		175		102		116		117		104		104		172		142		145		178		105		106		145		148		106		107		178		104		117		114		116		118		206		120		131		212		212		131		135		137		137		139		139		139
18		16		8		6		4		2		6		4		2		0		79		8		6		4		2		81		10		8		6		4		83		31		29		22		20		18		16		14		12		10		8		6		8		10		12		14		16		85		33		31		17		11		87		89		91		22		16		93		95		97		99		101		103		105		107		109		111		113		115		117		54		65		119		121		123		125		62		58		127		129		65		61		131		133		58		57		59		58		135		116		137		122		122		88		90		92		161		163		165		167		94		163		165		167		169		96		165		167		169		171		98		113		114		167		169		171		173		100		114		115		102		106		170		140		143		176		103		104		143		146		104		105		176		106		115		116		118		120		204		122		129		210		210		129		133		135		135		137		137		137
