140
0		21		30		46		52		52		27		28		29		31		57		42		21		32		42		45		82		67		68		106		112		112		58		56		54		52		50		48		46		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		78		80		65		107		59		78		120		121		70		64		109		100		78		71		91		100		130		102		100		102		100		121		104		102		100		104		102		88		70		106		104		130		106		73		108		87		166		84		91		112		180		180		104		104		112		133		107		118		115		142		140		138		136		144		142		140		138		117		146		144		142		140		148		146		144		142		124		122		120		122		124		126		128		130		132		134		136		138		140		142		144		146		148		150		148		146		144		152		150		148		146		170		172
21		0		9		25		31		31		26		27		28		30		78		63		42		31		21		24		61		46		47		85		91		91		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		45		47		49		51		53		55		57		57		59		64		86		80		99		99		100		91		85		88		121		99		80		70		121		109		123		121		123		121		100		125		123		121		125		123		109		91		127		125		109		127		94		129		86		145		105		94		91		159		159		125		125		115		112		128		139		128		163		161		159		157		165		163		161		159		138		167		165		163		161		169		167		165		163		145		143		141		139		137		135		133		131		129		127		125		123		121		121		123		125		127		171		169		167		165		173		171		169		167		149		151
30		9		0		16		22		22		27		28		29		31		79		64		43		32		22		19		52		37		38		76		82		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		42		44		46		48		48		50		65		77		81		100		90		91		92		86		79		122		100		81		61		122		100		124		122		124		122		91		126		124		122		126		124		110		92		128		126		100		128		95		130		87		136		106		95		82		150		150		126		126		116		103		129		140		129		164		162		160		158		166		164		162		160		139		168		166		164		162		170		168		166		164		146		144		142		140		138		136		134		132		130		128		126		124		122		120		118		116		118		172		170		168		166		174		172		170		168		140		142
46		25		16		0		6		6		39		40		41		43		91		76		55		44		34		31		36		21		22		60		66		66		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		58		56		77		61		93		112		74		75		104		98		63		134		112		93		73		134		84		136		134		136		134		75		138		136		134		138		136		122		104		140		138		84		140		107		142		99		120		118		107		86		134		134		138		138		128		107		141		152		141		176		174		172		170		178		176		174		172		151		180		178		176		174		182		180		178		176		158		156		154		152		150		148		146		144		142		140		138		136		134		132		130		128		126		184		182		180		178		186		184		182		180		124		126
52		31		22		6		0		6		39		40		41		43		91		76		55		44		34		31		30		19		20		54		60		60		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		58		56		77		55		93		112		68		69		104		98		57		134		112		93		73		134		78		136		134		136		134		69		138		136		134		138		136		122		104		140		138		78		140		107		142		99		114		118		107		86		128		128		138		138		128		107		141		152		141		176		174		172		170		178		176		174		172		151		180		178		176		174		182		180		178		176		158		156		154		152		150		148		146		144		142		140		138		136		134		132		130		128		126		184		182		180		178		186		184		182		180		118		120
52		31		22		6		6		0		33		34		35		37		85		70		49		38		28		25		30		15		16		54		60		60		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		52		50		71		55		87		106		68		69		98		92		57		128		106		87		67		128		78		130		128		130		128		69		132		130		128		132		130		116		98		134		132		78		134		101		136		93		114		112		101		80		128		128		132		132		122		101		135		146		135		170		168		166		164		172		170		168		166		145		174		172		170		168		176		174		172		170		152		150		148		146		144		142		140		138		136		134		132		130		128		126		124		122		120		178		176		174		172		180		178		176		174		118		120
27		26		27		39		39		33		0		1		2		4		52		37		16		5		15		18		55		40		41		79		85		85		53		51		49		47		45		43		41		39		37		35		33		31		29		29		31		33		35		37		39		41		43		45		47		49		51		51		53		38		80		54		73		93		94		65		59		82		95		73		54		64		95		103		97		95		97		95		94		99		97		95		99		97		83		65		101		99		103		101		68		103		60		139		79		68		85		153		153		99		99		89		106		102		113		102		137		135		133		131		139		137		135		133		112		141		139		137		135		143		141		139		137		119		117		115		113		111		109		107		105		105		107		109		111		113		115		117		119		121		145		143		141		139		147		145		143		141		143		145
28		27		28		40		40		34		1		0		1		3		51		36		15		4		14		17		54		39		40		78		84		84		52		50		48		46		44		42		40		38		36		34		32		30		28		28		30		32		34		36		38		40		42		44		46		48		50		50		52		37		79		53		72		92		93		64		58		81		94		72		53		63		94		102		96		94		96		94		93		98		96		94		98		96		82		64		100		98		102		100		67		102		59		138		78		67		84		152		152		98		98		88		105		101		112		101		136		134		132		130		138		136		134		132		111		140		138		136		134		142		140		138		136		118		116		114		112		110		108		106		104		104		106		108		110		112		114		116		118		120		144		142		140		138		146		144		142		140		142		144
29		28		29		41		41		35		2		1		0		2		50		35		14		3		13		16		53		38		39		77		83		83		51		49		47		45		43		41		39		37		35		33		31		29		27		27		29		31		33		35		37		39		41		43		45		47		49		49		51		36		78		52		71		91		92		63		57		80		93		71		52		62		93		101		95		93		95		93		92		97		95		93		97		95		81		63		99		97		101		99		66		101		58		137		77		66		83		151		151		97		97		87		104		100		111		100		135		133		131		129		137		135		133		131		110		139		137		135		133		141		139		137		135		117		115		113		111		109		107		105		103		103		105		107		109		111		113		115		117		119		143		141		139		137		145		143		141		139		141		143
31		30		31		43		43		37		4		3		2		0		48		33		12		1		11		14		51		36		37		75		81		81		49		47		45		43		41		39		37		35		33		31		29		27		25		25		27		29		31		33		35		37		39		41		43		45		47		47		49		34		76		50		69		89		90		61		55		78		91		69		50		60		91		99		93		91		93		91		90		95		93		91		95		93		79		61		97		95		99		97		64		99		56		135		75		64		81		149		149		95		95		85		102		98		109		98		133		131		129		127		135		133		131		129		108		137		135		133		131		139		137		135		133		115		113		111		109		107		105		103		101		101		103		105		107		109		111		113		115		117		141		139		137		135		143		141		139		137		139		141
